time,open,high,low,close
2021-09-03T19:30:00+01:00,153.89,154.38,153.87,154.24
2021-09-03T20:30:00+01:00,154.24,154.42,154.16,154.37
2021-09-07T14:30:00+01:00,154.98,155.95,154.4,155.67
2021-09-07T15:30:00+01:00,155.65,156.23,155.26,155.47
2021-09-07T16:30:00+01:00,155.47,156.96,155.39,156.83
2021-09-07T17:30:00+01:00,156.86,157.26,156.66,156.89
2021-09-07T18:30:00+01:00,156.87,157.09,156.62,156.96
2021-09-07T19:30:00+01:00,156.96,157.1,156.56,156.85
2021-09-07T20:30:00+01:00,156.85,157.07,156.66,156.7
2021-09-08T14:30:00+01:00,156.99,157.03,155.29,155.43
2021-09-08T15:30:00+01:00,155.44,155.55,153.98,155.04
2021-09-08T16:30:00+01:00,155.04,155.04,154.12,154.76
2021-09-08T17:30:00+01:00,154.77,154.79,154.28,154.55
2021-09-08T18:30:00+01:00,154.55,155.1,154.55,154.81
2021-09-08T19:30:00+01:00,154.81,154.96,154.63,154.84
2021-09-08T20:30:00+01:00,154.83,155.13,154.61,155.11
2021-09-09T14:30:00+01:00,155.49,156.11,154.74,155.6
2021-09-09T15:30:00+01:00,155.6,155.78,154.8,154.81
2021-09-09T16:30:00+01:00,154.81,155.2,154.75,155.1
2021-09-09T17:30:00+01:00,155.1,155.22,154.33,154.51
2021-09-09T18:30:00+01:00,154.48,154.59,154.25,154.42
2021-09-09T19:30:00+01:00,154.44,154.57,154.09,154.28
2021-09-09T20:30:00+01:00,154.26,154.46,153.95,154.12
2021-09-10T14:30:00+01:00,154.99,155.48,154.68,154.77
2021-09-10T15:30:00+01:00,154.76,154.76,150.48,150.52
2021-09-10T16:30:00+01:00,150.5,151.7,148.71,150.05
2021-09-10T17:30:00+01:00,150.06,150.8,149.85,150.32
2021-09-10T18:30:00+01:00,150.32,150.63,149.81,149.81
2021-09-10T19:30:00+01:00,149.83,150.06,149.06,149.11
2021-09-10T20:30:00+01:00,149.11,149.23,148.75,149
2021-09-13T14:30:00+01:00,150.63,151.41,149.05,149.64
2021-09-13T15:30:00+01:00,149.63,150.4,149.31,150.06
2021-09-13T16:30:00+01:00,150.06,150.19,149.39,149.78
2021-09-13T17:30:00+01:00,149.76,150.11,149.25,149.3
2021-09-13T18:30:00+01:00,149.31,149.32,148.81,148.91
2021-09-13T19:30:00+01:00,148.93,149.59,148.75,149.57
2021-09-13T20:30:00+01:00,149.57,149.62,149.07,149.62
2021-09-14T14:30:00+01:00,150.35,151.06,149.47,149.71
2021-09-14T15:30:00+01:00,149.69,149.96,149.19,149.85
2021-09-14T16:30:00+01:00,149.84,150.44,149.34,149.44
2021-09-14T17:30:00+01:00,149.44,149.49,148.29,148.94
2021-09-14T18:30:00+01:00,148.93,149.08,146.91,147.59
2021-09-14T19:30:00+01:00,147.59,147.87,147.22,147.265
2021-09-14T20:30:00+01:00,147.27,148.32,147.24,148.18
2021-09-15T14:30:00+01:00,148.56,149.07,146.49,146.6
2021-09-15T15:30:00+01:00,146.61,147.39,146.38,147.03
2021-09-15T16:30:00+01:00,147.03,147.57,146.79,147.57
2021-09-15T17:30:00+01:00,147.59,148.265,147.54,148.21
2021-09-15T18:30:00+01:00,148.22,148.55,148.1,148.31
2021-09-15T19:30:00+01:00,148.32,149.075,148.25,149.07
2021-09-15T20:30:00+01:00,149.07,149.43,148.88,149.09
2021-09-16T14:30:00+01:00,148.44,148.97,147.31,147.76
2021-09-16T15:30:00+01:00,147.76,147.87,147.23,147.53
2021-09-16T16:30:00+01:00,147.53,148.1,147.47,147.87
2021-09-16T17:30:00+01:00,147.88,148.24,147.86,147.96
2021-09-16T18:30:00+01:00,147.96,148.39,147.7,148.12
2021-09-16T19:30:00+01:00,148.11,148.87,148.07,148.58
2021-09-16T20:30:00+01:00,148.59,148.93,148.59,148.86
2021-09-17T14:30:00+01:00,148.82,148.82,146.56,147.07
2021-09-17T15:30:00+01:00,147.09,147.14,146.51,146.54
2021-09-17T16:30:00+01:00,146.53,146.74,146.18,146.57
2021-09-17T17:30:00+01:00,146.56,146.95,146.14,146.3
2021-09-17T18:30:00+01:00,146.3,146.39,145.87,145.92
2021-09-17T19:30:00+01:00,145.91,146.29,145.76,145.95
2021-09-17T20:30:00+01:00,145.94,146.31,145.9,146
2021-09-20T14:30:00+01:00,143.78,144.83,142.48,142.94
2021-09-20T15:30:00+01:00,142.93,143.32,142.48,143.08
2021-09-20T16:30:00+01:00,143.09,143.17,142.11,142.43
2021-09-20T17:30:00+01:00,142.41,142.47,141.86,142.36
2021-09-20T18:30:00+01:00,142.33,142.63,141.64,141.65
2021-09-20T19:30:00+01:00,141.66,142.015,141.27,142.015
2021-09-20T20:30:00+01:00,142.01,143.12,141.96,143.01
2021-09-21T14:30:00+01:00,143.99,144.6,143.18,143.79
2021-09-21T15:30:00+01:00,143.8,143.9,142.78,143.52
2021-09-21T16:30:00+01:00,143.52,144.35,143.52,144.04
2021-09-21T17:30:00+01:00,144.05,144.27,143.46,143.47
2021-09-21T18:30:00+01:00,143.47,143.74,143.2,143.23
2021-09-21T19:30:00+01:00,143.23,144.22,143.21,144.1
2021-09-21T20:30:00+01:00,144.08,144.21,143.4,143.4
2021-09-22T14:30:00+01:00,144.45,145.28,143.71,145.15
2021-09-22T15:30:00+01:00,145.15,145.28,144.88,145.11
2021-09-22T16:30:00+01:00,145.1,145.84,145.1,145.5
2021-09-22T17:30:00+01:00,145.5,145.69,145.05,145.28
2021-09-22T18:30:00+01:00,145.26,146.42,144.77,146.09
2021-09-22T19:30:00+01:00,146.09,146.42,145.06,146.16
2021-09-22T20:30:00+01:00,146.17,146.24,145.7,145.8
2021-09-23T14:30:00+01:00,146.66,146.98,145.65,146.78
2021-09-23T15:30:00+01:00,146.78,147.08,146.37,146.64
2021-09-23T16:30:00+01:00,146.65,146.94,146.51,146.58
2021-09-23T17:30:00+01:00,146.59,146.92,146.54,146.91
2021-09-23T18:30:00+01:00,146.92,147.03,146.73,146.77
2021-09-23T19:30:00+01:00,146.77,146.98,146.715,146.81
2021-09-23T20:30:00+01:00,146.81,146.99,146.7,146.75
2021-09-24T14:30:00+01:00,145.66,146.39,145.57,146.12
2021-09-24T15:30:00+01:00,146.12,146.32,145.74,145.91
2021-09-24T16:30:00+01:00,145.91,146.64,145.85,146.56
2021-09-24T17:30:00+01:00,146.57,146.79,146.45,146.77
2021-09-24T18:30:00+01:00,146.78,146.89,146.61,146.83
2021-09-24T19:30:00+01:00,146.83,147.29,146.77,147.27
2021-09-24T20:30:00+01:00,147.27,147.47,146.83,146.93
2021-09-27T14:30:00+01:00,145.4,145.96,143.83,145.57
2021-09-27T15:30:00+01:00,145.57,145.65,144.92,144.925
2021-09-27T16:30:00+01:00,144.93,145.13,144.53,145.1
2021-09-27T17:30:00+01:00,145.07,145.53,144.86,145.46
2021-09-27T18:30:00+01:00,145.46,145.72,145.2,145.71
2021-09-27T19:30:00+01:00,145.72,145.76,145.4,145.56
2021-09-27T20:30:00+01:00,145.56,145.75,145.2,145.39
2021-09-28T14:30:00+01:00,143.19,144.75,142.94,143.68
2021-09-28T15:30:00+01:00,143.69,143.74,142.43,142.72
2021-09-28T16:30:00+01:00,142.71,143.09,142.39,142.76
2021-09-28T17:30:00+01:00,142.76,142.76,141.82,142.34
2021-09-28T18:30:00+01:00,142.32,142.56,141.7,142.55
2021-09-28T19:30:00+01:00,142.54,142.88,142.13,142.35
2021-09-28T20:30:00+01:00,142.35,142.66,141.77,141.95
2021-09-29T14:30:00+01:00,142.47,144.45,142.03,144.15
2021-09-29T15:30:00+01:00,144.18,144.33,143.595,143.63
2021-09-29T16:30:00+01:00,143.67,143.71,142.885,143.06
2021-09-29T17:30:00+01:00,143.05,143.62,142.99,143.03
2021-09-29T18:30:00+01:00,143.01,143.96,142.54,143.81
2021-09-29T19:30:00+01:00,143.83,144.06,143.52,143.57
2021-09-29T20:30:00+01:00,143.55,143.55,142.52,142.86
2021-09-30T14:30:00+01:00,143.67,144.37,142.86,143.03
2021-09-30T15:30:00+01:00,143.03,143.13,142.51,143.03
2021-09-30T16:30:00+01:00,143.04,143.09,141.33,141.47
2021-09-30T17:30:00+01:00,141.46,142.29,141.29,141.84
2021-09-30T18:30:00+01:00,141.82,142.72,141.66,142.64
2021-09-30T19:30:00+01:00,142.65,142.99,142.31,142.72
2021-09-30T20:30:00+01:00,142.7,143.05,141.31,141.36
2021-10-01T14:30:00+01:00,141.89,142.04,139.5,139.53
2021-10-01T15:30:00+01:00,139.52,140.42,139.13,140.02
2021-10-01T16:30:00+01:00,140.02,140.57,139.98,140.49
2021-10-01T17:30:00+01:00,140.5,140.9,140.29,140.77
2021-10-01T18:30:00+01:00,140.8,141.76,140.8,141.56
2021-10-01T19:30:00+01:00,141.57,142.5,141.53,142.24
2021-10-01T20:30:00+01:00,142.25,142.91,141.93,142.42
2021-10-04T14:30:00+01:00,141.68,142.2,139.88,139.88
2021-10-04T15:30:00+01:00,139.86,139.91,138.79,139.07
2021-10-04T16:30:00+01:00,139.08,139.39,138.47,138.53
2021-10-04T17:30:00+01:00,138.53,138.9,138.27,138.54
2021-10-04T18:30:00+01:00,138.56,139.22,138.55,138.76
2021-10-04T19:30:00+01:00,138.75,139.31,138.515,138.58
2021-10-04T20:30:00+01:00,138.58,139.23,138.475,139.19
2021-10-05T14:30:00+01:00,139.63,140.4,139.36,139.87
2021-10-05T15:30:00+01:00,139.88,141.27,139.63,141.06
2021-10-05T16:30:00+01:00,141.09,141.89,141,141.78
2021-10-05T17:30:00+01:00,141.795,142.01,141.6,141.77
2021-10-05T18:30:00+01:00,141.76,142.19,141.76,142.05
2021-10-05T19:30:00+01:00,142.04,142.22,141.615,141.65
2021-10-05T20:30:00+01:00,141.64,141.73,140.92,141.09
2021-10-06T14:30:00+01:00,139.53,140.27,138.38,140.02
2021-10-06T15:30:00+01:00,140.02,140.67,139.6,139.69
2021-10-06T16:30:00+01:00,139.73,140.45,139.66,139.83
2021-10-06T17:30:00+01:00,139.79,140.42,139.57,140.42
2021-10-06T18:30:00+01:00,140.43,141.43,140.35,141.43
2021-10-06T19:30:00+01:00,141.41,141.65,141.1,141.47
2021-10-06T20:30:00+01:00,141.47,142.145,141.12,142
2021-10-07T14:30:00+01:00,143.03,144.21,142.72,143.96
2021-10-07T15:30:00+01:00,143.965,144.18,143.555,143.83
2021-10-07T16:30:00+01:00,143.84,144.15,143.63,143.84
2021-10-07T17:30:00+01:00,143.86,144.16,143.72,144.07
2021-10-07T18:30:00+01:00,144.08,144.17,143.64,143.73
2021-10-07T19:30:00+01:00,143.75,143.82,143.43,143.79
2021-10-07T20:30:00+01:00,143.77,143.835,143,143.285
2021-10-08T14:30:00+01:00,144.08,144.16,143.08,143.7
2021-10-08T15:30:00+01:00,143.76,143.85,143.07,143.31
2021-10-08T16:30:00+01:00,143.3,143.35,142.84,142.86
2021-10-08T17:30:00+01:00,142.86,143.24,142.56,142.68
2021-10-08T18:30:00+01:00,142.65,143.33,142.64,143.29
2021-10-08T19:30:00+01:00,143.3,143.4,142.99,143.3
2021-10-08T20:30:00+01:00,143.3,143.3,142.79,143.02
2021-10-11T14:30:00+01:00,142.26,144.8,141.82,144.69
2021-10-11T15:30:00+01:00,144.73,144.74,144.2,144.44
2021-10-11T16:30:00+01:00,144.44,144.645,144,144.09
2021-10-11T17:30:00+01:00,144.04,144.12,143.5,143.55
2021-10-11T18:30:00+01:00,143.54,143.83,143.39,143.59
2021-10-11T19:30:00+01:00,143.59,143.66,143.14,143.18
2021-10-11T20:30:00+01:00,143.17,143.27,142.76,142.8
2021-10-12T14:30:00+01:00,143.21,143.21,141.54,141.79
2021-10-12T15:30:00+01:00,141.8,142.18,141.42,142
2021-10-12T16:30:00+01:00,142.02,142.98,141.76,142.48
2021-10-12T17:30:00+01:00,142.49,142.51,141.63,141.87
2021-10-12T18:30:00+01:00,141.88,142.48,141.81,142.25
2021-10-12T19:30:00+01:00,142.26,142.26,141.7,141.81
2021-10-12T20:30:00+01:00,141.8,141.88,141.05,141.46
2021-10-13T14:30:00+01:00,141.24,141.39,139.51,139.67
2021-10-13T15:30:00+01:00,139.63,140.1,139.52,139.61
2021-10-13T16:30:00+01:00,139.58,140.14,139.2,140.11
2021-10-13T17:30:00+01:00,140.1,140.44,139.83,140.43
2021-10-13T18:30:00+01:00,140.42,140.99,140.29,140.46
2021-10-13T19:30:00+01:00,140.51,140.69,140.195,140.43
2021-10-13T20:30:00+01:00,140.42,141.03,140.42,140.94
2021-10-14T14:30:00+01:00,142.11,143.28,141.52,142.96
2021-10-14T15:30:00+01:00,142.98,143.1,142.64,142.88
2021-10-14T16:30:00+01:00,142.9,143.58,142.88,143.29
2021-10-14T17:30:00+01:00,143.29,143.64,143.26,143.47
2021-10-14T18:30:00+01:00,143.49,143.74,143.45,143.73
2021-10-14T19:30:00+01:00,143.73,143.88,143.57,143.61
2021-10-14T20:30:00+01:00,143.61,143.83,143.345,143.75
2021-10-15T14:30:00+01:00,143.77,144.68,143.51,143.84
2021-10-15T15:30:00+01:00,143.85,144.44,143.83,144.2
2021-10-15T16:30:00+01:00,144.2,144.25,143.66,143.88
2021-10-15T17:30:00+01:00,143.855,144.3,143.845,144.26
2021-10-15T18:30:00+01:00,144.25,144.61,144.25,144.51
2021-10-15T19:30:00+01:00,144.51,144.67,144.295,144.67
2021-10-15T20:30:00+01:00,144.67,144.89,144.36,144.83
2021-10-18T14:30:00+01:00,143.445,144.67,143.19,144.48
2021-10-18T15:30:00+01:00,144.49,145.51,144.19,145.4
2021-10-18T16:30:00+01:00,145.41,145.51,145.125,145.28
2021-10-18T17:30:00+01:00,145.27,146.03,144.965,145.86
2021-10-18T18:30:00+01:00,145.83,146.05,145.695,145.78
2021-10-18T19:30:00+01:00,145.79,146.79,145.79,146.62
2021-10-18T20:30:00+01:00,146.62,146.83,146.45,146.55
2021-10-19T14:30:00+01:00,147.01,148.81,146.55,148.76
2021-10-19T15:30:00+01:00,148.77,149.17,148.24,148.39
2021-10-19T16:30:00+01:00,148.37,148.75,148.22,148.75
2021-10-19T17:30:00+01:00,148.79,149.04,148.5,148.89
2021-10-19T18:30:00+01:00,148.91,148.98,148.48,148.54
2021-10-19T19:30:00+01:00,148.55,148.83,148.33,148.455
2021-10-19T20:30:00+01:00,148.45,148.82,148.26,148.78
2021-10-20T14:30:00+01:00,148.73,149.75,148.71,149.45
2021-10-20T15:30:00+01:00,149.44,149.48,149.07,149.45
2021-10-20T16:30:00+01:00,149.45,149.74,149.16,149.18
2021-10-20T17:30:00+01:00,149.16,149.36,148.12,148.4
2021-10-20T18:30:00+01:00,148.37,148.7,148.19,148.66
2021-10-20T19:30:00+01:00,148.66,149.01,148.64,148.85
2021-10-20T20:30:00+01:00,148.86,149.42,148.755,149.35
2021-10-21T14:30:00+01:00,148.79,149.61,148.79,149.52
2021-10-21T15:30:00+01:00,149.52,149.53,149.1,149.19
2021-10-21T16:30:00+01:00,149.19,149.41,147.89,148.73
2021-10-21T17:30:00+01:00,148.73,148.75,148.33,148.53
2021-10-21T18:30:00+01:00,148.54,148.71,148.375,148.69
2021-10-21T19:30:00+01:00,148.7,149.41,148.7,149.32
2021-10-21T20:30:00+01:00,149.36,149.64,149.32,149.45
2021-10-22T14:30:00+01:00,149.58,150.18,148.85,150.11
2021-10-22T15:30:00+01:00,150.08,150.08,148.95,149.24
2021-10-22T16:30:00+01:00,149.19,149.27,148.64,149.12
2021-10-22T17:30:00+01:00,149.12,149.48,148.99,149.02
2021-10-22T18:30:00+01:00,149.02,149.43,148.9,149.43
2021-10-22T19:30:00+01:00,149.43,149.66,148.88,148.935
2021-10-22T20:30:00+01:00,148.95,149.18,148.64,148.69
2021-10-25T14:30:00+01:00,148.68,149.37,147.64,147.93
2021-10-25T15:30:00+01:00,147.89,148.32,147.75,148.31
2021-10-25T16:30:00+01:00,148.31,148.9,148.15,148.63
2021-10-25T17:30:00+01:00,148.64,149.08,148.57,148.73
2021-10-25T18:30:00+01:00,148.72,148.955,148.71,148.88
2021-10-25T19:30:00+01:00,148.89,148.95,148.46,148.57
2021-10-25T20:30:00+01:00,148.57,148.65,148.42,148.64
2021-10-26T14:30:00+01:00,149.35,150.83,149.02,149.28
2021-10-26T15:30:00+01:00,149.3,150.03,149.1,149.94
2021-10-26T16:30:00+01:00,149.95,149.98,149.38,149.65
2021-10-26T17:30:00+01:00,149.65,149.73,149.21,149.59
2021-10-26T18:30:00+01:00,149.55,149.9,149.12,149.17
2021-10-26T19:30:00+01:00,149.17,149.6,149.14,149.33
2021-10-26T20:30:00+01:00,149.34,149.835,149.25,149.25
2021-10-27T14:30:00+01:00,149.35,149.69,148.49,148.72
2021-10-27T15:30:00+01:00,148.73,149.39,148.7,149.33
2021-10-27T16:30:00+01:00,149.33,149.51,149.04,149.38
2021-10-27T17:30:00+01:00,149.39,149.71,149.24,149.63
2021-10-27T18:30:00+01:00,149.645,149.68,149.41,149.55
2021-10-27T19:30:00+01:00,149.58,149.73,148.945,149.19
2021-10-27T20:30:00+01:00,149.185,149.32,148.81,148.81
2021-10-28T14:30:00+01:00,149.82,152.51,149.77,152.44
2021-10-28T15:30:00+01:00,152.45,153.125,152.31,153.1
2021-10-28T16:30:00+01:00,153.1,153.16,152.53,152.67
2021-10-28T17:30:00+01:00,152.67,152.73,151.97,152.4
2021-10-28T18:30:00+01:00,152.4,152.81,152.38,152.79
2021-10-28T19:30:00+01:00,152.79,152.88,152.23,152.33
2021-10-28T20:30:00+01:00,152.34,152.69,152.18,152.55
2021-10-29T14:30:00+01:00,147.215,148.69,146.42,147.04
2021-10-29T15:30:00+01:00,147.06,147.95,146.92,147.93
2021-10-29T16:30:00+01:00,147.95,149.36,147.88,149.36
2021-10-29T17:30:00+01:00,149.35,149.5,149.02,149.11
2021-10-29T18:30:00+01:00,149.12,149.23,148.55,148.94
2021-10-29T19:30:00+01:00,148.98,149.64,148.84,149.5
2021-10-29T20:30:00+01:00,149.49,149.935,149.385,149.76
2021-11-01T13:30:00Z,148.985,149.69,147.81,148.78
2021-11-01T14:30:00Z,148.79,148.95,148.26,148.84
2021-11-01T15:30:00Z,148.84,149.035,148.64,148.79
2021-11-01T16:30:00Z,148.78,149.02,148.67,148.82
2021-11-01T17:30:00Z,148.8,148.82,148.38,148.38
2021-11-01T18:30:00Z,148.38,148.96,148.27,148.78
2021-11-01T19:30:00Z,148.78,149.01,148.53,148.97
2021-11-02T13:30:00Z,148.69,150.48,148.69,150.08
2021-11-02T14:30:00Z,150.1,151.21,150.09,151.15
2021-11-02T15:30:00Z,151.14,151.57,150.59,151.01
2021-11-02T16:30:00Z,151.01,151.47,150.86,151.04
2021-11-02T17:30:00Z,151.03,151.12,150.44,150.51
2021-11-02T18:30:00Z,150.51,150.57,150.09,150.28
2021-11-02T19:30:00Z,150.26,150.42,149.82,150.01
2021-11-03T13:30:00Z,150.39,150.96,149.82,150.62
2021-11-03T14:30:00Z,150.61,150.63,150.13,150.35
2021-11-03T15:30:00Z,150.37,150.62,150.28,150.56
2021-11-03T16:30:00Z,150.58,150.7,150.24,150.31
2021-11-03T17:30:00Z,150.32,150.99,150.2,150.83
2021-11-03T18:30:00Z,150.86,151.49,150.62,151.49
2021-11-03T19:30:00Z,151.495,151.97,151.38,151.49
2021-11-04T13:30:00Z,151.63,152.42,151.29,151.74
2021-11-04T14:30:00Z,151.75,151.98,150.85,151.11
2021-11-04T15:30:00Z,151.1,151.66,151.03,151.32
2021-11-04T16:30:00Z,151.31,151.41,151.03,151.21
2021-11-04T17:30:00Z,151.21,151.56,151.13,151.15
2021-11-04T18:30:00Z,151.14,151.49,151.12,151.44
2021-11-04T19:30:00Z,151.46,151.535,150.65,150.96
2021-11-05T13:30:00Z,151.86,152.19,151.14,151.23
2021-11-05T14:30:00Z,151.22,151.32,150.81,150.94
2021-11-05T15:30:00Z,150.95,151.1,150.86,150.94
2021-11-05T16:30:00Z,150.93,150.98,150.06,150.1
2021-11-05T17:30:00Z,150.08,150.68,150.08,150.45
2021-11-05T18:30:00Z,150.45,150.88,150.22,150.81
2021-11-05T19:30:00Z,150.82,151.46,150.82,151.26
2021-11-08T14:30:00Z,151.41,151.52,150.7,151.03
2021-11-08T15:30:00Z,151.01,151.09,150.52,150.67
2021-11-08T16:30:00Z,150.66,150.69,150.17,150.43
2021-11-08T17:30:00Z,150.485,151.01,150.34,150.88
2021-11-08T18:30:00Z,150.88,150.95,150.52,150.52
2021-11-08T19:30:00Z,150.53,150.67,150.42,150.47
2021-11-08T20:30:00Z,150.48,150.63,150.31,150.46
2021-11-09T14:30:00Z,150.25,151.42,150.08,150.63
2021-11-09T15:30:00Z,150.62,151.2,150.58,150.63
2021-11-09T16:30:00Z,150.61,151.05,150.5,150.7
2021-11-09T17:30:00Z,150.69,151.24,150.66,151.01
2021-11-09T18:30:00Z,151,151.14,150.55,150.7
2021-11-09T19:30:00Z,150.7,150.97,150.63,150.67
2021-11-09T20:30:00Z,150.68,151.12,150.655,150.85
2021-11-10T14:30:00Z,150.02,150.13,147.95,149.01
2021-11-10T15:30:00Z,149.02,149.16,148.74,148.86
2021-11-10T16:30:00Z,148.87,149.16,148.69,148.98
2021-11-10T17:30:00Z,148.98,149.18,148.53,148.82
2021-11-10T18:30:00Z,148.82,148.9,148.18,148.19
2021-11-10T19:30:00Z,148.17,148.36,147.935,148.06
2021-11-10T20:30:00Z,148.05,148.29,147.85,147.92
2021-11-11T14:30:00Z,148.96,149.04,148.16,148.43
2021-11-11T15:30:00Z,148.43,148.66,148.16,148.36
2021-11-11T16:30:00Z,148.32,148.56,147.87,147.98
2021-11-11T17:30:00Z,148.005,148.11,147.7,147.8
2021-11-11T18:30:00Z,147.78,148.08,147.71,147.93
2021-11-11T19:30:00Z,147.94,148.29,147.82,147.99
2021-11-11T20:30:00Z,148,148.14,147.77,147.86
2021-11-12T14:30:00Z,148.43,148.48,147.48,148.25
2021-11-12T15:30:00Z,148.26,150.05,148.13,149.94
2021-11-12T16:30:00Z,149.945,150.08,149.62,149.79
2021-11-12T17:30:00Z,149.79,149.82,149.3,149.69
2021-11-12T18:30:00Z,149.7,150.02,149.68,149.76
2021-11-12T19:30:00Z,149.785,150.19,149.75,150.18
2021-11-12T20:30:00Z,150.17,150.4,149.85,149.95
2021-11-15T14:30:00Z,150.37,151.87,150.25,150.45
2021-11-15T15:30:00Z,150.46,150.91,149.96,150.06
2021-11-15T16:30:00Z,150.05,150.29,149.45,149.68
2021-11-15T17:30:00Z,149.66,150.23,149.66,150.03
2021-11-15T18:30:00Z,150.03,150.12,149.77,149.87
2021-11-15T19:30:00Z,149.87,150.25,149.84,150.23
2021-11-15T20:30:00Z,150.24,150.26,149.76,149.99
2021-11-16T14:30:00Z,149.93,150.38,149.34,149.37
2021-11-16T15:30:00Z,149.35,151.28,149.35,151.1
2021-11-16T16:30:00Z,151.1,151.48,150.89,151.12
2021-11-16T17:30:00Z,151.13,151.35,151.01,151.07
2021-11-16T18:30:00Z,151.08,151.47,151.06,151.15
2021-11-16T19:30:00Z,151.16,151.19,150.81,151.05
2021-11-16T20:30:00Z,151.04,151.25,150.92,150.99
2021-11-17T14:30:00Z,151.05,152.77,151.03,152.51
2021-11-17T15:30:00Z,152.53,154.48,152.21,154.37
2021-11-17T16:30:00Z,154.36,155,153.78,154.11
2021-11-17T17:30:00Z,154.11,154.715,153.74,154.37
2021-11-17T18:30:00Z,154.37,154.54,154.04,154.19
2021-11-17T19:30:00Z,154.18,154.18,153.65,153.89
2021-11-17T20:30:00Z,153.9,154.27,153.345,153.59
2021-11-18T14:30:00Z,153.71,154.61,153.07,154.17
2021-11-18T15:30:00Z,154.17,154.48,153.89,154.07
2021-11-18T16:30:00Z,154.07,156.53,154.06,156.49
2021-11-18T17:30:00Z,156.51,157.87,155.99,157.43
2021-11-18T18:30:00Z,157.42,158.39,157.28,157.95
2021-11-18T19:30:00Z,157.94,157.98,157.38,157.91
2021-11-18T20:30:00Z,157.9,158.67,157.7,157.9
2021-11-19T14:30:00Z,157.57,159.015,156.54,158.15
2021-11-19T15:30:00Z,158.16,159.95,158.16,159.85
2021-11-19T16:30:00Z,159.85,160.15,159.55,159.94
2021-11-19T17:30:00Z,159.92,160.54,159.71,159.96
2021-11-19T18:30:00Z,159.96,160.83,159.77,160.71
2021-11-19T19:30:00Z,160.72,160.77,160.11,160.48
2021-11-19T20:30:00Z,160.47,161.015,160.24,160.58
2021-11-22T14:30:00Z,161.68,165.7,161.65,165.3
2021-11-22T15:30:00Z,165.32,165.55,163.98,164.43
2021-11-22T16:30:00Z,164.43,165.21,163.04,163.37
2021-11-22T17:30:00Z,163.38,164.37,163.33,163.37
2021-11-22T18:30:00Z,163.36,164.27,163.35,164.01
2021-11-22T19:30:00Z,164.01,164.19,163.46,163.56
2021-11-22T20:30:00Z,163.53,163.54,161,161.09
2021-11-23T14:30:00Z,161.17,161.79,159.07,159.65
2021-11-23T15:30:00Z,159.6,160.57,159.55,160.28
2021-11-23T16:30:00Z,160.26,160.43,159.24,160.24
2021-11-23T17:30:00Z,160.23,160.61,159.21,159.33
2021-11-23T18:30:00Z,159.29,160.23,159.09,160.05
2021-11-23T19:30:00Z,160.04,161.16,159.83,160.72
2021-11-23T20:30:00Z,160.735,161.68,160.66,161.41
2021-11-24T14:30:00Z,160.75,161.41,159.64,160.44
2021-11-24T15:30:00Z,160.45,161.88,160.32,161.75
2021-11-24T16:30:00Z,161.81,161.97,160.92,161.13
2021-11-24T17:30:00Z,161.13,161.73,161.07,161.35
2021-11-24T18:30:00Z,161.36,161.39,160.5,160.67
2021-11-24T19:30:00Z,160.7,161.56,160.66,161.33
2021-11-24T20:30:00Z,161.33,162.14,161.12,161.94
2021-11-26T14:30:00Z,159.615,160.43,157.6,158.14
2021-11-26T15:30:00Z,158.1,158.23,156.9,157.43
2021-11-26T16:30:00Z,157.42,158.22,157.24,157.81
2021-11-26T17:30:00Z,157.76,158.5,156.37,157.48
2021-11-26T18:30:00Z,157.35,157.35,157.35,157.35
2021-11-26T20:30:00Z,157.2,157.2,157.2,157.2
2021-11-29T14:30:00Z,159.37,160.56,159.08,159.38
2021-11-29T15:30:00Z,159.405,159.72,158.82,159.52
2021-11-29T16:30:00Z,159.52,160.69,159.46,160.56
2021-11-29T17:30:00Z,160.56,160.87,160.38,160.68
2021-11-29T18:30:00Z,160.67,161.18,160.4,160.49
2021-11-29T19:30:00Z,160.49,160.98,160.27,160.34
2021-11-29T20:30:00Z,160.33,160.49,159.98,160.25
2021-11-30T14:30:00Z,159.985,164.21,159.93,164.08
2021-11-30T15:30:00Z,164.07,164.58,161.84,163.11
2021-11-30T16:30:00Z,163.09,163.64,162.03,163.45
2021-11-30T17:30:00Z,163.41,164.25,163.09,163.76
2021-11-30T18:30:00Z,163.76,164.92,163.68,164.5
2021-11-30T19:30:00Z,164.49,164.85,163.43,163.5
2021-11-30T20:30:00Z,163.51,165.52,163.35,165.44
2021-12-01T14:30:00Z,167.48,168.44,166.04,167.61
2021-12-01T15:30:00Z,167.61,170.18,167.61,169.83
2021-12-01T16:30:00Z,169.85,170,169.09,169.91
2021-12-01T17:30:00Z,169.9,170.29,168.48,169.32
2021-12-01T18:30:00Z,169.34,169.34,167.02,167.93
2021-12-01T19:30:00Z,167.92,168.2,164.77,165.59
2021-12-01T20:30:00Z,165.56,166.87,164.55,164.65
2021-12-02T14:30:00Z,158.735,161.62,157.8,160.16
2021-12-02T15:30:00Z,160.15,162.13,159.04,162
2021-12-02T16:30:00Z,161.98,163.69,160.99,163.41
2021-12-02T17:30:00Z,163.42,163.65,162.57,162.84
2021-12-02T18:30:00Z,162.88,163.98,162.6,163.77
2021-12-02T19:30:00Z,163.76,163.95,162.96,163.46
