time,open,high,low,close
2021-10-06T18:30:00+01:00,53.074596,53.343085,53.064465,53.317756
2021-10-06T19:30:00+01:00,53.31269,53.525454,53.302558,53.525454
2021-10-06T20:30:00+01:00,53.53052,53.53052,53.378545,53.434269
2021-10-07T14:30:00+01:00,53.874996,53.905391,53.596376,53.682495
2021-10-07T15:30:00+01:00,53.733153,54.08776,53.667297,54.032036
2021-10-07T16:30:00+01:00,54.067497,54.138418,53.880062,54.001641
2021-10-07T17:30:00+01:00,54.006707,54.254932,53.890193,54.249866
2021-10-07T18:30:00+01:00,54.219471,54.219471,54.113089,54.138418
2021-10-07T19:30:00+01:00,54.173879,54.361314,54.14855,54.310656
2021-10-07T20:30:00+01:00,54.280261,54.432236,54.123221,54.224537
2021-10-08T14:30:00+01:00,54.523421,54.604474,53.13032,53.226571
2021-10-08T15:30:00+01:00,53.231637,53.505191,52.8517,53.398809
2021-10-08T16:30:00+01:00,53.459598,53.459598,53.13032,53.19111
2021-10-08T17:30:00+01:00,53.039135,53.170847,52.993543,53.049267
2021-10-08T18:30:00+01:00,53.120189,53.256966,53.099925,53.2519
2021-10-08T19:30:00+01:00,53.292426,53.414006,53.241768,53.40894
2021-10-08T20:30:00+01:00,53.429204,53.474796,53.221505,53.221505
2021-10-11T14:30:00+01:00,53.26963,53.641968,53.094859,53.576112
2021-10-11T15:30:00+01:00,53.459598,53.697692,53.449467,53.647034
2021-10-11T16:30:00+01:00,53.74835,53.80914,53.672363,53.672363
2021-10-11T17:30:00+01:00,53.677429,53.677429,53.500125,53.505191
2021-10-11T18:30:00+01:00,53.489993,53.560915,53.338019,53.353216
2021-10-11T19:30:00+01:00,53.368414,53.611573,53.368414,53.543184
2021-10-11T20:30:00+01:00,53.533053,53.543184,53.272163,53.300025
2021-10-12T14:30:00+01:00,53.267097,53.307624,52.841568,52.942885
2021-10-12T15:30:00+01:00,52.968214,53.036602,52.806108,52.907424
2021-10-12T16:30:00+01:00,52.877029,53.064465,52.831437,52.993543
2021-10-12T17:30:00+01:00,52.91249,52.937819,52.861832,52.887161
2021-10-12T18:30:00+01:00,52.882095,53.03407,52.882095,52.968214
2021-10-12T19:30:00+01:00,52.907424,52.91249,52.73012,52.780779
2021-10-12T20:30:00+01:00,52.752917,52.752917,52.378046,52.57308
2021-10-13T14:30:00+01:00,52.69466,52.709857,52.17288,52.269131
2021-10-13T15:30:00+01:00,52.329921,52.750384,52.329921,52.750384
2021-10-13T16:30:00+01:00,52.795976,52.795976,52.593343,52.674396
2021-10-13T17:30:00+01:00,52.69466,52.846634,52.664265,52.816239
2021-10-13T18:30:00+01:00,52.866898,52.993543,52.816239,52.871963
2021-10-13T19:30:00+01:00,52.785844,52.917556,52.719989,52.846634
2021-10-13T20:30:00+01:00,52.826371,52.91249,52.532553,52.532553
2021-10-14T14:30:00+01:00,52.887161,53.297492,52.856766,53.180978
2021-10-14T15:30:00+01:00,53.226571,53.68756,53.226571,53.515322
2021-10-14T16:30:00+01:00,53.510257,53.717955,53.510257,53.667297
2021-10-14T17:30:00+01:00,53.636902,53.788877,53.626771,53.6521
2021-10-14T18:30:00+01:00,53.702758,53.834469,53.702758,53.829403
2021-10-14T19:30:00+01:00,53.839535,53.905391,53.793943,53.793943
2021-10-14T20:30:00+01:00,53.74835,53.799008,53.611573,53.68756
2021-10-15T14:30:00+01:00,53.935786,54.204274,53.849667,53.996575
2021-10-15T15:30:00+01:00,54.072563,54.325854,54.072563,54.194142
2021-10-15T16:30:00+01:00,54.249866,54.275195,54.123221,54.259998
2021-10-15T17:30:00+01:00,54.320788,54.523421,54.320788,54.513289
2021-10-15T18:30:00+01:00,54.508223,54.614605,54.482894,54.614605
2021-10-15T19:30:00+01:00,54.533552,54.569013,54.417038,54.533552
2021-10-15T20:30:00+01:00,54.498092,54.695659,54.411973,54.558881
2021-10-18T14:30:00+01:00,54.964147,55.475795,54.872962,55.374478
2021-10-18T15:30:00+01:00,55.344084,55.546716,55.242767,55.242767
2021-10-18T16:30:00+01:00,55.207306,55.242767,55.156648,55.207306
2021-10-18T17:30:00+01:00,55.202241,55.242767,54.964147,54.989476
2021-10-18T18:30:00+01:00,55.019871,55.080661,54.943884,55.060398
2021-10-18T19:30:00+01:00,55.030003,55.268096,55.030003,55.192109
2021-10-18T20:30:00+01:00,55.181977,55.22757,55.06293,55.06293
2021-10-19T14:30:00+01:00,55.32382,55.485926,55.146517,55.247833
2021-10-19T15:30:00+01:00,55.217438,55.794941,55.217438,55.72402
2021-10-19T16:30:00+01:00,55.693625,55.886126,55.642967,55.774678
2021-10-19T17:30:00+01:00,55.800007,55.850666,55.718954,55.749349
2021-10-19T18:30:00+01:00,55.774678,55.779744,55.572045,55.587243
2021-10-19T19:30:00+01:00,55.60244,56.169812,55.536585,56.083693
2021-10-19T20:30:00+01:00,56.053298,56.174878,55.951982,56.164746
2021-10-20T14:30:00+01:00,56.405373,56.539617,56.169812,56.433235
2021-10-20T15:30:00+01:00,56.448432,56.514288,56.119154,56.205273
2021-10-20T16:30:00+01:00,56.225536,56.412972,56.129286,56.392708
2021-10-20T17:30:00+01:00,56.392708,56.554814,56.215405,56.28126
2021-10-20T18:30:00+01:00,56.304056,56.711855,56.286326,56.686526
2021-10-20T19:30:00+01:00,56.68146,56.686526,56.580144,56.62067
2021-10-20T20:30:00+01:00,56.610539,56.635868,56.514288,56.549749
2021-10-21T14:30:00+01:00,56.311655,56.955014,56.301523,56.797974
2021-10-21T15:30:00+01:00,56.777711,57.106989,56.727052,56.848632
2021-10-21T16:30:00+01:00,56.894224,57.14245,56.833435,57.14245
2021-10-21T17:30:00+01:00,57.167779,57.223503,56.955014,57.193108
2021-10-21T18:30:00+01:00,57.182976,57.182976,56.944883,57.046199
2021-10-21T19:30:00+01:00,57.056331,57.193108,57.010738,57.193108
2021-10-21T20:30:00+01:00,57.231101,57.491991,57.193108,57.243766
2021-10-22T14:30:00+01:00,57.269095,58.013771,57.14245,57.752881
2021-10-22T15:30:00+01:00,57.745282,57.952981,57.643966,57.714887
2021-10-22T16:30:00+01:00,57.727552,57.85673,57.486925,57.770611
2021-10-22T17:30:00+01:00,57.755414,58.018836,57.730085,57.97831
2021-10-22T18:30:00+01:00,57.968178,58.130284,57.968178,58.115087
2021-10-22T19:30:00+01:00,58.125219,58.130284,57.851664,57.892191
2021-10-22T20:30:00+01:00,57.91752,58.069495,57.892191,58.034034
2021-10-25T14:30:00+01:00,58.125219,58.251864,57.593308,57.649032
2021-10-25T15:30:00+01:00,57.654097,57.79594,57.441333,57.694624
2021-10-25T16:30:00+01:00,57.664229,57.684492,57.471728,57.497057
2021-10-25T17:30:00+01:00,57.48186,57.527452,57.223503,57.324819
2021-10-25T18:30:00+01:00,57.304556,57.329885,57.122186,57.208305
2021-10-25T19:30:00+01:00,57.218437,57.309622,56.970212,56.970212
2021-10-25T20:30:00+01:00,56.949948,57.122186,56.843566,56.889159
2021-10-26T14:30:00+01:00,57.147515,57.147515,56.468696,56.55988
2021-10-26T15:30:00+01:00,56.554814,56.889159,56.407906,56.828369
2021-10-26T16:30:00+01:00,56.944883,56.949948,56.382577,56.397774
2021-10-26T17:30:00+01:00,56.40284,56.478827,55.962114,56.210339
2021-10-26T18:30:00+01:00,56.179944,56.311655,56.119154,56.119154
2021-10-26T19:30:00+01:00,56.154615,56.169812,55.931719,55.931719
2021-10-26T20:30:00+01:00,55.921587,55.997574,55.797474,55.8456
2021-10-27T14:30:00+01:00,55.825336,55.825336,54.670329,54.852699
2021-10-27T15:30:00+01:00,54.857765,55.111056,54.791909,55.017338
2021-10-27T16:30:00+01:00,55.060398,55.111056,54.715922,55.050266
2021-10-27T17:30:00+01:00,55.055332,55.252899,54.883094,55.247833
2021-10-27T18:30:00+01:00,55.288359,55.399808,55.10599,55.16678
2021-10-27T19:30:00+01:00,55.197175,55.313689,55.136385,55.278228
2021-10-27T20:30:00+01:00,55.298491,55.336485,54.918555,54.92362
2021-10-28T14:30:00+01:00,55.703757,55.789876,55.116122,55.318754
2021-10-28T15:30:00+01:00,55.344084,55.592309,55.298491,55.534052
2021-10-28T16:30:00+01:00,55.531519,55.612572,55.288359,55.56698
2021-10-28T17:30:00+01:00,55.554315,55.94185,55.554315,55.921587
2021-10-28T18:30:00+01:00,55.891192,55.891192,55.531519,55.708823
2021-10-28T19:30:00+01:00,55.703757,55.764547,55.658164,55.708823
2021-10-28T20:30:00+01:00,55.718954,55.78481,55.622704,55.774678
2021-10-29T14:30:00+01:00,55.501124,56.494025,55.339018,56.286326
2021-10-29T15:30:00+01:00,56.276194,56.600407,56.197674,56.291392
2021-10-29T16:30:00+01:00,56.321787,56.392708,56.103956,56.392708
2021-10-29T17:30:00+01:00,56.392708,56.448432,56.103956,56.114088
2021-10-29T18:30:00+01:00,56.033035,56.18501,55.972245,55.997574
2021-10-29T19:30:00+01:00,56.00264,56.00264,55.759481,55.88106
2021-10-29T20:30:00+01:00,55.8456,55.865863,55.607506,55.718954
2021-11-01T13:30:00Z,55.901324,56.306589,55.673362,56.190075
2021-11-01T14:30:00Z,56.139417,56.154615,55.648033,55.982377
2021-11-01T15:30:00Z,56.017838,56.352182,55.946916,56.301523
2021-11-01T16:30:00Z,56.309122,56.509222,56.296458,56.357248
2021-11-01T17:30:00Z,56.34205,56.423103,56.169812,56.195141
2021-11-01T18:30:00Z,56.164746,56.174878,55.931719,56.098891
2021-11-01T19:30:00Z,56.083693,56.504156,56.083693,56.504156
2021-11-02T13:30:00Z,56.715,57.31,53.95,54.95
2021-11-02T14:30:00Z,54.91,55.25,54.62,54.93
2021-11-02T15:30:00Z,54.99,55.08,53.01,54.35
2021-11-02T16:30:00Z,54.41,54.87,53.89,54.04
2021-11-02T17:30:00Z,54,54.27,53.42,54.25
2021-11-02T18:30:00Z,54.24,54.5,53.88,54.49
2021-11-02T19:30:00Z,54.48,55.2,54.3,54.6
2021-11-03T13:30:00Z,55.05,55.25,54.43,54.76
2021-11-03T14:30:00Z,54.75,55.01,54.62,54.82
2021-11-03T15:30:00Z,54.8,55,54.77,54.88
2021-11-03T16:30:00Z,54.88,54.95,54.48,54.5
2021-11-03T17:30:00Z,54.5,54.89,54.28,54.81
2021-11-03T18:30:00Z,54.82,55.04,54.67,54.8
2021-11-03T19:30:00Z,54.8,55.21,54.78,55.2
2021-11-04T13:30:00Z,55.35,55.41,54.75,55.11
2021-11-04T14:30:00Z,55.13,55.36,54.71,54.89
2021-11-04T15:30:00Z,54.87,55.06,54.71,55.04
2021-11-04T16:30:00Z,55.01,55.035,54.51,54.62
2021-11-04T17:30:00Z,54.61,54.62,53.77,53.85
2021-11-04T18:30:00Z,53.88,54.68,53.82,54.64
2021-11-04T19:30:00Z,54.65,54.7,54.44,54.57
2021-11-05T13:30:00Z,54.8,55.01,54.59,54.82
2021-11-05T14:30:00Z,54.87,55.8,54.86,55.71
2021-11-05T15:30:00Z,55.71,56.12,55.67,55.83
2021-11-05T16:30:00Z,55.85,56.26,55.78,55.95
2021-11-05T17:30:00Z,55.95,56.035,55.83,55.99
2021-11-05T18:30:00Z,55.98,56.29,55.82,56.27
2021-11-05T19:30:00Z,56.29,56.43,56.11,56.36
2021-11-08T14:30:00Z,56.6,56.64,55.9,56.31
2021-11-08T15:30:00Z,56.33,56.41,56.07,56.21
2021-11-08T16:30:00Z,56.22,56.22,55.85,55.9
2021-11-08T17:30:00Z,55.86,55.86,55.36,55.48
2021-11-08T18:30:00Z,55.5,55.55,55.44,55.52
2021-11-08T19:30:00Z,55.5,55.54,55.31,55.31
2021-11-08T20:30:00Z,55.32,55.56,55.28,55.56
2021-11-09T14:30:00Z,55.54,56.05,55.04,55.61
2021-11-09T15:30:00Z,55.73,56.04,55.69,55.92
2021-11-09T16:30:00Z,55.9,56.14,55.87,56.01
2021-11-09T17:30:00Z,55.99,56.27,55.99,56.07
2021-11-09T18:30:00Z,56.05,56.16,55.95,56.09
2021-11-09T19:30:00Z,56.06,56.1,55.91,56.01
2021-11-09T20:30:00Z,56,56.09,55.97,56.08
2021-11-10T14:30:00Z,55.98,56.61,55.98,56.55
2021-11-10T15:30:00Z,56.54,57.03,56.4,56.99
2021-11-10T16:30:00Z,57.03,57.17,56.86,56.96
2021-11-10T17:30:00Z,56.96,57,56.7,56.7
2021-11-10T18:30:00Z,56.72,56.74,56.28,56.32
2021-11-10T19:30:00Z,56.28,56.57,56.19,56.51
2021-11-10T20:30:00Z,56.52,56.68,56.37,56.62
2021-11-11T14:30:00Z,57.08,57.08,56.62,56.89
2021-11-11T15:30:00Z,56.87,57.01,56.63,56.65
2021-11-11T16:30:00Z,56.54,56.62,56.14,56.18
2021-11-11T17:30:00Z,56.22,56.5,56.2,56.45
2021-11-11T18:30:00Z,56.45,56.48,56.36,56.37
2021-11-11T19:30:00Z,56.33,56.45,56.22,56.22
2021-11-11T20:30:00Z,56.22,56.25,55.98,56.19
2021-11-12T14:30:00Z,56.27,56.44,56.06,56.08
2021-11-12T15:30:00Z,56.11,56.36,56,56.25
2021-11-12T16:30:00Z,56.3,56.3,55.95,55.95
2021-11-12T17:30:00Z,55.94,56.04,55.91,55.93
2021-11-12T18:30:00Z,55.91,56.04,55.86,55.99
2021-11-12T19:30:00Z,56,56.13,55.97,56
2021-11-12T20:30:00Z,56.01,56.1,55.955,56.02
2021-11-15T14:30:00Z,56.48,57.16,56.29,56.38
2021-11-15T15:30:00Z,56.47,57.54,56.42,57.25
2021-11-15T16:30:00Z,57.2,57.2,56.62,56.72
2021-11-15T17:30:00Z,56.66,56.71,56.49,56.57
2021-11-15T18:30:00Z,56.55,56.75,56.54,56.65
2021-11-15T19:30:00Z,56.63,56.71,56.59,56.64
2021-11-15T20:30:00Z,56.64,56.83,56.46,56.69
2021-11-16T14:30:00Z,56.7,57.01,56.59,56.6
2021-11-16T15:30:00Z,56.59,56.83,56.53,56.72
2021-11-16T16:30:00Z,56.74,57.09,56.74,57.05
2021-11-16T17:30:00Z,57.03,57.08,56.86,57
2021-11-16T18:30:00Z,57.02,57.03,56.855,56.89
2021-11-16T19:30:00Z,56.95,56.95,56.83,56.91
2021-11-16T20:30:00Z,56.89,56.94,56.7,56.7
2021-11-17T14:30:00Z,56.98,57.12,56.46,56.6
2021-11-17T15:30:00Z,56.64,56.72,56.33,56.37
2021-11-17T16:30:00Z,56.37,56.49,56.17,56.17
2021-11-17T17:30:00Z,56.15,56.27,56.06,56.1
2021-11-17T18:30:00Z,56.1,56.19,56.01,56.07
2021-11-17T19:30:00Z,56.07,56.1,55.99,55.99
2021-11-17T20:30:00Z,56,56.24,55.97,55.99
2021-11-18T14:30:00Z,56.08,56.63,55.59,55.73
2021-11-18T15:30:00Z,55.67,56.06,55.56,56.02
2021-11-18T16:30:00Z,56.02,56.19,55.96,56.05
2021-11-18T17:30:00Z,56.08,56.11,55.71,55.73
2021-11-18T18:30:00Z,55.73,55.84,55.66,55.66
2021-11-18T19:30:00Z,55.63,56.09,55.62,56
2021-11-18T20:30:00Z,56.03,56.14,55.9,55.9
2021-11-19T14:30:00Z,55.79,55.98,55.55,55.55
2021-11-19T15:30:00Z,55.52,55.94,55.52,55.9
2021-11-19T16:30:00Z,55.92,55.92,55.61,55.74
2021-11-19T17:30:00Z,55.72,55.8,55.51,55.51
2021-11-19T18:30:00Z,55.5,55.52,55.235,55.235
2021-11-19T19:30:00Z,55.225,55.26,54.97,55.09
2021-11-19T20:30:00Z,55.09,55.25,54.995,54.995
2021-11-22T14:30:00Z,55.32,55.4,54.61,54.84
2021-11-22T15:30:00Z,54.96,55.1,54.79,54.8
2021-11-22T16:30:00Z,54.75,54.86,54.32,54.84
2021-11-22T17:30:00Z,54.85,55.005,54.75,55
2021-11-22T18:30:00Z,54.99,55.62,54.99,55.56
2021-11-22T19:30:00Z,55.57,55.67,55.4,55.43
2021-11-22T20:30:00Z,55.45,55.51,54.99,55.12
2021-11-23T14:30:00Z,54.9,55.15,54.7,54.93
2021-11-23T15:30:00Z,54.92,54.94,54.23,54.57
2021-11-23T16:30:00Z,54.55,54.61,54.25,54.56
2021-11-23T17:30:00Z,54.56,54.63,54.41,54.52
2021-11-23T18:30:00Z,54.51,54.9,54.5,54.86
2021-11-23T19:30:00Z,54.89,54.95,54.66,54.79
2021-11-23T20:30:00Z,54.79,54.805,54.6,54.74
2021-11-24T14:30:00Z,54.98,57.45,54.98,57.27
2021-11-24T15:30:00Z,57.3,57.5,57.14,57.28
2021-11-24T16:30:00Z,57.33,57.6,57.17,57.52
2021-11-24T17:30:00Z,57.46,57.47,57.1,57.36
2021-11-24T18:30:00Z,57.36,57.96,57.21,57.27
2021-11-24T19:30:00Z,57.28,57.56,57.22,57.54
2021-11-24T20:30:00Z,57.53,57.68,57.11,57.28
2021-11-26T14:30:00Z,56.01,57.7,56.01,56.74
2021-11-26T15:30:00Z,56.77,56.95,56.13,56.43
2021-11-26T16:30:00Z,56.41,56.62,56.05,56.56
2021-11-26T17:30:00Z,56.52,56.69,56,56.21
2021-11-29T14:30:00Z,57.05,57.46,56.54,56.83
2021-11-29T15:30:00Z,56.91,57.13,56.5,57
2021-11-29T16:30:00Z,57.02,57.51,56.98,57.32
2021-11-29T17:30:00Z,57.32,57.55,57.265,57.38
2021-11-29T18:30:00Z,57.39,57.74,57.33,57.61
2021-11-29T19:30:00Z,57.61,57.87,57.57,57.59
2021-11-29T20:30:00Z,57.6,57.74,57.53,57.59
2021-11-30T14:30:00Z,57.31,57.74,56.9,57.12
2021-11-30T15:30:00Z,57.11,57.17,56.3,56.48
2021-11-30T16:30:00Z,56.51,56.54,55.84,56.02
2021-11-30T17:30:00Z,55.98,56.02,55.79,55.91
2021-11-30T18:30:00Z,55.9,56.38,55.74,56.29
2021-11-30T19:30:00Z,56.24,56.36,55.82,56.24
2021-11-30T20:30:00Z,56.27,56.605,56.24,56.46
2021-12-01T14:30:00Z,56.67,57.06,56.6,56.79
2021-12-01T15:30:00Z,56.83,57.07,56.82,56.9
2021-12-01T16:30:00Z,56.9,57.15,56.59,56.96
2021-12-01T17:30:00Z,56.96,57.02,56.6,56.83
2021-12-01T18:30:00Z,56.85,57.22,56.6,56.96
2021-12-01T19:30:00Z,56.95,56.99,55.945,55.98
2021-12-01T20:30:00Z,55.97,56.08,55.58,55.67
2021-12-02T14:30:00Z,55.68,56.01,55.57,55.95
2021-12-02T15:30:00Z,55.97,56.82,55.61,56.68
2021-12-02T16:30:00Z,56.74,56.955,56.35,56.92
2021-12-02T17:30:00Z,56.93,56.98,56.8,56.91
2021-12-02T18:30:00Z,56.94,57.245,56.87,57.17
2021-12-02T19:30:00Z,57.17,57.21,56.85,57.04
2021-12-02T20:30:00Z,57.02,57.27,56.92,57.14
2021-12-03T14:30:00Z,57.485,58.26,57.47,58.25
2021-12-03T15:30:00Z,58.15,58.3,57.44,57.78
2021-12-03T16:30:00Z,57.76,58.22,57.64,58.06
2021-12-03T17:30:00Z,58.07,58.61,57.81,58.32
2021-12-03T18:30:00Z,58.3,58.32,57.92,58.11
2021-12-03T19:30:00Z,58.18,58.18,57.7,57.82
2021-12-03T20:30:00Z,57.81,58.45,57.8,58.44
2021-12-06T14:30:00Z,58.9,59.03,58.15,58.96
2021-12-06T15:30:00Z,58.955,59.02,58.74,58.94
2021-12-06T16:30:00Z,58.93,59.24,58.73,59.18
2021-12-06T17:30:00Z,59.19,59.28,59.02,59.18
2021-12-06T18:30:00Z,59.155,59.28,59.1,59.16
2021-12-06T19:30:00Z,59.19,59.19,58.63,58.67
2021-12-06T20:30:00Z,58.68,59.02,58.63,58.71
2021-12-07T14:30:00Z,59.19,59.43,58.22,58.71
2021-12-07T15:30:00Z,58.73,58.94,58.51,58.94
2021-12-07T16:30:00Z,58.95,59.31,58.93,59.24
2021-12-07T17:30:00Z,59.22,59.26,58.94,59.04
2021-12-07T18:30:00Z,59.05,59.16,58.88,59.01
2021-12-07T19:30:00Z,59,59.06,58.93,58.97
2021-12-07T20:30:00Z,58.97,59,58.84,58.91
2021-12-08T14:30:00Z,58.99,59,58.5,58.67
2021-12-08T15:30:00Z,58.58,58.63,58.19,58.29
2021-12-08T16:30:00Z,58.31,58.53,58.11,58.21
2021-12-08T17:30:00Z,58.15,58.22,57.95,58.14
2021-12-08T18:30:00Z,58.15,58.46,58.14,58.44
2021-12-08T19:30:00Z,58.48,58.74,58.44,58.49
2021-12-08T20:30:00Z,58.48,58.52,58.285,58.42
2021-12-09T14:30:00Z,58.36,58.57,57.84,58.03
2021-12-09T15:30:00Z,58.1,58.28,57.98,58.21
2021-12-09T16:30:00Z,58.22,58.29,58.03,58.125
2021-12-09T17:30:00Z,58.12,58.5,58.12,58.37
2021-12-09T18:30:00Z,58.38,58.43,57.98,58.01
2021-12-09T19:30:00Z,58.01,58.02,57.62,57.66
2021-12-09T20:30:00Z,57.7,57.76,57.62,57.66
2021-12-10T14:30:00Z,57.9,58.01,57.44,57.97
2021-12-10T15:30:00Z,57.97,57.97,57.29,57.535
2021-12-10T16:30:00Z,57.54,57.71,57.45,57.63
2021-12-10T17:30:00Z,57.64,57.64,57.3,57.38
2021-12-10T18:30:00Z,57.395,57.395,57.25,57.395
2021-12-10T19:30:00Z,57.38,57.61,57.11,57.61
2021-12-10T20:30:00Z,57.6,57.71,57.55,57.6
2021-12-13T14:30:00Z,57.4,57.4,56.18,56.31
2021-12-13T15:30:00Z,56.32,56.35,55.8,55.87
2021-12-13T16:30:00Z,55.81,56.49,55.77,56.46
2021-12-13T17:30:00Z,56.45,56.5,56.12,56.16
2021-12-13T18:30:00Z,56.14,56.26,56.02,56.21
2021-12-13T19:30:00Z,56.21,56.3,56.13,56.18
2021-12-13T20:30:00Z,56.175,56.21,55.67,55.69
2021-12-14T14:30:00Z,54.66,55.15,54.29,54.85
2021-12-14T15:30:00Z,54.89,54.94,54.32,54.55
2021-12-14T16:30:00Z,54.55,54.9,54.49,54.89
2021-12-14T17:30:00Z,54.86,54.87,54.56,54.57
2021-12-14T18:30:00Z,54.6,54.71,54.49,54.56
2021-12-14T19:30:00Z,54.57,55.03,54.52,54.99
2021-12-14T20:30:00Z,55.04,55.04,54.53,54.62
2021-12-15T14:30:00Z,54.73,55.02,54.45,54.8
2021-12-15T15:30:00Z,54.92,54.92,54.62,54.65
2021-12-15T16:30:00Z,54.61,54.715,54.54,54.69
2021-12-15T17:30:00Z,54.84,55.115,54.82,55.03
2021-12-15T18:30:00Z,55.04,55.36,54.92,55.15
2021-12-15T19:30:00Z,55.13,55.96,55.13,55.95
2021-12-15T20:30:00Z,55.94,56.06,55.87,56.06
2021-12-16T14:30:00Z,56.33,56.39,55.54,56.24
2021-12-16T15:30:00Z,56.25,56.33,55.84,56.08
2021-12-16T16:30:00Z,56.05,56.05,55.36,55.56
2021-12-16T17:30:00Z,55.58,55.6,55.35,55.54
2021-12-16T18:30:00Z,55.54,55.59,55.17,55.23
2021-12-16T19:30:00Z,55.27,55.32,54.97,55.235
2021-12-16T20:30:00Z,55.27,55.305,54.95,54.99
2021-12-17T14:30:00Z,54.87,54.96,54.14,54.17
2021-12-17T15:30:00Z,54.16,55.01,54.07,55.01
2021-12-17T16:30:00Z,55.01,55.01,54.41,54.53
2021-12-17T17:30:00Z,54.52,54.74,54.43,54.65
2021-12-17T18:30:00Z,54.64,54.83,54.58,54.61
2021-12-17T19:30:00Z,54.62,54.82,54.515,54.7
2021-12-17T20:30:00Z,54.73,54.74,54.33,54.63
2021-12-20T14:30:00Z,54.11,54.16,53.33,53.51
2021-12-20T15:30:00Z,53.46,53.68,53.09,53.27
2021-12-20T16:30:00Z,53.3,53.35,53.12,53.27
2021-12-20T17:30:00Z,53.28,53.38,53.15,53.26
2021-12-20T18:30:00Z,53.23,53.42,53.18,53.33
2021-12-20T19:30:00Z,53.33,53.62,53.3,53.61
2021-12-20T20:30:00Z,53.59,53.72,53.475,53.6
2021-12-21T14:30:00Z,54.5,54.69,53.97,54.28
2021-12-21T15:30:00Z,54.29,54.52,54.29,54.5
2021-12-21T16:30:00Z,54.5,54.94,54.5,54.8
2021-12-21T17:30:00Z,54.77,54.95,54.67,54.91
2021-12-21T18:30:00Z,54.88,55.23,54.88,55.15
2021-12-21T19:30:00Z,55.16,55.35,55.06,55.35
2021-12-21T20:30:00Z,55.34,55.47,55.04,55.43
2021-12-22T14:30:00Z,55.45,55.625,54.87,55.25
2021-12-22T15:30:00Z,55.27,55.33,54.97,55.04
2021-12-22T16:30:00Z,55,55.2,54.85,55.19
2021-12-22T17:30:00Z,55.2,55.28,55.02,55.2
2021-12-22T18:30:00Z,55.22,55.49,55.1,55.31
2021-12-22T19:30:00Z,55.31,55.35,55.095,55.18
2021-12-22T20:30:00Z,55.17,55.375,55.11,55.37
2021-12-23T14:30:00Z,55.6,56.045,55.54,55.93
2021-12-23T15:30:00Z,56.01,56.135,55.9,56.09
2021-12-23T16:30:00Z,56.1,56.21,56.05,56.05
2021-12-23T17:30:00Z,56.08,56.12,55.91,56.06
2021-12-23T18:30:00Z,56.095,56.095,55.81,55.92
2021-12-23T19:30:00Z,55.93,56.09,55.87,55.97
2021-12-23T20:30:00Z,55.97,56.105,55.88,55.885
2021-12-27T14:30:00Z,56.3,56.34,56.08,56.295
2021-12-27T15:30:00Z,56.3,56.64,56.28,56.59
2021-12-27T16:30:00Z,56.52,56.73,56.475,56.73
2021-12-27T17:30:00Z,56.66,56.75,56.66,56.75
2021-12-27T18:30:00Z,56.73,56.755,56.69,56.73
2021-12-27T19:30:00Z,56.75,56.76,56.5,56.6
2021-12-27T20:30:00Z,56.61,56.63,56.54,56.59
2021-12-28T14:30:00Z,56.9,57.01,56.82,56.98
2021-12-28T15:30:00Z,56.95,57.21,56.91,57.13
2021-12-28T16:30:00Z,57.13,57.33,57.04,57.04
2021-12-28T17:30:00Z,57,57.09,56.9,57.04
2021-12-28T18:30:00Z,57.06,57.06,56.95,56.98
2021-12-28T19:30:00Z,56.99,57.08,56.97,57.045
2021-12-28T20:30:00Z,57.05,57.06,56.935,56.955
2021-12-29T14:30:00Z,57.33,57.72,57.33,57.585
2021-12-29T15:30:00Z,57.555,57.79,57.47,57.47
2021-12-29T16:30:00Z,57.45,57.45,57.15,57.245
2021-12-29T17:30:00Z,57.22,57.305,57.17,57.24
2021-12-29T18:30:00Z,57.25,57.3,57.08,57.08
2021-12-29T19:30:00Z,57.09,57.31,57.07,57.3
2021-12-29T20:30:00Z,57.29,57.29,57,57.07
2021-12-30T14:30:00Z,57.07,57.07,56.6,56.83
2021-12-30T15:30:00Z,56.78,56.83,56.69,56.82
2021-12-30T16:30:00Z,56.85,56.92,56.76,56.89
2021-12-30T17:30:00Z,56.95,57,56.91,56.98
2021-12-30T18:30:00Z,56.99,57.03,56.82,56.89
2021-12-30T19:30:00Z,56.91,56.94,56.74,56.76
2021-12-30T20:30:00Z,56.765,56.78,56.47,56.51
2021-12-31T14:30:00Z,56.54,56.65,56.3,56.47
2021-12-31T15:30:00Z,56.38,56.47,56.33,56.39
2021-12-31T16:30:00Z,56.4,56.47,56.25,56.39
2021-12-31T17:30:00Z,56.33,56.5,56.33,56.43
2021-12-31T18:30:00Z,56.41,56.42,56.3,56.38
2021-12-31T19:30:00Z,56.38,56.5,56.37,56.47
2021-12-31T20:30:00Z,56.46,56.48,56.16,56.185
2022-01-03T14:30:00Z,56.54,56.85,56.28,56.8
2022-01-03T15:30:00Z,56.82,56.875,56.335,56.46
2022-01-03T16:30:00Z,56.46,56.85,56.28,56.83
2022-01-03T17:30:00Z,56.835,56.85,56.74,56.74
2022-01-03T18:30:00Z,56.76,56.93,56.69,56.92
2022-01-03T19:30:00Z,56.92,57.09,56.82,57
2022-01-03T20:30:00Z,57,57,56.815,56.95
2022-01-04T14:30:00Z,57.44,58.37,57.39,58.3
