time,open,high,low,close,volume
12/31/2015,-0.0276,-0.0253,-0.0285,-0.0272,6472.0
12/30/2015,-0.0259,-0.0254,-0.0289,-0.0286,6685.0
12/29/2015,-0.027,-0.0249,-0.0274,-0.0258,8827.0
12/28/2015,-0.0277,-0.0257,-0.0284,-0.0272,6402.0
12/24/2015,-0.0239,-0.023,-0.0285,-0.0276,4291.0
12/23/2015,-0.0262,-0.023,-0.0269,-0.025,8214.0
12/22/2015,-0.0246,-0.0245,-0.0292,-0.0267,9133.0
12/21/2015,-0.0171,-0.0171,-0.0255,-0.0245,9541.0
12/18/2015,-0.0204,-0.0165,-0.0205,-0.0176,9757.0
12/17/2015,-0.0251,-0.0195,-0.0259,-0.0207,9542.0
12/16/2015,-0.0268,-0.023,-0.0286,-0.0268,7857.0
12/15/2015,-0.0292,-0.0256,-0.031,-0.0276,6661.0
12/14/2015,-0.0263,-0.0255,-0.0296,-0.028,7784.0
12/11/2015,-0.0289,-0.0238,-0.0289,-0.027,10950.0
12/10/2015,-0.0283,-0.0243,-0.0295,-0.0276,11269.0
12/9/2015,-0.0314,-0.028,-0.0318,-0.0298,9085.0
12/8/2015,-0.0304,-0.0293,-0.0315,-0.0313,5876.0
12/7/2015,-0.0282,-0.0282,-0.0305,-0.0304,6051.0
12/4/2015,-0.0291,-0.0265,-0.0305,-0.0288,5277.0
12/3/2015,-0.0273,-0.0261,-0.0295,-0.0292,5509.0
12/2/2015,-0.0237,-0.023,-0.0272,-0.0268,7320.0
12/1/2015,-0.0267,-0.022,-0.0267,-0.0238,9763.0
11/30/2015,0.0007,0.0025,-0.0055,-0.0043,16295.0
11/27/2015,-0.0041,0.0031,-0.0049,0.0003,11978.0
11/25/2015,-0.0019,-0.0015,-0.0089,-0.0035,17159.0
11/24/2015,-0.0074,,-0.0082,-0.001,24155.0
11/23/2015,-0.0101,-0.0073,-0.0102,-0.0088,11642.0
11/20/2015,-0.0086,-0.0075,-0.0109,-0.0105,9635.0
11/19/2015,-0.0086,-0.0062,-0.0095,-0.0085,11289.0
11/18/2015,-0.012,-0.0085,-0.0133,-0.0103,11286.0
11/17/2015,-0.0162,-0.0106,-0.0169,-0.0116,8106.0
11/16/2015,-0.0161,-0.0149,-0.018,-0.0167,7883.0
11/13/2015,-0.0142,-0.0135,-0.0171,-0.0168,6478.0
11/12/2015,-0.0102,-0.0095,-0.016,-0.0149,8566.0
11/11/2015,-0.0091,-0.0083,-0.012,-0.0105,5790.0
11/10/2015,-0.0105,-0.0086,-0.0125,-0.0105,7843.0
11/9/2015,-0.0096,-0.0079,-0.011,-0.0108,7269.0
11/6/2015,-0.0127,-0.0091,-0.0129,-0.0093,6203.0
11/5/2015,-0.0107,-0.0106,-0.0146,-0.0131,6119.0
11/4/2015,-0.0071,-0.0044,-0.0115,-0.011,13129.0
11/3/2015,-0.0121,-0.007,-0.0133,-0.0075,11094.0
11/2/2015,-0.0149,-0.0117,-0.0177,-0.012,6699.0
10/30/2015,-0.0034,0.0009,-0.0038,0.0004,15049.0
10/29/2015,-0.0054,-0.0031,-0.0077,-0.0056,10253.0
10/28/2015,-0.0082,-0.0031,-0.0082,-0.0053,13885.0
10/27/2015,-0.0101,-0.007,-0.0101,-0.0082,9283.0
10/26/2015,-0.0072,-0.0065,-0.0114,-0.0106,9244.0
10/23/2015,-0.0079,-0.0071,-0.0098,-0.0081,9716.0
10/22/2015,-0.0135,-0.0073,-0.0138,-0.0082,13058.0
10/21/2015,-0.02,-0.013,-0.0204,-0.0146,12726.0
10/20/2015,-0.0247,-0.019,-0.0252,-0.0206,7895.0
10/19/2015,-0.0166,-0.016,-0.0261,-0.0259,12101.0
10/16/2015,-0.0169,-0.0143,-0.0181,-0.0177,5621.0
10/15/2015,-0.0129,-0.0129,-0.0201,-0.018,10001.0
10/14/2015,-0.0184,-0.013,-0.0186,-0.0178,8251.0
10/13/2015,-0.0128,-0.012,-0.019,-0.0187,10603.0
10/12/2015,-0.0094,-0.0075,-0.0134,-0.013,8735.0
10/9/2015,-0.0099,-0.0074,-0.0099,-0.0088,7424.0
10/8/2015,-0.0073,-0.0067,-0.01,-0.0098,6760.0
10/7/2015,-0.0047,-0.0036,-0.0082,-0.0076,10155.0
10/6/2015,-0.0021,-0.0011,-0.0048,-0.0033,6323.0
10/5/2015,-0.0041,-0.0012,-0.0041,-0.0022,5265.0
10/2/2015,,0.0001,-0.0045,-0.0042,6735.0
10/1/2015,-0.0018,0.0008,-0.0025,-0.0003,10452.0
9/30/2015,0.0233,0.0336,0.0228,0.0299,25853.0
9/29/2015,0.0222,0.0254,0.0207,0.0238,11350.0
9/28/2015,0.027,0.0275,0.0222,0.0229,9819.0
9/25/2015,0.0239,0.027,0.021,0.0252,9533.0
9/24/2015,0.0274,0.0278,0.0223,0.0229,11541.0
9/23/2015,0.0272,0.0297,0.025,0.0272,12896.0
9/22/2015,0.0274,0.0287,0.0237,0.0269,12349.0
9/21/2015,0.0252,0.03,0.0247,0.0265,14289.0
9/18/2015,0.0219,0.025,0.0202,0.024,8703.0
9/17/2015,0.0181,0.022,0.018,0.0205,8760.0
9/16/2015,0.0156,0.0209,0.0154,0.0187,14637.0
9/15/2015,0.0124,0.0169,0.0124,0.0164,12818.0
9/14/2015,0.0179,0.0185,0.012,0.013,11524.0
9/11/2015,0.0189,0.0195,0.017,0.0178,8195.0
9/10/2015,0.0182,0.0226,0.0179,0.0192,15199.0
9/9/2015,0.0191,0.0203,0.0174,0.0178,8132.0
9/8/2015,0.0227,0.0247,0.0186,0.019,9372.0
9/4/2015,0.0208,0.024,0.0185,0.022,852.0
9/3/2015,0.0224,0.0258,0.0202,0.0212,8095.0
9/2/2015,0.0199,0.0243,0.0188,0.0217,10490.0
9/1/2015,0.016,0.0203,0.015,0.0186,8952.0
8/31/2015,0.0283,0.0304,0.0226,0.0255,13285.0
8/28/2015,0.0246,0.0345,0.0232,0.0273,22185.0
8/27/2015,0.032,0.04,0.0231,0.0267,19074.0
8/26/2015,0.0399,0.041,0.0276,0.0311,18665.0
8/25/2015,0.0514,0.0514,0.0392,0.0404,16280.0
8/24/2015,0.0548,0.0585,0.0491,0.052,15277.0
8/21/2015,0.0466,0.0556,0.0394,0.0523,19430.0
8/20/2015,0.048,0.0502,0.043,0.0462,15187.0
8/19/2015,0.0552,0.0557,0.0459,0.0476,17005.0
8/18/2015,0.0594,0.0594,0.0541,0.0559,9721.0
8/17/2015,0.0629,0.064,0.0547,0.0573,9992.0
8/14/2015,0.0659,0.0664,0.0589,0.0622,6939.0
8/13/2015,0.0758,0.0758,0.065,0.0659,13593.0
8/12/2015,0.0638,0.0772,0.0636,0.0761,23636.0
8/11/2015,0.0599,0.0644,0.0555,0.0634,13581.0
8/10/2015,0.0534,0.0595,0.0533,0.0583,10058.0
8/7/2015,0.0551,0.0551,0.0499,0.0527,10334.0
8/6/2015,0.0566,0.0594,0.0508,0.0537,7785.0
8/5/2015,0.0597,0.0612,0.0551,0.0566,6669.0
8/4/2015,0.0597,0.0609,0.0564,0.0582,7211.0
8/3/2015,0.0643,0.0649,0.058,0.0584,7643.0
7/31/2015,0.194,0.203,0.1926,0.2002,13620.0
7/30/2015,0.1938,0.198,0.191,0.1938,10430.0
7/29/2015,0.1913,0.1925,0.1846,0.1899,11632.0
7/28/2015,0.1938,0.195,0.1882,0.1888,8736.0
7/27/2015,0.1932,0.1987,0.1922,0.1945,8560.0
7/24/2015,0.1958,0.199,0.1911,0.1931,8076.0
7/23/2015,0.1946,0.2007,0.1923,0.1959,10328.0
7/22/2015,0.2009,0.201,0.1905,0.1943,11658.0
7/21/2015,0.2118,0.2118,0.2002,0.2015,10639.0
7/20/2015,0.2114,0.214,0.2058,0.2097,7468.0
7/17/2015,0.2034,0.212,0.2059,0.2105,8908.0
7/16/2015,0.1904,0.1992,0.188,0.2026,10584.0
7/15/2015,0.1998,0.1951,0.1891,0.1883,9340.0
7/14/2015,0.1964,0.1978,0.1924,0.1942,9875.0
7/13/2015,0.2155,0.2162,0.2025,0.2003,12601.0
7/10/2015,0.2211,0.2224,0.2119,0.2144,10674.0
7/9/2015,0.2205,0.2259,0.2084,0.2234,13669.0
7/8/2015,0.2115,0.2227,0.2105,0.2185,15549.0
7/7/2015,0.2021,0.2141,0.2014,0.208,10904.0
7/6/2015,0.1944,0.204,0.1916,0.1999,8892.0
7/2/2015,0.181,0.196,0.1808,0.194,13071.0
7/1/2015,0.179,0.181,0.1746,0.1802,8735.0
6/30/2015,0.0464,0.0523,0.046,0.0497,15523.0
6/29/2015,0.0426,0.0465,0.0425,0.0459,12041.0
6/26/2015,0.0416,0.0444,0.0411,0.043,7724.0
6/25/2015,0.043,0.0455,0.0406,0.0422,12093.0
6/24/2015,0.0438,0.0485,0.0409,0.0437,15202.0
6/23/2015,0.041,0.0445,0.0373,0.043,14475.0
6/22/2015,0.0451,0.0455,0.0393,0.0398,10577.0
6/19/2015,0.0464,0.0472,0.0422,0.0445,10964.0
6/18/2015,0.0466,0.0474,0.0441,0.047,9425.0
6/17/2015,0.0549,0.0565,0.0457,0.0467,21321.0
6/16/2015,0.0486,0.055,0.0484,0.0523,13086.0
6/15/2015,0.0503,0.0524,0.0467,0.0485,10936.0
6/12/2015,0.0466,0.051,0.046,0.0503,11625.0
6/11/2015,0.0504,0.0537,0.046,0.0498,15171.0
6/10/2015,0.0439,0.0512,0.0435,0.0502,20560.0
6/9/2015,0.0401,0.045,0.0397,0.0427,12604.0
6/8/2015,0.0401,0.0417,0.0394,0.0401,7090.0
6/5/2015,0.0389,0.041,0.0379,0.0407,9339.0
6/4/2015,0.0415,0.042,0.0371,0.0383,12371.0
6/3/2015,0.0377,0.0418,0.0361,0.0405,12987.0
6/2/2015,0.038,0.0391,0.0345,0.0382,9416.0
6/1/2015,0.0372,0.0409,0.0366,0.0369,8464.0
5/29/2015,0.0307,0.035,0.0299,0.0335,23796.0
5/28/2015,0.0258,0.0306,0.0245,0.0287,14996.0
5/27/2015,0.0247,0.0258,0.0216,0.0228,11096.0
5/26/2015,0.0281,0.0293,0.0236,0.0239,12065.0
5/22/2015,0.0276,0.0287,0.0245,0.0258,9731.0
5/21/2015,0.0259,0.0283,0.0252,0.0273,10095.0
5/20/2015,0.0236,0.0264,0.0226,0.0259,11365.0
5/19/2015,0.0218,0.0237,0.0216,0.0225,8756.0
5/18/2015,0.0217,0.0228,0.0206,0.0221,5676.0
5/15/2015,0.0227,0.023,0.0208,0.0218,6795.0
5/14/2015,0.0178,0.0229,0.0178,0.0219,10553.0
5/13/2015,0.0167,0.0192,0.0162,0.0187,9235.0
5/12/2015,0.0173,0.0185,0.0163,0.0173,10887.0
5/11/2015,0.016,0.0172,0.015,0.0164,5921.0
5/8/2015,0.0163,0.0179,0.0147,0.0165,6631.0
5/7/2015,0.015,0.0165,0.0128,0.0162,14420.0
5/6/2015,0.0218,0.0218,0.0149,0.0152,14703.0
5/5/2015,0.0218,0.0219,0.0196,0.0211,8701.0
5/4/2015,0.0235,0.0239,0.0212,0.0215,3528.0
5/1/2015,0.023,0.0236,0.0209,0.023,5235.0
4/30/2015,0.0139,0.0174,0.0138,0.0158,13013.0
4/29/2015,0.0139,0.0158,0.0126,0.0138,14971.0
4/28/2015,0.0146,0.0159,0.0136,0.0146,7955.0
4/27/2015,0.0136,0.0165,0.0129,0.0151,9937.0
4/24/2015,0.0146,0.0151,0.0106,0.014,9303.0
4/23/2015,0.0093,0.0151,0.0088,0.0131,18372.0
4/22/2015,0.0059,0.0098,0.0055,0.009,12695.0
4/21/2015,0.0078,0.0086,0.0057,0.006,9557.0
4/20/2015,0.0067,0.0085,0.0055,0.0073,8380.0
4/17/2015,0.0064,0.007,0.0045,0.0061,8564.0
4/16/2015,0.0091,0.0093,0.0052,0.0055,13312.0
4/15/2015,0.0096,0.0098,0.0071,0.0089,12819.0
4/14/2015,0.0053,0.0095,0.005,0.0071,9695.0
4/13/2015,0.0067,0.008,0.0047,0.0055,11960.0
4/10/2015,0.0044,0.007,0.0044,0.0062,9155.0
4/9/2015,0.0063,0.0067,0.003,0.0042,14497.0
4/8/2015,0.0099,0.0104,0.0053,0.0063,13686.0
4/7/2015,0.0125,0.0127,0.0098,0.012,8980.0
4/6/2015,0.0107,0.013,0.0104,0.0111,8017.0
4/3/2015,,,,0.0112,
4/2/2015,0.0143,0.0145,0.0106,0.0112,11478.0
4/1/2015,0.0146,0.0154,0.0134,0.0138,8638.0
3/31/2015,0.0127,0.0131,0.0095,0.0117,17404.0
3/30/2015,0.0124,0.014,0.011,0.0125,9659.0
3/27/2015,0.0142,0.0164,0.0107,0.0117,14748.0
3/26/2015,0.0177,0.0181,0.0141,0.0149,14355.0
3/25/2015,0.019,0.0216,0.0171,0.0181,16491.0
3/24/2015,0.0167,0.0194,0.016,0.018,9459.0
3/23/2015,0.0166,0.0171,0.014,0.0154,6561.0
3/20/2015,0.0188,0.0189,0.0163,0.0173,8706.0
3/19/2015,0.0156,0.0189,0.0141,0.0186,12946.0
3/18/2015,0.0137,0.0174,0.0127,0.0161,13619.0
3/17/2015,0.0117,0.015,0.0115,0.0145,8384.0
3/16/2015,0.0142,0.015,0.0115,0.0126,10065.0
3/13/2015,0.0124,0.0151,0.0111,0.0146,10698.0
3/12/2015,0.0139,0.0179,0.0105,0.0121,20866.0
3/11/2015,0.0165,0.017,0.0134,0.015,10155.0
3/10/2015,0.0184,0.0201,0.0155,0.0173,10655.0
3/9/2015,0.0158,0.0189,0.0151,0.0176,6686.0
3/6/2015,0.0148,0.0168,0.0122,0.0162,8261.0
3/5/2015,0.0168,0.0174,0.0094,0.0136,13671.0
3/4/2015,0.0184,0.0195,0.0137,0.017,10175.0
3/3/2015,0.0179,0.0209,0.0163,0.018,11477.0
3/2/2015,0.0171,0.0181,0.0119,0.0159,11570.0
2/27/2015,0.0042,0.0099,0.0042,0.0075,15646.0
2/26/2015,0.002,0.0066,0.0001,0.0057,18024.0
2/25/2015,-0.0062,0.002,-0.0075,0.0013,16232.0
2/24/2015,-0.0043,-0.0019,-0.0078,-0.0059,8095.0
2/23/2015,-0.0035,-0.001,-0.0052,-0.0015,12109.0
2/20/2015,-0.0067,-0.001,-0.0078,-0.0065,16795.0
2/19/2015,-0.0138,-0.0065,-0.0145,-0.0072,17051.0
2/18/2015,-0.0167,-0.0125,-0.0188,-0.0135,11589.0
2/17/2015,-0.0143,-0.0131,-0.018,-0.0179,11858.0
2/13/2015,-0.0173,-0.0143,-0.0183,-0.0156,10143.0
2/12/2015,-0.016,-0.014,-0.018,-0.0179,14017.0
2/11/2015,-0.0167,-0.014,-0.0173,-0.0155,11171.0
2/10/2015,-0.0178,-0.0168,-0.0188,-0.0181,8513.0
2/9/2015,-0.0192,-0.0171,-0.0192,-0.0185,8629.0
2/6/2015,-0.0185,-0.0168,-0.0194,-0.0188,11968.0
2/5/2015,-0.0153,-0.0149,-0.0185,-0.0181,9310.0
2/4/2015,-0.0148,-0.0132,-0.0184,-0.0169,11133.0
2/3/2015,-0.0106,-0.0105,-0.0151,-0.0134,10502.0
2/2/2015,-0.0149,-0.0099,-0.0163,-0.0113,10901.0
1/30/2015,-0.215,-0.2141,-0.2222,-0.2197,12194.0
1/29/2015,-0.2122,-0.21,-0.2181,-0.2176,11145.0
1/28/2015,-0.2102,-0.2082,-0.215,-0.2148,13108.0
1/27/2015,-0.2128,-0.2097,-0.2174,-0.2171,9268.0
1/26/2015,-0.2057,-0.2055,-0.2139,-0.2125,8331.0
1/23/2015,-0.2114,-0.2051,-0.2133,-0.2074,11840.0
1/22/2015,-0.2137,-0.21,-0.2185,-0.2117,12125.0
1/21/2015,-0.2115,-0.209,-0.2151,-0.2144,8903.0
1/20/2015,-0.2172,-0.2095,-0.2173,-0.2123,10528.0
1/16/2015,-0.2258,-0.216,-0.226,-0.2173,11860.0
1/15/2015,-0.2233,-0.2178,-0.2273,-0.2241,10520.0
1/14/2015,-0.238,-0.2234,-0.2389,-0.2249,13773.0
1/13/2015,-0.2398,-0.2332,-0.2398,-0.2378,6938.0
1/12/2015,-0.2371,-0.232,-0.241,-0.2401,9343.0
1/9/2015,-0.2273,-0.2243,-0.2377,-0.237,11572.0
1/8/2015,-0.221,-0.217,-0.228,-0.2268,11256.0
1/7/2015,-0.2179,-0.2134,-0.2241,-0.2215,7365.0
1/6/2015,-0.2225,-0.2142,-0.2229,-0.2156,6347.0
1/5/2015,-0.2256,-0.2215,-0.2276,-0.2222,4650.0
1/2/2015,-0.2207,-0.217,-0.226,-0.2253,3563.0
12/31/2014,-0.0324,-0.0299,-0.0335,-0.032,5624.0
12/30/2014,-0.0323,-0.0309,-0.033,-0.0327,7787.0
12/29/2014,-0.0311,-0.0276,-0.034,-0.0332,9317.0
12/26/2014,-0.03,-0.0298,-0.0315,-0.0302,2211.0
12/24/2014,-0.025,-0.0229,-0.03,-0.0297,6140.0
12/23/2014,-0.0243,-0.0234,-0.0251,-0.0247,5441.0
12/22/2014,-0.0218,-0.0199,-0.0249,-0.0233,6273.0
12/19/2014,-0.0193,-0.0193,-0.022,-0.022,4848.0
12/18/2014,-0.0205,-0.0184,-0.0212,-0.0195,6203.0
12/17/2014,-0.0196,-0.0192,-0.0219,-0.0199,7554.0
12/16/2014,-0.0205,-0.0191,-0.021,-0.0205,5939.0
12/15/2014,-0.0204,-0.0196,-0.0221,-0.0212,8038.0
12/12/2014,-0.0226,-0.0202,-0.0228,-0.0214,6770.0
12/11/2014,-0.0224,-0.0209,-0.0235,-0.023,8936.0
12/10/2014,-0.0212,-0.0209,-0.0233,-0.023,11258.0
12/9/2014,-0.0208,-0.0189,-0.022,-0.021,9831.0
12/8/2014,-0.021,-0.0203,-0.0219,-0.0215,5544.0
12/5/2014,-0.0191,-0.0187,-0.0213,-0.0209,4947.0
12/4/2014,-0.0198,-0.0183,-0.0203,-0.0199,5486.0
12/3/2014,-0.0192,-0.0184,-0.022,-0.0204,8825.0
12/2/2014,-0.018,-0.0164,-0.0206,-0.0204,7716.0
12/1/2014,-0.0178,-0.0145,-0.0184,-0.0181,7276.0
11/28/2014,-0.0037,-0.002,-0.0045,-0.0035,9081.0
11/26/2014,-0.0034,-0.0019,-0.0043,-0.0032,11193.0
11/25/2014,-0.0065,-0.0031,-0.0072,-0.0039,10022.0
11/24/2014,-0.0066,-0.006,-0.008,-0.0072,6100.0
11/21/2014,-0.0068,-0.0051,-0.0097,-0.0077,14874.0
11/20/2014,-0.0032,-0.0031,-0.0073,-0.0062,10691.0
11/19/2014,-0.0055,-0.0023,-0.0055,-0.0034,10404.0
11/18/2014,-0.0075,-0.0036,-0.0079,-0.0047,8830.0
11/17/2014,-0.0056,-0.0041,-0.0077,-0.0075,7670.0
11/14/2014,-0.0064,-0.0037,-0.0073,-0.0071,8387.0
11/13/2014,-0.0041,-0.0019,-0.0074,-0.0072,13405.0
11/12/2014,-0.0064,-0.0015,-0.0075,-0.0039,11491.0
11/11/2014,-0.0087,-0.0056,-0.0098,-0.0083,7305.0
11/10/2014,-0.007,-0.0052,-0.0095,-0.0082,7229.0
11/7/2014,-0.0071,-0.004,-0.0081,-0.0069,9062.0
11/6/2014,-0.012,-0.0064,-0.012,-0.0069,8054.0
11/5/2014,-0.0132,-0.0113,-0.0138,-0.0127,4459.0
11/4/2014,-0.0132,-0.0127,-0.0145,-0.0139,3356.0
11/3/2014,-0.0138,-0.0128,-0.0151,-0.0144,3616.0
10/31/2014,0.0047,0.0054,0.002,0.0021,10291.0
10/30/2014,0.0034,0.0048,0.001,0.0042,7358.0
10/29/2014,0.003,0.0054,0.0024,0.0029,10334.0
10/28/2014,-0.0005,0.0025,-0.0008,0.0014,7934.0
10/27/2014,,0.0009,-0.0023,-0.0008,6781.0
10/24/2014,0.0006,0.0048,-0.0005,0.0,8873.0
10/23/2014,-0.0008,0.0034,-0.0021,0.002,11225.0
10/22/2014,0.0048,0.0075,-0.0005,0.0006,12550.0
10/21/2014,0.0089,0.009,0.0035,0.0071,8933.0
10/20/2014,0.009,0.012,0.006,0.0081,10609.0
10/17/2014,0.0038,0.009,0.0022,0.0087,8974.0
10/16/2014,0.0039,0.0063,0.0032,0.0038,9065.0
10/15/2014,0.0008,0.0051,0.0008,0.0027,9489.0
10/14/2014,-0.0026,0.0024,-0.0033,0.0021,9838.0
10/13/2014,-0.0029,0.0005,-0.0039,-0.0027,8499.0
10/10/2014,-0.0002,0.0021,-0.0054,-0.0047,8638.0
10/9/2014,0.0037,0.0049,-0.0009,0.0001,12294.0
10/8/2014,0.0077,0.0081,0.0031,0.0035,11486.0
10/7/2014,0.0114,0.0129,0.0075,0.0089,9685.0
10/6/2014,0.0102,0.0148,0.0097,0.0128,7073.0
10/3/2014,0.0116,0.0121,0.0073,0.0105,9806.0
10/2/2014,0.0121,0.0151,0.008,0.0097,7734.0
10/1/2014,0.0111,0.0155,0.0106,0.0135,7740.0
9/30/2014,0.0546,0.0595,0.047,0.049,16761.0
9/29/2014,0.0556,0.0635,0.0526,0.0547,12777.0
9/26/2014,0.0681,0.0719,0.0504,0.0543,21434.0
9/25/2014,0.0646,0.0843,0.0639,0.0736,23366.0
9/24/2014,0.051,0.0646,0.049,0.0605,17832.0
9/23/2014,0.044,0.0529,0.0436,0.0509,18947.0
9/22/2014,0.0408,0.0449,0.0371,0.0438,15600.0
9/19/2014,0.0444,0.0457,0.0386,0.044,17418.0
9/18/2014,0.0364,0.0433,0.0355,0.0396,14619.0
9/17/2014,0.0333,0.0366,0.0304,0.0346,14902.0
9/16/2014,0.0321,0.0337,0.0314,0.0325,8953.0
9/15/2014,0.0282,0.0329,0.0268,0.0322,9654.0
9/12/2014,0.0276,0.0303,0.027,0.0284,11145.0
9/11/2014,0.0285,0.0285,0.0263,0.0265,8724.0
9/10/2014,0.0271,0.0301,0.0255,0.0273,8726.0
9/9/2014,0.0274,0.0291,0.0265,0.0271,7516.0
9/8/2014,0.0294,0.0298,0.025,0.0267,9594.0
9/5/2014,0.0287,0.0322,0.0271,0.0297,12022.0
9/4/2014,0.0257,0.0318,0.0255,0.0283,10474.0
9/3/2014,0.0225,0.0285,0.022,0.0264,10819.0
9/2/2014,0.023,0.0237,0.0206,0.0219,5243.0
8/29/2014,0.0339,0.0363,0.0323,0.0359,9655.0
8/28/2014,0.0298,0.034,0.0298,0.033,9208.0
8/27/2014,0.0385,0.0395,0.0283,0.0314,21929.0
8/26/2014,0.0359,0.0394,0.0359,0.0379,12118.0
8/25/2014,0.0369,0.0381,0.0353,0.0361,7785.0
8/22/2014,0.0379,0.0388,0.034,0.0352,14278.0
8/21/2014,0.034,0.0378,0.0327,0.0366,14647.0
8/20/2014,0.0355,0.0382,0.0316,0.0329,12957.0
8/19/2014,0.027,0.0349,0.0263,0.0326,18373.0
8/18/2014,0.0237,0.0277,0.0218,0.0242,12604.0
8/15/2014,0.0241,0.0265,0.0228,0.024,7083.0
8/14/2014,0.0281,0.0294,0.024,0.0248,9897.0
8/13/2014,0.0262,0.0286,0.0226,0.0269,10705.0
8/12/2014,0.0263,0.0279,0.0255,0.0261,7658.0
8/11/2014,0.0263,0.0279,0.0251,0.0252,6218.0
8/8/2014,0.0256,0.0285,0.0255,0.0264,9450.0
8/7/2014,0.0249,0.0268,0.0231,0.0265,9426.0
8/6/2014,0.0235,0.0269,0.0227,0.024,9652.0
8/5/2014,0.0219,0.0241,0.0182,0.0213,11001.0
8/4/2014,0.0244,0.025,0.0199,0.0208,7506.0
8/1/2014,0.0279,0.0287,0.0231,0.0236,7943.0
7/31/2014,0.1436,0.1458,0.1406,0.1425,13838.0
7/30/2014,0.1453,0.1482,0.1424,0.1441,14536.0
7/29/2014,0.1418,0.1469,0.1415,0.1446,12972.0
7/28/2014,0.1431,0.1435,0.1395,0.1413,9548.0
7/25/2014,0.1426,0.1455,0.141,0.1422,11665.0
7/24/2014,0.1471,0.1485,0.1411,0.1419,15432.0
7/23/2014,0.1539,0.1554,0.1469,0.1471,14419.0
7/22/2014,0.1558,0.1598,0.1533,0.1561,8993.0
7/21/2014,0.1531,0.158,0.153,0.1551,16256.0
7/18/2014,0.1544,0.1546,0.151,0.1515,5191.0
7/17/2014,0.155,0.1568,0.1501,0.1528,8859.0
7/16/2014,0.16,0.1618,0.1535,0.1555,10143.0
7/15/2014,0.1584,0.1604,0.1531,0.1589,10726.0
7/14/2014,0.1589,0.1598,0.1571,0.1574,6232.0
7/11/2014,0.1618,0.162,0.1571,0.1574,8164.0
7/10/2014,0.1617,0.1623,0.158,0.161,8333.0
7/9/2014,0.1648,0.1648,0.16,0.1608,6835.0
7/8/2014,0.1646,0.166,0.163,0.1656,6106.0
7/7/2014,0.1657,0.168,0.1626,0.1648,6848.0
7/3/2014,0.1687,0.17,0.1665,0.1672,5816.0
7/2/2014,0.1684,0.1694,0.165,0.1682,7482.0
7/1/2014,0.1687,0.1697,0.1649,0.1667,6683.0
6/30/2014,0.0402,0.0412,0.0367,0.0378,12286.0
6/27/2014,0.0398,0.0416,0.0394,0.0411,12176.0
6/26/2014,0.0381,0.0404,0.0365,0.0388,10048.0
6/25/2014,0.0411,0.0424,0.0368,0.0374,15009.0
6/24/2014,0.0412,0.0431,0.0411,0.042,9628.0
6/23/2014,0.0447,0.0449,0.0405,0.0412,8482.0
6/20/2014,0.0443,0.0448,0.0421,0.0438,7537.0
6/19/2014,0.0423,0.0449,0.0417,0.0443,10870.0
6/18/2014,0.0432,0.0445,0.042,0.0425,7386.0
6/17/2014,0.0427,0.044,0.0416,0.0428,6370.0
6/16/2014,0.0415,0.0434,0.0412,0.0418,5789.0
6/13/2014,0.0442,0.0458,0.0411,0.0414,10438.0
6/12/2014,0.0439,0.0465,0.043,0.0457,13740.0
6/11/2014,0.0428,0.0441,0.0412,0.0431,10452.0
6/10/2014,0.0428,0.0437,0.0408,0.0412,9370.0
6/9/2014,0.0422,0.0441,0.0417,0.0429,7819.0
6/6/2014,0.044,0.045,0.0415,0.0418,6770.0
6/5/2014,0.0422,0.0448,0.0419,0.0444,5687.0
6/4/2014,0.0429,0.0453,0.0416,0.0425,7464.0
6/3/2014,0.044,0.0444,0.0419,0.0433,6069.0
6/2/2014,0.0459,0.0462,0.0421,0.0433,7454.0
5/30/2014,0.0372,0.038,0.0335,0.0341,17453.0
5/29/2014,0.034,0.0405,0.0331,0.0372,18458.0
5/28/2014,0.0298,0.0356,0.0292,0.0347,17700.0
5/27/2014,0.0351,0.0351,0.0295,0.03,12842.0
5/23/2014,0.0348,0.0379,0.0327,0.0337,10669.0
5/22/2014,0.0307,0.0358,0.0306,0.0343,13145.0
5/21/2014,0.0313,0.0322,0.0277,0.0313,16788.0
5/20/2014,0.0349,0.035,0.0299,0.0315,10805.0
5/19/2014,0.0356,0.0377,0.0333,0.0349,7736.0
5/16/2014,0.0336,0.0369,0.0321,0.0352,10045.0
5/15/2014,0.0359,0.036,0.0312,0.0342,10096.0
5/14/2014,0.0309,0.036,0.0284,0.0347,17576.0
5/13/2014,0.0303,0.0319,0.0278,0.0295,13830.0
5/12/2014,0.0303,0.0317,0.0293,0.0298,8011.0
5/9/2014,0.03,0.0324,0.0299,0.0303,7738.0
5/8/2014,0.0333,0.0345,0.0298,0.0305,12721.0
5/7/2014,0.0303,0.0335,0.0289,0.0314,14789.0
5/6/2014,0.033,0.0356,0.0299,0.0303,11746.0
5/5/2014,0.0358,0.036,0.0315,0.0324,8037.0
5/2/2014,0.036,0.0367,0.0339,0.0352,10850.0
5/1/2014,0.0384,0.04,0.0354,0.0372,9271.0
4/30/2014,0.0412,0.0416,0.0338,0.036,21135.0
4/29/2014,0.0412,0.0429,0.0388,0.0417,10968.0
4/28/2014,0.0403,0.0427,0.039,0.0413,10884.0
4/25/2014,0.0415,0.0429,0.0378,0.0401,13615.0
