time,open,high,low,close
2026-01-20T15:15:00Z,5.793,5.7945,5.744,5.7555
2026-01-20T15:30:00Z,5.7555,5.795,5.7535,5.7865
2026-01-20T15:45:00Z,5.7875,5.7915,5.771,5.777
2026-01-20T16:00:00Z,5.7765,5.798,5.7765,5.7935
2026-01-20T16:15:00Z,5.794,5.8095,5.79,5.8055
2026-01-20T16:30:00Z,5.805,5.8105,5.793,5.796
2026-01-20T16:45:00Z,5.7955,5.796,5.782,5.793
2026-01-20T17:00:00Z,5.7915,5.7915,5.7715,5.781
2026-01-20T17:15:00Z,5.782,5.797,5.782,5.7945
2026-01-20T17:30:00Z,5.794,5.795,5.7835,5.79
2026-01-20T17:45:00Z,5.7895,5.82,5.7815,5.812
2026-01-20T18:00:00Z,5.8115,5.812,5.8035,5.8075
2026-01-20T18:15:00Z,5.8075,5.81,5.7985,5.8015
2026-01-20T18:30:00Z,5.8015,5.804,5.7935,5.795
2026-01-20T18:45:00Z,5.7945,5.807,5.7945,5.805
2026-01-20T19:00:00Z,5.806,5.8085,5.7995,5.8005
2026-01-20T19:15:00Z,5.799,5.806,5.7985,5.8045
2026-01-20T19:30:00Z,5.803,5.8075,5.8015,5.8045
2026-01-20T19:45:00Z,5.8035,5.811,5.8025,5.806
2026-01-20T20:00:00Z,5.806,5.807,5.8,5.8055
2026-01-20T20:15:00Z,5.806,5.808,5.803,5.8065
2026-01-20T20:30:00Z,5.806,5.828,5.806,5.816
2026-01-20T20:45:00Z,5.8165,5.8215,5.8135,5.8185
2026-01-20T21:00:00Z,5.8175,5.829,5.8155,5.824
2026-01-20T21:15:00Z,5.8235,5.83,5.82,5.829
2026-01-20T21:30:00Z,5.8295,5.83,5.825,5.8265
2026-01-20T21:45:00Z,5.8275,5.835,5.8275,5.83
2026-01-20T23:00:00Z,5.8335,5.8335,5.82,5.822
2026-01-20T23:15:00Z,5.8215,5.8245,5.821,5.821
2026-01-20T23:30:00Z,5.8225,5.8285,5.8185,5.8275
2026-01-20T23:45:00Z,5.8255,5.8325,5.8255,5.8285
2026-01-21T00:00:00Z,5.8295,5.835,5.829,5.833
2026-01-21T00:15:00Z,5.833,5.835,5.829,5.833
2026-01-21T00:30:00Z,5.833,5.8365,5.8315,5.8355
2026-01-21T00:45:00Z,5.8355,5.837,5.8225,5.8255
2026-01-21T01:00:00Z,5.8235,5.8235,5.7845,5.815
2026-01-21T01:15:00Z,5.815,5.826,5.8055,5.824
2026-01-21T01:30:00Z,5.8245,5.833,5.8035,5.8295
2026-01-21T01:45:00Z,5.829,5.8345,5.825,5.829
2026-01-21T02:00:00Z,5.832,5.8445,5.826,5.844
2026-01-21T02:15:00Z,5.843,5.8455,5.836,5.842
2026-01-21T02:30:00Z,5.8395,5.848,5.8325,5.834
2026-01-21T02:45:00Z,5.836,5.837,5.8285,5.833
2026-01-21T03:00:00Z,5.8335,5.8495,5.833,5.8375
2026-01-21T03:15:00Z,5.837,5.849,5.8335,5.8415
2026-01-21T03:30:00Z,5.842,5.8425,5.835,5.8385
2026-01-21T03:45:00Z,5.8355,5.8395,5.834,5.8365
2026-01-21T04:00:00Z,5.836,5.837,5.8305,5.8305
2026-01-21T04:15:00Z,5.831,5.8345,5.83,5.832
2026-01-21T04:30:00Z,5.8315,5.841,5.8295,5.841
2026-01-21T04:45:00Z,5.842,5.8455,5.8395,5.841
2026-01-21T05:00:00Z,5.8415,5.8555,5.8415,5.8535
2026-01-21T05:15:00Z,5.8525,5.8585,5.847,5.8515
2026-01-21T05:30:00Z,5.8515,5.8585,5.847,5.8515
2026-01-21T05:45:00Z,5.8515,5.866,5.8505,5.8615
2026-01-21T06:00:00Z,5.864,5.886,5.8585,5.8825
2026-01-21T06:15:00Z,5.882,5.896,5.8815,5.888
2026-01-21T06:30:00Z,5.8885,5.896,5.8665,5.869
2026-01-21T06:45:00Z,5.8685,5.882,5.864,5.8725
2026-01-21T07:00:00Z,5.871,5.8715,5.8625,5.8705
2026-01-21T07:15:00Z,5.8705,5.8765,5.8615,5.8655
2026-01-21T07:30:00Z,5.8655,5.8665,5.857,5.857
2026-01-21T07:45:00Z,5.857,5.8625,5.8555,5.858
2026-01-21T08:00:00Z,5.8575,5.862,5.8425,5.843
2026-01-21T08:15:00Z,5.8425,5.8505,5.838,5.8425
2026-01-21T08:30:00Z,5.843,5.8465,5.8355,5.8395
2026-01-21T08:45:00Z,5.8395,5.84,5.833,5.8385
2026-01-21T09:00:00Z,5.8395,5.8565,5.838,5.8565
2026-01-21T09:15:00Z,5.854,5.872,5.854,5.869
2026-01-21T09:30:00Z,5.8685,5.874,5.8625,5.867
2026-01-21T09:45:00Z,5.868,5.869,5.8585,5.862
2026-01-21T10:00:00Z,5.862,5.8675,5.861,5.867
2026-01-21T10:15:00Z,5.867,5.8735,5.8665,5.871
2026-01-21T10:30:00Z,5.871,5.8745,5.8705,5.8725
2026-01-21T10:45:00Z,5.8725,5.875,5.8655,5.8655
2026-01-21T11:00:00Z,5.8655,5.8695,5.858,5.868
2026-01-21T11:15:00Z,5.868,5.8795,5.8675,5.877
2026-01-21T11:30:00Z,5.877,5.878,5.872,5.8735
2026-01-21T11:45:00Z,5.874,5.8745,5.8555,5.8605
2026-01-21T12:00:00Z,5.86,5.865,5.853,5.86
2026-01-21T12:15:00Z,5.8595,5.864,5.8475,5.849
2026-01-21T12:30:00Z,5.851,5.858,5.8495,5.8555
2026-01-21T12:45:00Z,5.8565,5.8565,5.8385,5.843
2026-01-21T13:00:00Z,5.8425,5.868,5.838,5.8645
2026-01-21T13:15:00Z,5.8645,5.866,5.8465,5.8485
2026-01-21T13:30:00Z,5.8485,5.8605,5.838,5.86
2026-01-21T13:45:00Z,5.8605,5.864,5.847,5.854
2026-01-21T14:00:00Z,5.857,5.8585,5.8295,5.8345
2026-01-21T14:15:00Z,5.834,5.849,5.83,5.8465
2026-01-21T14:30:00Z,5.845,5.858,5.826,5.828
2026-01-21T14:45:00Z,5.8295,5.8375,5.8165,5.83
2026-01-21T15:00:00Z,5.831,5.8495,5.829,5.835
2026-01-21T15:15:00Z,5.8355,5.8365,5.79,5.803
2026-01-21T15:30:00Z,5.803,5.8185,5.797,5.8175
2026-01-21T15:45:00Z,5.8175,5.8315,5.8135,5.8215
2026-01-21T16:00:00Z,5.8215,5.822,5.804,5.806
2026-01-21T16:15:00Z,5.805,5.8085,5.776,5.7865
2026-01-21T16:30:00Z,5.788,5.8055,5.788,5.799
2026-01-21T16:45:00Z,5.799,5.8095,5.7875,5.7905
2026-01-21T17:00:00Z,5.791,5.7925,5.7705,5.773
2026-01-21T17:15:00Z,5.773,5.7785,5.763,5.771
2026-01-21T17:30:00Z,5.771,5.771,5.757,5.7645
2026-01-21T17:45:00Z,5.764,5.7765,5.761,5.7665
2026-01-21T18:00:00Z,5.766,5.7695,5.738,5.7385
2026-01-21T18:15:00Z,5.739,5.749,5.7335,5.747
2026-01-21T18:30:00Z,5.7465,5.755,5.746,5.754
2026-01-21T18:45:00Z,5.7535,5.764,5.7495,5.761
2026-01-21T19:00:00Z,5.761,5.763,5.7585,5.7615
2026-01-21T19:15:00Z,5.7615,5.768,5.7375,5.7455
2026-01-21T19:30:00Z,5.7465,5.7665,5.7425,5.751
2026-01-21T19:45:00Z,5.751,5.773,5.7375,5.772
2026-01-21T20:00:00Z,5.771,5.79,5.7685,5.7825
2026-01-21T20:15:00Z,5.7835,5.793,5.781,5.7895
2026-01-21T20:30:00Z,5.788,5.804,5.7875,5.8015
2026-01-21T20:45:00Z,5.801,5.8055,5.795,5.8055
2026-01-21T21:00:00Z,5.8045,5.8045,5.794,5.7995
2026-01-21T21:15:00Z,5.799,5.8075,5.799,5.802
2026-01-21T21:30:00Z,5.8015,5.807,5.8015,5.8065
2026-01-21T21:45:00Z,5.806,5.809,5.8,5.8055
2026-01-21T23:00:00Z,5.81,5.8135,5.7885,5.795
2026-01-21T23:15:00Z,5.796,5.797,5.787,5.79
2026-01-21T23:30:00Z,5.793,5.793,5.777,5.777
2026-01-21T23:45:00Z,5.7795,5.7855,5.774,5.7765
2026-01-22T00:00:00Z,5.7785,5.7875,5.7785,5.7855
2026-01-22T00:15:00Z,5.7845,5.7865,5.78,5.7825
2026-01-22T00:30:00Z,5.7835,5.788,5.781,5.7845
2026-01-22T00:45:00Z,5.7845,5.791,5.7795,5.791
2026-01-22T01:00:00Z,5.79,5.79,5.7515,5.783
2026-01-22T01:15:00Z,5.782,5.803,5.78,5.795
2026-01-22T01:30:00Z,5.7925,5.813,5.791,5.804
2026-01-22T01:45:00Z,5.8035,5.8105,5.797,5.8025
2026-01-22T02:00:00Z,5.8,5.808,5.7955,5.799
2026-01-22T02:15:00Z,5.798,5.798,5.786,5.788
2026-01-22T02:30:00Z,5.7865,5.788,5.77,5.7715
2026-01-22T02:45:00Z,5.7715,5.7915,5.7715,5.7915
2026-01-22T03:00:00Z,5.7875,5.806,5.7875,5.802
2026-01-22T03:15:00Z,5.805,5.805,5.791,5.7985
2026-01-22T03:30:00Z,5.795,5.8035,5.795,5.796
2026-01-22T03:45:00Z,5.798,5.8035,5.7975,5.8035
2026-01-22T04:00:00Z,5.804,5.809,5.803,5.807
2026-01-22T04:15:00Z,5.808,5.808,5.798,5.8005
2026-01-22T04:30:00Z,5.8005,5.8025,5.7945,5.7965
2026-01-22T04:45:00Z,5.797,5.8015,5.7965,5.8
2026-01-22T05:00:00Z,5.798,5.8015,5.7975,5.8
2026-01-22T05:15:00Z,5.799,5.799,5.7935,5.7945
2026-01-22T05:30:00Z,5.7935,5.8095,5.7935,5.797
2026-01-22T05:45:00Z,5.8,5.811,5.7985,5.8065
2026-01-22T06:00:00Z,5.808,5.817,5.7905,5.798
2026-01-22T06:15:00Z,5.7985,5.8115,5.797,5.8075
2026-01-22T06:30:00Z,5.8105,5.813,5.8065,5.813
2026-01-22T06:45:00Z,5.8125,5.814,5.794,5.808
2026-01-22T07:00:00Z,5.8065,5.807,5.8015,5.8035
2026-01-22T07:15:00Z,5.8035,5.804,5.7925,5.801
2026-01-22T07:30:00Z,5.7995,5.8025,5.783,5.7855
2026-01-22T07:45:00Z,5.7875,5.7875,5.7625,5.766
2026-01-22T08:00:00Z,5.765,5.775,5.744,5.746
2026-01-22T08:15:00Z,5.7465,5.757,5.7395,5.74
2026-01-22T08:30:00Z,5.7395,5.742,5.7105,5.727
2026-01-22T08:45:00Z,5.7275,5.729,5.714,5.726
2026-01-22T09:00:00Z,5.725,5.736,5.704,5.712
2026-01-22T09:15:00Z,5.712,5.725,5.696,5.7225
2026-01-22T09:30:00Z,5.724,5.732,5.7105,5.7305
2026-01-22T09:45:00Z,5.73,5.747,5.73,5.7445
2026-01-22T10:00:00Z,5.7445,5.7445,5.727,5.7285
2026-01-22T10:15:00Z,5.729,5.7295,5.7105,5.716
2026-01-22T10:30:00Z,5.7155,5.721,5.712,5.7175
2026-01-22T10:45:00Z,5.7175,5.726,5.714,5.7185
2026-01-22T11:00:00Z,5.718,5.7265,5.7135,5.714
2026-01-22T11:15:00Z,5.714,5.7235,5.712,5.721
2026-01-22T11:30:00Z,5.7195,5.724,5.716,5.7215
2026-01-22T11:45:00Z,5.721,5.7225,5.7105,5.7135
2026-01-22T12:00:00Z,5.7135,5.7265,5.7045,5.723
2026-01-22T12:15:00Z,5.7225,5.736,5.7225,5.732
2026-01-22T12:30:00Z,5.732,5.7455,5.732,5.745
2026-01-22T12:45:00Z,5.743,5.7445,5.7245,5.7245
2026-01-22T13:00:00Z,5.7235,5.7375,5.709,5.73
2026-01-22T13:15:00Z,5.731,5.7415,5.726,5.7315
2026-01-22T13:30:00Z,5.7325,5.7535,5.727,5.736
2026-01-22T13:45:00Z,5.7365,5.77,5.734,5.7665
2026-01-22T14:00:00Z,5.7665,5.772,5.746,5.75
2026-01-22T14:15:00Z,5.7495,5.759,5.7455,5.7585
2026-01-22T14:30:00Z,5.759,5.765,5.7425,5.746
2026-01-22T14:45:00Z,5.745,5.748,5.732,5.7325
2026-01-22T15:00:00Z,5.7325,5.7395,5.723,5.7355
2026-01-22T15:15:00Z,5.7345,5.7475,5.7275,5.7435
2026-01-22T15:30:00Z,5.7435,5.7675,5.741,5.7625
2026-01-22T15:45:00Z,5.762,5.7635,5.738,5.7415
2026-01-22T16:00:00Z,5.7425,5.747,5.734,5.738
2026-01-22T16:15:00Z,5.738,5.766,5.7365,5.763
2026-01-22T16:30:00Z,5.7625,5.7735,5.753,5.7665
2026-01-22T16:45:00Z,5.767,5.774,5.7635,5.7665
2026-01-22T17:00:00Z,5.7655,5.772,5.76,5.7675
2026-01-22T17:15:00Z,5.768,5.777,5.762,5.773
2026-01-22T17:30:00Z,5.773,5.7795,5.772,5.7795
2026-01-22T17:45:00Z,5.7795,5.7815,5.776,5.7805
2026-01-22T18:00:00Z,5.78,5.8055,5.7795,5.798
2026-01-22T18:15:00Z,5.7975,5.8185,5.7965,5.802
2026-01-22T18:30:00Z,5.8025,5.805,5.795,5.8005
2026-01-22T18:45:00Z,5.801,5.805,5.8,5.801
2026-01-22T19:00:00Z,5.801,5.81,5.7975,5.809
2026-01-22T19:15:00Z,5.809,5.8095,5.7985,5.7995
2026-01-22T19:30:00Z,5.8005,5.802,5.799,5.8
2026-01-22T19:45:00Z,5.7995,5.8025,5.7965,5.7985
2026-01-22T20:00:00Z,5.799,5.801,5.7935,5.797
2026-01-22T20:15:00Z,5.7975,5.8025,5.7945,5.795
2026-01-22T20:30:00Z,5.795,5.7985,5.7925,5.7965
2026-01-22T20:45:00Z,5.7975,5.81,5.7975,5.7995
2026-01-22T21:00:00Z,5.7995,5.8005,5.7965,5.797
2026-01-22T21:15:00Z,5.797,5.8005,5.7955,5.7995
2026-01-22T21:30:00Z,5.799,5.8035,5.7985,5.8025
2026-01-22T21:45:00Z,5.802,5.8045,5.8005,5.803
2026-01-22T23:00:00Z,5.8055,5.8125,5.8015,5.8015
2026-01-22T23:15:00Z,5.801,5.805,5.7995,5.805
2026-01-22T23:30:00Z,5.8045,5.8055,5.8015,5.8015
2026-01-22T23:45:00Z,5.802,5.81,5.802,5.8095
2026-01-23T00:00:00Z,5.8085,5.8135,5.804,5.8065
2026-01-23T00:15:00Z,5.8055,5.8145,5.8055,5.814
2026-01-23T00:30:00Z,5.814,5.82,5.8105,5.8135
2026-01-23T00:45:00Z,5.8155,5.819,5.808,5.8095
2026-01-23T01:00:00Z,5.8085,5.841,5.8025,5.815
2026-01-23T01:15:00Z,5.816,5.839,5.812,5.829
2026-01-23T01:30:00Z,5.829,5.8375,5.816,5.829
2026-01-23T01:45:00Z,5.8275,5.846,5.827,5.8365
2026-01-23T02:00:00Z,5.8375,5.8425,5.828,5.8325
2026-01-23T02:15:00Z,5.8325,5.834,5.8195,5.831
2026-01-23T02:30:00Z,5.8305,5.8325,5.819,5.8235
2026-01-23T02:45:00Z,5.823,5.839,5.823,5.824
2026-01-23T03:00:00Z,5.8235,5.833,5.8135,5.816
2026-01-23T03:15:00Z,5.8135,5.82,5.804,5.8185
2026-01-23T03:30:00Z,5.817,5.82,5.8145,5.8185
2026-01-23T03:45:00Z,5.8195,5.8285,5.8195,5.827
2026-01-23T04:00:00Z,5.825,5.8265,5.8205,5.8215
2026-01-23T04:15:00Z,5.825,5.826,5.8225,5.8245
2026-01-23T04:30:00Z,5.8235,5.83,5.8225,5.828
2026-01-23T04:45:00Z,5.828,5.8305,5.826,5.8295
2026-01-23T05:00:00Z,5.83,5.8415,5.8295,5.8415
2026-01-23T05:15:00Z,5.8405,5.846,5.838,5.8405
2026-01-23T05:30:00Z,5.84,5.859,5.839,5.8505
2026-01-23T05:45:00Z,5.8495,5.864,5.8495,5.8545
2026-01-23T06:00:00Z,5.8535,5.857,5.8325,5.841
2026-01-23T06:15:00Z,5.8405,5.849,5.8385,5.8385
2026-01-23T06:30:00Z,5.834,5.84,5.826,5.8345
2026-01-23T06:45:00Z,5.836,5.842,5.8315,5.836
2026-01-23T07:00:00Z,5.8335,5.8365,5.823,5.8285
2026-01-23T07:15:00Z,5.828,5.829,5.8125,5.822
2026-01-23T07:30:00Z,5.8235,5.8235,5.813,5.814
2026-01-23T07:45:00Z,5.8155,5.8215,5.807,5.819
2026-01-23T08:00:00Z,5.8195,5.825,5.8075,5.8175
2026-01-23T08:15:00Z,5.8165,5.828,5.7935,5.802
2026-01-23T08:30:00Z,5.804,5.812,5.802,5.8075
2026-01-23T08:45:00Z,5.806,5.806,5.7865,5.797
2026-01-23T09:00:00Z,5.796,5.818,5.7935,5.814
2026-01-23T09:15:00Z,5.8135,5.8225,5.8075,5.813
2026-01-23T09:30:00Z,5.8135,5.826,5.8085,5.825
2026-01-23T09:45:00Z,5.8255,5.8295,5.822,5.825
2026-01-23T10:00:00Z,5.825,5.8295,5.8135,5.817
2026-01-23T10:15:00Z,5.8175,5.8245,5.8165,5.8215
2026-01-23T10:30:00Z,5.824,5.827,5.8205,5.824
2026-01-23T10:45:00Z,5.8245,5.8275,5.8165,5.819
2026-01-23T11:00:00Z,5.821,5.826,5.816,5.8235
2026-01-23T11:15:00Z,5.824,5.846,5.824,5.845
2026-01-23T11:30:00Z,5.845,5.8605,5.844,5.857
2026-01-23T11:45:00Z,5.8565,5.858,5.8455,5.8475
2026-01-23T12:00:00Z,5.8475,5.863,5.8475,5.858
2026-01-23T12:15:00Z,5.859,5.8655,5.856,5.863
2026-01-23T12:30:00Z,5.862,5.915,5.857,5.9135
2026-01-23T12:45:00Z,5.914,5.938,5.9095,5.93
2026-01-23T13:00:00Z,5.93,5.9505,5.914,5.9185
2026-01-23T13:15:00Z,5.9205,5.9205,5.884,5.884
2026-01-23T13:30:00Z,5.884,5.8935,5.8705,5.8935
2026-01-23T13:45:00Z,5.892,5.907,5.8895,5.9055
2026-01-23T14:00:00Z,5.9045,5.9285,5.9025,5.926
2026-01-23T14:15:00Z,5.9255,5.927,5.9075,5.911
2026-01-23T14:30:00Z,5.9105,5.9135,5.8945,5.906
2026-01-23T14:45:00Z,5.906,5.931,5.905,5.9225
2026-01-23T15:00:00Z,5.9225,5.94,5.9185,5.932
2026-01-23T15:15:00Z,5.931,5.9325,5.9165,5.92
2026-01-23T15:30:00Z,5.9205,5.947,5.915,5.9425
2026-01-23T15:45:00Z,5.943,5.961,5.9385,5.9415
2026-01-23T16:00:00Z,5.9415,5.95,5.9285,5.9465
2026-01-23T16:15:00Z,5.946,5.9625,5.945,5.9555
2026-01-23T16:30:00Z,5.9555,5.9595,5.9345,5.9385
2026-01-23T16:45:00Z,5.938,5.9415,5.923,5.935
2026-01-23T17:00:00Z,5.9355,5.962,5.9345,5.958
2026-01-23T17:15:00Z,5.958,5.962,5.9535,5.956
2026-01-23T17:30:00Z,5.956,5.967,5.951,5.9615
2026-01-23T17:45:00Z,5.961,5.966,5.943,5.947
2026-01-23T18:00:00Z,5.947,5.954,5.944,5.946
2026-01-23T18:15:00Z,5.9455,5.95,5.939,5.94
2026-01-23T18:30:00Z,5.9405,5.944,5.9295,5.9325
2026-01-23T18:45:00Z,5.932,5.932,5.916,5.9285
2026-01-23T19:00:00Z,5.9285,5.93,5.9235,5.9295
2026-01-23T19:15:00Z,5.9295,5.9335,5.927,5.932
2026-01-23T19:30:00Z,5.931,5.934,5.928,5.932
2026-01-23T19:45:00Z,5.932,5.936,5.93,5.933
2026-01-23T20:00:00Z,5.9335,5.936,5.929,5.935
2026-01-23T20:15:00Z,5.9345,5.9395,5.9335,5.9335
2026-01-23T20:30:00Z,5.932,5.9355,5.927,5.932
2026-01-23T20:45:00Z,5.932,5.9365,5.9295,5.936
2026-01-23T21:00:00Z,5.936,5.947,5.935,5.941
2026-01-23T21:15:00Z,5.94,5.9405,5.9365,5.9365
2026-01-23T21:30:00Z,5.9365,5.937,5.935,5.9355
2026-01-23T21:45:00Z,5.936,5.9425,5.9345,5.937
2026-01-25T23:00:00Z,5.95,5.985,5.9435,5.9575
2026-01-25T23:15:00Z,5.9565,5.975,5.9345,5.949
2026-01-25T23:30:00Z,5.949,5.9625,5.945,5.9575
2026-01-25T23:45:00Z,5.9565,5.985,5.955,5.9815
2026-01-26T00:00:00Z,5.981,5.985,5.9755,5.983
2026-01-26T00:15:00Z,5.982,5.982,5.975,5.98
2026-01-26T00:30:00Z,5.979,5.9925,5.979,5.987
2026-01-26T00:45:00Z,5.987,5.9895,5.9725,5.9765
2026-01-26T01:00:00Z,5.976,5.992,5.963,5.9715
2026-01-26T01:15:00Z,5.9725,5.9805,5.961,5.978
2026-01-26T01:30:00Z,5.978,5.9925,5.9585,5.96
2026-01-26T01:45:00Z,5.961,5.9645,5.9465,5.9515
2026-01-26T02:00:00Z,5.9515,5.9575,5.939,5.942
2026-01-26T02:15:00Z,5.9435,5.956,5.9435,5.9555
2026-01-26T02:30:00Z,5.9565,5.9615,5.95,5.9535
2026-01-26T02:45:00Z,5.955,5.968,5.9515,5.9515
2026-01-26T03:00:00Z,5.951,5.956,5.934,5.9455
2026-01-26T03:15:00Z,5.9485,5.95,5.9335,5.937
2026-01-26T03:30:00Z,5.938,5.9515,5.936,5.9515
2026-01-26T03:45:00Z,5.952,5.953,5.9405,5.945
2026-01-26T04:00:00Z,5.9475,5.9515,5.945,5.9505
2026-01-26T04:15:00Z,5.9505,5.9555,5.9485,5.9505
2026-01-26T04:30:00Z,5.9515,5.9625,5.9505,5.9625
2026-01-26T04:45:00Z,5.962,5.964,5.953,5.9545
2026-01-26T05:00:00Z,5.955,5.9575,5.9455,5.948
2026-01-26T05:15:00Z,5.9485,5.9495,5.9335,5.944
2026-01-26T05:30:00Z,5.9435,5.945,5.8885,5.8985
2026-01-26T05:45:00Z,5.898,5.9185,5.894,5.917
2026-01-26T06:00:00Z,5.9165,5.917,5.9,5.9015
2026-01-26T06:15:00Z,5.901,5.921,5.8965,5.9205
2026-01-26T06:30:00Z,5.9195,5.926,5.916,5.9225
2026-01-26T06:45:00Z,5.923,5.9315,5.9025,5.9025
2026-01-26T07:00:00Z,5.9025,5.921,5.9025,5.921
2026-01-26T07:15:00Z,5.921,5.939,5.92,5.9335
2026-01-26T07:30:00Z,5.9325,5.9345,5.929,5.933
2026-01-26T07:45:00Z,5.9335,5.944,5.9325,5.941
2026-01-26T08:00:00Z,5.942,5.9495,5.9305,5.949
2026-01-26T08:15:00Z,5.9485,5.9495,5.937,5.937
2026-01-26T08:30:00Z,5.937,5.9435,5.935,5.942
2026-01-26T08:45:00Z,5.942,5.9455,5.9255,5.93
2026-01-26T09:00:00Z,5.931,5.962,5.93,5.948
2026-01-26T09:15:00Z,5.95,5.9595,5.9445,5.9525
2026-01-26T09:30:00Z,5.954,5.955,5.9395,5.942
2026-01-26T09:45:00Z,5.941,5.944,5.926,5.936
2026-01-26T10:00:00Z,5.9365,5.9385,5.9285,5.9365
2026-01-26T10:15:00Z,5.936,5.948,5.934,5.947
2026-01-26T10:30:00Z,5.9475,5.9525,5.944,5.945
2026-01-26T10:45:00Z,5.9455,5.955,5.941,5.954
2026-01-26T11:00:00Z,5.953,5.9565,5.9505,5.952
2026-01-26T11:15:00Z,5.9525,5.96,5.942,5.958
2026-01-26T11:30:00Z,5.957,5.9705,5.952,5.97
2026-01-26T11:45:00Z,5.9695,5.975,5.962,5.974
2026-01-26T12:00:00Z,5.973,5.9825,5.97,5.9815
2026-01-26T12:15:00Z,5.9815,6.005,5.9805,5.9995
2026-01-26T12:30:00Z,6.0005,6.0065,5.9915,5.9975
2026-01-26T12:45:00Z,5.998,6.008,5.981,5.987
2026-01-26T13:00:00Z,5.986,5.986,5.9605,5.98
2026-01-26T13:15:00Z,5.981,6,5.968,5.9715
2026-01-26T13:30:00Z,5.97,5.9805,5.9565,5.979
2026-01-26T13:45:00Z,5.9785,5.988,5.966,5.967
2026-01-26T14:00:00Z,5.9675,5.992,5.9575,5.99
2026-01-26T14:15:00Z,5.9895,6.0255,5.984,6.0185
2026-01-26T14:30:00Z,6.0175,6.0275,6.006,6.0265
2026-01-26T14:45:00Z,6.026,6.0335,6.0225,6.024
2026-01-26T15:00:00Z,6.0245,6.028,6.013,6.018
2026-01-26T15:15:00Z,6.018,6.0215,5.99,5.998
2026-01-26T15:30:00Z,5.9985,5.9995,5.9765,5.9825
2026-01-26T15:45:00Z,5.9835,6.0045,5.983,5.999
2026-01-26T16:00:00Z,5.999,6.0055,5.9845,5.9855
2026-01-26T16:15:00Z,5.9855,5.9965,5.9725,5.9785
2026-01-26T16:30:00Z,5.9785,5.987,5.974,5.9805
2026-01-26T16:45:00Z,5.98,5.9975,5.9785,5.99
2026-01-26T17:00:00Z,5.991,6.0045,5.991,6.003
2026-01-26T17:15:00Z,6.003,6.006,5.995,5.997
2026-01-26T17:30:00Z,5.9965,6.007,5.994,6.0065
2026-01-26T17:45:00Z,6.0065,6.0235,6.003,6.0195
2026-01-26T18:00:00Z,6.0195,6.028,5.9965,5.998
2026-01-26T18:15:00Z,5.9985,6.008,5.9975,6.0035
2026-01-26T18:30:00Z,6.0025,6.003,5.966,5.97
2026-01-26T18:45:00Z,5.9705,5.9835,5.969,5.9735
2026-01-26T19:00:00Z,5.974,5.974,5.945,5.9625
2026-01-26T19:15:00Z,5.9605,5.9615,5.919,5.9335
2026-01-26T19:30:00Z,5.933,5.94,5.9215,5.9265
2026-01-26T19:45:00Z,5.9265,5.9325,5.913,5.9275
2026-01-26T20:00:00Z,5.9265,5.9375,5.9235,5.936
2026-01-26T20:15:00Z,5.936,5.945,5.9275,5.943
2026-01-26T20:30:00Z,5.9445,5.951,5.933,5.9375
2026-01-26T20:45:00Z,5.938,5.9455,5.9375,5.9415
2026-01-26T21:00:00Z,5.943,5.944,5.9235,5.9235
2026-01-26T21:15:00Z,5.924,5.927,5.902,5.909
2026-01-26T21:30:00Z,5.909,5.922,5.902,5.9195
2026-01-26T21:45:00Z,5.92,5.9245,5.9045,5.9055
2026-01-26T23:00:00Z,5.9055,5.925,5.902,5.9245
2026-01-26T23:15:00Z,5.924,5.9285,5.919,5.92
2026-01-26T23:30:00Z,5.921,5.9295,5.919,5.9295
2026-01-26T23:45:00Z,5.93,5.931,5.9135,5.9135
2026-01-27T00:00:00Z,5.9135,5.9245,5.911,5.922
2026-01-27T00:15:00Z,5.921,5.924,5.915,5.9195
2026-01-27T00:30:00Z,5.92,5.9225,5.9115,5.9145
2026-01-27T00:45:00Z,5.915,5.9245,5.902,5.921
2026-01-27T01:00:00Z,5.9215,5.926,5.883,5.912
2026-01-27T01:15:00Z,5.912,5.9165,5.8955,5.8975
2026-01-27T01:30:00Z,5.8975,5.914,5.8905,5.894
2026-01-27T01:45:00Z,5.8945,5.9005,5.879,5.889
2026-01-27T02:00:00Z,5.8875,5.9055,5.873,5.9015
2026-01-27T02:15:00Z,5.9025,5.911,5.902,5.908
2026-01-27T02:30:00Z,5.9085,5.9115,5.8985,5.911
2026-01-27T02:45:00Z,5.911,5.9145,5.8955,5.9065
2026-01-27T03:00:00Z,5.9065,5.9085,5.888,5.89
2026-01-27T03:15:00Z,5.891,5.898,5.8855,5.892
2026-01-27T03:30:00Z,5.891,5.9055,5.884,5.903
2026-01-27T03:45:00Z,5.902,5.9025,5.8915,5.8925
2026-01-27T04:00:00Z,5.893,5.8935,5.886,5.889
2026-01-27T04:15:00Z,5.8895,5.9005,5.8885,5.899
2026-01-27T04:30:00Z,5.898,5.8985,5.871,5.8775
2026-01-27T04:45:00Z,5.8785,5.879,5.8655,5.8735
2026-01-27T05:00:00Z,5.8715,5.8775,5.868,5.875
2026-01-27T05:15:00Z,5.8735,5.877,5.871,5.875
2026-01-27T05:30:00Z,5.876,5.889,5.8695,5.876
2026-01-27T05:45:00Z,5.8775,5.9,5.8775,5.899
2026-01-27T06:00:00Z,5.8985,5.905,5.8895,5.895
