time,open,high,low,close
2024-04-12T05:00:00Z,89.33,89.55,89.3,89.53
2024-04-12T06:00:00Z,89.53,89.62,89.52,89.54
2024-04-12T07:00:00Z,89.55,89.73,89.43,89.47
2024-04-12T08:00:00Z,89.48,89.71,89.4,89.67
2024-04-12T09:00:00Z,89.66,89.8,89.57,89.74
2024-04-12T10:00:00Z,89.75,89.95,89.73,89.84
2024-04-12T11:00:00Z,89.84,89.9,89.68,89.89
2024-04-12T12:00:00Z,89.9,90.38,89.9,90.27
2024-04-12T13:00:00Z,90.26,91.15,90.21,90.78
2024-04-12T14:00:00Z,90.77,91.18,90.63,90.86
2024-04-12T15:00:00Z,90.85,91.01,89.78,90.14
2024-04-12T16:00:00Z,90.13,90.15,89.59,89.63
2024-04-12T17:00:00Z,89.63,89.93,89.55,89.75
2024-04-12T18:00:00Z,89.73,89.99,89.22,89.36
2024-04-12T19:00:00Z,89.32,89.39,89.15,89.39
2024-04-12T20:00:00Z,89.39,89.4,89.19,89.26
2024-04-12T21:00:00Z,89.21,89.5,89.11,89.5
2024-04-14T22:00:00Z,89.76,90.06,89.19,89.36
2024-04-14T23:00:00Z,89.35,89.67,89.33,89.61
2024-04-15T00:00:00Z,89.6,89.76,89.26,89.43
2024-04-15T01:00:00Z,89.44,89.56,88.91,89.48
2024-04-15T02:00:00Z,89.47,89.51,89.19,89.29
2024-04-15T03:00:00Z,89.3,89.43,89.25,89.39
2024-04-15T04:00:00Z,89.39,89.44,89.28,89.34
2024-04-15T05:00:00Z,89.32,89.35,89.12,89.29
2024-04-15T06:00:00Z,89.26,89.27,88.88,89.02
2024-04-15T07:00:00Z,89.02,89.12,88.39,88.43
2024-04-15T08:00:00Z,88.43,88.84,88.39,88.72
2024-04-15T09:00:00Z,88.73,88.83,88.5,88.75
2024-04-15T10:00:00Z,88.76,89.1,88.76,89.01
2024-04-15T11:00:00Z,89.01,89.06,88.82,88.94
2024-04-15T12:00:00Z,88.96,89.04,88.65,88.71
2024-04-15T13:00:00Z,88.73,89.18,88.46,88.57
2024-04-15T14:00:00Z,88.58,89.08,87.92,88.64
2024-04-15T15:00:00Z,88.64,88.68,88.19,88.41
2024-04-15T16:00:00Z,88.41,88.72,88.21,88.67
2024-04-15T17:00:00Z,88.64,89.33,88.52,89.32
2024-04-15T18:00:00Z,89.34,89.52,89.05,89.47
2024-04-15T19:00:00Z,89.46,89.53,89.31,89.47
2024-04-15T20:00:00Z,89.46,89.52,89.43,89.52
2024-04-15T21:00:00Z,89.5,89.55,89.49,89.54
2024-04-16T00:00:00Z,89.57,89.77,89.57,89.72
2024-04-16T01:00:00Z,89.71,89.87,89.56,89.84
2024-04-16T02:00:00Z,89.86,89.95,89.76,89.91
2024-04-16T03:00:00Z,89.91,89.95,89.68,89.69
2024-04-16T04:00:00Z,89.7,89.77,89.66,89.72
2024-04-16T05:00:00Z,89.73,89.91,89.72,89.79
2024-04-16T06:00:00Z,89.78,89.81,89.42,89.45
2024-04-16T07:00:00Z,89.46,89.68,89.28,89.37
2024-04-16T08:00:00Z,89.37,89.52,89.05,89.26
2024-04-16T09:00:00Z,89.27,89.37,88.9,89.01
2024-04-16T10:00:00Z,89.02,89.15,88.88,88.95
2024-04-16T11:00:00Z,88.95,89.15,88.94,88.97
2024-04-16T12:00:00Z,88.98,89.08,88.65,88.66
2024-04-16T13:00:00Z,88.66,89.37,88.66,89.06
2024-04-16T14:00:00Z,89.05,89.46,88.79,89.43
2024-04-16T15:00:00Z,89.42,89.57,89.23,89.35
2024-04-16T16:00:00Z,89.34,89.37,89.06,89.19
2024-04-16T17:00:00Z,89.19,89.29,88.98,89.2
2024-04-16T18:00:00Z,89.19,89.37,89.02,89.33
2024-04-16T19:00:00Z,89.33,89.4,89.15,89.16
2024-04-16T20:00:00Z,89.14,89.19,89.1,89.16
2024-04-16T21:00:00Z,89.18,89.46,89.18,89.32
2024-04-17T00:00:00Z,89.31,89.36,89.08,89.09
2024-04-17T01:00:00Z,89.08,89.16,88.75,88.78
2024-04-17T02:00:00Z,88.77,88.9,88.69,88.7
2024-04-17T03:00:00Z,88.7,88.79,88.69,88.75
2024-04-17T04:00:00Z,88.74,88.8,88.71,88.79
2024-04-17T05:00:00Z,88.79,88.81,88.67,88.81
2024-04-17T06:00:00Z,88.81,88.97,88.64,88.97
2024-04-17T07:00:00Z,88.97,89.04,88.68,88.95
2024-04-17T08:00:00Z,88.95,89.07,88.76,88.88
2024-04-17T09:00:00Z,88.91,89.14,88.42,88.44
2024-04-17T10:00:00Z,88.44,88.74,88.35,88.72
2024-04-17T11:00:00Z,88.73,88.85,88.64,88.79
2024-04-17T12:00:00Z,88.79,88.81,88.13,88.29
2024-04-17T13:00:00Z,88.29,88.57,87.84,88.5
2024-04-17T14:00:00Z,88.52,88.71,88.15,88.57
2024-04-17T15:00:00Z,88.56,88.57,87.13,87.21
2024-04-17T16:00:00Z,87.22,87.32,86.48,86.85
2024-04-17T17:00:00Z,86.86,86.98,86.61,86.72
2024-04-17T18:00:00Z,86.71,86.96,86.53,86.62
2024-04-17T19:00:00Z,86.64,86.79,86.56,86.71
2024-04-17T20:00:00Z,86.72,86.87,86.71,86.81
2024-04-17T21:00:00Z,86.8,86.8,86.73,86.73
2024-04-18T00:00:00Z,86.76,86.86,86.7,86.73
2024-04-18T01:00:00Z,86.72,86.83,86.55,86.76
2024-04-18T02:00:00Z,86.75,86.93,86.72,86.84
2024-04-18T03:00:00Z,86.83,86.92,86.72,86.9
2024-04-18T04:00:00Z,86.9,86.9,86.78,86.81
2024-04-18T05:00:00Z,86.82,86.94,86.76,86.8
2024-04-18T06:00:00Z,86.82,86.87,86.65,86.66
2024-04-18T07:00:00Z,86.67,86.85,86,86.22
2024-04-18T08:00:00Z,86.23,86.51,85.96,86.01
2024-04-18T09:00:00Z,86.01,86.24,85.84,85.88
2024-04-18T10:00:00Z,85.87,85.96,85.55,85.78
2024-04-18T11:00:00Z,85.77,86.31,85.77,86.02
2024-04-18T12:00:00Z,86.02,86.65,86,86.65
2024-04-18T13:00:00Z,86.64,87,86.38,86.72
2024-04-18T14:00:00Z,86.73,86.75,86.11,86.14
2024-04-18T15:00:00Z,86.13,86.59,85.84,86.37
2024-04-18T16:00:00Z,86.36,87.07,86.29,86.86
2024-04-18T17:00:00Z,86.85,86.89,86.51,86.58
2024-04-18T18:00:00Z,86.57,86.58,86.21,86.46
2024-04-18T19:00:00Z,86.46,86.46,86.28,86.34
2024-04-18T20:00:00Z,86.36,86.36,86.11,86.16
2024-04-18T21:00:00Z,86.25,86.26,86.08,86.17
2024-04-19T00:00:00Z,86.33,86.72,86.12,86.62
2024-04-19T01:00:00Z,86.61,89.39,86.59,88.91
2024-04-19T02:00:00Z,88.93,89.84,88.62,89.09
2024-04-19T03:00:00Z,89.09,89.33,88.01,88.49
2024-04-19T04:00:00Z,88.49,88.56,87.79,88.06
2024-04-19T05:00:00Z,88.08,88.31,87.82,87.88
2024-04-19T06:00:00Z,87.9,88.02,87.25,87.48
2024-04-19T07:00:00Z,87.48,87.5,87,87.04
2024-04-19T08:00:00Z,87.04,87.07,86.35,86.61
2024-04-19T09:00:00Z,86.61,86.96,86.21,86.23
2024-04-19T10:00:00Z,86.24,86.26,85.81,85.98
2024-04-19T11:00:00Z,85.98,85.99,85.51,85.79
2024-04-19T12:00:00Z,85.8,86,85.55,85.87
2024-04-19T13:00:00Z,85.88,86.58,85.57,86.36
2024-04-19T14:00:00Z,86.37,86.83,86.3,86.79
2024-04-19T15:00:00Z,86.8,86.94,86.24,86.49
2024-04-19T16:00:00Z,86.5,86.95,86.35,86.92
2024-04-19T17:00:00Z,86.91,87.06,86.68,86.71
2024-04-19T18:00:00Z,86.7,86.73,86.35,86.63
2024-04-19T19:00:00Z,86.62,86.65,86.37,86.41
2024-04-19T20:00:00Z,86.4,86.46,86.35,86.39
2024-04-19T21:00:00Z,86.53,86.59,86.4,86.59
2024-04-21T22:00:00Z,86.3,86.31,86.16,86.16
2024-04-21T23:00:00Z,86.16,86.36,86.15,86.19
2024-04-22T00:00:00Z,86.15,86.17,85.91,86.01
2024-04-22T01:00:00Z,86,86.07,85.69,85.73
2024-04-22T02:00:00Z,85.74,86,85.66,85.93
2024-04-22T03:00:00Z,85.91,85.91,85.72,85.85
2024-04-22T04:00:00Z,85.85,85.91,85.73,85.8
2024-04-22T05:00:00Z,85.81,85.84,85.48,85.5
2024-04-22T06:00:00Z,85.5,85.61,85.3,85.31
2024-04-22T07:00:00Z,85.3,85.35,85.06,85.17
2024-04-22T08:00:00Z,85.16,85.65,85.07,85.52
2024-04-22T09:00:00Z,85.51,85.94,85.45,85.89
2024-04-22T10:00:00Z,85.9,86.11,85.78,86.03
2024-04-22T11:00:00Z,86.03,86.05,85.62,85.64
2024-04-22T12:00:00Z,85.63,85.7,85.31,85.55
2024-04-22T13:00:00Z,85.54,85.77,85.03,85.63
2024-04-22T14:00:00Z,85.65,86.12,85.55,85.87
2024-04-22T15:00:00Z,85.87,86.28,85.56,86.2
2024-04-22T16:00:00Z,86.22,86.36,85.88,86.12
2024-04-22T17:00:00Z,86.12,86.24,85.84,85.85
2024-04-22T18:00:00Z,85.86,86.19,85.8,86.16
2024-04-22T19:00:00Z,86.17,86.23,86.1,86.21
2024-04-22T20:00:00Z,86.21,86.27,86.19,86.22
2024-04-22T21:00:00Z,86.21,86.26,86.2,86.2
2024-04-23T00:00:00Z,86.26,86.52,86.22,86.52
2024-04-23T01:00:00Z,86.51,86.62,86.03,86.16
2024-04-23T02:00:00Z,86.17,86.41,86.17,86.38
2024-04-23T03:00:00Z,86.37,86.47,86.32,86.38
2024-04-23T04:00:00Z,86.41,86.52,86.41,86.5
2024-04-23T05:00:00Z,86.5,86.57,86.26,86.31
2024-04-23T06:00:00Z,86.31,86.38,86.16,86.22
2024-04-23T07:00:00Z,86.24,86.75,86.2,86.71
2024-04-23T08:00:00Z,86.7,87.22,86.53,86.57
2024-04-23T09:00:00Z,86.58,86.71,86.17,86.21
2024-04-23T10:00:00Z,86.2,86.25,85.86,85.89
2024-04-23T11:00:00Z,85.89,85.91,85.51,85.55
2024-04-23T12:00:00Z,85.55,85.55,85.15,85.31
2024-04-23T13:00:00Z,85.3,86.11,85.18,86.08
2024-04-23T14:00:00Z,86.1,86.5,86.01,86.46
2024-04-23T15:00:00Z,86.46,86.97,86.34,86.92
2024-04-23T16:00:00Z,86.93,87.17,86.86,87.04
2024-04-23T17:00:00Z,87.02,87.34,87.01,87.3
2024-04-23T18:00:00Z,87.28,87.45,87.23,87.4
2024-04-23T19:00:00Z,87.4,87.45,87.31,87.34
2024-04-23T20:00:00Z,87.34,87.45,87.31,87.42
2024-04-23T21:00:00Z,87.42,87.48,87.41,87.41
2024-04-24T00:00:00Z,86.6,86.63,86.58,86.62
2024-04-24T01:00:00Z,86.62,86.64,86.39,86.44
2024-04-24T02:00:00Z,86.43,86.52,86.38,86.5
2024-04-24T03:00:00Z,86.46,86.58,86.43,86.56
2024-04-24T04:00:00Z,86.57,86.58,86.54,86.55
2024-04-24T05:00:00Z,86.54,86.69,86.54,86.65
2024-04-24T06:00:00Z,86.63,86.93,86.58,86.74
2024-04-24T07:00:00Z,86.73,86.73,86.47,86.59
2024-04-24T08:00:00Z,86.59,86.76,86.18,86.24
2024-04-24T09:00:00Z,86.27,86.33,86.09,86.22
2024-04-24T10:00:00Z,86.23,86.37,86.06,86.11
2024-04-24T11:00:00Z,86.09,86.44,86.01,86.42
2024-04-24T12:00:00Z,86.41,86.58,86.18,86.5
2024-04-24T13:00:00Z,86.53,86.63,86.08,86.29
2024-04-24T14:00:00Z,86.31,86.87,86.11,86.12
2024-04-24T15:00:00Z,86.14,86.59,85.92,86.24
2024-04-24T16:00:00Z,86.25,86.41,85.99,86.11
2024-04-24T17:00:00Z,86.1,86.15,85.91,86
2024-04-24T18:00:00Z,85.98,86.4,85.9,86.3
2024-04-24T19:00:00Z,86.3,86.44,86.29,86.39
2024-04-24T20:00:00Z,86.4,86.4,86.23,86.3
2024-04-24T21:00:00Z,86.31,86.31,86.29,86.29
2024-04-25T00:00:00Z,86.13,86.25,86.12,86.21
2024-04-25T01:00:00Z,86.2,86.25,86.05,86.09
2024-04-25T02:00:00Z,86.1,86.4,86.09,86.35
2024-04-25T03:00:00Z,86.35,86.43,86.24,86.37
2024-04-25T04:00:00Z,86.37,86.43,86.35,86.41
2024-04-25T05:00:00Z,86.42,86.49,86.38,86.4
2024-04-25T06:00:00Z,86.42,86.55,86.32,86.53
2024-04-25T07:00:00Z,86.55,86.62,86.38,86.58
2024-04-25T08:00:00Z,86.57,86.7,86.42,86.43
2024-04-25T09:00:00Z,86.44,86.47,86.15,86.27
2024-04-25T10:00:00Z,86.27,86.42,86.24,86.37
2024-04-25T11:00:00Z,86.37,86.48,86.25,86.44
2024-04-25T12:00:00Z,86.45,86.66,86.17,86.28
2024-04-25T13:00:00Z,86.3,86.42,85.59,85.86
2024-04-25T14:00:00Z,85.86,85.96,85.47,85.62
2024-04-25T15:00:00Z,85.61,85.94,85.48,85.92
2024-04-25T16:00:00Z,85.92,86.03,85.76,85.93
2024-04-25T17:00:00Z,85.9,86.42,85.86,86.4
2024-04-25T18:00:00Z,86.4,87.11,86.31,87.04
2024-04-25T19:00:00Z,87.05,87.14,86.99,87.12
2024-04-25T20:00:00Z,87.13,87.16,87.07,87.09
2024-04-25T21:00:00Z,87.14,87.19,87.12,87.19
2024-04-26T00:00:00Z,87.12,87.3,87.11,87.19
2024-04-26T01:00:00Z,87.21,87.29,87.03,87.11
2024-04-26T02:00:00Z,87.08,87.16,87.06,87.12
2024-04-26T03:00:00Z,87.12,87.16,87.08,87.15
2024-04-26T04:00:00Z,87.14,87.2,87.13,87.17
2024-04-26T05:00:00Z,87.18,87.39,87.18,87.32
2024-04-26T06:00:00Z,87.31,87.38,87.17,87.26
2024-04-26T07:00:00Z,87.28,87.5,87.27,87.27
2024-04-26T08:00:00Z,87.28,87.4,86.95,86.99
2024-04-26T09:00:00Z,87.01,87.34,86.97,87.33
2024-04-26T10:00:00Z,87.32,87.51,87.24,87.43
2024-04-26T11:00:00Z,87.44,87.57,87.4,87.48
2024-04-26T12:00:00Z,87.49,87.77,87.48,87.65
2024-04-26T13:00:00Z,87.67,87.76,87.34,87.37
2024-04-26T14:00:00Z,87.38,87.51,86.81,86.99
2024-04-26T15:00:00Z,86.99,87.48,86.84,87.45
2024-04-26T16:00:00Z,87.46,87.49,87.28,87.33
2024-04-26T17:00:00Z,87.31,87.45,87.27,87.36
2024-04-26T18:00:00Z,87.35,87.5,87.21,87.27
2024-04-26T19:00:00Z,87.27,87.3,87.2,87.23
2024-04-26T20:00:00Z,87.23,87.28,87.21,87.26
2024-04-26T21:00:00Z,87.21,87.21,87.21,87.21
2024-04-28T22:00:00Z,87.15,87.18,86.96,86.99
2024-04-28T23:00:00Z,87,87.01,86.76,86.76
2024-04-29T00:00:00Z,86.77,86.86,86.76,86.85
2024-04-29T01:00:00Z,86.84,86.84,86.51,86.62
2024-04-29T02:00:00Z,86.62,86.76,86.59,86.66
2024-04-29T03:00:00Z,86.67,86.72,86.65,86.7
2024-04-29T04:00:00Z,86.71,86.74,86.68,86.7
2024-04-29T05:00:00Z,86.69,86.77,86.69,86.75
2024-04-29T06:00:00Z,86.75,86.78,86.51,86.63
2024-04-29T07:00:00Z,86.64,86.85,86.54,86.85
2024-04-29T08:00:00Z,86.86,87.1,86.81,87.06
2024-04-29T09:00:00Z,87.08,87.17,86.88,87.07
2024-04-29T10:00:00Z,87.11,87.2,87.06,87.17
2024-04-29T11:00:00Z,87.17,87.39,87.17,87.26
2024-04-29T12:00:00Z,87.26,87.35,86.69,86.89
2024-04-29T13:00:00Z,86.9,87.26,86.84,87.06
2024-04-29T14:00:00Z,87.07,87.11,86.34,86.4
2024-04-29T15:00:00Z,86.39,86.81,86.31,86.75
2024-04-29T16:00:00Z,86.73,86.89,86.59,86.72
2024-04-29T17:00:00Z,86.71,86.75,86.18,86.26
2024-04-29T18:00:00Z,86.27,86.49,86.18,86.46
2024-04-29T19:00:00Z,86.43,86.54,86.41,86.45
2024-04-29T20:00:00Z,86.46,86.52,86.44,86.48
2024-04-29T21:00:00Z,86.5,86.51,86.46,86.46
2024-04-30T00:00:00Z,86.39,86.46,86.26,86.27
2024-04-30T01:00:00Z,86.27,86.39,86.22,86.32
2024-04-30T02:00:00Z,86.3,86.39,86.25,86.39
2024-04-30T03:00:00Z,86.41,86.43,86.34,86.36
2024-04-30T04:00:00Z,86.36,86.36,86.24,86.27
2024-04-30T05:00:00Z,86.26,86.27,86.1,86.2
2024-04-30T06:00:00Z,86.18,86.32,86.15,86.28
2024-04-30T07:00:00Z,86.3,86.69,86.18,86.64
2024-04-30T08:00:00Z,86.66,86.78,86.46,86.73
2024-04-30T09:00:00Z,86.74,86.8,86.59,86.62
2024-04-30T10:00:00Z,86.6,86.85,86.6,86.83
2024-04-30T11:00:00Z,86.83,86.92,86.68,86.79
2024-04-30T12:00:00Z,86.79,87.03,86.7,86.71
2024-04-30T13:00:00Z,86.71,86.74,85.07,85.08
2024-04-30T14:00:00Z,85.09,85.39,84.74,85.19
2024-04-30T15:00:00Z,85.19,86.09,85.17,85.46
2024-04-30T16:00:00Z,85.46,85.64,85.14,85.28
2024-04-30T17:00:00Z,85.26,85.63,85.16,85.62
2024-04-30T18:00:00Z,85.62,85.82,85.41,85.43
2024-04-30T19:00:00Z,85.42,85.45,85.24,85.26
2024-04-30T20:00:00Z,85.26,85.35,85.16,85.24
2024-04-30T21:00:00Z,85.22,85.24,85.22,85.23
2024-05-01T00:00:00Z,85.1,85.15,84.83,84.84
2024-05-01T01:00:00Z,84.84,84.98,84.84,84.93
2024-05-01T02:00:00Z,84.9,84.92,84.84,84.91
2024-05-01T03:00:00Z,84.9,84.94,84.87,84.88
2024-05-01T04:00:00Z,84.88,84.96,84.84,84.95
2024-05-01T05:00:00Z,84.94,84.98,84.87,84.98
2024-05-01T06:00:00Z,84.97,84.98,84.74,84.82
2024-05-01T07:00:00Z,84.83,84.9,84.53,84.6
2024-05-01T08:00:00Z,84.61,84.83,84.4,84.46
2024-05-01T09:00:00Z,84.46,84.55,84.17,84.27
2024-05-01T10:00:00Z,84.26,84.67,84.15,84.61
2024-05-01T11:00:00Z,84.62,84.74,84.31,84.36
2024-05-01T12:00:00Z,84.36,84.71,84.2,84.47
2024-05-01T13:00:00Z,84.49,84.91,84.28,84.9
2024-05-01T14:00:00Z,84.9,85.2,83.89,83.92
2024-05-01T15:00:00Z,83.93,83.93,82.94,82.96
2024-05-01T16:00:00Z,82.97,83.36,82.8,83.07
2024-05-01T17:00:00Z,83.1,83.11,82.83,82.95
2024-05-01T18:00:00Z,82.98,83.07,82.66,82.94
2024-05-01T19:00:00Z,82.97,83.09,82.77,82.77
2024-05-01T20:00:00Z,82.77,83,82.77,82.88
2024-05-01T21:00:00Z,82.91,83.02,82.91,83.02
2024-05-02T00:00:00Z,82.84,83.14,82.84,82.99
2024-05-02T01:00:00Z,82.98,83.12,82.9,83.08
2024-05-02T02:00:00Z,83.08,83.21,83.06,83.2
2024-05-02T03:00:00Z,83.19,83.27,83.18,83.27
2024-05-02T04:00:00Z,83.25,83.43,83.25,83.31
2024-05-02T05:00:00Z,83.32,83.4,83.28,83.34
2024-05-02T06:00:00Z,83.33,83.46,83.24,83.27
2024-05-02T07:00:00Z,83.28,83.55,83.16,83.52
2024-05-02T08:00:00Z,83.52,83.61,83.34,83.54
2024-05-02T09:00:00Z,83.53,83.7,83.35,83.56
2024-05-02T10:00:00Z,83.55,83.75,83.23,83.27
2024-05-02T11:00:00Z,83.28,83.65,83.19,83.61
2024-05-02T12:00:00Z,83.61,83.71,83.06,83.07
2024-05-02T13:00:00Z,83.06,83.32,82.73,82.84
2024-05-02T14:00:00Z,82.85,83.14,82.61,82.71
2024-05-02T15:00:00Z,82.7,83.13,82.44,82.61
2024-05-02T16:00:00Z,82.6,83.13,82.52,83.06
2024-05-02T17:00:00Z,83.07,83.3,82.9,82.93
2024-05-02T18:00:00Z,82.93,83.51,82.84,83.12
2024-05-02T19:00:00Z,83.12,83.18,82.97,82.99
2024-05-02T20:00:00Z,82.98,83.13,82.94,83.13
2024-05-02T21:00:00Z,83.04,83.07,82.96,83.04
2024-05-03T00:00:00Z,83.25,83.39,83.16,83.39
2024-05-03T01:00:00Z,83.41,83.41,83.14,83.26
2024-05-03T02:00:00Z,83.23,83.24,83.12,83.2
2024-05-03T03:00:00Z,83.21,83.32,83.16,83.3
2024-05-03T04:00:00Z,83.32,83.32,83.2,83.21
2024-05-03T05:00:00Z,83.21,83.32,83.2,83.25
2024-05-03T06:00:00Z,83.26,83.32,83.16,83.32
2024-05-03T07:00:00Z,83.31,83.49,83.29,83.38
2024-05-03T08:00:00Z,83.37,83.42,83.1,83.23
2024-05-03T09:00:00Z,83.24,83.25,82.98,83.08
2024-05-03T10:00:00Z,83.09,83.38,82.99,83.32
2024-05-03T11:00:00Z,83.32,83.5,83.27,83.46
2024-05-03T12:00:00Z,83.47,83.74,83.18,83.28
2024-05-03T13:00:00Z,83.28,83.43,82.73,82.93
2024-05-03T14:00:00Z,82.92,83.04,82.52,82.72
2024-05-03T15:00:00Z,82.71,82.94,82.6,82.62
2024-05-03T16:00:00Z,82.62,82.8,82.58,82.67
2024-05-03T17:00:00Z,82.66,82.83,82.57,82.58
2024-05-03T18:00:00Z,82.59,82.72,82.31,82.38
2024-05-03T19:00:00Z,82.37,82.44,82.31,82.44
2024-05-03T20:00:00Z,82.43,82.45,82.3,82.35
2024-05-03T21:00:00Z,82.35,82.36,82.29,82.29
2024-05-05T22:00:00Z,82.49,82.9,82.37,82.82
2024-05-05T23:00:00Z,82.82,82.84,82.7,82.72
2024-05-06T00:00:00Z,82.69,82.7,82.36,82.57
2024-05-06T01:00:00Z,82.56,82.94,82.53,82.68
2024-05-06T02:00:00Z,82.68,82.79,82.59,82.62
2024-05-06T03:00:00Z,82.62,82.73,82.58,82.7
2024-05-06T04:00:00Z,82.7,82.75,82.66,82.71
2024-05-06T05:00:00Z,82.7,82.91,82.7,82.9
2024-05-06T06:00:00Z,82.89,83.12,82.86,83.09
2024-05-06T07:00:00Z,83.08,83.16,82.98,83.02
2024-05-06T08:00:00Z,83.01,83.22,82.99,83.13
2024-05-06T09:00:00Z,83.13,83.25,82.98,83.09
2024-05-06T10:00:00Z,83.09,83.21,83.06,83.17
2024-05-06T11:00:00Z,83.18,83.26,83.03,83.24
2024-05-06T12:00:00Z,83.24,83.24,82.86,82.86
2024-05-06T13:00:00Z,82.86,83.21,82.75,83.08
2024-05-06T14:00:00Z,83.09,83.19,82.88,82.91
2024-05-06T15:00:00Z,82.92,83.03,82.81,82.98
2024-05-06T16:00:00Z,82.98,83.27,82.26,82.74
2024-05-06T17:00:00Z,82.73,82.81,82.49,82.55
2024-05-06T18:00:00Z,82.56,83.11,82.56,83.01
2024-05-06T19:00:00Z,83,83.05,82.82,82.93
2024-05-06T20:00:00Z,82.94,83.03,82.85,83.03
2024-05-06T21:00:00Z,82.96,83.14,82.96,83.14
2024-05-07T00:00:00Z,83.17,83.32,83.17,83.2
2024-05-07T01:00:00Z,83.21,83.28,82.94,83.01
2024-05-07T02:00:00Z,82.99,83.07,82.86,83
2024-05-07T03:00:00Z,83.01,83.11,83.01,83.04
2024-05-07T04:00:00Z,83.04,83.09,82.83,82.97
2024-05-07T05:00:00Z,82.97,83.04,82.9,83.04
2024-05-07T06:00:00Z,83.04,83.04,82.88,82.97
2024-05-07T07:00:00Z,82.98,83.03,82.69,82.82
2024-05-07T08:00:00Z,82.84,83.24,82.84,83.05
2024-05-07T09:00:00Z,83.04,83.09,82.7,82.7
2024-05-07T10:00:00Z,82.71,82.74,82.5,82.63
2024-05-07T11:00:00Z,82.62,82.74,82.51,82.63
2024-05-07T12:00:00Z,82.63,82.72,82.28,82.33
2024-05-07T13:00:00Z,82.34,82.7,82.09,82.38
2024-05-07T14:00:00Z,82.37,82.51,82.02,82.36
2024-05-07T15:00:00Z,82.36,82.75,82.33,82.73
2024-05-07T16:00:00Z,82.74,83.17,82.7,83.01
2024-05-07T17:00:00Z,83.02,83.4,83,83.01
2024-05-07T18:00:00Z,83.01,83.07,82.68,82.82
2024-05-07T19:00:00Z,82.82,82.86,82.75,82.76
2024-05-07T20:00:00Z,82.78,82.85,82.49,82.65
2024-05-07T21:00:00Z,82.61,82.61,82.49,82.52
2024-05-08T00:00:00Z,82.57,82.62,82.5,82.54
2024-05-08T01:00:00Z,82.55,82.58,82.36,82.37
2024-05-08T02:00:00Z,82.39,82.43,82.34,82.38
2024-05-08T03:00:00Z,82.4,82.5,82.33,82.43
2024-05-08T04:00:00Z,82.42,82.42,82.3,82.31
2024-05-08T05:00:00Z,82.31,82.33,82.23,82.26
2024-05-08T06:00:00Z,82.26,82.31,81.98,82
2024-05-08T07:00:00Z,82.01,82.07,81.67,81.73
2024-05-08T08:00:00Z,81.73,81.86,81.54,81.65
2024-05-08T09:00:00Z,81.64,81.72,81.31,81.72
2024-05-08T10:00:00Z,81.73,82,81.69,81.98
2024-05-08T11:00:00Z,81.97,82,81.68,81.76
2024-05-08T12:00:00Z,81.75,81.95,81.61,81.87
2024-05-08T13:00:00Z,81.88,82.22,81.76,82.19
2024-05-08T14:00:00Z,82.19,82.85,82.15,82.74
2024-05-08T15:00:00Z,82.73,83.26,82.67,83.16
2024-05-08T16:00:00Z,83.15,83.16,82.79,82.88
2024-05-08T17:00:00Z,82.87,82.99,82.74,82.9
2024-05-08T18:00:00Z,82.91,83.18,82.91,83.07
2024-05-08T19:00:00Z,83.07,83.17,83.07,83.16
2024-05-08T20:00:00Z,83.17,83.22,83.12,83.17
2024-05-08T21:00:00Z,83.16,83.19,83.1,83.12
2024-05-09T00:00:00Z,83.2,83.34,83.2,83.25
2024-05-09T01:00:00Z,83.27,83.3,83.12,83.22
2024-05-09T02:00:00Z,83.23,83.34,83.18,83.32
2024-05-09T03:00:00Z,83.32,83.36,83.27,83.33
2024-05-09T04:00:00Z,83.34,83.35,83.3,83.34
2024-05-09T05:00:00Z,83.33,83.33,83.24,83.24
2024-05-09T06:00:00Z,83.24,83.3,83.19,83.22
2024-05-09T07:00:00Z,83.2,83.51,83.18,83.49
2024-05-09T08:00:00Z,83.51,83.62,83.4,83.53
2024-05-09T09:00:00Z,83.54,83.67,83.25,83.36
2024-05-09T10:00:00Z,83.37,83.68,83.36,83.66
2024-05-09T11:00:00Z,83.66,83.69,83.48,83.51
2024-05-09T12:00:00Z,83.49,83.64,83.35,83.44
2024-05-09T13:00:00Z,83.42,83.53,82.95,83.4
2024-05-09T14:00:00Z,83.39,83.49,83.12,83.26
2024-05-09T15:00:00Z,83.26,83.48,82.9,82.94
2024-05-09T16:00:00Z,82.96,83.41,82.96,83.13
2024-05-09T17:00:00Z,83.14,83.26,83.04,83.06
2024-05-09T18:00:00Z,83.07,83.5,83.06,83.49
2024-05-09T19:00:00Z,83.48,83.66,83.48,83.63
2024-05-09T20:00:00Z,83.63,83.65,83.58,83.6
2024-05-09T21:00:00Z,83.59,83.59,83.54,83.54
2024-05-10T00:00:00Z,83.65,83.71,83.63,83.71
2024-05-10T01:00:00Z,83.7,83.85,83.66,83.78
2024-05-10T02:00:00Z,83.78,83.78,83.65,83.73
2024-05-10T03:00:00Z,83.73,83.82,83.72,83.81
2024-05-10T04:00:00Z,83.81,83.86,83.79,83.83
2024-05-10T05:00:00Z,83.83,83.91,83.83,83.9
2024-05-10T06:00:00Z,83.89,83.96,83.86,83.95
2024-05-10T07:00:00Z,83.95,83.97,83.74,83.88
2024-05-10T08:00:00Z,83.87,83.9,83.47,83.65
