time,open,high,low,close
1991-07-18,4.43,4.48,4.37,4.39
1991-07-19,4.39,4.41,4.39,4.4
1991-07-22,4.39,4.4,4.34,4.35
1991-07-23,4.35,4.4,4.28,4.28
1991-07-24,4.28,4.28,4,4.02
1991-07-25,4.01,4.12,4.01,4.08
1991-07-26,4.08,4.1,4.06,4.09
1991-07-29,4.1,4.11,4.09,4.09
1991-07-30,4.09,4.09,4.03,4.07
1991-07-31,4.07,4.09,4.07,4.08
1991-08-01,4.08,4.08,4.05,4.05
1991-08-02,4.06,4.06,3.93,3.95
1991-08-05,3.94,3.95,3.91,3.94
1991-08-06,3.94,3.99,3.94,3.96
1991-08-07,3.96,3.98,3.96,3.97
1991-08-08,3.97,3.99,3.94,3.94
1991-08-09,3.94,3.99,3.94,3.99
1991-08-12,3.99,3.99,3.98,3.98
1991-08-13,3.98,3.98,3.95,3.95
1991-08-14,3.95,3.99,3.89,3.98
1991-08-15,3.98,3.99,3.94,3.94
1991-08-16,3.94,4.04,3.94,4.01
1991-08-19,4.01,4.11,4,4.02
1991-08-20,4.02,4.02,3.91,3.96
1991-08-21,3.96,3.98,3.94,3.95
1991-08-22,3.95,3.96,3.92,3.92
1991-08-23,3.92,4.01,3.88,3.96
1991-08-26,3.96,4.01,3.95,3.95
1991-08-27,3.96,3.97,3.93,3.93
1991-08-28,3.95,3.95,3.94,3.94
1991-08-29,3.85,3.93,3.85,3.85
1991-08-30,3.82,3.86,3.81,3.83
1991-09-03,3.83,3.96,3.83,3.93
1991-09-04,3.93,3.94,3.92,3.92
1991-09-05,3.93,3.93,3.88,3.89
1991-09-06,3.88,4,3.88,3.99
1991-09-09,3.99,4.08,3.99,4.06
1991-09-10,4.08,4.1,4,4
1991-09-11,4,4,3.93,3.96
1991-09-12,3.96,4.02,3.96,3.97
1991-09-13,3.98,4.02,3.97,4.02
1991-09-16,4.01,4.09,4.01,4.03
1991-09-17,4.02,4.11,4.02,4.08
1991-09-18,4.07,4.11,4.05,4.08
1991-09-19,4.1,4.11,4.08,4.08
1991-09-20,4.07,4.11,4.05,4.1
1991-09-23,4.1,4.14,4.1,4.14
1991-09-24,4.23,4.27,4.2,4.24
1991-09-25,4.25,4.25,4.2,4.23
1991-09-26,4.2,4.23,4.2,4.21
1991-09-27,4.14,4.14,4.07,4.1
1991-09-30,4.16,4.17,4.14,4.14
1991-10-01,4.17,4.18,4.17,4.17
1991-10-02,4.22,4.22,4.15,4.15
1991-10-03,4.17,4.22,4.17,4.2
1991-10-04,4.18,4.19,4.13,4.15
1991-10-07,4.14,4.14,4.13,4.13
1991-10-08,4.07,4.08,4.06,4.07
1991-10-09,4.05,4.1,4.05,4.09
1991-10-10,4.1,4.11,4.06,4.06
1991-10-11,4.03,4.14,4.03,4.13
1991-10-14,4.1,4.11,4.08,4.08
1991-10-15,4.07,4.09,4.07,4.07
1991-10-16,4.06,4.11,4.06,4.11
1991-10-17,4.13,4.14,4.09,4.11
1991-10-18,4.13,4.17,4.11,4.15
1991-10-21,4.17,4.2,4.15,4.15
1991-10-22,4.15,4.15,4.13,4.13
1991-10-23,4.09,4.11,4.09,4.11
1991-10-24,4.12,4.13,4.12,4.13
1991-10-25,4.13,4.14,4.1,4.1
1991-10-28,4.06,4.09,4.05,4.09
1991-10-29,4.07,4.13,4.06,4.11
1991-10-30,4.12,4.12,4.11,4.11
1991-10-31,4.1,4.11,4.1,4.1
1991-11-01,4.08,4.13,4.05,4.05
1991-11-04,4.09,4.09,4.08,4.08
1991-11-05,4.11,4.11,4.07,4.07
1991-11-06,4.07,4.09,4.07,4.07
1991-11-07,4.07,4.09,4,4
1991-11-08,4,4.03,4,4
1991-11-11,4.04,4.04,4.01,4.01
1991-11-12,4.03,4.06,4.03,4.04
1991-11-13,4.05,4.06,4.04,4.05
1991-11-14,4.02,4.04,3.99,3.99
1991-11-15,3.99,4.09,3.99,4.03
1991-11-18,4.02,4.05,4.02,4.03
1991-11-19,4.04,4.13,4.04,4.08
1991-11-20,4.08,4.09,4.07,4.09
1991-11-21,4.07,4.13,4.07,4.12
1991-11-22,4.14,4.17,4.14,4.14
1991-11-25,4.16,4.18,4.09,4.09
1991-11-26,4.08,4.1,4.05,4.09
1991-11-27,4.11,4.11,4.08,4.08
1991-11-28,4.08,4.11,4.08,4.09
1991-11-29,4.05,4.08,4.05,4.08
1991-12-02,4.09,4.1,4.07,4.07
1991-12-03,4.05,4.05,4.03,4.03
1991-12-04,4.05,4.05,4.03,4.03
1991-12-05,4.05,4.06,4.05,4.05
1991-12-06,4.07,4.09,4.04,4.04
1991-12-09,4.07,4.08,4.03,4.03
1991-12-10,4,4.04,4,4
1991-12-11,3.98,3.98,3.92,3.94
1991-12-12,3.94,3.95,3.86,3.86
1991-12-13,3.84,3.89,3.84,3.87
1991-12-16,3.88,3.88,3.85,3.85
1991-12-17,3.86,3.88,3.86,3.86
1991-12-18,3.84,3.87,3.84,3.86
1991-12-19,3.86,3.89,3.86,3.86
1991-12-20,3.82,3.91,3.82,3.87
1991-12-23,3.89,3.93,3.89,3.93
1991-12-24,3.93,3.94,3.93,3.93
1991-12-26,3.9,3.93,3.9,3.92
1991-12-27,3.91,3.91,3.87,3.88
1991-12-30,3.86,3.89,3.86,3.87
1991-12-31,3.87,3.91,3.87,3.9
1992-01-02,3.86,4,3.86,3.97
1992-01-03,4.02,4.03,3.96,3.96
1992-01-06,3.93,3.96,3.92,3.96
1992-01-07,3.95,3.96,3.94,3.94
1992-01-08,3.96,3.98,3.96,3.97
1992-01-09,3.99,4.16,3.99,4.14
1992-01-10,4.14,4.16,4.1,4.1
1992-01-13,4.06,4.08,4.06,4.08
1992-01-14,4.04,4.12,4.04,4.09
1992-01-15,4.14,4.19,4.14,4.15
1992-01-16,4.16,4.39,4.16,4.33
1992-01-17,4.35,4.35,4.28,4.28
1992-01-20,4.25,4.31,4.25,4.27
1992-01-21,4.27,4.33,4.27,4.27
1992-01-22,4.27,4.29,4.27,4.28
1992-01-23,4.28,4.31,4.22,4.22
1992-01-24,4.15,4.17,4.12,4.15
1992-01-27,4.16,4.19,4.15,4.16
1992-01-28,4.2,4.21,4.18,4.18
1992-01-29,4.16,4.25,4.16,4.24
1992-01-30,4.23,4.23,4.14,4.14
1992-01-31,4.13,4.2,4.13,4.17
1992-02-03,4.18,4.18,4.16,4.16
1992-02-04,4.17,4.19,4.16,4.16
1992-02-05,4.16,4.19,4.16,4.19
1992-02-06,4.21,4.23,4.21,4.21
1992-02-07,4.19,4.27,4.17,4.18
1992-02-10,4.17,4.2,4.17,4.19
1992-02-11,4.18,4.18,4.18,4.18
1992-02-12,4.21,4.23,4.21,4.22
1992-02-13,4.21,4.26,4.21,4.21
1992-02-14,4.19,4.19,4.16,4.16
1992-02-17,4.15,4.16,4.14,4.16
1992-02-18,4.11,4.11,4.06,4.06
1992-02-19,4.05,4.08,4.05,4.06
1992-02-20,4.08,4.13,4.08,4.13
1992-02-21,4.09,4.12,4.09,4.1
1992-02-24,4.07,4.14,4.07,4.09
1992-02-25,4.12,4.13,4.07,4.07
1992-02-26,4.06,4.1,4.06,4.07
1992-02-27,4.09,4.14,4.09,4.11
1992-02-28,4.12,4.12,4.11,4.11
1992-03-02,4.09,4.13,4.09,4.12
1992-03-03,4.13,4.17,4.11,4.11
1992-03-04,4.09,4.12,4.09,4.12
1992-03-05,4.11,4.17,4.11,4.14
1992-03-06,4.16,4.19,4.16,4.16
1992-03-09,4.13,4.16,4.13,4.16
1992-03-10,4.16,4.18,4.14,4.14
1992-03-11,4.16,4.17,4.16,4.16
1992-03-12,4.14,4.15,4.1,4.1
1992-03-13,4.1,4.12,4.1,4.11
1992-03-16,4.08,4.09,4.07,4.07
1992-03-17,4.01,4.07,4.01,4.06
1992-03-18,4.07,4.08,4.05,4.05
1992-03-19,4.01,4.14,4.01,4.13
1992-03-20,4.11,4.14,4.11,4.12
1992-03-23,4.11,4.14,4.1,4.1
1992-03-24,4.11,4.12,4.1,4.1
1992-03-25,4.13,4.13,4.1,4.1
1992-03-26,4.09,4.12,4.09,4.1
1992-03-27,4.09,4.16,4.09,4.15
1992-03-30,4.15,4.15,4.13,4.13
1992-03-31,4.14,4.15,4.13,4.13
1992-04-01,4.16,4.16,4.09,4.09
1992-04-02,4.07,4.1,4.07,4.08
1992-04-03,4.07,4.09,4.07,4.08
1992-04-06,4.08,4.13,4.08,4.11
1992-04-07,4.08,4.09,4.08,4.08
1992-04-08,4.09,4.1,4.08,4.08
1992-04-09,4.1,4.12,4.1,4.1
1992-04-10,4.14,4.15,4.1,4.1
1992-04-13,4.11,4.12,4.07,4.09
1992-04-14,4.1,4.11,4.08,4.1
1992-04-15,4.11,4.11,4.01,4.02
1992-04-16,4.01,4.01,3.97,3.97
1992-04-20,3.97,3.97,3.95,3.97
1992-04-21,3.97,4.01,3.97,4
1992-04-22,3.98,4.03,3.98,4.02
1992-04-23,4.02,4.04,4.01,4.01
1992-04-24,3.99,4,3.97,3.97
1992-04-28,3.97,3.97,3.95,3.95
1992-04-29,3.93,3.98,3.93,3.97
1992-04-30,3.98,4,3.98,4
1992-05-01,4.01,4.01,4.01,4.01
1992-05-04,3.99,4.02,3.99,4.01
1992-05-05,4.01,4.09,4.01,4.06
1992-05-06,4.07,4.08,4.07,4.07
1992-05-07,4.05,4.05,4.04,4.04
1992-05-08,4.04,4.12,4.04,4.08
1992-05-11,4.11,4.11,4.1,4.1
1992-05-12,4.09,4.1,4.09,4.09
1992-05-13,4.08,4.1,4.08,4.09
1992-05-14,4.1,4.11,4.1,4.1
1992-05-15,4.13,4.15,4.08,4.08
1992-05-18,4.07,4.1,4.07,4.07
1992-05-19,4.11,4.11,4.06,4.06
1992-05-20,4.07,4.08,4.07,4.07
1992-05-21,4.07,4.08,4.06,4.06
1992-05-22,4.07,4.1,4.07,4.08
1992-05-25,4.08,4.09,4.07,4.09
1992-05-26,4.08,4.1,4.08,4.08
1992-05-27,4.09,4.1,4.08,4.08
1992-05-28,4.07,4.08,4.06,4.06
1992-05-29,4.05,4.07,4.01,4.01
1992-06-01,3.99,4.06,3.99,4.04
1992-06-02,4.06,4.09,4.06,4.07
1992-06-03,4.08,4.08,4.06,4.06
1992-06-04,4.06,4.08,4.06,4.07
1992-06-05,4.08,4.08,4.05,4.05
1992-06-08,4.05,4.05,4.04,4.04
1992-06-09,4.05,4.05,4.04,4.04
1992-06-10,4.05,4.06,4.05,4.05
1992-06-11,4.06,4.1,4.06,4.1
1992-06-12,4.11,4.13,4.08,4.12
1992-06-15,4.11,4.13,4.11,4.13
1992-06-16,4.11,4.12,4.1,4.1
1992-06-17,4.11,4.11,4.08,4.08
1992-06-18,4.07,4.1,4.07,4.09
1992-06-19,4.11,4.14,4.03,4.03
1992-06-22,4.03,4.05,4.02,4.04
1992-06-23,4.05,4.05,4.03,4.03
1992-06-24,4.02,4.05,4.02,4.02
1992-06-25,4.03,4.04,4,4
1992-06-26,4.01,4.01,3.99,3.99
1992-06-29,3.98,4.02,3.98,4.01
1992-06-30,4.03,4.04,4.03,4.04
1992-07-01,4.05,4.05,4.04,4.04
1992-07-02,4.06,4.09,4.04,4.04
1992-07-03,4.05,4.05,4.04,4.04
1992-07-06,4.05,4.05,4.03,4.03
1992-07-07,3.85,3.9,3.85,3.88
1992-07-08,3.9,3.91,3.89,3.89
1992-07-09,3.91,3.93,3.91,3.93
1992-07-10,3.95,3.95,3.94,3.94
1992-07-13,3.94,3.94,3.93,3.93
1992-07-14,4,4,4,4
1992-07-15,3.94,3.96,3.94,3.95
1992-07-16,4,4,4,4
1992-07-17,3.99,4.01,3.98,3.98
1992-07-20,4.01,4.03,3.97,3.97
1992-07-21,3.96,3.96,3.95,3.95
1992-07-22,3.96,4,3.96,3.98
1992-07-23,3.98,4,3.97,3.97
1992-07-24,3.97,3.98,3.95,3.95
1992-07-27,3.95,3.95,3.95,3.95
1992-07-28,3.95,3.95,3.95,3.95
1992-07-29,3.94,3.95,3.9,3.9
1992-07-30,3.91,3.93,3.91,3.93
1992-07-31,3.96,3.97,3.93,3.93
1992-08-03,3.91,3.91,3.89,3.89
1992-08-04,3.88,3.89,3.88,3.88
1992-08-05,3.87,3.9,3.87,3.9
1992-08-06,4,4,4,4
1992-08-07,4,4,4,4
1992-08-10,3.97,3.98,3.97,3.97
1992-08-11,4,4,4,4
1992-08-12,3.9,3.91,3.79,3.79
1992-08-13,4,4,4,4
1992-08-14,3.8,3.84,3.8,3.81
1992-08-17,3.9,3.9,3.85,3.85
1992-08-18,3.85,3.85,3.8,3.82
1992-08-19,3.85,3.85,3.81,3.82
1992-08-20,3.85,3.85,3.8,3.83
1992-08-21,3.8,3.8,3.75,3.75
1992-08-24,3.75,3.76,3.72,3.74
1992-08-25,3.71,3.73,3.71,3.71
1992-08-26,3.64,3.68,3.64,3.68
1992-08-27,3.7,3.73,3.7,3.72
1992-08-28,3.72,3.74,3.69,3.69
1992-08-31,3.72,3.74,3.72,3.72
1992-09-01,3.72,3.72,3.7,3.72
1992-09-02,3.71,3.72,3.7,3.7
1992-09-03,3.7,3.74,3.7,3.73
1992-09-04,3.71,3.71,3.7,3.71
1992-09-07,3.72,3.74,3.7,3.72
1992-09-08,3.71,3.72,3.71,3.71
1992-09-09,3.73,3.76,3.72,3.72
1992-09-10,3.72,3.73,3.72,3.72
1992-09-11,3.68,3.7,3.68,3.69
1992-09-14,3.82,3.82,3.78,3.78
1992-09-15,3.79,3.84,3.79,3.81
1992-09-16,3.84,3.85,3.83,3.83
1992-09-17,3.85,3.85,3.77,3.77
1992-09-18,3.8,3.9,3.8,3.85
1992-09-21,3.81,3.82,3.81,3.82
1992-09-22,3.8,3.87,3.8,3.83
1992-09-23,3.83,3.85,3.81,3.81
1992-09-24,3.81,3.83,3.81,3.82
1992-09-25,3.83,3.85,3.81,3.81
1992-09-28,3.8,3.8,3.74,3.74
1992-09-29,3.73,3.76,3.73,3.74
1992-09-30,3.77,3.77,3.75,3.75
1992-10-01,3.75,3.76,3.73,3.73
1992-10-02,3.73,3.75,3.73,3.75
1992-10-05,3.75,3.8,3.75,3.76
1992-10-06,3.76,3.76,3.75,3.75
1992-10-07,3.73,3.75,3.73,3.74
1992-10-08,3.73,3.78,3.73,3.74
1992-10-09,3.73,3.79,3.73,3.77
1992-10-12,3.75,3.77,3.75,3.75
1992-10-13,3.73,3.73,3.72,3.72
1992-10-14,3.72,3.73,3.71,3.71
1992-10-15,3.71,3.74,3.7,3.7
1992-10-16,3.7,3.74,3.7,3.73
1992-10-19,3.73,3.74,3.73,3.73
1992-10-20,3.75,3.83,3.75,3.79
1992-10-21,3.81,3.83,3.81,3.81
1992-10-22,3.79,3.81,3.79,3.8
1992-10-23,3.79,3.8,3.78,3.78
1992-10-26,3.76,3.77,3.76,3.76
1992-10-27,3.75,3.76,3.75,3.75
1992-10-28,3.77,3.78,3.77,3.77
1992-10-29,3.76,3.78,3.76,3.78
1992-10-30,3.76,3.77,3.76,3.76
1992-11-02,3.76,3.76,3.74,3.76
1992-11-03,3.8,3.81,3.78,3.78
1992-11-04,3.79,3.86,3.79,3.84
1992-11-05,3.88,3.96,3.88,3.93
1992-11-06,3.93,3.96,3.87,3.87
1992-11-09,3.86,3.88,3.7,3.7
1992-11-10,3.68,3.69,3.64,3.64
1992-11-11,3.66,3.69,3.66,3.67
1992-11-12,3.67,3.8,3.67,3.78
1992-11-13,3.78,3.82,3.75,3.75
1992-11-16,3.75,3.77,3.75,3.75
1992-11-17,3.76,3.76,3.75,3.75
1992-11-18,3.77,3.78,3.77,3.77
1992-11-19,3.76,3.77,3.76,3.76
1992-11-20,3.78,3.78,3.76,3.76
1992-11-23,3.76,3.76,3.75,3.75
1992-11-24,3.76,3.77,3.75,3.75
1992-11-25,3.75,3.76,3.75,3.75
1992-11-26,3.75,3.76,3.74,3.76
1992-11-27,3.75,3.75,3.73,3.73
1992-11-30,3.73,3.76,3.73,3.74
1992-12-01,3.74,3.77,3.74,3.74
1992-12-02,3.75,3.76,3.74,3.74
1992-12-03,3.74,3.76,3.74,3.75
1992-12-04,3.76,3.77,3.75,3.75
1992-12-07,3.76,3.76,3.75,3.76
1992-12-08,3.76,3.77,3.74,3.74
1992-12-09,3.71,3.71,3.69,3.69
1992-12-10,3.69,3.73,3.69,3.71
1992-12-11,3.71,3.72,3.71,3.71
1992-12-14,3.71,3.71,3.71,3.71
1992-12-15,3.71,3.71,3.69,3.69
1992-12-16,3.71,3.74,3.71,3.73
1992-12-17,3.74,3.79,3.74,3.77
1992-12-18,3.77,3.78,3.77,3.77
1992-12-21,3.74,3.74,3.73,3.73
1992-12-22,3.73,3.73,3.69,3.69
1992-12-23,3.69,3.7,3.69,3.69
1992-12-24,3.69,3.69,3.69,3.69
1992-12-25,3.7,3.7,3.7,3.7
1992-12-28,3.7,3.71,3.68,3.68
1992-12-29,3.67,3.67,3.66,3.66
1992-12-30,3.66,3.69,3.66,3.68
1992-12-31,3.68,3.69,3.68,3.68
1993-01-04,3.64,3.65,3.64,3.64
1993-01-05,3.66,3.69,3.66,3.69
1993-01-06,3.72,3.73,3.71,3.71
1993-01-07,3.7,3.7,3.66,3.66
1993-01-08,3.66,3.68,3.66,3.68
1993-01-11,3.68,3.68,3.66,3.66
1993-01-12,3.69,3.73,3.69,3.69
1993-01-13,3.69,3.71,3.68,3.69
1993-01-14,3.69,3.71,3.66,3.66
1993-01-15,3.66,3.67,3.66,3.66
1993-01-18,3.67,3.68,3.67,3.67
1993-01-19,3.67,3.72,3.67,3.68
1993-01-20,3.67,3.74,3.67,3.73
1993-01-21,3.73,3.74,3.72,3.72
1993-01-22,3.71,3.74,3.7,3.7
1993-01-25,3.69,3.7,3.68,3.68
1993-01-26,3.7,3.71,3.7,3.7
1993-01-27,3.68,3.69,3.67,3.67
1993-01-28,3.68,3.71,3.68,3.7
1993-01-29,3.71,3.72,3.66,3.66
1993-02-01,3.65,3.68,3.65,3.67
1993-02-02,3.67,3.68,3.66,3.66
1993-02-03,3.66,3.68,3.65,3.65
1993-02-04,3.65,3.67,3.65,3.66
1993-02-05,3.66,3.69,3.66,3.66
1993-02-08,3.66,3.68,3.66,3.66
1993-02-09,3.69,3.7,3.69,3.69
1993-02-10,3.71,3.76,3.71,3.76
1993-02-11,3.77,3.77,3.75,3.75
1993-02-12,3.74,3.74,3.68,3.68
1993-02-16,3.69,3.71,3.69,3.7
1993-02-17,3.7,3.7,3.64,3.64
1993-02-18,3.63,3.73,3.63,3.63
1993-02-19,3.62,3.63,3.58,3.58
1993-02-22,3.57,3.58,3.54,3.54
1993-02-23,3.54,3.6,3.54,3.59
1993-02-24,3.6,3.61,3.57,3.57
1993-02-25,3.58,3.59,3.56,3.56
1993-02-26,3.55,3.59,3.55,3.59
1993-03-01,3.58,3.58,3.57,3.57
1993-03-02,3.59,3.59,3.58,3.58
1993-03-03,3.58,3.59,3.56,3.56
1993-03-04,3.56,3.57,3.56,3.56
1993-03-05,3.58,3.61,3.58,3.58
1993-03-08,3.58,3.58,3.55,3.55
1993-03-09,3.56,3.57,3.56,3.57
1993-03-10,3.57,3.6,3.57,3.57
1993-03-11,3.62,3.64,3.62,3.63
1993-03-12,3.64,3.64,3.63,3.63
1993-03-15,3.64,3.67,3.64,3.66
1993-03-16,3.66,3.69,3.66,3.66
1993-03-17,3.64,3.65,3.63,3.63
1993-03-18,3.65,3.69,3.65,3.68
1993-03-19,3.68,3.69,3.68,3.68
1993-03-22,3.69,3.69,3.68,3.68
1993-03-23,3.66,3.67,3.65,3.65
1993-03-24,3.65,3.69,3.65,3.68
1993-03-25,3.69,3.72,3.69,3.7
1993-03-26,3.71,3.73,3.71,3.72
1993-03-29,3.7,3.74,3.7,3.74
1993-03-30,3.74,3.74,3.74,3.74
1993-03-31,3.87,3.9,3.87,3.88
1993-04-01,3.85,3.91,3.84,3.9
1993-04-02,3.97,4,3.95,3.95
1993-04-05,3.85,3.91,3.85,3.9
1993-04-06,3.9,3.92,3.84,3.84
1993-04-07,3.79,3.85,3.79,3.85
1993-04-08,3.9,3.91,3.82,3.82
1993-04-12,3.8,3.87,3.8,3.86
1993-04-13,3.86,3.88,3.86,3.86
1993-04-14,3.88,3.97,3.88,3.93
1993-04-15,3.93,3.93,3.85,3.87
1993-04-16,3.87,3.94,3.87,3.92
1993-04-19,3.96,3.97,3.89,3.9
1993-04-20,3.9,3.95,3.89,3.91
1993-04-21,3.91,3.91,3.87,3.89
1993-04-22,3.87,3.94,3.87,3.9
1993-04-23,3.9,3.98,3.9,3.94
1993-04-26,3.94,4.07,3.94,4.06
1993-04-27,4.06,4.06,4.06,4.06
1993-04-28,4.1,4.18,4.1,4.16
1993-04-29,4.34,4.37,4.3,4.35
1993-04-30,4.35,4.39,4.3,4.39
1993-05-03,4.38,4.45,4.29,4.29
1993-05-04,4.29,4.33,4.23,4.27
1993-05-05,4.26,4.3,4.26,4.28
1993-05-06,4.29,4.35,4.29,4.35
1993-05-07,4.35,4.37,4.26,4.26
1993-05-10,4.26,4.29,4.25,4.25
1993-05-11,4.25,4.27,4.24,4.24
1993-05-12,4.24,4.37,4.24,4.37
1993-05-13,4.51,4.56,4.45,4.45
1993-05-14,4.43,4.47,4.43,4.44
1993-05-17,4.43,4.47,4.4,4.4
1993-05-18,4.39,4.61,4.39,4.61
1993-05-19,4.7,4.72,4.52,4.52
1993-05-20,4.52,4.56,4.51,4.51
1993-05-21,4.51,4.67,4.51,4.67
1993-05-24,4.56,4.61,4.53,4.53
1993-05-25,4.53,4.63,4.53,4.62
1993-05-26,4.57,4.58,4.54,4.55
1993-05-27,4.53,4.69,4.53,4.69
1993-05-28,4.66,4.7,4.6,4.6
1993-06-01,4.6,4.64,4.35,4.4
1993-06-02,4.38,4.43,4.35,4.36
1993-06-03,4.42,4.46,4.42,4.45
1993-06-04,4.5,4.5,4.44,4.44
1993-06-07,4.4,4.44,4.4,4.41
1993-06-08,4.42,4.44,4.39,4.39
1993-06-09,4.35,4.37,4.34,4.34
1993-06-10,4.32,4.33,4.28,4.31
1993-06-11,4.33,4.36,4.19,4.19
1993-06-14,4.19,4.22,4.18,4.21
1993-06-15,4.23,4.29,4.23,4.28
1993-06-16,4.31,4.35,4.29,4.33
1993-06-17,4.33,4.38,4.33,4.33
1993-06-18,4.34,4.39,4.28,4.28
1993-06-21,4.28,4.33,4.28,4.3
1993-06-22,4.27,4.29,4.26,4.26
1993-06-23,4.27,4.41,4.27,4.41
1993-06-24,4.41,4.41,4.38,4.39
1993-06-25,4.41,4.49,4.41,4.49
1993-06-28,4.49,4.5,4.44,4.44
1993-06-29,4.43,4.61,4.41,4.57
1993-06-30,4.59,4.6,4.55,4.55
1993-07-01,4.53,4.8,4.53,4.77
1993-07-02,4.84,4.95,4.84,4.87
1993-07-06,5.06,5.11,5.03,5.11
1993-07-07,5.14,5.14,5.05,5.12
1993-07-08,5.08,5.11,5.05,5.05
1993-07-09,5,5.05,5,5
1993-07-12,5.08,5.09,5.06,5.06
1993-07-13,4.98,5.05,4.93,5.04
1993-07-14,5.06,5.07,4.93,4.93
1993-07-15,4.93,5.08,4.93,5.05
1993-07-16,5.03,5.08,5,5.06
1993-07-19,5.07,5.13,5.04,5.04
1993-07-20,5.03,5.07,5.02,5.04
1993-07-21,5.06,5.06,4.94,4.94
1993-07-22,4.92,5,4.86,5
1993-07-23,5.01,5.03,4.97,4.97
1993-07-26,4.97,5.1,4.97,5.09
1993-07-27,5.08,5.12,5.07,5.07
1993-07-28,5.07,5.19,5.07,5.16
1993-07-29,5.13,5.21,5.13,5.21
1993-07-30,5.29,5.4,5.28,5.4
1993-08-02,5.36,5.46,5.33,5.46
1993-08-03,5.38,5.41,5.36,5.37
1993-08-04,5.32,5.36,5.25,5.25
1993-08-05,5.04,5.06,4.77,4.77
1993-08-06,4.72,4.77,4.56,4.56
1993-08-09,4.67,4.75,4.67,4.72
1993-08-10,4.74,4.79,4.65,4.76
1993-08-11,4.76,4.76,4.68,4.68
1993-08-12,4.68,4.71,4.51,4.56
1993-08-13,4.58,4.63,4.58,4.63
1993-08-16,4.73,4.79,4.73,4.75
1993-08-17,4.72,4.74,4.71,4.71
1993-08-18,4.68,4.73,4.68,4.7
1993-08-19,4.72,4.73,4.65,4.65
1993-08-20,4.67,4.82,4.67,4.79
1993-08-23,4.76,4.83,4.75,4.75
1993-08-24,4.75,4.78,4.72,4.72
1993-08-25,4.73,4.74,4.7,4.73
1993-08-26,4.7,4.72,4.63,4.67
1993-08-27,4.69,4.76,4.68,4.75
1993-08-30,4.79,4.87,4.79,4.83
1993-08-31,4.83,4.84,4.81,4.84
1993-09-01,4.82,4.84,4.71,4.71
1993-09-02,4.69,4.72,4.39,4.56
1993-09-03,4.56,4.57,4.49,4.52
1993-09-07,4.47,4.47,4.27,4.27
1993-09-08,4.26,4.3,4.21,4.23
1993-09-09,4.26,4.3,4.25,4.25
1993-09-10,4.25,4.26,4.07,4.07
1993-09-13,4.04,4.06,3.91,3.91
1993-09-14,3.92,4.04,3.92,3.97
1993-09-15,4.03,4.04,3.97,3.98
1993-09-16,4.05,4.12,4.05,4.09
1993-09-17,4.12,4.13,4.04,4.05
1993-09-20,4.05,4.14,4.05,4.1
1993-09-21,4.14,4.22,4.08,4.2
1993-09-22,4.07,4.09,4.03,4.05
1993-09-23,4.06,4.17,4.06,4.16
1993-09-24,4.11,4.13,4.1,4.12
1993-09-27,4.1,4.11,4.05,4.05
1993-09-28,4.05,4.11,4.04,4.08
1993-09-29,4.04,4.05,4,4.02
1993-09-30,4.06,4.08,4.06,4.06
1993-10-01,4.08,4.09,4.03,4.04
1993-10-04,4.03,4.08,4.03,4.06
1993-10-05,4.05,4.08,4.04,4.07
1993-10-06,4.11,4.27,4.11,4.27
1993-10-07,4.35,4.37,4.32,4.36
1993-10-08,4.35,4.37,4.31,4.34
1993-10-11,4.37,4.41,4.31,4.31
1993-10-12,4.28,4.47,4.28,4.42
1993-10-13,4.42,4.43,4.4,4.42
1993-10-14,4.43,4.5,4.33,4.33
1993-10-15,4.34,4.35,4.34,4.34
1993-10-18,4.34,4.45,4.34,4.41
1993-10-19,4.41,4.43,4.38,4.42
1993-10-20,4.5,4.55,4.5,4.53
1993-10-21,4.51,4.58,4.51,4.52
1993-10-22,4.43,4.45,4.38,4.44
1993-10-25,4.47,4.47,4.37,4.4
1993-10-26,4.36,4.4,4.36,4.38
1993-10-27,4.4,4.48,4.4,4.45
1993-10-28,4.41,4.47,4.36,4.38
1993-10-29,4.4,4.42,4.36,4.36
1993-11-01,4.25,4.26,4.22,4.22
1993-11-02,4.23,4.25,4.18,4.18
1993-11-03,4.23,4.31,4.23,4.3
1993-11-04,4.37,4.46,4.37,4.38
1993-11-05,4.55,4.56,4.48,4.49
1993-11-08,4.5,4.5,4.49,4.49
1993-11-09,4.51,4.57,4.51,4.52
1993-11-10,4.53,4.59,4.51,4.57
1993-11-11,4.58,4.6,4.52,4.55
1993-11-12,4.58,4.59,4.51,4.51
1993-11-15,4.53,4.56,4.53,4.56
1993-11-17,4.53,4.61,4.53,4.61
1993-11-18,4.62,4.7,4.62,4.67
1993-11-19,4.68,4.74,4.68,4.71
1993-11-22,4.67,4.71,4.67,4.7
1993-11-23,4.67,4.68,4.65,4.66
1993-11-24,4.65,4.66,4.65,4.65
1993-11-25,4.65,4.66,4.64,4.64
1993-11-29,4.63,4.64,4.42,4.47
1993-11-30,4.45,4.49,4.44,4.44
1993-12-01,4.56,4.67,4.56,4.66
1993-12-02,4.67,4.67,4.61,4.62
1993-12-03,4.62,4.84,4.62,4.81
1993-12-06,4.83,4.84,4.82,4.83
1993-12-07,4.87,4.92,4.85,4.92
1993-12-08,5.03,5.03,4.96,4.98
1993-12-09,5,5.05,4.97,4.98
