time,open,high,low,close,Volume
1338540300,-1672,-1655,-1715,-1678,13556
1338799500,-1681,-1641,-1715,-1647,14939
1338885900,-1651,-1572,-1668,-1578,17686
1338972300,-1582,-1521,-1608,-1538,24558
1339058700,-1541,-1491,-1551,-1515,16882
1339145100,-1538,-1506,-1568,-1541,16968
1339404300,-1536,-1496,-1560,-1548,13343
1339490700,-1548,-1471,-1556,-1495,19703
1339577100,-1495,-1460,-1509,-1467,13121
1339663500,-1467,-1457,-1514,-1463,14951
1339749900,-1461,-1455,-1486,-1479,10170
1340009100,-1481,-1460,-1551,-1537,14814
1340095500,-1536,-1481,-1544,-1491,9334
1340181900,-1498,-1484,-1581,-1557,10695
1340268300,-1552,-1517,-1589,-1579,9113
1340354700,-1586,-1566,-1634,-1624,8854
1340613900,-1618,-1608,-1641,-1624,8263
1340700300,-1608,-1561,-1608,-1577,8944
1340786700,-1585,-1472,-1585,-1494,16355
1340873100,-1499,-1476,-1518,-1496,11590
1340959500,-1476,-1419,-1497,-1435,22613
1341218700,-1435,-1415,-1465,-1436,12965
1341305100,-1430,-1368,-1430,-1376,0
1341477900,-1398,-1351,-1422,-1398,13765
1341564300,-1401,-1401,-1493,-1474,12919
1341823500,-1471,-1386,-1474,-1407,9036
1341909900,-1408,-1393,-1456,-1419,11644
1341996300,-1429,-1378,-1456,-1434,11489
1342082700,-1476,-1476,-1552,-1537,22649
1342169100,-1537,-1484,-1550,-1510,12370
1342428300,-1509,-1490,-1550,-1529,11046
1342514700,-1518,-1506,-1567,-1531,9934
1342601100,-1519,-1509,-1557,-1522,6611
1342687500,-1511,-1441,-1511,-1496,11887
1342773900,-1499,-1469,-1509,-1497,7280
1343033100,-1497,-1456,-1538,-1488,10752
1343119500,-1466,-1448,-1524,-1517,14252
1343205900,-1485,-1471,-1531,-1496,8513
1343292300,-1496,-1396,-1511,-1410,18990
1343378700,-1417,-1374,-1429,-1396,12928
1343637900,-1396,-1370,-1406,-1385,10658
1343724300,-1395,-1339,-1414,-1350,18069
1343810700,-1336,-1317,-1356,-1325,16072
1343897100,-1342,-1322,-1369,-1357,15993
1343983500,-1360,-1290,-1365,-1328,14656
1344242700,-1340,-1321,-1374,-1328,12140
1344329100,-1324,-1275,-1324,-1279,17520
1344415500,-1286,-1248,-1290,-1260,14533
1344501900,-1260,-1241,-1304,-1252,20689
1344588300,-1263,-1241,-1287,-1271,14122
1344847500,-1280,-1228,-1351,-1330,20434
1344933900,-1331,-1248,-1332,-1288,18194
1345020300,-1288,-1262,-1309,-1293,13682
1345106700,-1293,-1282,-1336,-1329,19158
1345193100,-1314,-1251,-1326,-1287,11676
1345452300,-1287,-1266,-1346,-1321,10231
1345538700,-1321,-1276,-1335,-1296,9706
1345625100,-1298,-1289,-1360,-1349,10440
1345711500,-1349,-1301,-1359,-1344,12292
1345797900,-1344,-1321,-1363,-1332,6107
1346057100,-1329,-1231,-1329,-1256,9920
1346143500,-1256,-1139,-1287,-1161,28455
1346229900,-1161,-1129,-1169,-1155,13767
1346316300,-1155,-1109,-1163,-1128,14903
1346402700,-1116,-1082,-1141,-1119,0
1346748300,-1139,-1135,-1198,-1178,14897
1346834700,-1166,-1054,-1170,-1075,18342
1346921100,-1073,-1022,-1073,-1038,18164
1347007500,-1029,-1024,-1064,-1053,9120
1347266700,-1070,-1059,-1147,-1076,14627
1347353100,-1076,-1050,-1131,-1097,12895
1347439500,-1103,-1074,-1141,-1098,8610
1347525900,-1083,-1075,-1131,-1116,9805
1347612300,-1102,-1055,-1112,-1087,10856
1347871500,-1088,-1080,-1178,-1145,16571
1347957900,-1157,-1157,-1210,-1197,14024
1348044300,-1171,-1166,-1206,-1191,9978
1348130700,-1178,-1174,-1223,-1210,9157
1348217100,-1196,-1188,-1228,-1208,10543
1348476300,-1203,-1199,-1288,-1283,17284
1348562700,-1268,-1218,-1290,-1246,12008
1348649100,-1246,-1222,-1269,-1260,7938
1348735500,-1254,-1229,-1273,-1247,9792
1348821900,-1234,-1134,-1236,-1213,18368
1349081100,-1229,-1216,-1294,-1279,17818
1349167500,-1291,-1248,-1317,-1254,10517
1349253900,-1264,-1250,-1329,-1313,13987
1349340300,-1308,-1283,-1343,-1334,10975
1349426700,-1322,-1309,-1354,-1347,6797
1349685900,-1347,-1338,-1366,-1348,6583
1349772300,-1335,-1276,-1341,-1312,11227
1349858700,-1321,-1302,-1363,-1357,13355
1349945100,-1355,-1335,-1388,-1378,12262
1350031500,-1388,-1350,-1391,-1363,9416
1350290700,-1370,-1363,-1387,-1375,6585
1350377100,-1375,-1295,-1382,-1311,11726
1350463500,-1328,-1301,-1355,-1344,8968
1350549900,-1344,-1281,-1352,-1291,12753
1350636300,-1284,-1231,-1284,-1240,15846
1350895500,-1254,-1203,-1269,-1213,12223
1350981900,-1229,-1211,-1255,-1231,13217
1351068300,-1236,-1234,-1340,-1330,20485
1351154700,-1324,-1304,-1353,-1327,13935
1351241100,-1324,-1304,-1350,-1346,10074
1351503900,-1331,-1328,-1386,-1379,8610
1351590300,-1374,-1272,-1376,-1339,17515
1351676700,-1346,-1312,-1365,-1341,15586
1351763100,-1341,-1303,-1352,-1309,13234
1351849500,-1309,-1279,-1321,-1282,18058
1352108700,-1302,-1269,-1306,-1285,26128
1352195100,-1285,-1259,-1294,-1267,15562
1352281500,-1267,-1258,-1340,-1334,27018
1352367900,-1327,-1325,-1406,-1393,30675
1352454300,-1388,-1363,-1411,-1374,20307
1352713500,-1374,-1353,-1405,-1358,26649
1352799900,-1364,-1335,-1377,-1346,18348
1352886300,-1350,-1264,-1362,-1276,27805
1352972700,-1283,-1245,-1292,-1250,14232
1353059100,-1268,-1253,-1349,-1335,19119
1353318300,-1333,-1303,-1341,-1312,11559
1353404700,-1311,-1260,-1312,-1277,10947
1353491100,-1292,-1254,-1301,-1257,0
1353663900,-1263,-1213,-1278,-1217,9867
1353923100,-1214,-1214,-1288,-1255,13670
1354009500,-1253,-1234,-1303,-1286,11286
1354095900,-1273,-1263,-1305,-1275,8510
1354182300,-1272,-1215,-1272,-1242,14859
1354268700,-1243,-1228,-1283,-1235,14627
1354527900,-1243,-1178,-1254,-1214,17082
1354614300,-1223,-1214,-1302,-1289,19734
1354700700,-1281,-1267,-1318,-1313,11566
1354787100,-1313,-1300,-1335,-1313,10413
1354873500,-1313,-1301,-1346,-1321,10402
1355132700,-1331,-1326,-1361,-1354,11851
1355219100,-1347,-1339,-1364,-1353,9586
1355305500,-1344,-1280,-1356,-1292,15977
1355391900,-1293,-1289,-1338,-1311,9883
1355478300,-1311,-1286,-1321,-1298,7710
1355737500,-1298,-1290,-1330,-1308,8656
1355823900,-1313,-1313,-1346,-1336,8639
1355910300,-1332,-1325,-1388,-1375,20617
1355996700,-1374,-1362,-1422,-1405,16508
1356083100,-1405,-1376,-1428,-1421,10703
1356342300,-1429,-1423,-1463,-1460,0
1356515100,-1460,-1453,-1472,-1470,4632
1356601500,-1460,-1444,-1483,-1478,7432
1356687900,-1476,-1458,-1487,-1484,7407
1356947100,-1482,-1474,-1526,-1497,7788
1357119900,-1487,-1464,-1496,-1474,11901
1357206300,-1483,-1453,-1488,-1477,10771
1357292700,-1477,-1477,-1523,-1513,17811
1357551900,-1513,-1459,-1520,-1466,13866
1357638300,-1466,-1457,-1527,-1518,17145
1357724700,-1515,-1495,-1525,-1510,10861
1357811100,-1510,-1458,-1510,-1464,12861
1357897500,-1468,-1459,-1487,-1477,9405
1358156700,-1477,-1437,-1503,-1466,18940
1358243100,-1479,-1448,-1501,-1463,14133
1358329500,-1483,-1465,-1489,-1477,6845
1358415900,-1478,-1423,-1483,-1433,16397
1358502300,-1437,-1420,-1456,-1448,0
1358847900,-1446,-1444,-1526,-1520,21809
1358934300,-1517,-1499,-1542,-1518,15193
1359020700,-1514,-1507,-1555,-1538,14001
1359107100,-1528,-1526,-1568,-1560,16117
1359366300,-1560,-1550,-1576,-1572,16295
1359452700,-1561,-1532,-1568,-1538,18241
1359539100,-1540,-1526,-1578,-1554,17427
1359625500,-1545,-1519,-1553,-1528,19067
1359711900,-1532,-1516,-1545,-1528,19990
1359971100,-1534,-1521,-1548,-1536,15217
1360057500,-1539,-1481,-1539,-1484,16051
1360143900,-1484,-1479,-1520,-1506,15361
1360230300,-1506,-1473,-1515,-1497,24580
1360316700,-1504,-1485,-1514,-1506,22272
1360575900,-1506,-1506,-1567,-1561,30010
1360662300,-1561,-1551,-1586,-1563,22420
1360748700,-1558,-1543,-1580,-1563,16144
1360835100,-1562,-1557,-1584,-1577,8649
1360921500,-1577,-1574,-1598,-1589,0
1361267100,-1589,-1583,-1616,-1614,10232
1361353500,-1604,-1599,-1628,-1620,7273
1361439900,-1628,-1590,-1631,-1600,11471
1361526300,-1598,-1577,-1605,-1594,11487
1361785500,-1601,-1577,-1604,-1590,10320
1361871900,-1593,-1587,-1625,-1608,10864
1361958300,-1615,-1589,-1622,-1602,10547
1362044700,-1609,-1587,-1617,-1598,16434
1362131100,-1601,-1594,-1658,-1651,20005
1362390300,-1648,-1648,-1680,-1677,13198
1362476700,-1672,-1651,-1677,-1674,10237
1362563100,-1679,-1673,-1695,-1691,10307
1362649500,-1691,-1660,-1699,-1671,10109
1362735900,-1666,-1603,-1666,-1613,14831
1362995100,-1613,-1594,-1627,-1603,10683
1363081500,-1599,-1557,-1601,-1575,15932
1363167900,-1578,-1557,-1606,-1586,11053
1363254300,-1586,-1576,-1617,-1603,18964
1363340700,-1608,-1583,-1627,-1618,10989
1363599900,-1633,-1624,-1658,-1645,9176
1363686300,-1640,-1614,-1647,-1634,10570
1363772700,-1633,-1576,-1638,-1581,14986
1363859100,-1581,-1547,-1584,-1567,13104
1363945500,-1567,-1548,-1584,-1574,8958
1364204700,-1574,-1554,-1609,-1603,12631
1364291100,-1601,-1562,-1601,-1587,11183
1364377500,-1588,-1575,-1603,-1583,9694
1364463900,-1590,-1538,-1591,-1563,0
1364805900,-1563,-1535,-1564,-1549,9489
1364892300,-1549,-1539,-1565,-1562,21959
1364978700,-1568,-1554,-1603,-1583,25245
1365065100,-1597,-1584,-1622,-1592,26101
1365151500,-1594,-1592,-1611,-1601,19884
1365410700,-1601,-1541,-1611,-1548,22601
1365497100,-1550,-1517,-1559,-1521,25242
1365583500,-1525,-1515,-1539,-1523,18660
1365669900,-1529,-1495,-1531,-1509,29017
1365756300,-1533,-1478,-1534,-1486,24533
1366015500,-1486,-1479,-1500,-1487,16379
1366101900,-1489,-1436,-1497,-1438,22216
1366188300,-1438,-1417,-1455,-1437,17332
1366274700,-1444,-1420,-1460,-1435,12914
1366361100,-1418,-1406,-1432,-1421,11714
1366620300,-1423,-1411,-1451,-1444,11149
1366706700,-1444,-1399,-1447,-1427,13526
1366793100,-1437,-1412,-1445,-1428,10343
1366879500,-1437,-1381,-1437,-1394,14913
1366965900,-1389,-1379,-1424,-1390,14057
1367225100,-1394,-1382,-1432,-1419,12598
1367311500,-1419,-1381,-1434,-1386,22172
1367397900,-1380,-1333,-1394,-1339,22612
1367484300,-1339,-1327,-1353,-1340,17815
1367570700,-1348,-1317,-1353,-1338,13379
1367829900,-1342,-1339,-1369,-1352,7631
1367916300,-1362,-1334,-1366,-1358,15262
1368002700,-1364,-1344,-1392,-1363,16124
1368089100,-1354,-1346,-1419,-1405,15996
1368175500,-1414,-1414,-1456,-1454,18355
1368434700,-1459,-1412,-1468,-1428,14693
1368521100,-1420,-1394,-1436,-1401,18842
1368607500,-1401,-1390,-1419,-1410,12141
1368693900,-1402,-1402,-1462,-1460,14860
1368780300,-1459,-1437,-1478,-1454,11199
1369039500,-1447,-1440,-1463,-1453,9233
1369125900,-1450,-1404,-1462,-1409,16072
1369212300,-1410,-1407,-1450,-1437,14020
1369298700,-1444,-1420,-1493,-1471,18755
1369385100,-1488,-1484,-1510,-1508,0
1369730700,-1508,-1492,-1553,-1549,17631
1369817100,-1548,-1535,-1563,-1544,14882
1369903500,-1546,-1526,-1558,-1543,16816
1369989900,-1543,-1536,-1565,-1563,17039
1370249100,-1563,-1498,-1563,-1508,27220
1370335500,-1508,-1468,-1520,-1471,27691
1370421900,-1471,-1442,-1474,-1446,28083
1370508300,-1451,-1381,-1456,-1391,40384
1370594700,-1391,-1383,-1428,-1390,28177
1370853900,-1404,-1385,-1411,-1390,26077
1370940300,-1400,-1385,-1410,-1394,22933
1371026700,-1394,-1374,-1404,-1380,24196
1371113100,-1388,-1382,-1455,-1448,26964
1371199500,-1452,-1448,-1508,-1505,24836
1371458700,-1508,-1505,-1555,-1543,17803
1371545100,-1548,-1531,-1554,-1548,15621
1371631500,-1537,-1529,-1548,-1542,10583
1371717900,-1558,-1558,-1606,-1601,21529
1371804300,-1598,-1585,-1613,-1607,13198
1372063500,-1607,-1598,-1623,-1609,18997
1372149900,-1608,-1561,-1622,-1595,17594
1372236300,-1589,-1560,-1605,-1593,15901
1372322700,-1579,-1579,-1620,-1610,15949
1372409100,-1610,-1583,-1629,-1594,13595
1372668300,-1591,-1591,-1620,-1599,15389
1372754700,-1594,-1578,-1609,-1580,12808
1372841100,-1582,-1515,-1583,-1528,20305
1373013900,-1509,-1508,-1568,-1554,12754
1373273100,-1561,-1542,-1593,-1584,14136
1373359500,-1593,-1555,-1593,-1572,10612
1373445900,-1585,-1551,-1585,-1580,14077
1373532300,-1568,-1517,-1570,-1519,13252
1373618700,-1528,-1498,-1528,-1522,13092
1373877900,-1533,-1519,-1549,-1537,10642
1373964300,-1524,-1463,-1524,-1469,16865
1374050700,-1473,-1431,-1482,-1458,18695
1374137100,-1458,-1406,-1462,-1411,16617
1374223500,-1398,-1381,-1408,-1394,16258
1374482700,-1406,-1398,-1425,-1410,13624
1374569100,-1410,-1384,-1418,-1399,12146
1374655500,-1409,-1385,-1434,-1398,13183
1374741900,-1407,-1377,-1416,-1411,9783
1374828300,-1421,-1397,-1428,-1425,12617
1375087500,-1435,-1432,-1490,-1478,15412
1375173900,-1489,-1449,-1495,-1471,11651
1375260300,-1471,-1455,-1490,-1460,19861
1375346700,-1459,-1443,-1467,-1457,12631
1375433100,-1467,-1449,-1480,-1467,15645
1375692300,-1469,-1367,-1471,-1394,26276
1375778700,-1394,-1374,-1403,-1384,26288
1375865100,-1380,-1301,-1397,-1316,25379
1375951500,-1316,-1249,-1316,-1295,24547
1376037900,-1290,-1287,-1323,-1294,24014
1376297100,-1304,-1270,-1316,-1275,22245
1376383500,-1275,-1275,-1337,-1316,24990
1376469900,-1322,-1262,-1328,-1279,18209
1376556300,-1279,-1253,-1303,-1289,12269
1376642700,-1298,-1264,-1298,-1279,10363
1376901900,-1289,-1252,-1319,-1262,10649
1376988300,-1264,-1227,-1268,-1254,12807
1377074700,-1273,-1261,-1344,-1324,19982
1377161100,-1324,-1296,-1338,-1320,11173
1377247500,-1325,-1301,-1328,-1309,5848
1377506700,-1310,-1286,-1317,-1293,5008
1377593100,-1293,-1291,-1332,-1321,9210
1377679500,-1321,-1266,-1325,-1276,12061
1377765900,-1273,-1267,-1321,-1295,9882
1377852300,-1298,-1293,-1368,-1338,0
1378197900,-1345,-1317,-1363,-1356,13345
1378284300,-1361,-1273,-1364,-1278,16688
1378370700,-1274,-1199,-1282,-1207,20552
1378457100,-1205,-1191,-1231,-1210,10129
1378716300,-1219,-1207,-1239,-1220,8812
1378802700,-1214,-1196,-1234,-1204,8937
1378889100,-1200,-1175,-1238,-1203,14283
1378975500,-1203,-1177,-1224,-1183,12103
1379061900,-1179,-1165,-1198,-1173,10441
1379321100,-1172,-1132,-1178,-1138,13913
1379407500,-1134,-1126,-1174,-1160,9546
1379493900,-1158,-1144,-1168,-1151,9239
1379580300,-1144,-1117,-1169,-1144,10804
1379666700,-1144,-1144,-1195,-1166,11963
1379925900,-1166,-1147,-1176,-1164,10750
1380012300,-1174,-1164,-1188,-1171,9855
1380098700,-1166,-1165,-1213,-1201,14511
1380185100,-1209,-1163,-1219,-1177,12272
1380271500,-1169,-1131,-1172,-1135,13532
1380530700,-1135,-1128,-1151,-1134,8923
1380617100,-1130,-1128,-1154,-1140,12245
1380703500,-1146,-1134,-1152,-1142,8196
1380789900,-1142,-1131,-1213,-1189,18557
1380876300,-1194,-1147,-1200,-1163,11539
1381135500,-1153,-1064,-1156,-1075,30400
1381221900,-1070,-1043,-1078,-1056,14886
1381308300,-1044,-1041,-1081,-1071,8690
1381394700,-1057,-1039,-1062,-1045,8459
1381481100,-1039,-1022,-1052,-1028,7952
1381740300,-1028,-1017,-1079,-1061,10371
1381826700,-1061,-1004,-1065,-1014,12698
1381913100,-1020,-1011,-1052,-1027,7846
1381999500,-1023,-998,-1026,-1007,9544
1382085900,-1003,-1003,-1086,-1053,15550
1382345100,-1059,-1039,-1082,-1044,9331
1382431500,-1044,-994,-1058,-1005,10332
1382517900,-1011,-998,-1065,-1060,15123
1382604300,-1067,-1055,-1094,-1088,11430
1382690700,-1091,-1044,-1101,-1061,13092
1382953500,-1066,-1058,-1096,-1090,9190
1383039900,-1090,-1080,-1121,-1115,18916
1383126300,-1114,-1103,-1128,-1114,12408
1383212700,-1112,-1080,-1124,-1097,15034
1383299100,-1107,-1106,-1140,-1123,16572
1383558300,-1124,-1113,-1144,-1120,19617
1383644700,-1119,-1029,-1119,-1038,32174
1383731100,-1034,-1030,-1055,-1044,22720
1383817500,-1047,-1042,-1127,-1094,27730
1383903900,-1094,-1094,-1118,-1116,23202
1384163100,-1132,-1119,-1205,-1186,27844
1384249500,-1186,-1157,-1211,-1165,20084
1384335900,-1157,-1095,-1164,-1122,21735
1384422300,-1114,-1102,-1130,-1107,9964
1384508700,-1113,-1049,-1135,-1057,14644
1384767900,-1057,-1003,-1081,-1007,16513
1384854300,-1008,-967,-1018,-992,16775
1384940700,-987,-967,-996,-977,10481
1385027100,-989,-978,-1014,-993,10647
1385113500,-992,-968,-1008,-988,10011
1385372700,-997,-978,-1004,-984,7279
1385459100,-984,-980,-1046,-1018,11624
1385545500,-1018,-999,-1034,-1021,0
1385718300,-1012,-987,-1015,-999,7580
1385977500,-987,-943,-988,-974,11896
1386063900,-975,-966,-995,-979,7564
1386150300,-987,-971,-1059,-1018,16714
1386236700,-1016,-1016,-1047,-1033,10182
1386323100,-1033,-960,-1039,-984,14568
1386582300,-987,-987,-1045,-1036,10979
1386668700,-1042,-999,-1051,-1014,7506
1386755100,-1028,-1019,-1037,-1032,9052
1386841500,-1036,-977,-1037,-1000,13981
1386927900,-1004,-993,-1029,-1013,10005
1387187100,-1017,-952,-1045,-995,17404
1387273500,-995,-983,-1023,-1016,12210
1387359900,-1016,-993,-1022,-1017,8351
1387446300,-1010,-978,-1015,-996,10779
1387532700,-1002,-964,-1003,-968,8240
1387791900,-968,-962,-1002,-979,7384
1387878300,-984,-952,-984,-967,4123
1388051100,-972,-968,-1017,-1004,5169
1388137500,-1006,-962,-1035,-1002,10581
1388396700,-1036,-1028,-1095,-1075,18512
1388483100,-1075,-1058,-1084,-1078,21124
1388655900,-1085,-1083,-1158,-1151,21124
1388742300,-1141,-1064,-1154,-1088,18846
1389001500,-1079,-1070,-1131,-1120,13980
1389087900,-1118,-1090,-1124,-1112,12173
1389174300,-1102,-1072,-1118,-1087,11845
1389260700,-1086,-1067,-1108,-1103,11831
1389347100,-1099,-1070,-1111,-1075,12485
1389606300,-1085,-1068,-1105,-1075,11795
1389692700,-1077,-1032,-1091,-1035,14623
1389779100,-1025,-1015,-1065,-1039,11799
1389865500,-1037,-1028,-1050,-1034,7324
1389951900,-1060,-1045,-1102,-1087,13370
1390297500,-1077,-1067,-1114,-1108,11534
1390383900,-1108,-1078,-1127,-1090,13713
1390470300,-1085,-988,-1085,-996,24971
1390556700,-993,-974,-1009,-995,15197
1390815900,-991,-883,-1010,-898,33033
1390902300,-877,-854,-895,-882,19878
1390988700,-881,-864,-922,-869,16089
1391075100,-871,-867,-894,-875,20340
1391161500,-874,-862,-897,-876,15006
1391420700,-891,-863,-904,-873,16006
1391507100,-868,-864,-918,-910,22642
1391593500,-901,-882,-918,-903,19633
1391679900,-906,-888,-912,-897,20077
1391766300,-893,-843,-897,-861,26191
1392025500,-861,-856,-885,-872,21075
1392111900,-876,-866,-912,-873,20741
1392198300,-872,-827,-872,-830,25866
1392284700,-829,-824,-859,-843,17289
1392371100,-845,-824,-851,-834,0
1392716700,-840,-816,-859,-842,8470
1392803100,-856,-854,-900,-867,11029
1392889500,-865,-804,-873,-825,16530
1392975900,-832,-799,-864,-851,14772
1393235100,-861,-826,-870,-843,8276
1393321500,-856,-847,-915,-880,13635
1393407900,-890,-867,-907,-869,15370
1393494300,-874,-844,-882,-846,8049
1393580700,-849,-821,-861,-844,16061
1393839900,-867,-854,-900,-883,14091
1393926300,-872,-829,-880,-845,11594
1394012700,-850,-824,-857,-831,7518
1394099100,-834,-826,-849,-840,8565
1394185500,-840,-817,-851,-820,9362
1394444700,-820,-807,-831,-817,7582
1394531100,-820,-774,-824,-795,14113
1394617500,-797,-789,-884,-855,21400
1394703900,-847,-782,-851,-795,15953
1394790300,-799,-781,-821,-809,9418
1395049500,-793,-762,-827,-771,10520
1395135900,-775,-768,-814,-787,6067
1395222300,-780,-769,-789,-776,5433
1395308700,-802,-799,-841,-827,12461
1395395100,-816,-804,-850,-844,12676
1395654300,-836,-815,-872,-861,20129
1395740700,-873,-844,-880,-852,16632
1395827100,-849,-832,-865,-838,10927
1395913500,-838,-832,-864,-846,11024
1395999900,-856,-795,-883,-818,23300
1396255500,-830,-796,-856,-846,23733
1396341900,-856,-837,-877,-858,21689
1396428300,-865,-852,-896,-884,22778
1396514700,-878,-871,-895,-884,18698
1396601100,-884,-818,-888,-835,25211
1396860300,-844,-824,-860,-845,19886
1396946700,-843,-810,-857,-818,36370
1397033100,-818,-782,-825,-792,28469
1397119500,-807,-798,-843,-833,26400
1397205900,-833,-803,-841,-819,15967
1397465100,-837,-807,-843,-822,12457
1397551500,-822,-812,-851,-837,9995
1397637900,-845,-827,-856,-844,9155
1397724300,-841,-796,-846,-798,10480
1398069900,-811,-802,-822,-814,2694
1398156300,-805,-787,-819,-812,7758
1398242700,-814,-794,-828,-810,6449
1398329100,-812,-802,-858,-839,16295
1398415500,-852,-834,-871,-865,11284
1398674700,-868,-843,-882,-872,7781
1398761100,-866,-855,-873,-867,5753
1398847500,-867,-800,-875,-838,16746
1398933900,-852,-851,-908,-896,20840
1399020300,-902,-893,-913,-901,10891
1399279500,-898,-878,-904,-891,5334
1399365900,-888,-886,-903,-898,6911
1399452300,-907,-901,-935,-919,13967
1399538700,-920,-920,-969,-924,20647
1399625100,-942,-933,-962,-954,9806
1399884300,-955,-940,-969,-953,7695
1399970700,-953,-913,-953,-917,8590
1400057100,-920,-919,-946,-927,6129
1400143500,-928,-894,-932,-911,9254
1400229900,-920,-898,-921,-901,5848
1400489100,-906,-883,-938,-888,15839
1400575500,-888,-844,-896,-850,10536
1400661900,-842,-822,-858,-837,13150
1400748300,-836,-808,-839,-817,16658
1400834700,-828,-791,-829,-796,0
1401180300,-792,-766,-823,-787,16731
1401266700,-781,-781,-800,-789,10523
1401353100,-783,-763,-798,-772,16103
1401439500,-757,-736,-759,-747,21191
1401698700,-760,-739,-769,-749,13507
1401785100,-748,-744,-764,-748,16879
1401871500,-739,-725,-754,-730,21789
1401957900,-727,-714,-748,-726,18266
1402044300,-728,-712,-760,-739,28234
1402303500,-740,-726,-758,-738,20652
1402389900,-726,-725,-745,-733,25466
1402476300,-736,-700,-763,-716,27184
1402562700,-709,-699,-768,-756,24802
1402649100,-761,-693,-763,-715,19004
1402908300,-723,-709,-727,-712,8688
1402994700,-712,-694,-727,-710,7054
1403081100,-710,-696,-719,-700,6160
1403167500,-701,-690,-721,-702,10313
1403253900,-710,-698,-750,-710,14084
1403513100,-712,-710,-742,-738,9545
1403599500,-740,-735,-777,-775,14803
1403685900,-775,-743,-778,-750,11000
1403772300,-748,-743,-769,-765,11171
1403858700,-758,-680,-758,-683,18633
1404117900,-689,-676,-699,-691,16698
1404204300,-704,-691,-722,-699,7502
1404290700,-700,-677,-737,-701,17164
1404377100,-681,-669,-721,-712,9544
1404722700,-718,-715,-733,-719,6765
1404809100,-727,-690,-730,-702,12041
1404895500,-700,-700,-749,-731,15608
1404981900,-734,-726,-763,-737,16211
1405068300,-740,-724,-750,-728,7831
1405327500,-730,-724,-743,-735,7405
1405413900,-735,-689,-736,-712,15253
1405500300,-718,-708,-767,-756,18558
1405586700,-758,-731,-761,-754,11808
1405673100,-744,-723,-754,-736,12423
1405932300,-736,-688,-748,-690,25901
1406018700,-702,-679,-703,-687,12543
1406105100,-688,-614,-691,-633,42414
1406191500,-625,-584,-629,-620,17545
1406277900,-621,-613,-636,-624,6731
1406537100,-618,-614,-658,-653,11792
1406623500,-647,-631,-654,-641,10957
1406709900,-636,-604,-638,-613,12801
1406796300,-608,-594,-631,-599,13365
1406882700,-601,-595,-664,-611,20228
1407141900,-612,-579,-633,-623,20353
1407228300,-618,-602,-648,-623,15202
1407314700,-615,-592,-623,-599,15675
1407401100,-595,-582,-609,-586,14348
1407487500,-591,-573,-605,-590,15746
1407746700,-590,-569,-600,-584,20639
1407833100,-575,-561,-580,-567,20665
1407919500,-567,-566,-592,-574,16374
1408005900,-577,-557,-587,-570,13275
1408092300,-570,-559,-576,-562,8120
1408351500,-563,-536,-566,-545,7230
1408437900,-551,-550,-605,-601,17028
1408524300,-600,-550,-601,-579,12988
1408610700,-587,-573,-613,-605,9767
1408697100,-602,-589,-621,-611,8610
1408956300,-611,-578,-614,-586,4992
1409042700,-584,-575,-617,-589,9188
1409129100,-575,-505,-614,-594,11787
1409215500,-591,-563,-606,-577,9730
1409301900,-570,-524,-585,-576,18595
1409647500,-590,-582,-650,-640,22675
1409733900,-649,-640,-661,-659,11440
1409820300,-654,-647,-683,-673,11064
1409906700,-673,-670,-711,-703,15097
1410165900,-724,-714,-747,-734,11778
1410252300,-750,-718,-775,-726,18538
1410338700,-725,-720,-752,-742,12213
1410425100,-746,-742,-786,-777,15602
1410511500,-775,-739,-780,-752,14328
1410770700,-760,-740,-770,-748,10061
1410857100,-754,-717,-759,-735,11877
1410943500,-728,-640,-734,-652,19598
1411029900,-648,-600,-649,-613,12871
1411116300,-611,-532,-613,-546,20060
1411375500,-530,-462,-534,-477,19655
1411461900,-467,-439,-521,-508,18652
1411548300,-475,-425,-491,-434,19922
1411634700,-444,-406,-482,-472,14435
1411721100,-452,-437,-511,-494,14315
1411980300,-490,-469,-522,-494,10162
1412066700,-490,-478,-516,-505,9961
1412153100,-531,-531,-655,-633,29593
1412239500,-645,-635,-725,-715,20447
1412325900,-719,-686,-755,-749,14152
1412585100,-740,-709,-741,-726,8635
1412671500,-727,-719,-760,-754,14548
1412757900,-755,-731,-775,-767,9157
1412844300,-757,-734,-765,-748,9929
1412930700,-745,-633,-748,-648,19030
1413189900,-615,-597,-751,-746,15817
1413276300,-751,-665,-783,-703,14501
1413362700,-674,-629,-702,-652,14125
1413449100,-664,-655,-741,-719,13057
1413535500,-690,-665,-707,-687,9100
1413794700,-707,-673,-734,-685,9537
1413881100,-679,-676,-719,-695,6483
1413967500,-706,-686,-713,-692,5256
1414053900,-718,-630,-735,-685,15328
1414140300,-690,-675,-768,-755,17791
1414403100,-757,-741,-848,-835,22910
1414489500,-855,-847,-891,-882,24411
1414575900,-871,-855,-905,-868,19307
1414662300,-880,-852,-888,-859,14599
1414748700,-865,-858,-917,-906,17073
1415007900,-905,-899,-946,-944,16344
1415094300,-935,-910,-945,-924,16643
1415180700,-925,-912,-942,-934,20322
1415267100,-935,-907,-950,-936,18054
1415353500,-934,-887,-934,-916,19203
1415612700,-920,-872,-925,-905,17812
1415699100,-891,-874,-899,-880,14171
1415785500,-884,-883,-944,-932,28073
