time,open,high,low,close,Volume,Volume
1288051200,22.42000000000011,22.9900000000001,22.080000000000105,22.780000000000108,61123,61123
1288137600,22.650000000000098,22.7900000000001,20.9900000000001,22.3500000000001,63980,63980
1288224000,22.4600000000001,22.9600000000001,22.0700000000001,22.690000000000104,78865,78865
1288310400,22.520000000000103,22.630000000000102,21.250000000000107,22.150000000000098,89007,89007
1288562400,22.110000000000106,24.480000000000096,22.110000000000106,23.610000000000106,121644,121644
1288656000,23.610000000000106,24.8500000000001,23.5400000000001,24.380000000000102,118154,118154
1288742400,24.800000000000104,25.8500000000001,24.2400000000001,25.3500000000001,111369,111369
1288828800,25.630000000000102,27.250000000000107,25.610000000000106,26.970000000000105,104600,104600
1288915200,27.270000000000103,27.730000000000096,26.31000000000011,27.110000000000106,91128,91128
1289170800,27.1800000000001,27.800000000000104,26.31000000000011,27.45000000000011,78111,78111
1289264400,27.030000000000108,27.970000000000105,26.250000000000107,27.280000000000108,75165,75165
1289350800,27.020000000000103,28.230000000000096,26.67000000000011,27.890000000000107,57547,57547
1289437200,27.9600000000001,28.56000000000011,27.620000000000097,27.860000000000106,63157,63157
1289523600,27.630000000000102,27.630000000000102,24.8200000000001,25.270000000000103,47614,47614
1289775600,25.270000000000103,26.1800000000001,25.130000000000102,25.4900000000001,50900,50900
1289869200,25.410000000000103,25.4300000000001,23.2400000000001,23.45000000000011,49321,49321
1289955600,23.270000000000103,23.770000000000103,21.6800000000001,22.000000000000107,74926,74926
1290042000,22.270000000000103,24.120000000000097,22.270000000000103,23.720000000000105,63610,63610
1290128400,23.9300000000001,24.750000000000107,22.5400000000001,23.010000000000097,76611,76611
1290380400,23.270000000000103,24.080000000000105,21.800000000000104,22.630000000000102,44729,44729
1290474000,22.610000000000106,22.6800000000001,21.150000000000098,21.940000000000104,69190,69190
1290560400,21.9900000000001,24.830000000000105,21.9900000000001,24.500000000000107,60592,60592
1290646800,24.520000000000103,25.17000000000011,24.090000000000096,24.780000000000108,22205,22205
1290733200,24.520000000000103,24.6000000000001,23.410000000000103,24.2400000000001,37901,37901
1290985200,24.340000000000096,26.140000000000107,24.220000000000105,25.9900000000001,69665,69665
1291078800,26.030000000000108,26.06000000000011,24.020000000000103,24.520000000000103,84758,84758
1291165200,23.750000000000107,27.590000000000096,23.750000000000107,27.4300000000001,93326,93326
1291251600,27.270000000000103,29.31000000000011,27.000000000000107,29.17000000000011,114933,114933
1291338000,28.860000000000106,30.4300000000001,28.610000000000106,30.010000000000097,129672,129672
1291590000,30.3200000000001,30.620000000000097,29.470000000000105,30.050000000000104,93620,93620
1291683600,29.5700000000001,31.500000000000107,29.400000000000098,30.0700000000001,139062,139062
1291770000,29.580000000000105,30.380000000000102,28.840000000000096,29.4900000000001,121374,121374
1291856400,29.770000000000103,30.330000000000105,28.980000000000096,29.6800000000001,92169,92169
1291942800,29.91000000000009,30.2100000000001,28.55000000000009,29.16000000000009,41028,41028
1292194800,29.150000000000098,30.920000000000094,29.150000000000098,29.920000000000094,50046,50046
1292288400,29.7900000000001,30.4600000000001,29.420000000000094,29.9300000000001,60185,60185
1292374800,29.670000000000094,30.94000000000009,28.900000000000098,30.6000000000001,74610,74610
1292461200,30.47000000000009,30.670000000000094,30.000000000000092,30.08000000000009,62216,62216
1292547600,30.370000000000097,30.860000000000092,29.420000000000094,30.140000000000093,47932,47932
1292799600,30.420000000000094,31.280000000000094,29.490000000000087,31.140000000000093,42242,42242
1292893200,31.170000000000094,31.8200000000001,30.72000000000009,31.5400000000001,51245,51245
1292979600,31.740000000000087,32.24000000000009,31.5700000000001,31.920000000000094,59893,59893
1293066000,32.0700000000001,32.75000000000009,31.58000000000009,32.4600000000001,48997,48997
1293152400,32.670000000000094,32.920000000000094,31.480000000000096,31.97000000000009,9063,9063
1293404400,31.920000000000094,32.7100000000001,31.3500000000001,32.1200000000001,21102,21102
1293498000,32.0700000000001,32.66000000000009,31.9300000000001,32.61000000000009,16405,16405
1293584400,32.47000000000009,32.64000000000009,31.870000000000097,32.4000000000001,42064,42064
1293670800,32.420000000000094,32.670000000000094,30.6800000000001,31.4300000000001,69140,69140
1293757200,31.3500000000001,33.53000000000009,30.510000000000097,33.090000000000096,35926,35926
1294009200,33.090000000000096,34.480000000000096,32.8500000000001,33.22000000000009,41479,41479
1294102800,33.2900000000001,34.0700000000001,30.950000000000095,31.91000000000009,109500,109500
1294189200,31.620000000000097,34.13000000000009,30.69000000000009,33.7900000000001,133326,133326
1294275600,33.8200000000001,34.340000000000096,32.28000000000009,32.7900000000001,172260,172260
1294362000,32.7900000000001,32.8200000000001,30.840000000000096,31.6000000000001,151583,151583
1294614000,32.230000000000096,33.950000000000095,31.890000000000107,33.860000000000106,63081,63081
1294707600,33.6500000000001,35.6600000000001,33.1800000000001,35.440000000000104,92185,92185
1294794000,35.4600000000001,36.4100000000001,35.1200000000001,35.8200000000001,103237,103237
1294880400,35.940000000000104,36.1600000000001,34.840000000000096,35.6200000000001,119442,119442
1294966800,35.6200000000001,36.9000000000001,35.17000000000011,36.700000000000095,107370,107370
1295218800,36.6300000000001,36.9300000000001,35.7400000000001,35.7700000000001,53034,53034
1295312400,35.7600000000001,36.7600000000001,35.0400000000001,36.230000000000096,111584,111584
1295398800,36.190000000000104,36.980000000000096,35.970000000000105,36.4900000000001,101290,101290
1295485200,36.190000000000104,36.4100000000001,33.89000000000011,35.0200000000001,106819,106819
1295571600,34.78000000000011,36.190000000000104,34.720000000000105,35.950000000000095,78425,78425
1295823600,35.940000000000104,36.4900000000001,34.6300000000001,35.03000000000011,114748,114748
1295917200,34.800000000000104,35.110000000000106,33.2600000000001,33.67000000000011,127700,127700
1296003600,33.720000000000105,36.7700000000001,33.720000000000105,36.3500000000001,101815,101815
1296090000,36.550000000000104,37.42000000000011,35.6600000000001,35.89000000000011,111931,111931
1296176400,35.8200000000001,38.230000000000096,35.6600000000001,37.950000000000095,130394,130394
1296428400,38.2900000000001,40.190000000000104,37.03000000000011,39.50000000000011,101148,101148
1296522000,39.3800000000001,40.580000000000105,38.67000000000011,40.2900000000001,114762,114762
1296608400,40.3800000000001,41.2900000000001,39.940000000000104,41.0400000000001,142380,142380
1296694800,41.2900000000001,42.080000000000105,40.17000000000011,40.5400000000001,108315,108315
1296781200,40.590000000000096,41.200000000000095,38.28000000000011,38.6300000000001,107346,107346
1297033200,39.18000000000011,39.73000000000011,37.93000000000011,38.37000000000011,89849,89849
1297126800,38.48000000000011,39.40000000000011,36.64000000000011,39.01000000000011,89471,89471
1297213200,39.330000000000105,41.110000000000106,39.050000000000104,40.720000000000105,88760,88760
1297299600,40.940000000000104,41.6300000000001,39.4600000000001,39.8200000000001,83350,83350
1297386000,40.51000000000011,40.860000000000106,38.90000000000011,39.300000000000104,56505,56505
1297638000,39.50000000000011,42.62000000000011,39.2700000000001,41.4100000000001,82731,82731
1297731600,41.40000000000011,42.31000000000011,39.5700000000001,39.9100000000001,78856,78856
1297818000,40.1000000000001,42.70000000000011,40.1000000000001,42.01000000000011,95710,95710
1297904400,42.51000000000011,42.5200000000001,40.70000000000011,40.89000000000011,99968,99968
1297990800,41.17000000000011,41.800000000000104,39.09000000000011,40.860000000000106,88394,88394
1298242800,41.3200000000001,46.5200000000001,41.300000000000104,43.89000000000011,58326,58326
1298336400,45.87000000000011,46.4100000000001,43.62000000000011,43.79000000000011,151287,151287
1298422800,44.25000000000011,50.0700000000001,44.00000000000011,48.9100000000001,177170,177170
1298509200,49.50000000000011,56.40000000000011,47.45000000000011,49.110000000000106,157698,157698
1298595600,48.93000000000011,51.54000000000011,48.29000000000011,49.92000000000011,90017,90017
1298847600,50.14000000000011,52.04000000000011,49.0200000000001,49.6300000000001,77974,77974
1298941200,49.78000000000011,54.580000000000105,49.70000000000011,53.300000000000104,114536,114536
1299027600,54.15000000000011,55.56000000000011,52.4100000000001,54.18000000000011,105830,105830
1299114000,54.42000000000011,54.70000000000011,51.00000000000011,52.830000000000105,131405,131405
1299200400,53.00000000000011,54.40000000000011,52.8200000000001,53.89000000000011,119287,119287
1299452400,53.89000000000011,56.42000000000011,52.64000000000011,53.20000000000011,151972,151972
1299546000,53.00000000000011,53.4100000000001,50.4100000000001,51.29000000000011,169806,169806
1299632400,51.17000000000011,54.28000000000011,50.3800000000001,53.9600000000001,170224,170224
1299718800,54.2700000000001,54.5700000000001,51.4000000000001,53.3200000000001,97477,97477
1299805200,53.0100000000001,53.4300000000001,50.310000000000095,51.9000000000001,103198,103198
1300053600,52.36000000000009,52.36000000000009,49.33000000000009,51.730000000000096,78727,78727
1300147200,51.6000000000001,51.700000000000095,46.1300000000001,46.61000000000009,112076,112076
1300233600,46.1300000000001,49.9600000000001,45.4300000000001,48.560000000000095,106147,106147
1300320000,47.97000000000009,53.3700000000001,47.4000000000001,52.7700000000001,92776,92776
1300406400,53.39000000000009,55.1000000000001,51.0400000000001,51.89000000000009,127225,127225
1300658400,53.550000000000104,54.14000000000009,52.670000000000094,53.03000000000009,93911,93911
1300752000,52.97000000000009,54.1600000000001,52.2600000000001,53.7600000000001,84731,84731
1300838400,53.75000000000009,54.44000000000009,53.1200000000001,53.590000000000096,72495,72495
1300924800,53.33000000000009,53.920000000000094,52.560000000000095,53.72000000000009,84002,84002
1301011200,53.83000000000009,54.1200000000001,53.19000000000009,53.5400000000001,60921,60921
1301263200,53.700000000000095,53.9300000000001,52.47000000000009,52.700000000000095,64375,64375
1301356800,52.58000000000009,53.560000000000095,51.44000000000009,53.08000000000009,77876,77876
1301443200,53.1000000000001,53.6200000000001,52.480000000000096,53.0700000000001,78073,78073
1301529600,52.8200000000001,55.6600000000001,52.8200000000001,55.3200000000001,108218,108218
1301616000,55.550000000000104,56.97000000000009,54.6600000000001,56.53000000000009,145444,145444
1301868000,56.8800000000001,59.00000000000009,56.64000000000009,58.78000000000009,131525,131525
1301961600,58.5400000000001,60.5400000000001,57.670000000000094,60.0100000000001,158266,158266
1302048000,59.3200000000001,61.1200000000001,59.1800000000001,60.050000000000104,122400,122400
1302134400,59.7900000000001,60.6200000000001,59.1300000000001,60.3800000000001,140907,140907
1302220800,60.3200000000001,64.4200000000001,60.3200000000001,64.12000000000009,58577,58577
1302472800,64.37000000000009,64.4600000000001,60.47000000000009,61.420000000000094,64715,64715
1302566400,60.090000000000096,62.78000000000009,57.6500000000001,58.5400000000001,79365,79365
1302652800,58.4000000000001,60.7900000000001,57.97000000000009,60.4000000000001,67570,67570
1302739200,60.64000000000009,60.86000000000009,59.230000000000096,60.1200000000001,65082,65082
1302825600,60.58000000000009,62.11000000000009,59.730000000000096,61.6000000000001,41061,41061
1303077600,61.6300000000001,61.6300000000001,59.200000000000095,59.78000000000009,50022,50022
1303171200,59.810000000000095,60.4600000000001,57.2700000000001,59.5100000000001,61771,61771
1303257600,59.44000000000009,62.3500000000001,59.310000000000095,61.980000000000096,58155,58155
1303344000,62.0700000000001,62.920000000000094,61.3200000000001,62.11000000000009,38275,38275
1303682400,62.4100000000001,62.86000000000009,60.83000000000009,61.7700000000001,19562,19562
1303776000,61.230000000000096,62.480000000000096,60.9300000000001,62.2600000000001,54563,54563
1303862400,62.03000000000009,63.9900000000001,61.4000000000001,63.340000000000096,81804,81804
1303948800,63.980000000000096,64.8200000000001,62.2700000000001,63.2100000000001,72473,72473
1304035200,63.090000000000096,64.2900000000001,62.4300000000001,64.10000000000011,33213,33213
1304287200,64.09000000000009,64.72000000000008,59.94000000000009,63.33000000000009,40337,40337
1304380800,62.950000000000095,63.2100000000001,59.9900000000001,60.700000000000095,98943,98943
1304467200,60.4100000000001,61.25000000000009,58.7400000000001,59.44000000000009,120802,120802
1304553600,58.8800000000001,60.14000000000009,47.28000000000009,49.05000000000009,169077,169077
1304640000,49.47000000000009,52.420000000000094,43.480000000000096,47.33000000000009,195742,195742
1304892000,48.47000000000009,54.450000000000095,47.30000000000009,53.840000000000096,228706,228706
1304985600,52.91000000000009,55.85000000000009,51.64000000000009,55.570000000000086,87698,87698
1305072000,55.74000000000009,56.36000000000009,49.790000000000084,50.39000000000009,105973,105973
1305158400,51.210000000000086,52.290000000000084,48.060000000000095,50.76000000000008,80596,80596
1305244800,50.41000000000009,52.62000000000008,49.560000000000095,51.700000000000095,53756,53756
1305496800,51.41000000000009,51.950000000000095,48.76000000000008,49.36000000000009,72980,72980
1305590400,48.76000000000008,50.320000000000086,46.66000000000009,48.53000000000009,79962,79962
1305676800,49.200000000000095,51.61000000000009,49.01000000000008,50.80000000000009,61747,61747
1305763200,50.83000000000009,51.47000000000009,49.700000000000095,49.920000000000094,61077,61077
1305849600,50.19000000000009,51.41000000000009,47.16000000000009,50.930000000000085,57112,57112
1306101600,50.66000000000009,50.66000000000009,47.180000000000085,48.69000000000009,63357,63357
1306195200,48.710000000000086,51.23000000000008,48.64000000000009,51.08000000000009,75442,75442
1306281600,50.53000000000009,53.540000000000084,49.72000000000009,53.460000000000086,74006,74006
1306368000,53.86000000000009,53.930000000000085,52.64000000000009,53.590000000000096,59299,59299
1306454400,53.49000000000009,54.210000000000086,53.00000000000009,53.63000000000009,45814,45814
1306706400,53.55000000000009,53.55000000000009,52.87000000000008,53.28000000000009,4862,4862
1306800000,53.11000000000009,56.060000000000095,53.11000000000009,55.290000000000084,70789,70789
1306886400,55.73000000000008,55.76000000000008,52.41000000000009,53.10000000000009,79110,79110
1306972800,53.070000000000086,54.41000000000009,52.310000000000095,54.070000000000086,109370,109370
1307059200,54.290000000000084,54.78000000000009,51.94000000000009,54.37000000000008,85856,85856
1307311200,54.48000000000008,54.60000000000009,52.51000000000008,52.99000000000009,72156,72156
1307404800,52.99000000000009,55.89000000000009,52.36000000000009,55.25000000000009,141847,141847
1307491200,55.39000000000009,57.11000000000009,54.24000000000009,56.38000000000009,147144,147144
1307577600,56.64000000000008,58.180000000000085,55.930000000000085,57.97000000000009,56514,56514
1307664000,58.00000000000008,58.44000000000009,56.10000000000009,57.26000000000008,51727,51727
1307916000,56.87000000000008,58.59000000000008,55.42000000000008,57.26000000000008,87150,87150
1308009600,56.88000000000009,58.88000000000009,56.76000000000008,58.290000000000084,91055,91055
1308096000,58.02000000000009,58.28000000000008,51.45000000000008,52.040000000000084,112064,112064
1308182400,53.05000000000009,53.97000000000009,51.58000000000009,53.06000000000008,88119,88119
1308268800,53.27000000000009,53.27000000000009,50.150000000000084,52.28000000000008,76854,76854
1308520800,52.210000000000086,52.430000000000085,50.33000000000009,50.790000000000084,79244,79244
1308614400,50.680000000000085,52.180000000000085,48.95000000000008,49.98000000000008,99728,99728
1308700800,49.80000000000009,53.45000000000008,49.38000000000009,53.19000000000009,83951,83951
1308787200,52.22000000000009,52.36000000000009,45.08000000000009,46.56000000000008,268858,268858
1308873600,47.73000000000008,47.89000000000008,43.30000000000009,44.74000000000009,164211,164211
1309125600,44.92000000000008,45.930000000000085,42.02000000000009,45.35000000000009,108343,108343
1309219200,46.040000000000084,48.39000000000008,44.680000000000085,48.19000000000009,128762,128762
1309305600,48.070000000000086,52.06000000000008,47.51000000000008,51.81000000000008,104896,104896
1309392000,52.13000000000009,52.56000000000008,50.13000000000009,51.84000000000008,95292,95292
1309478400,51.60000000000009,51.69000000000009,48.820000000000086,51.05000000000009,87622,87622
1309730400,50.95000000000008,51.37000000000008,50.25000000000008,50.570000000000086,29852,29852
1309824000,50.680000000000085,53.430000000000085,49.63000000000009,52.63000000000009,127888,127888
1309910400,52.680000000000085,53.30000000000009,50.97000000000009,52.66000000000009,109473,109473
1309996800,53.180000000000085,57.650000000000084,52.84000000000008,57.540000000000084,128846,128846
1310083200,57.47000000000008,58.61000000000008,55.710000000000086,57.050000000000075,70063,70063
1310335200,56.86000000000008,56.89000000000008,53.92000000000008,55.84000000000008,58582,58582
1310428800,55.680000000000085,56.39000000000008,53.570000000000086,56.34000000000008,57219,57219
1310515200,55.86000000000008,58.26000000000008,55.25000000000008,57.26000000000008,74769,74769
1310601600,57.320000000000086,57.78000000000008,54.910000000000075,55.78000000000008,80545,80545
1310688000,56.01000000000008,57.190000000000076,54.70000000000008,56.690000000000076,67850,67850
1310940000,57.070000000000086,57.070000000000086,54.08000000000008,55.380000000000074,64148,64148
1311033600,55.660000000000075,57.680000000000085,55.47000000000008,56.34000000000008,105143,105143
1311120000,56.820000000000086,58.10000000000009,56.400000000000084,57.49000000000007,71786,71786
1311206400,57.64000000000008,58.570000000000086,56.03000000000008,56.86000000000008,74239,74239
1311292800,57.400000000000084,58.09000000000008,56.67000000000008,57.960000000000086,42777,42777
1311544800,57.34000000000008,57.680000000000085,56.20000000000008,57.25000000000008,61100,61100
1311638400,56.97000000000008,58.39000000000008,55.89000000000008,57.62000000000008,66093,66093
1311724800,57.53000000000008,57.81000000000008,56.45000000000008,56.60000000000009,89057,89057
1311811200,56.45000000000008,57.83000000000008,56.26000000000008,56.59000000000008,104666,104666
1311897600,56.660000000000075,56.95000000000008,54.97000000000008,55.95000000000008,77272,77272
1312149600,56.210000000000086,59.42000000000008,53.930000000000085,55.95000000000008,100975,100975
1312243200,55.95000000000008,57.520000000000074,54.680000000000085,55.60000000000009,105533,105533
1312329600,55.34000000000008,55.400000000000084,52.08000000000008,52.49000000000007,114701,114701
1312416000,52.76000000000008,52.97000000000008,46.320000000000086,46.58000000000008,151974,151974
1312502400,46.83000000000008,49.62000000000008,43.680000000000085,48.76000000000008,133250,133250
1312754400,45.62000000000008,47.380000000000074,42.160000000000075,43.20000000000008,142418,142418
1312848000,42.92000000000008,45.320000000000086,38.42000000000008,41.940000000000076,158428,158428
1312934400,43.85000000000007,46.32000000000007,42.800000000000075,45.98000000000007,71950,71950
1313020800,44.60000000000007,47.25000000000008,43.630000000000074,47.07000000000007,68452,68452
1313107200,46.75000000000008,48.050000000000075,45.96000000000007,46.910000000000075,69948,69948
1313359200,46.99000000000007,49.12000000000007,46.40000000000007,49.060000000000066,48259,48259
1313452800,48.520000000000074,49.04000000000007,47.21000000000007,48.26000000000007,62505,62505
1313539200,48.35000000000007,50.79000000000007,48.21000000000007,49.68000000000007,71792,71792
1313625600,49.60000000000007,49.76000000000007,45.32000000000007,46.04000000000007,91863,91863
1313712000,45.37000000000007,48.36000000000008,44.12000000000007,47.60000000000007,84674,84674
1313964000,47.47000000000008,47.70000000000007,44.21000000000007,47.33000000000008,105367,105367
1314057600,47.09000000000007,49.10000000000007,46.11000000000008,48.22000000000008,101096,101096
1314144000,48.50000000000008,49.89000000000008,47.60000000000007,49.00000000000008,105631,105631
1314230400,49.160000000000075,50.33000000000008,47.86000000000008,49.440000000000076,88553,88553
1314316800,49.65000000000007,50.50000000000008,48.130000000000074,50.160000000000075,81416,81416
1314568800,49.75000000000008,51.49000000000007,49.35000000000007,50.65000000000007,28925,28925
1314662400,51.15000000000007,53.00000000000008,49.99000000000007,52.72000000000008,91032,91032
1314748800,52.79000000000007,53.71000000000007,52.14000000000008,53.43000000000007,126982,126982
1314835200,53.43000000000007,53.85000000000007,52.21000000000007,52.79000000000007,96864,96864
1314921600,52.87000000000007,53.09000000000007,49.880000000000074,50.68000000000007,126656,126656
1315173600,50.70000000000007,50.70000000000007,48.21000000000007,48.40000000000007,49409,49409
1315267200,48.310000000000066,51.99000000000007,48.21000000000007,51.28000000000008,110545,110545
1315353600,51.73000000000007,54.83000000000008,51.11000000000008,54.160000000000075,122558,122558
1315440000,54.39000000000008,54.60000000000007,52.10000000000007,52.65000000000007,154391,154391
1315526400,52.15000000000007,53.21000000000006,48.99000000000006,50.12000000000007,134109,134109
1315778400,49.62000000000007,50.47000000000006,47.52000000000006,49.12000000000007,173927,173927
1315872000,49.750000000000064,50.11000000000006,48.37000000000007,48.98000000000007,170645,170645
1315958400,48.780000000000065,49.27000000000006,47.310000000000066,48.810000000000066,140848,140848
1316044800,48.670000000000066,52.61000000000006,48.170000000000066,51.22000000000006,145079,145079
1316131200,51.310000000000066,52.87000000000007,50.35000000000006,51.13000000000006,173533,173533
1316383200,50.62000000000007,51.02000000000006,47.780000000000065,48.22000000000006,103710,103710
1316476800,48.21000000000006,50.35000000000006,47.79000000000007,49.37000000000007,127966,127966
1316563200,49.02000000000006,51.05000000000006,47.49000000000006,48.98000000000007,159097,159097
1316649600,48.11000000000006,48.11000000000006,43.41000000000006,44.09000000000007,229765,229765
1316736000,44.310000000000066,45.71000000000006,42.19000000000006,42.57000000000006,174501,174501
1316988000,42.15000000000007,43.91000000000006,40.23000000000007,42.61000000000006,145140,145140
1317081600,43.44000000000006,46.11000000000006,43.16000000000006,45.77000000000006,182484,182484
1317168000,45.280000000000065,46.11000000000006,42.12000000000007,42.670000000000066,164188,164188
1317254400,42.11000000000006,44.560000000000066,41.32000000000006,42.59000000000007,160349,160349
1317340800,43.45000000000007,43.48000000000007,40.21000000000006,40.99000000000006,205736,205736
1317592800,40.11000000000006,40.98000000000007,38.810000000000066,39.73000000000007,156649,156649
1317686400,38.61000000000006,40.65000000000007,37.310000000000066,38.09000000000007,236595,236595
1317772800,39.68000000000006,41.310000000000066,38.91000000000006,41.23000000000007,201050,201050
1317859200,41.36000000000006,44.46000000000006,40.11000000000006,44.310000000000066,170569,170569
1317945600,43.98000000000007,45.11000000000006,42.780000000000065,44.26000000000007,159778,159778
1318197600,44.20000000000007,47.13000000000006,43.86000000000006,46.530000000000065,62347,62347
1318291200,46.47000000000006,48.20000000000007,45.04000000000007,47.810000000000066,83831,83831
1318377600,47.20000000000007,49.49000000000007,46.87000000000007,48.62000000000007,95474,95474
1318464000,48.24000000000007,49.29000000000007,47.030000000000065,48.90000000000007,85851,85851
1318550400,48.82000000000007,52.38000000000006,48.63000000000006,51.87000000000007,101738,101738
1318802400,52.59000000000007,53.45000000000007,49.59000000000007,49.94000000000006,86719,86719
1318896000,49.94000000000006,51.99000000000007,48.530000000000065,51.21000000000007,133103,133103
1318982400,51.18000000000007,52.09000000000007,48.310000000000066,48.62000000000007,125197,125197
1319068800,48.82000000000007,50.21000000000007,47.500000000000064,49.80000000000006,111904,111904
1319155200,49.98000000000007,51.86000000000006,49.310000000000066,49.68000000000007,73475,73475
1319407200,49.670000000000066,51.63000000000006,49.52000000000006,51.48000000000007,73333,73333
1319500800,51.390000000000065,52.02000000000006,49.51000000000007,50.95000000000007,114480,114480
1319587200,50.890000000000065,51.750000000000064,49.02000000000006,49.13000000000006,104243,104243
1319673600,49.61000000000006,53.29000000000007,49.59000000000007,52.54000000000007,144342,144342
1319760000,52.65000000000007,52.65000000000007,50.36000000000006,50.62000000000007,98046,98046
1320012000,50.66000000000006,50.920000000000066,48.810000000000066,50.15000000000007,84660,84660
1320105600,49.61000000000006,49.95000000000007,46.52000000000006,49.69000000000006,133134,133134
1320192000,48.93000000000007,51.34000000000007,48.68000000000007,49.46000000000007,160822,160822
1320278400,49.32000000000007,51.30000000000006,47.96000000000007,50.96000000000007,140168,140168
1320364800,50.86000000000006,52.45000000000007,50.46000000000007,52.05000000000006,114077,114077
1320620400,52.47000000000006,55.11000000000006,51.22000000000006,54.47000000000006,106677,106677
1320714000,54.530000000000065,56.310000000000066,54.12000000000007,55.15000000000007,171243,171243
1320800400,55.59000000000008,55.85000000000007,52.31000000000008,52.84000000000008,83995,83995
1320886800,52.87000000000008,54.270000000000074,51.76000000000008,53.89000000000008,72015,72015
1320973200,53.39000000000008,54.82000000000007,53.33000000000008,54.300000000000075,59227,59227
1321225200,54.690000000000076,54.92000000000008,52.11000000000008,52.85000000000007,70072,70072
1321318800,52.800000000000075,54.22000000000008,52.71000000000007,53.83000000000008,85085,85085
1321405200,53.89000000000008,54.130000000000074,51.71000000000007,53.59000000000008,122488,122488
1321491600,52.60000000000007,53.72000000000008,49.58000000000008,50.17000000000008,129067,129067
1321578000,49.75000000000008,51.86000000000008,48.93000000000007,49.48000000000008,76455,76455
1321830000,49.39000000000008,49.60000000000007,47.550000000000075,48.74000000000007,77663,77663
1321923600,48.58000000000008,51.190000000000076,48.58000000000008,50.73000000000008,88116,88116
1322010000,50.380000000000074,50.43000000000007,48.58000000000008,48.78000000000008,93356,93356
1322096400,49.00000000000008,49.68000000000007,48.89000000000008,49.380000000000074,40740,40740
1322182800,49.130000000000074,49.37000000000008,47.32000000000007,47.84000000000008,67658,67658
1322434800,48.06000000000008,50.68000000000007,48.06000000000008,50.10000000000007,129495,129495
1322528400,49.60000000000007,52.08000000000008,49.49000000000007,51.940000000000076,124914,124914
1322614800,51.910000000000075,53.410000000000075,50.98000000000008,52.06000000000008,143668,143668
1322701200,51.99000000000007,52.71000000000007,49.97000000000008,50.79000000000007,106029,106029
1322787600,50.90000000000007,52.15000000000007,50.43000000000007,51.76000000000008,91052,91052
1323039600,51.76000000000008,53.33000000000008,50.98000000000008,51.61000000000008,85033,85033
1323133200,51.00000000000008,52.72000000000008,50.85000000000007,52.59000000000008,79538,79538
1323219600,52.48000000000008,53.22000000000008,50.87000000000008,51.36000000000008,120281,120281
1323306000,51.49000000000007,52.58000000000008,49.190000000000076,50.020000000000074,122191,122191
1323392400,49.59000000000007,51.060000000000066,49.09000000000007,50.640000000000065,51727,51727
1323644400,50.670000000000066,50.71000000000007,49.11000000000008,49.21000000000007,53383,53383
1323738000,49.22000000000008,52.690000000000076,49.08000000000008,51.11000000000008,74217,74217
1323824400,50.800000000000075,51.11000000000008,45.660000000000075,46.24000000000007,65666,65666
1323910800,46.04000000000007,47.75000000000008,45.00000000000008,45.54000000000007,48296,48296
1323997200,45.57000000000007,46.420000000000066,44.35000000000007,45.170000000000066,54300,54300
1324249200,45.43000000000007,46.22000000000008,44.18000000000007,45.21000000000007,74338,74338
1324342800,45.890000000000065,48.76000000000007,45.49000000000007,48.32000000000007,95668,95668
1324429200,48.76000000000007,49.810000000000066,47.800000000000075,49.35000000000007,76498,76498
1324515600,49.51000000000007,50.020000000000074,48.82000000000007,49.51000000000007,62969,62969
1324602000,49.49000000000007,50.10000000000007,48.940000000000076,49.59000000000007,32017,32017
1324947600,49.72000000000008,51.12000000000007,49.47000000000008,50.890000000000065,21872,21872
1325034000,50.75000000000008,51.07000000000007,48.530000000000065,49.35000000000007,60048,60048
1325120400,49.270000000000074,49.940000000000076,48.440000000000076,49.84000000000007,64752,64752
1325206800,49.880000000000074,50.07000000000007,48.47000000000008,49.190000000000076,52765,52765
1325552400,50.190000000000076,54.130000000000074,50.190000000000076,53.85000000000007,114141,114141
1325638800,53.82000000000007,55.87000000000007,53.160000000000075,55.630000000000074,147902,147902
1325725200,55.87000000000007,56.54000000000007,54.07000000000007,54.68000000000007,133733,133733
1325811600,54.300000000000075,55.62000000000007,54.07000000000007,55.130000000000074,152731,152731
1326063600,55.45000000000007,55.90000000000007,53.99000000000007,54.640000000000065,164378,164378
1326157200,54.750000000000064,55.99000000000006,54.69000000000006,55.20000000000005,86036,86036
1326243600,55.18000000000006,55.620000000000054,53.95000000000005,54.290000000000056,108513,108513
1326330000,54.74000000000006,56.870000000000054,52.420000000000066,53.250000000000064,79822,79822
1326416400,53.27000000000006,54.41000000000006,52.000000000000064,52.650000000000055,79965,79965
1326668400,52.920000000000066,53.91000000000006,52.85000000000006,53.670000000000066,34685,34685
1326762000,53.74000000000006,55.07000000000006,52.94000000000006,53.93000000000006,89567,89567
1326848400,53.96000000000006,54.66000000000006,52.730000000000054,53.06000000000005,93704,93704
1326934800,53.47000000000006,54.120000000000054,52.780000000000065,53.91000000000006,71710,71710
1327021200,53.890000000000065,54.400000000000055,51.790000000000056,52.20000000000005,63948,63948
1327273200,52.33000000000006,53.66000000000006,51.59000000000005,52.91000000000006,60943,60943
1327366800,53.140000000000065,53.500000000000064,52.120000000000054,52.49000000000006,100257,100257
1327453200,52.74000000000006,53.27000000000006,51.390000000000065,52.24000000000006,118429,118429
1327539600,52.620000000000054,54.18000000000006,52.620000000000054,53.10000000000006,99234,99234
