time,open,high,low,close,Volume,Volume
1408327200,-970,-957,-972,-968,4136,4136
1408366800,-964,-957,-987,-987,4506,4506
1408453200,-982,-980,-1006,-1003,3244,3244
1408539600,-987,-983,-1019,-1013,3727,3727
1408626000,-1012,-1009,-1058,-1049,4622,4622
1408932000,-1047,-1005,-1092,-1019,7022,7022
1408971600,-1017,-1017,-1061,-1035,8572,8572
1409058000,-1020,-994,-1067,-1063,6911,6911
1409144400,-1068,-1040,-1072,-1060,5685,5685
1409230800,-1060,-1057,-1111,-1106,9021,9021
1409576400,-1119,-1071,-1123,-1077,8155,8155
1409662800,-1089,-1050,-1089,-1059,8275,8275
1409749200,-1059,-1004,-1073,-1007,14011,14011
1409835600,-1000,-995,-1044,-1015,12728,12728
1410141600,-994,-976,-1019,-999,13361,13361
1410181200,-1007,-999,-1036,-1012,12274,12274
1410267600,-1021,-1016,-1049,-1017,9352,9352
1410354000,-1011,-982,-1040,-986,7911,7911
1410440400,-979,-969,-1007,-972,9809,9809
1410746400,-961,-934,-968,-954,20054,20054
1410872400,-955,-934,-974,-943,9005,9005
1410958800,-936,-915,-952,-946,9864,9864
1411045200,-959,-959,-988,-984,10138,10138
1411351200,-1009,-996,-1023,-998,9429,9429
1411390800,-989,-960,-992,-965,10413,10413
1411477200,-960,-932,-968,-937,5394,5394
1411563600,-922,-885,-924,-895,8456,8456
1411650000,-916,-891,-916,-915,6783,6783
1411956000,-929,-896,-930,-902,3189,3189
1411995600,-887,-873,-889,-876,7360,7360
1412082000,-886,-873,-904,-899,8992,8992
1412168400,-886,-884,-957,-948,6209,6209
1412254800,-933,-918,-942,-925,3113,3113
1412600400,-897,-891,-918,-915,5797,5797
1412686800,-916,-892,-917,-902,9211,9211
1412773200,-916,-885,-933,-908,8356,8356
1412859600,-908,-904,-939,-918,8276,8276
1413165600,-918,-910,-948,-944,5535,5535
1413205200,-926,-919,-947,-935,9725,9725
1413291600,-946,-944,-995,-972,14865,14865
1413378000,-979,-979,-1005,-989,3876,3876
1413464400,-976,-961,-979,-966,3083,3083
1413770400,-997,-977,-997,-978,2848,2848
1413810000,-983,-971,-984,-978,3659,3659
1413982800,-964,-931,-964,-942,6484,6484
1414069200,-930,-919,-940,-933,3908,3908
1414375200,-945,-939,-949,-948,4088,4088
1414414800,-943,-900,-943,-902,5559,5559
1414501200,-890,-847,-893,-850,8648,8648
1414587600,-829,-815,-845,-834,11027,11027
1414674000,-833,-802,-838,-808,7030,7030
1414980000,-802,-769,-805,-776,6658,6658
1415019600,-800,-786,-819,-804,8840,8840
1415106000,-826,-823,-867,-858,9338,9338
1415192400,-846,-838,-894,-886,9876,9876
1415278800,-866,-859,-912,-908,6971,6971
1415584800,-897,-869,-906,-870,5095,5095
1415624400,-876,-839,-881,-845,6121,6121
1415710800,-837,-824,-850,-848,10073,10073
1415797200,-870,-862,-886,-875,7835,7835
1415883600,-878,-871,-906,-899,7764,7764
1416189600,-895,-883,-909,-886,3995,3995
1416229200,-889,-866,-893,-870,5050,5050
1416315600,-874,-852,-883,-872,3375,3375
1416402000,-874,-872,-899,-892,4696,4696
1416488400,-885,-869,-890,-880,4432,4432
1416794400,-879,-877,-916,-911,6332,6332
1416834000,-905,-894,-927,-899,7039,7039
1416920400,-902,-879,-911,-881,10270,10270
1417006800,-886,-886,-920,-918,2800,2800
1417093200,-944,-943,-970,-948,8064,8064
1417399200,-999,-991,-1037,-1012,9159,9159
1417438800,-983,-975,-995,-981,10802,10802
1417525200,-1017,-941,-1018,-953,11887,11887
1417611600,-945,-936,-972,-955,9136,9136
1417698000,-951,-945,-966,-949,8640,8640
1418004000,-925,-918,-951,-949,5666,5666
1418043600,-960,-952,-1000,-989,8277,8277
1418130000,-974,-942,-981,-945,10939,10939
1418216400,-960,-924,-970,-929,9452,9452
1418302800,-924,-904,-955,-950,8610,8610
1418608800,-935,-934,-968,-953,10700,10700
1418648400,-973,-968,-1003,-997,3998,3998
1418734800,-1003,-979,-1013,-980,5626,5626
1418821200,-966,-954,-979,-968,4298,4298
1418907600,-973,-960,-989,-962,4882,4882
1419213600,-948,-941,-963,-944,4577,4577
1419253200,-947,-904,-953,-910,4903,4903
1419339600,-904,-882,-911,-901,7249,7249
1419512400,-915,-868,-918,-869,4448,4448
1419818400,-823,-819,-842,-839,4340,4340
1419858000,-829,-823,-847,-845,4501,4501
1419944400,-854,-842,-868,-863,3647,3647
1420117200,-882,-846,-892,-849,5552,5552
1420423200,-853,-835,-872,-871,4209,4209
1420462800,-859,-824,-861,-851,4760,4760
1420549200,-842,-802,-846,-807,9370,9370
1420635600,-804,-765,-804,-773,8973,8973
1420722000,-773,-762,-798,-792,5898,5898
1421028000,-788,-770,-808,-779,6272,6272
1421067600,-811,-766,-814,-788,12561,12561
1421154000,-793,-789,-813,-797,16388,16388
1421240400,-785,-749,-786,-774,16791,16791
1421326800,-770,-765,-812,-804,10157,10157
1421632800,-794,-781,-817,-806,3731,3731
1421672400,-813,-771,-818,-795,5910,5910
1421758800,-782,-775,-835,-832,11919,11919
1421845200,-825,-824,-862,-857,10674,10674
1421931600,-867,-863,-881,-876,7040,7040
1422237600,-888,-873,-933,-933,7634,7634
1422277200,-936,-923,-952,-928,8374,8374
1422363600,-938,-887,-940,-895,12179,12179
1422450000,-922,-922,-976,-971,10401,10401
1422536400,-981,-953,-997,-956,11349,11349
1422968400,-916,-900,-943,-903,16873,16873
1423054800,-903,-785,-903,-788,24368,24368
1423141200,-780,-752,-814,-755,20152,20152
1423447200,-755,-742,-789,-777,16951,16951
1423486800,-759,-753,-801,-795,13133,13133
1423573200,-798,-781,-823,-811,15537,15537
1423659600,-795,-788,-821,-795,10759,10759
1423746000,-779,-779,-812,-801,14681,14681
1424052000,-794,-772,-794,-777,3469,3469
1424091600,-775,-775,-805,-803,3204,3204
1424178000,-797,-781,-799,-791,1389,1389
1424656800,-799,-799,-852,-850,3022,3022
1424696400,-851,-832,-872,-833,4579,4579
1424782800,-839,-813,-846,-841,4760,4760
1424869200,-831,-809,-833,-816,4206,4206
1424955600,-811,-771,-813,-783,5982,5982
1425261600,-746,-712,-754,-717,5483,5483
1425301200,-719,-716,-767,-723,6239,6239
1425387600,-713,-702,-743,-736,3210,3210
1425474000,-762,-736,-776,-774,5472,5472
1425560400,-794,-789,-839,-808,9032,9032
1425866400,-787,-785,-838,-822,9684,9684
1425906000,-823,-818,-866,-853,12256,12256
1425992400,-846,-812,-851,-815,8891,8891
1426078800,-824,-822,-855,-846,7193,7193
1426165200,-860,-837,-860,-841,7220,7220
1426471200,-863,-863,-897,-870,7133,7133
1426510800,-867,-860,-926,-926,7429,7429
1426597200,-930,-869,-934,-870,7924,7924
1426683600,-849,-843,-895,-857,8750,8750
1426770000,-859,-853,-905,-899,8025,8025
1427076000,-873,-853,-885,-875,5140,5140
1427115600,-872,-869,-909,-904,7339,7339
1427202000,-901,-889,-913,-894,4908,4908
1427288400,-896,-859,-896,-868,5787,5787
1427374800,-880,-880,-911,-891,4431,4431
1427680800,-911,-866,-917,-869,4988,4988
1427720400,-882,-877,-902,-895,5114,5114
1427806800,-887,-881,-911,-907,5038,5038
1427893200,-902,-887,-908,-894,4162,4162
1427979600,-883,-870,-889,-871,2134,2134
1428285600,-861,-816,-864,-831,9497,9497
1428325200,-841,-833,-861,-856,7129,7129
1428411600,-859,-859,-894,-893,9843,9843
1428498000,-903,-900,-941,-939,9508,9508
1428584400,-931,-922,-968,-930,10000,10000
1428890400,-911,-900,-932,-927,8801,8801
1428930000,-935,-905,-960,-909,18324,18324
1429016400,-894,-881,-908,-900,15788,15788
1429102800,-877,-875,-915,-908,5389,5389
1429189200,-915,-897,-927,-908,2641,2641
1429495200,-895,-884,-908,-901,2639,2639
1429534800,-896,-859,-896,-880,4023,4023
1429621200,-892,-887,-912,-894,3711,3711
1429707600,-895,-890,-917,-895,5363,5363
1429794000,-881,-880,-906,-895,7500,7500
1430100000,-908,-903,-937,-935,7054,7054
1430139600,-938,-928,-966,-948,8569,8569
1430226000,-959,-950,-969,-960,6049,6049
1430312400,-945,-936,-950,-940,3747,3747
1430744400,-883,-876,-901,-884,7452,7452
1430830800,-870,-844,-873,-862,6240,6240
1430917200,-874,-867,-883,-871,4045,4045
1431003600,-883,-879,-902,-880,6354,6354
1431309600,-860,-845,-871,-846,6167,6167
1431349200,-842,-811,-848,-846,8418,8418
1431435600,-827,-809,-844,-843,8106,8106
1431522000,-849,-832,-869,-836,10186,10186
1431608400,-827,-824,-859,-855,11987,11987
1431914400,-866,-858,-875,-863,2264,2264
1431954000,-875,-872,-890,-886,4014,4014
1432040400,-904,-894,-911,-905,3807,3807
1432126800,-906,-880,-911,-885,4330,4330
1432213200,-894,-891,-916,-908,3172,3172
1432519200,-918,-896,-922,-906,2736,2736
1432558800,-888,-852,-890,-859,6516,6516
1432645200,-855,-848,-876,-869,3612,3612
1432731600,-851,-826,-852,-839,7632,7632
1432818000,-837,-824,-843,-827,5514,5514
1433124000,-787,-750,-790,-753,5307,5307
1433163600,-717,-698,-734,-731,6773,6773
1433250000,-739,-737,-770,-751,7800,7800
1433336400,-761,-722,-766,-727,5582,5582
1433422800,-729,-702,-751,-706,11711,11711
1433728800,-687,-687,-719,-714,9489,9489
1433768400,-747,-730,-758,-731,9775,9775
1433854800,-740,-734,-765,-757,5046,5046
1433941200,-763,-744,-765,-753,5564,5564
1434027600,-781,-763,-793,-770,10249,10249
1434333600,-786,-763,-786,-781,8361,8361
1434373200,-772,-753,-785,-757,3488,3488
1434459600,-759,-747,-766,-759,4960,4960
1434546000,-780,-779,-816,-815,9534,9534
1434632400,-821,-793,-824,-813,3168,3168
1434938400,-812,-811,-830,-829,2840,2840
1434978000,-804,-804,-829,-826,2717,2717
1435064400,-816,-776,-820,-779,4174,4174
1435150800,-766,-765,-785,-783,4833,4833
1435237200,-772,-769,-792,-769,2516,2516
1435543200,-773,-772,-788,-783,1914,1914
1435582800,-802,-802,-828,-821,8704,8704
1435669200,-792,-783,-817,-784,5083,5083
1435755600,-801,-772,-806,-782,7107,7107
1435842000,-776,-765,-784,-778,3603,3603
1436148000,-800,-799,-819,-813,4611,4611
1436187600,-814,-803,-844,-841,3969,3969
1436274000,-894,-894,-916,-898,6347,6347
1436360400,-887,-857,-891,-860,6417,6417
1436446800,-843,-839,-868,-852,5768,5768
1436752800,-872,-846,-874,-851,3138,3138
1436792400,-835,-819,-848,-847,9164,9164
1436878800,-846,-842,-874,-856,5165,5165
1436965200,-872,-854,-874,-862,2265,2265
1437357600,-874,-862,-888,-868,3886,3886
1437397200,-860,-834,-869,-839,7389,7389
1437483600,-844,-836,-859,-850,5725,5725
1437570000,-869,-858,-872,-870,4920,4920
1437656400,-876,-875,-885,-881,2863,2863
1437962400,-905,-902,-921,-921,7728,7728
1438002000,-921,-914,-946,-932,8023,8023
1438088400,-921,-913,-954,-949,11768,11768
1438174800,-940,-933,-958,-934,5936,5936
1438261200,-936,-926,-944,-936,7040,7040
1438567200,-945,-944,-1009,-1005,7838,7838
1438606800,-994,-986,-1033,-993,13246,13246
1438693200,-992,-975,-1033,-1020,6951,6951
1438779600,-1036,-1008,-1048,-1009,9404,9404
1438866000,-1014,-1006,-1030,-1013,5485,5485
1439172000,-1000,-995,-1036,-1023,8528,8528
1439211600,-998,-996,-1023,-1011,9444,9444
1439298000,-1021,-1018,-1057,-1054,11086,11086
1439384400,-1078,-1028,-1090,-1032,10917,10917
1439470800,-1039,-1000,-1039,-1021,17690,17690
1439776800,-1016,-1016,-1045,-1023,3957,3957
1439816400,-1020,-998,-1027,-1007,7393,7393
1439902800,-1029,-1023,-1044,-1032,3980,3980
1439989200,-1047,-1043,-1080,-1065,6413,6413
1440075600,-1045,-1035,-1084,-1071,5857,5857
1440381600,-1107,-1101,-1157,-1145,8855,8855
1440421200,-1136,-1127,-1195,-1154,13658,13658
1440507600,-1149,-1149,-1195,-1193,7822,7822
1440594000,-1186,-1135,-1187,-1137,15180,15180
1440680400,-1113,-1069,-1122,-1071,9882,9882
1441026000,-1080,-1045,-1089,-1050,11808,11808
1441112400,-1073,-1062,-1082,-1073,7727,7727
1441198800,-1079,-1013,-1087,-1028,5715,5715
1441285200,-1033,-1015,-1047,-1024,6618,6618
1441591200,-1037,-1000,-1046,-1002,6772,6772
1441630800,-990,-950,-1005,-957,6320,6320
1441717200,-962,-913,-963,-928,7770,7770
1441803600,-937,-892,-937,-893,7764,7764
1441890000,-898,-876,-926,-924,9339,9339
1442196000,-927,-860,-927,-862,13144,13144
1442235600,-853,-848,-912,-911,11588,11588
1442408400,-931,-931,-981,-978,8864,8864
1442494800,-977,-955,-1010,-1002,8223,8223
1442800800,-1009,-945,-1016,-955,9645,9645
1442840400,-944,-910,-945,-925,11310,11310
1442926800,-917,-867,-920,-871,6724,6724
1443099600,-820,-769,-824,-770,7990,7990
1443405600,-793,-708,-809,-721,7850,7850
1443445200,-754,-653,-760,-668,12889,12889
1443531600,-682,-670,-751,-742,12598,12598
1443618000,-739,-672,-755,-699,14644,14644
1443704400,-702,-672,-739,-723,8261,8261
1444010400,-709,-678,-711,-699,7784,7784
1444050000,-690,-674,-758,-737,9960,9960
1444136400,-728,-728,-800,-792,10658,10658
1444222800,-787,-784,-856,-836,12324,12324
1444309200,-871,-853,-892,-891,9522,9522
1444615200,-857,-827,-857,-857,11043,11043
1444654800,-849,-781,-870,-794,9698,9698
1444827600,-812,-793,-840,-824,7916,7916
1444914000,-829,-805,-846,-843,2799,2799
1445220000,-831,-827,-870,-867,5954,5954
1445259600,-872,-821,-873,-821,7227,7227
1445346000,-795,-770,-799,-774,3666,3666
1445432400,-763,-757,-786,-769,7454,7454
1445518800,-808,-805,-827,-814,2469,2469
1445824800,-814,-814,-860,-860,5516,5516
1445864400,-877,-809,-878,-816,3592,3592
1445950800,-824,-796,-837,-798,6738,6738
1446037200,-790,-766,-806,-769,4205,4205
1446123600,-781,-761,-811,-769,7527,7527
1446429600,-765,-761,-801,-800,4620,4620
1446469200,-818,-817,-852,-821,4975,4975
1446555600,-825,-768,-825,-774,6909,6909
1446642000,-762,-747,-782,-781,6232,6232
1446728400,-802,-790,-822,-796,5502,5502
1447034400,-777,-739,-777,-742,2815,2815
1447160400,-772,-772,-797,-794,6847,6847
1447246800,-805,-781,-805,-795,4556,4556
1447333200,-778,-778,-833,-828,7488,7488
1447639200,-833,-831,-876,-864,6618,6618
1447678800,-847,-844,-868,-862,4575,4575
1447765200,-862,-831,-882,-837,6267,6267
1447851600,-851,-851,-874,-863,4138,4138
1447938000,-871,-871,-894,-879,5816,5816
1448244000,-861,-861,-893,-885,4535,4535
1448283600,-874,-867,-895,-894,5462,5462
1448370000,-891,-858,-904,-871,6314,6314
1448456400,-850,-837,-862,-842,5212,5212
1448542800,-836,-804,-843,-817,2987,2987
1448848800,-829,-813,-832,-828,5538,5538
1448888400,-808,-802,-834,-833,7453,7453
1448974800,-813,-813,-845,-827,5945,5945
1449061200,-817,-802,-826,-802,6701,6701
1449147600,-804,-790,-814,-803,4197,4197
1449453600,-758,-737,-770,-738,6340,6340
1449493200,-763,-754,-786,-768,6981,6981
1449579600,-757,-754,-784,-776,7229,7229
1449666000,-784,-776,-805,-777,5674,5674
1449752400,-763,-712,-773,-713,7494,7494
1450058400,-726,-722,-740,-739,10822,10822
1450098000,-731,-731,-811,-803,20029,20029
1450184400,-810,-789,-824,-813,7670,7670
1450270800,-828,-813,-841,-827,5228,5228
1450357200,-831,-811,-838,-813,4548,4548
1450663200,-797,-760,-803,-772,4019,4019
1450702800,-775,-741,-775,-744,3354,3354
1450789200,-753,-724,-755,-726,3445,3445
1451268000,-735,-727,-763,-761,2220,2220
1451307600,-775,-718,-777,-735,3658,3658
1451394000,-722,-715,-746,-721,3355,3355
1451480400,-717,-712,-765,-733,7162,7162
1451872800,-747,-741,-777,-772,4676,4676
1451912400,-772,-747,-784,-752,4536,4536
1451998800,-770,-740,-783,-752,5175,5175
1452085200,-775,-742,-795,-778,8140,8140
1452171600,-774,-761,-794,-767,3389,3389
1452477600,-775,-753,-814,-798,8279,8279
1452517200,-815,-803,-823,-814,4454,4454
1452603600,-813,-781,-827,-784,5382,5382
1452690000,-784,-771,-806,-803,11616,11616
1452776400,-799,-779,-802,-796,21728,21728
1453082400,-788,-764,-788,-786,4245,4245
1453122000,-781,-779,-799,-786,4890,4890
1453208400,-792,-791,-819,-808,6314,6314
1453294800,-806,-802,-856,-848,6299,6299
1453381200,-830,-815,-836,-818,7715,7715
1453726800,-822,-802,-824,-804,7219,7219
1453813200,-811,-777,-817,-783,11009,11009
1453899600,-786,-776,-813,-804,8286,8286
1453986000,-822,-822,-853,-840,8394,8394
1454331600,-837,-762,-837,-770,13722,13722
1454418000,-779,-733,-779,-738,11017,11017
1454504400,-741,-724,-771,-760,8750,8750
1454590800,-753,-686,-758,-710,11272,11272
1455022800,-725,-693,-734,-723,8974,8974
1455109200,-728,-686,-738,-689,8812,8812
1455195600,-666,-636,-667,-638,9411,9411
1455501600,-634,-628,-684,-682,11776,11776
1455541200,-672,-658,-701,-691,5753,5753
1455627600,-671,-659,-704,-660,5495,5495
1455714000,-657,-652,-693,-673,5970,5970
1455800400,-664,-645,-684,-683,5165,5165
1456106400,-679,-656,-704,-700,5967,5967
1456146000,-706,-694,-719,-712,8525,8525
1456232400,-725,-714,-746,-744,7183,7183
1456318800,-736,-710,-736,-727,7465,7465
1456405200,-729,-713,-742,-723,8958,8958
1456711200,-727,-701,-731,-718,3533,3533
1456750800,-735,-725,-749,-732,5567,5567
1456837200,-747,-743,-776,-775,3020,3020
1456923600,-777,-765,-792,-766,8380,8380
1457010000,-746,-740,-770,-766,4371,4371
1457316000,-756,-732,-756,-736,2146,2146
1457355600,-729,-721,-753,-737,2582,2582
1457442000,-726,-704,-733,-711,3781,3781
1457528400,-702,-692,-725,-720,8021,8021
1457614800,-708,-653,-708,-657,10534,10534
1457920800,-644,-637,-671,-670,10202,10202
1457960400,-664,-640,-673,-649,11335,11335
1458046800,-656,-639,-667,-641,10522,10522
1458133200,-642,-591,-654,-598,9852,9852
1458219600,-587,-556,-588,-569,6242,6242
1458525600,-570,-541,-580,-560,7585,7585
1458565200,-545,-521,-545,-535,9605,9605
1458651600,-539,-534,-575,-543,9976,9976
1458738000,-570,-555,-585,-566,10476,10476
1458824400,-557,-516,-561,-517,11482,11482
1459130400,-508,-478,-510,-482,9396,9396
1459170000,-482,-451,-511,-463,8522,8522
1459256400,-464,-464,-502,-500,8092,8092
1459342800,-516,-469,-528,-523,7619,7619
1459429200,-488,-476,-510,-494,8891,8891
1459735200,-504,-469,-520,-471,5462,5462
1459774800,-474,-455,-487,-487,8151,8151
1459861200,-508,-507,-533,-521,11176,11176
1459947600,-515,-509,-535,-534,6250,6250
1460034000,-542,-531,-562,-561,7605,7605
1460340000,-565,-539,-576,-572,9115,9115
1460379600,-575,-573,-606,-601,10999,10999
1460466000,-571,-555,-584,-578,14062,14062
1460552400,-559,-557,-580,-575,17555,17555
1460638800,-582,-578,-611,-590,22022,22022
1460944800,-583,-563,-585,-566,4980,4980
1460984400,-549,-541,-554,-548,8274,8274
1461070800,-526,-503,-531,-529,9411,9411
1461157200,-500,-493,-508,-501,7875,7875
1461243600,-516,-511,-550,-547,5629,5629
1461549600,-544,-544,-580,-578,12971,12971
1461589200,-562,-555,-583,-557,9532,9532
1461675600,-567,-561,-598,-596,7861,7861
1461762000,-617,-617,-651,-627,10626,10626
1461848400,-653,-618,-656,-634,4591,4591
1462194000,-657,-653,-688,-686,8070,8070
1462280400,-677,-603,-689,-612,11434,11434
1462366800,-615,-590,-618,-606,8550,8550
1462453200,-638,-606,-653,-611,8794,8794
1462759200,-583,-569,-585,-581,5018,5018
1462798800,-577,-553,-598,-580,7677,7677
1462885200,-537,-525,-563,-560,9937,9937
1462971600,-567,-564,-600,-597,10628,10628
1463058000,-647,-641,-670,-656,12266,12266
1463364000,-644,-618,-652,-633,6703,6703
1463403600,-617,-601,-618,-616,10329,10329
1463490000,-604,-601,-672,-654,11676,11676
1463576400,-651,-640,-693,-691,9394,9394
1463662800,-701,-675,-706,-685,8121,8121
1463968800,-705,-705,-735,-721,7160,7160
1464008400,-694,-693,-712,-710,5824,5824
1464094800,-709,-666,-734,-670,8470,8470
1464181200,-666,-622,-670,-636,7919,7919
1464267600,-651,-617,-660,-651,9891,9891
1464573600,-625,-607,-632,-610,8761,8761
1464613200,-610,-586,-629,-587,8056,8056
1464699600,-594,-575,-615,-609,7208,7208
1464786000,-574,-562,-584,-562,12978,12978
1464872400,-563,-532,-583,-538,9680,9680
1465178400,-551,-539,-560,-545,10079,10079
1465218000,-537,-528,-609,-608,17095,17095
1465304400,-599,-599,-631,-618,11598,11598
1465390800,-600,-597,-626,-619,9863,9863
1465477200,-616,-601,-628,-624,9161,9161
1465783200,-613,-611,-675,-672,9518,9518
1465822800,-684,-681,-719,-715,11773,11773
1465909200,-714,-694,-757,-724,15987,15987
1465995600,-748,-747,-770,-768,6328,6328
1466082000,-773,-724,-773,-731,6714,6714
1466388000,-727,-726,-786,-782,5887,5887
1466427600,-770,-760,-813,-810,7449,7449
1466600400,-803,-770,-834,-804,8697,8697
1466686800,-809,-779,-823,-807,9426,9426
1466992800,-792,-780,-830,-809,6333,6333
1467032400,-802,-791,-820,-810,9101,9101
1467118800,-825,-822,-869,-865,9256,9256
1467205200,-850,-806,-867,-829,6785,6785
1467291600,-814,-808,-848,-823,3553,3553
1467597600,-793,-782,-803,-785,3202,3202
1467637200,-802,-802,-836,-832,2028,2028
1467896400,-912,-907,-968,-946,11768,11768
1468202400,-941,-930,-970,-949,5255,5255
1468242000,-949,-940,-1000,-998,6438,6438
1468328400,-972,-946,-977,-959,8719,8719
1468414800,-972,-916,-992,-937,11656,11656
1468501200,-955,-892,-960,-911,11933,11933
1468807200,-893,-879,-897,-895,3927,3927
1468846800,-894,-869,-917,-873,5873,5873
1468933200,-875,-822,-886,-830,9135,9135
1469019600,-829,-809,-839,-823,5668,5668
1469106000,-835,-829,-864,-856,5101,5101
1469412000,-863,-863,-906,-904,4616,4616
1469451600,-915,-849,-920,-864,8980,8980
1469538000,-856,-838,-884,-855,7519,7519
1469624400,-864,-856,-885,-873,4306,4306
1469710800,-849,-842,-864,-858,6169,6169
1470016800,-826,-821,-849,-847,7765,7765
1470056400,-864,-828,-871,-837,7710,7710
1470142800,-827,-757,-829,-761,8615,8615
1470229200,-763,-725,-779,-733,7394,7394
1470315600,-733,-733,-780,-773,8828,8828
1470621600,-764,-733,-768,-741,10380,10380
1470661200,-733,-692,-737,-714,7935,7935
1470747600,-724,-672,-741,-684,16622,16622
1470834000,-700,-691,-746,-711,18038,18038
1470920400,-718,-653,-722,-678,19615,19615
1471226400,-634,-582,-643,-592,17235,17235
1471266000,-587,-585,-636,-631,5858,5858
1471352400,-604,-527,-624,-545,11043,11043
1471438800,-559,-559,-625,-611,9530,9530
1471525200,-602,-570,-610,-607,9061,9061
1471831200,-592,-586,-649,-637,5798,5798
1471870800,-651,-602,-655,-604,4861,4861
1471957200,-593,-561,-596,-582,5454,5454
1472043600,-629,-610,-642,-623,7524,7524
1472130000,-654,-621,-663,-631,7385,7385
1472436000,-622,-614,-669,-665,5678,5678
1472475600,-660,-640,-667,-655,6243,6243
1472648400,-680,-656,-690,-657,5919,5919
1472734800,-635,-585,-637,-588,6183,6183
1473040800,-588,-543,-588,-550,12434,12434
1473080400,-544,-535,-566,-566,10878,10878
1473166800,-573,-572,-595,-593,11001,11001
1473253200,-583,-574,-602,-583,6790,6790
1473339600,-562,-535,-573,-552,7219,7219
1473685200,-571,-546,-597,-594,12987,12987
1473771600,-615,-604,-632,-611,13299,13299
1473858000,-624,-563,-624,-579,17512,17512
1474250400,-566,-498,-578,-512,9081,9081
1474290000,-483,-436,-483,-468,11014,11014
1474376400,-441,-433,-484,-482,7334,7334
1474462800,-465,-441,-505,-443,6821,6821
1474549200,-451,-441,-490,-486,7189,7189
1474855200,-464,-432,-473,-452,6940,6940
1474894800,-472,-464,-513,-502,5917,5917
1474981200,-494,-492,-562,-550,12542,12542
1475067600,-537,-519,-571,-536,7444,7444
1475154000,-546,-509,-549,-514,3843,3843
1475499600,-543,-535,-571,-552,10419,10419
1475586000,-551,-542,-592,-589,7463,7463
1475672400,-593,-560,-608,-563,11021,11021
1475758800,-544,-531,-569,-567,10846,10846
1476064800,-556,-550,-592,-590,8526,8526
1476104400,-561,-517,-565,-520,9578,9578
1476190800,-528,-476,-530,-483,11551,11551
1476277200,-486,-478,-521,-511,10444,10444
1476363600,-497,-450,-517,-479,18654,18654
1476669600,-401,-361,-407,-368,3773,3773
1476709200,-351,-338,-424,-422,5568,5568
1476795600,-411,-386,-428,-405,4167,4167
1476882000,-395,-384,-439,-421,4639,4639
1476968400,-437,-405,-446,-415,2894,2894
1477274400,-401,-313,-408,-319,8153,8153
1477314000,-328,-317,-384,-379,6542,6542
1477400400,-365,-333,-372,-342,6348,6348
1477486800,-338,-319,-371,-353,9312,9312
1477573200,-359,-333,-371,-351,3118,3118
1477879200,-359,-353,-382,-376,4140,4140
1477918800,-360,-347,-409,-407,4555,4555
1478005200,-421,-378,-427,-381,7917,7917
1478091600,-390,-370,-404,-372,10335,10335
1478178000,-383,-370,-407,-405,4354,4354
1478484000,-393,-348,-393,-353,6922,6922
1478523600,-366,-280,-376,-299,9209,9209
1478610000,-326,-286,-339,-299,7754,7754
1478696400,-326,-247,-333,-255,6396,6396
1478782800,-136,-70,-182,-175,12387,12387
1479088800,-227,-227,-320,-298,13674,13674
1479128400,-276,-251,-333,-324,19163,19163
1479214800,-297,-248,-302,-277,5039,5039
1479301200,-284,-224,-284,-254,6073,6073
1479387600,-267,-257,-285,-258,4416,4416
1479693600,-217,-202,-227,-213,8390,8390
1479733200,-215,-190,-215,-208,4962,4962
1479819600,-192,-175,-194,-182,2549,2549
1479906000,-47,-42,-147,-131,7564,7564
1479992400,-138,-83,-138,-96,7877,7877
1480298400,-84,-52,-88,-53,8530,8530
1480338000,-71,-59,-97,-81,5631,5631
1480424400,-60,-51,-113,-59,9083,9083
1480510800,-58,-39,-82,-52,7509,7509
1480597200,-29,-27,-61,-56,7710,7710
1480903200,-50,4,-55,-10,9646,9646
1480942800,-28,40,-39,39,9820,9820
1481029200,22,37,-5,-2,9433,9433
1481115600,-28,-16,-35,-30,6528,6528
1481202000,-60,-38,-82,-70,7936,7936
1481547600,-70,-40,-86,-46,8509,8509
1481634000,-59,-3,-64,-22,9887,9887
1481720400,-8,52,-14,44,13878,13878
1481806800,71,87,40,45,2743,2743
1482112800,80,90,30,32,1613,1613
1482152400,6,18,-16,-15,2208,2208
1482238800,-17,21,-23,2,2719,2719
1482325200,-8,12,-43,-36,3792,3792
1482411600,-83,-57,-98,-59,2461,2461
1482757200,-52,1,-52,-6,3035,3035
1482843600,-13,18,-13,-3,4113,4113
1482930000,-16,-6,-48,-26,5629,5629
1483016400,-38,-10,-40,-18,6890,6890
1483362000,7,31,7,24,7586,7586
1483448400,-1,18,-7,9,4959,4959
1483534800,24,27,-30,-28,7132,7132
1483621200,-31,-26,-97,-51,10776,10776
1483927200,-48,-11,-48,-21,9386,9386
1483966800,-13,11,-50,-44,12416,12416
1484053200,-30,11,-30,7,9796,9796
1484139600,5,6,-16,-4,10407,10407
1484226000,6,29,-9,5,11520,11520
1484532000,9,33,0,32,4810,4810
1484571600,37,80,33,79,4567,4567
1484658000,66,94,61,73,7429,7429
1484744400,81,92,50,52,6753,6753
1484830800,56,56,18,24,5265,5265
1485136800,36,36,14,17,2942,2942
1485176400,41,72,35,61,9822,9822
1485262800,50,61,22,37,7263,7263
1485349200,20,24,-6,-2,10029,10029
1485435600,-31,-20,-38,-22,2664,2664
