time,open,high,low,close,Volume
1207699200,1951.25,1974.75,1913.75,1955.75,0
1207785600,1952.5,1971.75,1933.75,1936.75,0
1207872000,1937.25,1947.5,1917,1923.75,0
1208131200,1920.75,1932.75,1899.25,1913.75,0
1208217600,1908,1937.5,1904.5,1907.5,0
1208304000,1907.75,1935.25,1902.25,1934.75,0
1208390400,1937.75,1951.75,1917,1927.75,0
1208476800,1934.75,1934.75,1886.25,1897.75,0
1208736000,1888,1888,1855.5,1870.75,0
1208822400,1871.75,1878.25,1859,1872.75,0
1208908800,1852.75,1858.25,1831,1836,0
1208995200,1832.75,1835.25,1829.75,1832.75,0
1209081600,1832.75,1837.75,1814.75,1815.75,0
1209340800,1822.75,1836.25,1819,1836.25,0
1209427200,1834.5,1834.5,1807.25,1811.75,0
1209513600,1814.75,1817.5,1802.25,1809.75,0
1209600000,1811,1815,1791.75,1804.25,0
1209686400,1808,1826.25,1805.75,1824.25,0
1209945600,1826.5,1836.25,1800.25,1817.75,0
1210032000,1817.75,1843.25,1816.75,1823.75,0
1210118400,1830,1831.75,1817.75,1819.25,0
1210204800,1821.75,1849,1819.75,1826.25,0
1210291200,1827.75,1833,1799,1806.75,0
1210550400,1806.25,1810.25,1797.5,1806.75,0
1210636800,1808.75,1810.25,1792.5,1797.75,0
1210723200,1795.75,1799.25,1774.5,1774.5,0
1210809600,1775.75,1784.75,1762.75,1783.75,0
1210896000,1782.75,1792.75,1779.25,1788.75,0
1211155200,1788.25,1814.5,1783.75,1800.75,0
1211241600,1804,1813.75,1792.5,1792.5,0
1211328000,1800.75,1805.75,1791.75,1793.75,0
1211414400,1793.75,1794.75,1765,1766.75,0
1211500800,1766.75,1770.75,1757.25,1764.75,0
1211846400,1768.25,1776.75,1765.5,1770.5,0
1211932800,1767.75,1774.5,1756.5,1768.5,0
1212019200,1767.25,1767.25,1748.25,1758.75,0
1212105600,1758.75,1768.75,1755.75,1768.75,0
1212364800,1767.75,1800.5,1765.5,1787.75,0
1212451200,1787.5,1787.75,1750,1755.25,0
1212537600,1755.25,1766.25,1753.75,1756.75,0
1212624000,1758,1782.25,1756.75,1780.5,0
1212710400,1781.75,1823,1781.75,1809,0
1212969600,1809,1835,1792.75,1793.25,0
1213056000,1795.25,1816.5,1795.25,1813.75,0
1213142400,1812.5,1873.75,1810.75,1873.5,0
1213228800,1873.75,1880,1845.25,1852.75,0
1213315200,1853.75,1896.5,1842.75,1890.75,0
1213574400,1890.25,1919.25,1886.5,1888.5,0
1213660800,1888,1910.5,1884.75,1910.5,0
1213747200,1910.5,1921.75,1900,1913.5,0
1213833600,1916.25,1920.5,1892.5,1897,0
1213920000,1900.5,1908.75,1881,1881.5,0
1214179200,1869,1884.5,1860,1875.5,0
1214265600,1875,1892.5,1871.25,1880.5,0
1214352000,1880.5,1920.75,1880.5,1910.5,0
1214438400,1909,1963,1909,1928.5,0
1214524800,1925.5,1943.5,1899.5,1901.5,0
1214784000,1899.5,1911.5,1850.5,1853.75,0
1214870400,1854.5,1870.5,1849,1851.5,0
1214956800,1851.5,1863.25,1846.25,1863.25,0
1215043200,1862.75,1872,1848.75,1870.5,0
1215129600,1870.5,1870.5,1870.5,1870.5,0
1215388800,1853.75,1856.25,1815.25,1820,0
1215475200,1819,1827,1801.5,1819.5,0
1215561600,1821.25,1826.5,1806.75,1811.75,0
1215648000,1813.5,1819.5,1804.5,1808.5,0
1215734400,1816.5,1828.5,1805.5,1821.5,0
1215993600,1817.5,1817.75,1807.75,1808.5,0
1216080000,1808.5,1817.5,1797.5,1803,0
1216166400,1801,1823,1789.25,1818.5,0
1216252800,1818.25,1825.5,1794.75,1796.25,0
1216339200,1796,1807.5,1790.25,1794.25,0
1216598400,1794.5,1794.5,1780.25,1782.5,0
1216684800,1785.5,1791,1779.5,1782.75,0
1216771200,1782.75,1788.25,1767.5,1771.25,0
1216857600,1768.5,1782,1768.5,1776.25,0
1216944000,1775.75,1805,1771.75,1793.5,0
1217203200,1793.5,1812,1782.75,1782.75,0
1217289600,1782.5,1786.5,1768.75,1785.25,0
1217376000,1784.5,1788.5,1774.5,1780.25,0
1217462400,1779.75,1788.5,1774,1776.25,0
1217548800,1775.5,1798.5,1774,1784.5,0
1217808000,1780,1782.5,1752.75,1757.5,0
1217894400,1757.5,1796,1746.25,1767.75,0
1217980800,1767.5,1777.25,1744.5,1754.25,0
1218067200,1753.75,1811.5,1753.75,1806.25,0
1218153600,1806.25,1806.5,1756.25,1756.25,0
1218412800,1756.25,1799,1755.75,1784.75,0
1218499200,1782.75,1792.75,1770.5,1784.75,0
1218585600,1784.5,1844.75,1784,1844.75,0
1218672000,1839.5,1879.5,1831.5,1859,0
1218758400,1857.25,1857.25,1816.5,1820.5,0
1219017600,1827,1861.25,1824,1846.5,0
1219104000,1842,1856.25,1831.75,1833.5,0
1219190400,1834.5,1859.75,1834.5,1856.5,0
1219276800,1856.5,1912.25,1855.5,1885.5,0
1219363200,1875.5,1875.5,1852.5,1852.5,0
1219622400,1852.5,1867.25,1830.5,1832,0
1219708800,1832.75,1833.25,1808.75,1818.5,0
1219795200,1820.25,1823.5,1789.75,1794.5,0
1219881600,1794.75,1795.75,1773.25,1780,0
1219968000,1779.5,1784.5,1768,1770.5,0
1220313600,1761.25,1761.25,1732.5,1742.25,0
1220400000,1742.25,1752.75,1736.75,1750.75,0
1220486400,1750.5,1757.25,1746.5,1750.75,0
1220572800,1739,1739,1719.25,1727,0
1220832000,1738,1740.5,1714.5,1716.25,0
1220918400,1712.5,1712.5,1694,1703,0
1221004800,1700.5,1703,1688,1695,0
1221091200,1695,1701.25,1685.5,1695.25,0
1221177600,1694.5,1708.25,1687,1690.5,0
1221436800,1696.25,1706.5,1679.5,1692,0
1221523200,1693.5,1693.5,1660.5,1663.75,0
1221609600,1669.5,1693.5,1660.5,1691,0
1221696000,1694.25,1700.5,1661,1664.25,0
1221782400,1665.25,1689.5,1665.25,1686,0
1222041600,1685.5,1721,1685.5,1704,0
1222128000,1703.5,1716.5,1695.5,1712.5,0
1222214400,1712.5,1721.5,1685,1688.75,0
1222300800,1690.5,1698.75,1682.75,1695.75,0
1222387200,1685.5,1688.5,1675.75,1676.25,0
1222646400,1675.5,1675.5,1636.5,1636.5,0
1222732800,1635.5,1654.75,1635.5,1643.5,0
1222819200,1642.5,1646.5,1632.5,1635.25,0
1222905600,1636,1639,1599.25,1599.25,0
1222992000,1599.25,1616,1598.5,1600.5,0
1223251200,1600.5,1600.5,1557.5,1558.75,0
1223337600,1554.5,1578.5,1554.5,1564.25,0
1223424000,1563.5,1577.5,1555,1568,0
1223510400,1567.5,1581.75,1564.75,1567.75,0
1223596800,1562.75,1562.75,1527.25,1534,0
1223856000,1535.5,1562.5,1535.5,1556,0
1223942400,1560.5,1574.75,1542,1542,0
1224028800,1542.5,1547,1517.5,1518,0
1224115200,1514.5,1520.75,1504.75,1514.25,0
1224201600,1518.25,1526.75,1515,1525,0
1224460800,1523.5,1534.5,1514,1522.5,0
1224547200,1522.75,1527.5,1506.5,1509.75,0
1224633600,1510.5,1510.5,1476,1476,0
1224720000,1477.5,1494,1477.25,1480.5,0
1224806400,1489.5,1489.5,1458.5,1474.25,0
1225065600,1473.5,1494,1471,1492.75,0
1225152000,1491,1513.25,1480,1481.75,0
1225238400,1490.5,1541.75,1486.5,1526.5,0
1225324800,1522.5,1539.5,1497,1502,0
1225411200,1503.5,1509.25,1491.25,1501,0
1225674000,1518.5,1538.5,1507.5,1525,0
1225760400,1519.5,1551,1515.5,1535.75,0
1225846800,1535,1540.75,1500.5,1503.75,0
1225933200,1505.75,1505.75,1485,1490.25,0
1226019600,1490.25,1497.5,1486.25,1495,0
1226278800,1502.5,1503.5,1478,1489.25,0
1226365200,1489.25,1495.25,1476.5,1495.25,0
1226451600,1493.5,1521.5,1479,1500.75,0
1226538000,1500.5,1531.75,1490.5,1503.5,0
1226624400,1501,1520.75,1498,1518,0
1226883600,1511.5,1516.25,1488,1491,0
1226970000,1488.75,1503.25,1485.5,1485.5,0
1227056400,1491.5,1495.75,1483.25,1483.5,0
1227142800,1474.5,1477.5,1461.75,1473,0
1227229200,1470,1474,1458.75,1459.25,0
1227488400,1464,1516,1464,1493.75,0
1227574800,1487,1497.25,1484.5,1489.25,0
1227661200,1496.25,1497,1483,1485.75,0
1227834000,1490,1491.75,1483.75,1491.5,0
1228093200,1474,1474,1457,1464,0
1228179600,1462.25,1471.5,1460.75,1465,0
1228266000,1462.25,1470.75,1456,1456,0
1228352400,1456.75,1456.75,1423,1423,0
1228438800,1419.5,1423.25,1411.75,1412.75,0
1228698000,1416.75,1437.25,1416.25,1426,0
1228784400,1425.5,1434.75,1424.25,1424.25,0
1228870800,1425.5,1446.5,1424.5,1441,0
1228957200,1441,1451.25,1437.75,1443.25,0
1229043600,1431.25,1465.25,1429,1448,0
1229302800,1466.25,1467.25,1451.5,1453.25,0
1229389200,1452.5,1479.75,1452.5,1475.5,0
1229475600,1479.5,1490.25,1473.25,1489.25,0
1229562000,1489.25,1504.5,1486,1501.5,0
1229648400,1491.5,1500,1491,1493.25,0
1229907600,1491.5,1499.75,1491,1499.75,0
1229994000,1495.5,1506.5,1485.5,1504.25,0
1230080400,1502,1510.5,1502,1510,0
1230253200,1513,1528.75,1513,1526.75,0
1230512400,1538,1546.25,1518.5,1522,0
1230598800,1522,1534,1516,1532.5,0
1230685200,1531.5,1541.5,1523,1540.75,0
1230858000,1540.75,1544.5,1525,1544.5,0
1231117200,1544.25,1553,1531.5,1553,0
1231203600,1551.5,1580.5,1551,1580.5,0
1231290000,1577,1577,1546.75,1547.5,0
1231376400,1544.75,1554.75,1535.25,1544.25,0
1231462800,1544.25,1563.75,1544.25,1562,0
1231722000,1562,1564.5,1504.75,1505.75,0
1231808400,1504.5,1525.5,1504.25,1507.75,0
1231894800,1515.25,1518,1500.75,1510.75,0
1231981200,1509.25,1514,1502.25,1505,0
1232067600,1510.5,1520.75,1510.5,1519.5,0
1232413200,1523.5,1523.5,1490.25,1490.25,0
1232499600,1496.25,1511,1492,1511,0
1232586000,1510.5,1510.5,1501.5,1508.25,0
1232672400,1506.5,1533,1499.75,1520.75,0
1232931600,1523.5,1545.25,1523.5,1532.25,0
1233018000,1531.25,1534.75,1506,1526,0
1233104400,1525.5,1538.5,1522,1537,0
1233190800,1533.5,1533.5,1515.25,1518.5,0
1233277200,1518.75,1524.75,1510,1511.75,0
1233536400,1508,1511.75,1496.25,1504,0
1233622800,1502.25,1505,1491.75,1491.75,0
1233709200,1494.5,1504.5,1480.75,1480.75,0
1233795600,1479.5,1506.75,1479.5,1500.25,0
1233882000,1500,1507,1493.75,1497,0
1234141200,1497,1514.25,1497,1505.5,0
1234227600,1505.5,1505.5,1487.75,1499.25,0
1234314000,1494.5,1497,1486,1487.5,0
1234400400,1487.5,1494,1481.75,1484.25,0
1234486800,1485.5,1486.25,1479.25,1481.75,0
1234832400,1479.75,1481.25,1457,1457,0
1234918800,1458.25,1459.25,1452.5,1454.5,0
1235005200,1455,1468.25,1455,1467.25,0
1235091600,1465,1470.5,1451,1463,0
1235350800,1458.75,1470,1454.75,1455.25,0
1235437200,1453.25,1463.5,1451,1459.75,0
1235523600,1460.75,1473.25,1455,1471.5,0
1235610000,1470,1476,1458.5,1459.5,0
1235696400,1458.75,1464,1451.5,1457.75,0
1235955600,1454,1463.5,1441.25,1444.75,0
1236042000,1445.25,1450.5,1438.25,1442.25,0
1236128400,1442.5,1463.25,1442.25,1463.25,0
1236214800,1464,1466.25,1452.5,1457,0
1236301200,1454,1475.75,1454,1471.25,0
1236556800,1474.5,1482.75,1467,1472.5,0
1236643200,1473,1487.5,1471,1482,0
1236729600,1478.25,1483,1456.25,1459.5,0
1236816000,1459.25,1474.5,1458.75,1474.5,0
1236902400,1471.5,1476.5,1463.75,1469.25,0
1237161600,1468.5,1498.25,1467.75,1497.25,0
1237248000,1495.25,1506.5,1488.5,1506,0
1237334400,1504.5,1510,1481,1483.75,0
1237420800,1494,1508.75,1490.5,1506.75,0
1237507200,1504.75,1509,1492,1504,0
1237766400,1503.75,1513.75,1499,1504.75,0
1237852800,1503.25,1504.5,1483,1489,0
1237939200,1489,1489,1456,1456,0
1238025600,1457,1464,1453.75,1460.75,0
1238112000,1460.5,1462.25,1447.25,1450.5,0
1238371200,1451.25,1459.5,1447,1455.5,0
1238457600,1459.75,1475,1451.5,1474.25,0
1238544000,1471.25,1472,1458,1467,0
1238630400,1467,1493,1467,1491.75,0
1238716800,1490,1510.25,1490,1507.75,0
1238976000,1509,1517,1502,1503.75,0
1239062400,1504.5,1515,1489.5,1490.75,0
1239148800,1490.75,1495.5,1479.5,1479.75,0
1239235200,1479.5,1491.5,1469.5,1470,0
1239580800,1470.75,1477.5,1462,1469.5,0
1239667200,1469.5,1475.75,1461.25,1464.5,0
1239753600,1464.5,1472,1460,1460,0
1239840000,1460.25,1470.25,1456.25,1470.25,0
1239926400,1473,1475,1467.75,1469.5,0
1240185600,1469.5,1469.5,1453.75,1458,0
1240272000,1459,1468,1458,1461.25,0
1240358400,1464,1471,1462.25,1468,0
1240444800,1468,1482.5,1465.25,1481.5,0
1240531200,1481.25,1485,1476.5,1483,0
1240790400,1486.25,1486.25,1461.5,1461.5,0
1240876800,1467.5,1470,1462,1462,0
1240963200,1464.5,1473.5,1461,1470.5,0
1241049600,1472.25,1482.75,1469.5,1475.25,0
1241136000,1475,1511.75,1475,1504.75,0
1241395200,1503.75,1506.75,1484.5,1487.5,0
1241481600,1489.75,1497.25,1488,1489.25,0
1241568000,1489,1497.25,1487,1497.25,0
1241654400,1496.75,1513.5,1493.25,1503.25,0
1241740800,1499.5,1525,1499.25,1523.5,0
1242000000,1521.75,1528.5,1517.5,1524.25,0
1242086400,1524,1532,1513.5,1527.75,0
1242172800,1527,1535.75,1522,1528,0
1242259200,1524.5,1534,1520,1533.75,0
1242345600,1532,1534,1519,1520.25,0
1242604800,1513,1542,1513,1533,0
1242691200,1534.5,1538.75,1529.5,1532.75,0
1242777600,1531,1548.5,1530,1540,0
1242864000,1534,1542.75,1529.25,1537,0
1242950400,1542,1557.25,1542,1551.25,0
1243296000,1551,1558,1545.75,1553,0
1243382400,1552.5,1568.5,1552.5,1565.75,0
1243468800,1560.5,1586.5,1560.5,1571,0
1243555200,1570.25,1585.25,1567.25,1577.75,0
1243814400,1578.5,1617.5,1578.5,1616.75,0
1243900800,1616,1616,1600,1610,0
1243987200,1608,1609,1559,1562.25,0
1244073600,1560,1587.75,1560,1580.75,0
1244160000,1580.75,1581.5,1565.75,1566,0
1244419200,1566,1566,1539.75,1543.5,0
1244505600,1545.75,1559,1544,1556,0
1244592000,1554,1556.75,1534.5,1538.5,0
1244678400,1540,1548,1530.25,1534.75,0
1244764800,1534.75,1537,1518.25,1527.25,0
1245024000,1529.5,1530,1510.75,1522.25,0
1245110400,1522,1528,1511.75,1514,0
1245196800,1514,1518.75,1504.5,1513,0
1245283200,1516,1516,1505.25,1509,0
1245369600,1509,1515,1503.75,1504.75,0
1245628800,1502.25,1503,1493,1493.75,0
1245715200,1493.75,1500,1491.75,1494,0
1245801600,1494,1499,1484.5,1487.75,0
1245888000,1487.75,1489.5,1477.5,1482.75,0
1245974400,1482.75,1485.25,1480.25,1480.5,0
1246233600,1480,1484.75,1471.5,1472.75,0
1246320000,1472.25,1482,1443.5,1461,0
1246406400,1461,1466.75,1449,1454,0
1246492800,1454,1459.25,1444,1444.75,0
1246838400,1444.75,1446.25,1431.5,1431.5,0
1246924800,1431.5,1438.75,1424.75,1424.75,0
1247011200,1424.75,1434.25,1424.25,1427.25,0
1247097600,1427,1439.5,1427,1432.5,0
1247184000,1432.5,1433.5,1425.5,1428.5,0
1247443200,1428.25,1454,1426.75,1451.5,0
1247529600,1450,1453,1436.25,1439,0
1247616000,1438.5,1456.25,1437.75,1440.5,0
1247702400,1440.5,1454,1436.5,1440,0
1247788800,1439,1454.75,1435.25,1447.5,0
1248048000,1447.25,1458.75,1440,1451.5,0
1248134400,1449,1451.25,1440.75,1446.5,0
1248220800,1445.75,1445.75,1428,1435.5,0
1248307200,1435,1451.25,1434.75,1441.75,0
1248393600,1441.5,1446.25,1428.75,1429.75,0
1248652800,1429.5,1437,1427,1432.75,0
1248739200,1432,1442.75,1428.25,1430.75,0
1248825600,1429,1432,1422.5,1427.25,0
1248912000,1427.75,1441.75,1427.75,1430.5,0
1248998400,1429.75,1441,1428.75,1440,0
1249257600,1440,1467.5,1440,1460,0
1249344000,1457,1460,1449.25,1453.5,0
1249430400,1453,1457,1433.25,1441,0
1249516800,1441,1441,1415,1415,0
1249603200,1416.75,1420.25,1403.5,1406,0
1249862400,1406,1413.5,1402.25,1406,0
1249948800,1406,1410.5,1397,1397.25,0
1250035200,1397,1401.25,1388,1399.75,0
1250121600,1397.75,1405.25,1389,1389,0
1250208000,1389.25,1394.25,1381.25,1388.5,0
1250467200,1386,1387.5,1375.25,1380.5,0
1250553600,1380.5,1386.25,1377,1379,0
1250640000,1379.25,1388.75,1368.5,1378.5,0
1250726400,1375,1383,1374,1380,0
1250812800,1380.5,1386,1372,1374.75,0
1251072000,1373.5,1385.25,1373.5,1384,0
1251158400,1382,1403,1381.75,1384.75,0
1251244800,1384.5,1393.25,1384.5,1391.5,0
1251331200,1390.5,1395,1381,1388.75,0
1251417600,1388.75,1394.25,1377.25,1381.5,0
1251676800,1382.25,1388.5,1368.25,1384.75,0
1251763200,1384.5,1384.5,1370,1374.75,0
1251849600,1372.5,1376.25,1370.75,1371,0
1251936000,1371.25,1375.5,1362,1363.25,0
1252022400,1364,1364,1354.5,1354.5,0
1252368000,1354.5,1356.75,1339.5,1342.75,0
1252454400,1341.5,1343.25,1336.25,1337,0
1252540800,1336.5,1341.25,1334,1338.5,0
1252627200,1338.25,1344.5,1329.25,1342.75,0
1252886400,1337.25,1339,1330,1332.5,0
1252972800,1330.5,1358.75,1330.5,1346.75,0
1253059200,1346.5,1348.5,1335,1345,0
1253145600,1345,1345.5,1336,1339,0
1253232000,1339,1342.5,1335.75,1336.75,0
1253491200,1336.5,1341.5,1332.5,1334,0
1253577600,1335,1341.5,1330.75,1333,0
1253664000,1333,1345,1328.5,1334,0
1253750400,1331.75,1351,1329.5,1348.75,0
1253836800,1348.5,1353.5,1333.25,1334.25,0
1254096000,1338.25,1344,1335.5,1340,0
1254182400,1343,1343.25,1327.75,1333.25,0
1254268800,1332.25,1343,1325,1341,0
1254355200,1333,1336,1328.25,1334.25,0
1254441600,1332.25,1335.5,1323.5,1324,0
1254700800,1323.5,1335.5,1323.5,1325.75,0
1254787200,1325.5,1352,1325.5,1339.5,0
1254873600,1338.5,1345,1334.5,1344.5,0
1254960000,1343.75,1362.5,1343.75,1354,0
1255046400,1349.75,1356.5,1344,1349.5,0
1255305600,1349.5,1376.25,1349.5,1375.25,0
1255392000,1372.75,1391,1368.5,1389.5,0
1255478400,1385.25,1406.5,1381.25,1387.75,0
1255564800,1387.25,1391.5,1375.25,1381.75,0
1255651200,1380.5,1386,1373.75,1374.25,0
1255910400,1374.25,1397.5,1374.25,1392.75,0
1255996800,1392.5,1399,1382.25,1389.5,0
1256083200,1389.5,1416.5,1387.5,1409.5,0
1256169600,1406.5,1419.25,1403.5,1416.75,0
1256256000,1414.75,1441.5,1413.75,1414.5,0
1256515200,1413.5,1427.5,1395.75,1395.75,0
1256601600,1395.75,1397.75,1375,1375,0
1256688000,1375,1380,1365.75,1366.75,0
1256774400,1367.5,1379.75,1367.5,1372.5,0
1256860800,1372.5,1377.5,1360.25,1363.5,0
1257123600,1365,1387,1359,1384.75,0
1257210000,1383.5,1389.25,1373.5,1385,0
1257296400,1386,1396.25,1375,1391.75,0
1257382800,1389.25,1389.25,1380.75,1382.5,0
1257469200,1380.5,1383.5,1365.75,1365.75,0
1257728400,1365.5,1395.75,1365.5,1386.5,0
1257814800,1383.5,1394.25,1376,1390,0
1257901200,1387.25,1409.25,1386.75,1400,0
1257987600,1397.5,1409.5,1390.75,1398.75,0
1258074000,1397.5,1408.5,1396.5,1405,0
1258333200,1414.5,1426,1414.5,1425,0
1258419600,1423.75,1438.75,1421.25,1438.75,0
1258506000,1436.75,1443.5,1427.25,1429,0
1258592400,1421.75,1430.75,1414,1424.75,0
1258678800,1420.75,1424,1417.25,1420.5,0
1258938000,1425,1439,1418,1418,0
1259024400,1417.75,1420.75,1392.5,1394.5,0
1259110800,1394.5,1418.25,1394.5,1411.75,0
1259283600,1401.25,1409.5,1401,1407.75,0
1259542800,1415.5,1425.75,1413.75,1422.75,0
1259629200,1422.75,1433.75,1417,1419.75,0
1259715600,1419.75,1420.75,1409.5,1414,0
1259802000,1411,1417.75,1408.5,1410,0
1259888400,1407.75,1407.75,1396.5,1397,0
1260147600,1393.25,1398.75,1385.25,1385.25,0
1260234000,1385.75,1387.25,1379.5,1381.5,0
1260320400,1381.75,1385,1375.25,1376.25,0
1260406800,1376.25,1383.5,1371.75,1375.25,0
1260493200,1376.25,1382,1370.75,1376,0
1260752400,1372.25,1386.75,1372.25,1382.25,0
1260838800,1381.75,1383.5,1375,1375,0
1260925200,1372.75,1380.5,1368.75,1379,0
1261011600,1379.25,1379.75,1358.75,1363.75,0
1261098000,1364.25,1373.5,1359.25,1372.75,0
1261357200,1370.75,1373.25,1364.25,1364.75,0
1261443600,1364.75,1367.75,1358.75,1365.75,0
1261530000,1365.75,1371.75,1365,1371.75,0
1261616400,1372,1372.75,1364,1369.75,0
1261962000,1379.75,1398.5,1373.5,1394.5,0
1262048400,1390.25,1396.75,1384.25,1386.5,0
1262134800,1388.25,1393.25,1385,1388.75,0
1262221200,1391.25,1391.75,1383.75,1384.5,0
1262566800,1399.75,1402.25,1393.75,1399,0
1262653200,1396,1401.5,1392.75,1395,0
1262739600,1393.75,1408.5,1392.75,1408.5,0
1262826000,1405.25,1408.5,1396.5,1398,0
1262912400,1397.75,1409.75,1391.75,1408,0
1263171600,1407.75,1413.75,1404.75,1413,0
1263258000,1406.5,1409.5,1366.75,1382.5,0
1263344400,1381,1385,1370.25,1385,0
1263430800,1385,1385,1374,1375.5,0
1263517200,1372.75,1372.75,1360,1360.5,0
1263862800,1360.75,1365.5,1349.75,1353.25,0
1263949200,1353.25,1353.25,1341.75,1353.25,0
1264035600,1352.75,1353.5,1347,1351.75,0
1264122000,1351.75,1354,1344.75,1350.75,0
1264381200,1352.5,1355.75,1349.5,1349.5,0
1264467600,1348.75,1351,1345.25,1348.25,0
1264554000,1347.75,1348.5,1339,1339.25,0
1264640400,1339.5,1345.25,1338.5,1343.5,0
1264726800,1343.75,1347.75,1333.75,1335.75,0
1264986000,1336.75,1342,1334.25,1336.25,0
1265072400,1335.75,1351.25,1335.75,1347.75,0
1265158800,1347.75,1352.5,1331.25,1331.75,0
1265245200,1334.75,1340.25,1329,1337.25,0
1265331600,1336.25,1336.75,1329,1333,0
1265590800,1336,1346,1336,1344.25,0
1265677200,1343.75,1348.75,1336.75,1338.5,0
1265763600,1339.5,1369.75,1338,1353.75,0
1265850000,1353.25,1356.25,1345.75,1349.5,0
1265936400,1349.5,1350.5,1339,1342.5,0
1266282000,1344,1364,1344,1359.75,0
1266368400,1358.5,1358.5,1347.25,1349.75,0
1266454800,1349.75,1354.5,1339.5,1340.75,0
1266541200,1338.75,1347.5,1333.5,1345.5,0
1266800400,1347.75,1359.75,1342,1356,0
1266886800,1353.5,1356,1346,1346,0
1266973200,1347.25,1355.5,1344,1352.5,0
1267059600,1352,1353,1340,1343.75,0
1267146000,1345,1360.5,1344.25,1357.25,0
1267405200,1356.5,1362.25,1337,1346.5,0
1267491600,1347.5,1350.75,1341.25,1344.75,0
1267578000,1344.5,1356.5,1344.5,1354.5,0
1267664400,1353.25,1354,1341,1344,0
1267750800,1345,1349,1334.5,1337,0
1268010000,1339.5,1342.5,1336,1338.5,0
1268096400,1335.5,1336.75,1332.5,1333.75,0
1268182800,1333.5,1337,1325.75,1327.25,0
1268269200,1327.5,1328.25,1322.5,1325.75,0
1268355600,1325.5,1332.5,1324,1331,0
1268611200,1330.5,1332.25,1323,1324,0
1268697600,1324.25,1334.5,1324,1331,0
1268784000,1330.5,1340.75,1325.5,1338.25,0
1268870400,1337,1337,1328.5,1331.25,0
1268956800,1331,1333,1325.5,1328.5,0
1269216000,1328.5,1336.25,1325.5,1330.5,0
1269302400,1328.75,1331.5,1321,1321.25,0
1269388800,1322.5,1324.25,1317.75,1321.75,0
1269475200,1321.5,1321.75,1312,1313.25,0
1269561600,1313.25,1315.75,1311.5,1312,0
1269820800,1312.75,1317.5,1310,1310.25,0
1269907200,1310.5,1318.25,1310,1316.25,0
1269993600,1316.5,1317.25,1298.25,1298.75,0
1270080000,1301,1309,1300.5,1307.25,0
1270166400,1307.25,1307.25,1307.25,1307.25,0
1270425600,1308,1311.75,1301,1308,0
1270512000,1308,1324.75,1305.25,1318,0
1270598400,1317.5,1328.5,1311.25,1328.5,0
1270684800,1325.5,1326.5,1320.5,1321.75,0
1270771200,1321.75,1330.5,1316.5,1319.75,0
1271030400,1320.5,1327.5,1319.75,1320.25,0
1271116800,1319.5,1329.25,1316.75,1329.25,0
1271203200,1326,1335.25,1323.25,1327,0
1271289600,1326.25,1334.25,1325.5,1333,0
1271376000,1331.5,1343,1329.25,1343,0
1271635200,1338.5,1340,1318.5,1319,0
1271721600,1323,1338,1323,1337.75,0
1271808000,1337.5,1339.5,1332.5,1335.75,0
1271894400,1335.75,1347,1330.5,1346.5,0
1271980800,1342.5,1347.5,1337.75,1341.5,0
1272240000,1346.25,1350.5,1318.25,1326,0
1272326400,1327.5,1331,1323.25,1328.25,0
1272412800,1326.25,1335,1322.25,1327.25,0
1272499200,1327.25,1343.75,1327.25,1332.5,0
1272585600,1333.5,1341.5,1332,1339.75,0
1272844800,1341,1343.75,1330,1338,0
1272931200,1338,1347.75,1332.5,1347.5,0
1273017600,1346.5,1349.5,1340.5,1349,0
1273104000,1347.25,1349.75,1337.5,1344.5,0
1273190400,1339.25,1352.75,1336.75,1346,0
1273449600,1347.25,1349.5,1332.25,1333.25,0
1273536000,1333.5,1339.25,1331,1334.75,0
1273622400,1334.5,1348.5,1331,1332.25,0
1273708800,1332.25,1332.5,1320.25,1322,0
1273795200,1323.25,1324.5,1315.25,1315.75,0
1274054400,1314.5,1318.75,1311.75,1315,0
1274140800,1315,1317.5,1312.75,1313,0
1274227200,1314,1317.75,1311.5,1316.75,0
1274313600,1317.5,1318.5,1309.5,1317.5,0
1274400000,1315.75,1321.75,1315,1320.5,0
1274659200,1320.5,1322.5,1314,1316,0
1274745600,1312.75,1315.5,1306,1310.25,0
1274832000,1312.75,1319.75,1309,1314.25,0
1274918400,1314.25,1326,1314.25,1318.25,0
1275004800,1318.25,1323.25,1307,1307,0
1275350400,1307,1313.75,1299.5,1303.5,0
1275436800,1302.5,1306.5,1298.5,1299.25,0
1275523200,1299.75,1302.25,1296.25,1297,0
1275609600,1297.5,1298.75,1290.25,1290.25,0
1275868800,1290.75,1291.75,1287,1287.25,0
1275955200,1287.5,1290.5,1286.75,1287.25,0
1276041600,1286.75,1290.25,1281.5,1284.5,0
1276128000,1283.5,1291.5,1282.75,1288,0
1276214400,1286.5,1298.5,1280.75,1292.5,0
1276473600,1292.75,1305.5,1292.75,1304.5,0
1276560000,1304.5,1308,1299.5,1303.5,0
1276646400,1303.25,1323,1302.5,1315.5,0
1276732800,1315.5,1322.75,1311.5,1320.5,0
1276819200,1320.5,1332.75,1319,1322,0
1277078400,1323.5,1335.75,1317.5,1324.5,0
1277164800,1323.75,1324.5,1318.5,1319,0
1277251200,1318.5,1325.25,1317.25,1319.25,0
1277337600,1319,1323,1316.25,1317.5,0
1277424000,1316,1318,1306,1306.75,0
