time,open,high,low,close,Volume,Volume
1433894400,11.859999999999935,12.999999999999936,11.499999999999936,12.429999999999943,249738,249738
1433980800,12.169999999999938,12.769999999999932,11.259999999999941,11.849999999999945,214049,214049
1434067200,11.559999999999938,11.689999999999934,10.579999999999934,10.699999999999939,241911,241911
1434319200,10.429999999999943,10.819999999999943,9.429999999999936,10.009999999999941,332647,332647
1434412800,9.859999999999935,10.469999999999935,9.47999999999994,9.759999999999941,303942,303942
1434499200,9.65999999999994,11.529999999999937,8.65999999999994,9.929999999999936,351557,351557
1434585600,9.79999999999994,11.019999999999932,9.499999999999936,10.319999999999943,237635,237635
1434672000,10.259999999999941,10.61999999999994,8.399999999999942,9.079999999999941,240119,240119
1434924000,8.629999999999939,9.79999999999994,8.15999999999994,9.399999999999942,239962,239962
1435017600,9.26999999999994,10.949999999999939,8.819999999999936,10.509999999999941,297513,297513
1435104000,10.719999999999935,11.109999999999935,9.069999999999936,9.54999999999994,276102,276102
1435190400,9.559999999999938,10.009999999999941,8.779999999999937,9.259999999999941,233495,233495
1435276800,9.399999999999942,9.679999999999936,8.559999999999938,9.319999999999936,240597,240597
1435528800,8.90999999999994,9.01999999999994,7.40999999999994,8.069999999999936,291681,291681
1435622400,7.8299999999999415,9.889999999999937,7.769999999999939,9.649999999999942,279505,279505
1435708800,9.079999999999941,9.40999999999994,7.899999999999942,8.069999999999936,288805,288805
1435795200,7.97999999999994,9.259999999999941,7.809999999999938,8.129999999999939,230928,230928
1435881600,7.789999999999935,8.11999999999994,6.179999999999936,6.379999999999939,128204,128204
1436133600,6.059999999999938,6.059999999999938,2.439999999999941,2.5999999999999375,325271,325271
1436227200,2.9099999999999397,3.8899999999999366,1.1599999999999397,2.9099999999999397,353854,353854
1436313600,3.3099999999999383,3.8099999999999383,1.9299999999999358,3.1099999999999355,329734,329734
1436400000,3.1599999999999397,5.3299999999999415,3.0699999999999363,4.669999999999938,297747,297747
1436486400,4.659999999999933,5.689999999999934,3.9399999999999338,4.789999999999935,214338,214338
1436738400,4.379999999999939,4.929999999999936,2.949999999999932,3.9399999999999338,237407,237407
1436832000,3.8399999999999324,4.769999999999932,2.539999999999935,4.469999999999935,355057,355057
1436918400,4.589999999999932,4.769999999999932,2.709999999999937,2.9099999999999326,290815,290815
1437004800,3.1499999999999346,3.789999999999935,2.6499999999999346,2.709999999999937,268517,268517
1437091200,2.719999999999935,3.1399999999999366,2.1899999999999338,2.8899999999999366,177270,177270
1437343200,2.9099999999999326,3.229999999999933,2.1199999999999335,2.4399999999999338,183828,183828
1437436800,2.3399999999999324,3.229999999999933,2.1199999999999335,2.8299999999999343,208140,208140
1437523200,2.6699999999999378,2.6899999999999338,1.709999999999937,1.9199999999999378,243133,243133
1437609600,1.8299999999999343,2.3199999999999363,0.8899999999999366,1.0599999999999383,227033,227033
1437696000,1.1799999999999358,1.3899999999999366,0.08999999999993236,0.40999999999993264,216786,216786
1437948000,0.23999999999993804,0.6799999999999358,-1.3800000000000665,-0.7400000000000659,250231,250231
1438041600,-1.1300000000000665,-0.1300000000000665,-1.9300000000000637,-1.230000000000068,311688,311688
1438128000,-1.2200000000000628,0.1199999999999335,-1.7000000000000668,-0.8300000000000622,312799,312799
1438214400,-0.6100000000000634,0.16999999999993776,-1.1900000000000617,-0.9000000000000625,237915,237915
1438300800,-0.7800000000000651,-0.7400000000000659,-2.5800000000000622,-2.000000000000064,236517,236517
1438552800,-2.6600000000000676,-2.200000000000067,-4.850000000000065,-4.690000000000062,333268,333268
1438646400,-4.510000000000062,-3.760000000000062,-4.6300000000000665,-4.220000000000063,249886,249886
1438732800,-4.070000000000064,-3.220000000000063,-5.190000000000062,-4.620000000000061,300677,300677
1438819200,-4.490000000000066,-4.3800000000000665,-5.330000000000062,-4.690000000000062,258688,258688
1438905600,-4.590000000000067,-4.1500000000000625,-5.790000000000063,-5.600000000000065,266089,266089
1439157600,-5.830000000000069,-3.740000000000066,-5.940000000000069,-3.8200000000000642,201581,201581
1439251200,-3.740000000000066,-3.1500000000000696,-5.660000000000068,-5.1300000000000665,248835,248835
1439337600,-5.030000000000065,-4.310000000000066,-5.560000000000066,-4.660000000000068,284996,284996
1439424000,-4.460000000000065,-4.010000000000069,-5.590000000000067,-5.210000000000065,342909,342909
1439510400,-5.3600000000000705,-5.010000000000069,-6.190000000000069,-5.65000000000007,311209,311209
1439762400,-6.080000000000069,-5.40000000000007,-6.490000000000066,-6.100000000000065,219383,219383
1439856000,-6.29000000000007,-5.800000000000068,-6.590000000000067,-6.030000000000065,211218,211218
1439942400,-6.340000000000067,-5.730000000000068,-8.060000000000066,-7.680000000000071,273079,273079
1440028800,-7.810000000000066,-7.460000000000065,-8.810000000000066,-8.22000000000007,243016,243016
1440115200,-8.500000000000064,-8.33000000000007,-9.770000000000067,-9.380000000000067,253769,253769
1440367200,-9.490000000000066,-9.380000000000067,-12.61000000000007,-12.15000000000007,334966,334966
1440460800,-12.050000000000068,-10.340000000000067,-12.160000000000068,-11.630000000000067,317130,317130
1440547200,-11.520000000000067,-11.08000000000007,-12.030000000000065,-11.700000000000067,292499,292499
1440633600,-11.090000000000067,-7.090000000000067,-11.140000000000065,-7.280000000000065,360704,360704
1440720000,-7.440000000000069,-3.8600000000000705,-8.230000000000068,-4.79000000000007,450529,450529
1440972000,-4.79000000000007,-0.5200000000000671,-6.590000000000067,-0.6900000000000688,338146,338146
1441065600,-1.9200000000000657,-1.3700000000000685,-6.3700000000000685,-5.280000000000065,395815,395815
1441152000,-6.22000000000007,-3.8400000000000674,-7.100000000000065,-4.340000000000067,344660,344660
1441238400,-4.260000000000069,-2.3800000000000665,-5.020000000000067,-4.160000000000068,292624,292624
1441324800,-4.15000000000007,-3.79000000000007,-5.590000000000067,-5.230000000000068,243075,243075
1441576800,-5.570000000000064,-5.40000000000007,-7.340000000000067,-7.210000000000065,115255,115255
1441670400,-7.080000000000069,-4.990000000000066,-7.200000000000067,-5.320000000000064,275081,275081
1441756800,-5.560000000000059,-4.860000000000063,-7.45000000000006,-7.210000000000058,191080,191080
1441843200,-7.320000000000064,-5.830000000000062,-7.990000000000059,-5.880000000000059,211230,211230
1441929600,-6.130000000000059,-5.790000000000063,-7.620000000000061,-6.690000000000062,271824,271824
1442181600,-6.730000000000061,-6.480000000000061,-8.48000000000006,-8.38000000000006,276357,276357
1442275200,-8.13000000000006,-7.480000000000061,-8.720000000000063,-7.980000000000061,286654,286654
1442361600,-7.6700000000000585,-5.390000000000057,-8.02000000000006,-5.980000000000061,309749,309749
1442448000,-5.750000000000064,-5.59000000000006,-7.4100000000000605,-6.6500000000000625,247275,247275
1442534400,-6.470000000000063,-5.980000000000061,-8.570000000000064,-8.260000000000062,246596,246596
1442786400,-8.09000000000006,-6.740000000000059,-8.250000000000064,-6.810000000000059,206126,206126
1442880000,-7.230000000000061,-6.52000000000006,-8.030000000000058,-6.6500000000000625,208253,208253
1442966400,-6.6500000000000625,-5.480000000000061,-8.050000000000061,-7.980000000000061,252280,252280
1443052800,-7.850000000000058,-7.260000000000062,-8.330000000000062,-7.560000000000059,215519,215519
1443139200,-7.560000000000059,-6.630000000000059,-7.870000000000061,-7.130000000000059,210271,210271
1443391200,-7.390000000000057,-7.290000000000063,-8.48000000000006,-8.390000000000057,204962,204962
1443484800,-8.280000000000058,-7.080000000000062,-8.48000000000006,-7.500000000000064,201179,201179
1443571200,-7.77000000000006,-6.730000000000061,-7.940000000000062,-7.360000000000063,239734,239734
1443657600,-7.330000000000062,-5.890000000000057,-8.110000000000063,-8.040000000000063,258650,258650
1443744000,-7.740000000000059,-7.230000000000061,-8.800000000000061,-7.600000000000058,219952,219952
1443996000,-7.6500000000000625,-5.860000000000063,-7.890000000000057,-6.480000000000061,234790,234790
1444089600,-6.380000000000059,-3.470000000000063,-6.870000000000061,-3.810000000000059,324712,324712
1444176000,-3.5800000000000622,-2.5800000000000622,-4.52000000000006,-4.4000000000000625,316751,316751
1444262400,-3.970000000000063,-2.2100000000000577,-4.45000000000006,-2.6800000000000637,236628,236628
1444348800,-2.440000000000069,-1.7000000000000668,-3.5900000000000674,-3.1500000000000696,276692,276692
1444600800,-3.020000000000067,-2.440000000000069,-5.90000000000007,-5.810000000000066,304526,304526
1444694400,-5.310000000000066,-4.920000000000066,-6.720000000000063,-6.3700000000000685,362572,362572
1444780800,-6.660000000000068,-6.040000000000063,-6.850000000000065,-6.3700000000000685,271303,271303
1444867200,-6.460000000000065,-5.710000000000065,-7.360000000000063,-6.330000000000069,341682,341682
1444953600,-5.850000000000065,-5.360000000000063,-6.750000000000064,-5.600000000000065,247193,247193
1445205600,-5.680000000000064,-5.3800000000000665,-7.490000000000066,-7.450000000000067,245306,245306
1445299200,-7.230000000000068,-6.860000000000063,-7.840000000000067,-7.350000000000065,272820,272820
1445385600,-7.480000000000068,-7.410000000000068,-8.560000000000066,-8.210000000000065,263906,263906
1445472000,-8.100000000000065,-7.330000000000069,-8.410000000000068,-7.980000000000068,217182,217182
1445558400,-7.740000000000066,-7.410000000000068,-8.610000000000063,-8.070000000000064,260145,260145
1445810400,-8.060000000000066,-7.730000000000068,-8.760000000000069,-8.520000000000067,211607,211607
1445904000,-8.630000000000067,-8.490000000000066,-9.65000000000007,-9.250000000000064,260362,260362
1445990400,-9.15000000000007,-6.830000000000069,-9.450000000000067,-7.010000000000069,325401,325401
1446076800,-6.910000000000068,-6.680000000000064,-7.8900000000000645,-7.260000000000069,230421,230421
1446163200,-7.40000000000007,-6.060000000000066,-7.780000000000065,-6.500000000000064,261553,261553
1446418800,-6.560000000000066,-6.3700000000000685,-7.450000000000067,-7.270000000000067,246958,246958
1446512400,-7.160000000000068,-5.15000000000007,-7.600000000000065,-5.520000000000067,308963,308963
1446598800,-5.810000000000066,-5.190000000000069,-7.570000000000064,-7.480000000000068,369294,369294
1446685200,-7.220000000000063,-7.060000000000066,-8.130000000000067,-8.08000000000007,247541,247541
1446771600,-8.010000000000069,-7.480000000000068,-8.790000000000063,-8.640000000000065,274610,274610
1447023600,-8.550000000000068,-7.670000000000066,-9.050000000000068,-8.890000000000065,217416,217416
1447117200,-8.760000000000069,-8.280000000000065,-9.140000000000065,-8.710000000000065,268865,268865
1447203600,-9.050000000000068,-8.440000000000069,-10.390000000000065,-10.200000000000067,355000,355000
1447290000,-10.070000000000064,-9.740000000000066,-11.810000000000066,-11.620000000000068,398918,398918
1447376400,-11.620000000000068,-10.860000000000063,-12.65000000000007,-12.340000000000067,328049,328049
1447628400,-12.110000000000063,-11.630000000000067,-13.660000000000068,-12.250000000000064,333598,333598
1447722000,-12.110000000000063,-11.710000000000065,-13.310000000000066,-13.240000000000066,279951,279951
1447808400,-12.840000000000067,-12.070000000000064,-13.470000000000063,-12.670000000000066,276799,276799
1447894800,-12.510000000000069,-12.050000000000068,-13.110000000000063,-12.630000000000067,221153,221153
1447981200,-12.430000000000064,-11.310000000000066,-12.750000000000064,-12.15000000000007,266097,266097
1448233200,-12.350000000000065,-11.08000000000007,-13.240000000000066,-11.980000000000068,311032,311032
1448326800,-11.700000000000067,-10.310000000000066,-11.890000000000065,-10.690000000000069,292202,292202
1448413200,-10.770000000000067,-10.310000000000066,-11.780000000000065,-10.640000000000065,255169,255169
1448499600,-10.58000000000007,-10.490000000000066,-11.810000000000066,-11.350000000000065,114795,114795
1448586000,-11.240000000000066,-11.180000000000064,-12.020000000000067,-11.950000000000067,187617,187617
1448838000,-11.950000000000067,-11.060000000000066,-12.370000000000068,-12.200000000000067,259571,259571
1448931600,-12.190000000000069,-11.630000000000067,-12.780000000000065,-12.370000000000068,324956,324956
1449018000,-12.490000000000066,-12.170000000000066,-14.380000000000067,-14.320000000000064,351054,351054
1449104400,-14.040000000000063,-12.120000000000068,-14.200000000000067,-12.970000000000063,291808,291808
1449190800,-12.83000000000007,-11.990000000000066,-14.140000000000065,-13.810000000000066,373954,373954
1449442800,-13.550000000000068,-13.550000000000068,-16.210000000000065,-16.08000000000007,299807,299807
1449536400,-15.990000000000066,-15.360000000000063,-17.000000000000064,-16.550000000000068,344974,344974
1449622800,-16.180000000000064,-15.220000000000063,-17.240000000000066,-16.700000000000067,305100,305100
1449709200,-16.44000000000007,-16.07000000000007,-17.22000000000007,-16.910000000000068,249210,249210
1449795600,-17.130000000000074,-16.910000000000068,-19.310000000000073,-18.72000000000007,301450,301450
1450047600,-18.65000000000007,-18.36000000000007,-20.29000000000007,-18.880000000000074,303961,303961
1450141200,-18.94000000000007,-17.350000000000072,-19.230000000000068,-18.310000000000073,347488,347488
1450227600,-18.590000000000067,-18.300000000000068,-19.87000000000007,-19.65000000000007,316500,316500
1450314000,-19.44000000000007,-19.11000000000007,-20.29000000000007,-19.980000000000068,218022,218022
1450400400,-20.230000000000068,-19.310000000000073,-20.630000000000074,-20.160000000000068,241006,241006
1450652400,-20.490000000000073,-20.29000000000007,-21.00000000000007,-20.69000000000007,197242,197242
1450746000,-20.68000000000007,-20.32000000000007,-21.060000000000073,-20.93000000000007,186216,186216
1450832400,-20.670000000000073,-19.160000000000068,-20.76000000000007,-19.68000000000007,217633,217633
1450918800,-19.270000000000067,-18.94000000000007,-20.130000000000074,-19.15000000000007,138578,138578
1451257200,-19.200000000000067,-19.090000000000067,-20.630000000000074,-20.420000000000073,96708,96708
1451350800,-20.450000000000067,-19.060000000000073,-20.480000000000068,-19.25000000000007,193519,193519
1451437200,-19.75000000000007,-19.490000000000073,-20.69000000000007,-20.58000000000007,194011,194011
1451523600,-20.47000000000007,-19.090000000000067,-20.94000000000007,-19.76000000000007,176932,176932
1451862000,-19.19000000000007,-18.050000000000068,-20.270000000000067,-19.82000000000007,353729,353729
1451955600,-19.770000000000067,-19.47000000000007,-20.800000000000068,-20.62000000000007,297304,297304
1452042000,-20.40000000000007,-20.37000000000007,-22.910000000000068,-22.810000000000073,322889,322889
1452128400,-22.520000000000067,-22.300000000000068,-24.880000000000074,-23.29000000000007,314636,314636
1452214800,-23.030000000000072,-22.32000000000007,-24.210000000000072,-23.450000000000074,266126,266126
1452466800,-23.660000000000075,-23.630000000000074,-25.860000000000074,-25.500000000000075,284310,284310
1452560400,-25.450000000000074,-24.690000000000076,-26.880000000000074,-26.430000000000074,412282,412282
1452646800,-26.130000000000074,-25.550000000000075,-27.440000000000072,-27.100000000000072,497596,497596
1452733200,-27.150000000000073,-26.190000000000072,-27.680000000000074,-26.500000000000075,443291,443291
1452819600,-26.380000000000074,-26.360000000000074,-28.560000000000073,-28.440000000000072,368442,368442
1453071600,-28.650000000000073,-27.800000000000075,-29.710000000000072,-28.830000000000073,231811,231811
1453165200,-28.680000000000074,-27.140000000000075,-28.780000000000072,-28.620000000000072,443462,443462
1453251600,-28.720000000000073,-28.630000000000074,-30.280000000000072,-29.500000000000075,396198,396198
1453338000,-29.390000000000075,-27.540000000000074,-30.090000000000074,-28.130000000000074,424205,424205
1453424400,-27.760000000000073,-25.080000000000076,-28.090000000000074,-25.200000000000074,441157,441157
1453676400,-25.040000000000077,-24.540000000000077,-27.200000000000077,-26.73000000000008,297372,297372
1453770000,-27.05000000000008,-24.540000000000077,-27.920000000000076,-25.470000000000077,309268,309268
1453856400,-26.020000000000074,-23.730000000000075,-26.440000000000076,-24.110000000000078,353531,353531
1453942800,-24.450000000000074,-21.270000000000074,-24.650000000000077,-23.24000000000008,554661,554661
1454029200,-22.840000000000074,-21.870000000000076,-23.46000000000008,-22.050000000000075,441838,441838
1454281200,-22.190000000000076,-21.790000000000077,-24.120000000000076,-23.800000000000075,357330,357330
1454374800,-23.860000000000078,-23.860000000000078,-25.81000000000008,-25.32000000000008,370720,370720
1454461200,-25.63000000000008,-22.510000000000076,-25.74000000000008,-23.000000000000078,422560,422560
1454547600,-22.720000000000077,-22.200000000000074,-23.89000000000008,-23.580000000000076,346946,346946
1454634000,-23.650000000000077,-22.900000000000077,-24.230000000000075,-23.980000000000075,324401,324401
1454886000,-24.050000000000075,-23.360000000000078,-25.270000000000074,-25.160000000000075,238466,238466
1454979600,-24.870000000000076,-24.480000000000075,-27.760000000000076,-27.720000000000077,336420,336420
1455066000,-27.090000000000078,-26.14000000000008,-27.690000000000076,-27.200000000000077,361785,361785
1455152400,-27.21000000000008,-26.690000000000076,-28.120000000000076,-27.98000000000008,378449,378449
1455238800,-26.73000000000008,-24.60000000000008,-27.190000000000076,-24.680000000000078,422753,422753
1455490800,-25.270000000000074,-23.950000000000074,-25.370000000000076,-24.650000000000077,178036,178036
1455584400,-23.53000000000008,-22.49000000000008,-26.120000000000076,-25.860000000000078,421698,421698
1455670800,-25.500000000000078,-23.050000000000075,-26.220000000000077,-23.540000000000077,383613,383613
1455757200,-23.13000000000008,-22.31000000000008,-24.250000000000078,-23.760000000000076,342940,342940
1455843600,-24.160000000000075,-23.580000000000076,-25.360000000000078,-25.03000000000008,314795,314795
1456095600,-24.790000000000077,-23.07000000000008,-25.190000000000076,-23.35000000000008,256891,256891
1456189200,-23.500000000000078,-22.99000000000008,-25.03000000000008,-24.67000000000008,288165,288165
1456275600,-25.07000000000008,-23.34000000000008,-25.550000000000075,-23.57000000000008,268806,268806
1456362000,-23.60000000000008,-22.52000000000008,-24.78000000000008,-22.940000000000076,333324,333324
1456448400,-23.160000000000082,-21.38000000000008,-23.510000000000076,-23.20000000000008,391354,391354
1456700400,-23.21000000000008,-21.900000000000077,-23.56000000000008,-22.07000000000008,339949,339949
1456794000,-22.040000000000077,-21.39000000000008,-22.690000000000076,-21.830000000000076,296717,296717
1456880400,-22.02000000000008,-21.24000000000008,-22.540000000000077,-21.71000000000008,299038,299038
1456966800,-21.59000000000008,-21.27000000000008,-22.290000000000077,-21.57000000000008,275252,275252
1457053200,-21.60000000000008,-19.690000000000076,-21.82000000000008,-19.92000000000008,319332,319332
1457305200,-19.760000000000076,-17.60000000000008,-19.77000000000008,-17.800000000000075,376283,376283
1457398800,-17.930000000000078,-17.160000000000082,-19.330000000000076,-18.99000000000008,380983,380983
1457485200,-18.99000000000008,-17.46000000000008,-19.250000000000078,-17.57000000000008,365612,365612
1457571600,-17.750000000000078,-17.63000000000008,-19.010000000000076,-18.59000000000008,317933,317933
1457658000,-18.31000000000008,-17.610000000000078,-18.620000000000076,-18.250000000000078,304263,304263
1457906400,-18.39000000000008,-17.99000000000008,-19.82000000000008,-19.110000000000078,285986,285986
1458000000,-18.970000000000077,-18.900000000000077,-20.32000000000008,-19.900000000000077,243420,243420
1458086400,-19.500000000000078,-18.20000000000008,-19.81000000000008,-18.31000000000008,284369,284369
1458172800,-18.190000000000076,-17.040000000000077,-18.230000000000082,-17.10000000000008,267793,267793
1458259200,-17.260000000000076,-16.10000000000008,-17.57000000000008,-17.440000000000076,309627,309627
1458511200,-17.330000000000076,-16.760000000000076,-18.160000000000082,-17.10000000000008,255828,255828
1458604800,-17.17000000000008,-16.56000000000008,-17.67000000000008,-16.85000000000008,288414,288414
1458691200,-17.080000000000076,-16.82000000000008,-18.220000000000077,-18.17000000000008,257918,257918
1458777600,-18.220000000000084,-18.030000000000086,-19.410000000000082,-18.230000000000082,203094,203094
1459116000,-18.100000000000087,-17.640000000000086,-19.030000000000086,-18.390000000000086,83916,83916
1459209600,-18.460000000000086,-18.410000000000082,-19.800000000000082,-19.410000000000082,271509,271509
1459296000,-19.13000000000008,-17.910000000000082,-19.38000000000008,-19.210000000000086,309910,309910
1459382400,-19.42000000000008,-18.410000000000082,-19.760000000000083,-18.930000000000085,325523,325523
1459468800,-19.120000000000083,-18.830000000000084,-20.710000000000086,-20.59000000000008,311693,311693
1459720800,-20.570000000000086,-20.34000000000008,-21.760000000000083,-21.570000000000086,310680,310680
1459814400,-21.760000000000083,-20.820000000000086,-21.99000000000008,-21.390000000000086,316533,316533
1459900800,-20.860000000000085,-19.320000000000086,-20.92000000000008,-19.42000000000008,345264,345264
1459987200,-19.360000000000085,-18.970000000000084,-20.56000000000008,-19.830000000000084,336674,336674
1460073600,-19.580000000000084,-17.250000000000085,-19.640000000000086,-17.320000000000086,369724,369724
1460325600,-17.260000000000083,-16.20000000000008,-17.850000000000087,-16.430000000000085,308273,308273
1460419200,-16.56000000000008,-14.450000000000081,-16.70000000000008,-14.570000000000086,384413,384413
1460505600,-14.820000000000086,-14.320000000000086,-15.500000000000085,-15.080000000000084,372297,372297
1460592000,-15.250000000000085,-14.640000000000086,-15.970000000000084,-15.42000000000008,253349,253349
1460678400,-15.460000000000086,-15.210000000000086,-16.980000000000082,-16.160000000000082,306560,306560
1460930400,-17.460000000000086,-15.830000000000084,-19.160000000000082,-16.350000000000087,404907,404907
1461024000,-16.120000000000083,-14.760000000000083,-16.660000000000082,-15.230000000000082,382725,382725
1461110400,-15.74000000000008,-13.38000000000008,-16.45000000000008,-13.460000000000086,317200,317200
1461196800,-13.720000000000084,-13.080000000000084,-14.820000000000086,-14.730000000000082,334507,334507
1461283200,-14.510000000000083,-13.360000000000085,-14.960000000000086,-14.150000000000084,298258,298258
1461535200,-13.960000000000086,-13.760000000000083,-15.010000000000083,-14.900000000000084,187321,187321
1461628800,-14.650000000000084,-12.900000000000084,-15.060000000000088,-13.640000000000086,188271,188271
1461715200,-13.13000000000008,-12.020000000000081,-13.780000000000086,-12.290000000000084,301537,301537
1461801600,-12.350000000000087,-11.400000000000084,-12.710000000000086,-11.450000000000081,298028,298028
1461888000,-11.650000000000084,-10.930000000000085,-12.460000000000086,-11.850000000000087,324111,324111
1462140000,-11.850000000000087,-11.820000000000086,-13.500000000000085,-13.390000000000086,182454,182454
1462233600,-13.420000000000087,-12.820000000000086,-14.600000000000087,-14.250000000000085,298847,298847
1462320000,-14.010000000000083,-13.210000000000086,-15.030000000000086,-14.600000000000087,316225,316225
1462406400,-14.140000000000086,-12.450000000000081,-14.570000000000086,-14.210000000000086,302613,302613
1462492800,-14.060000000000088,-13.100000000000087,-15.030000000000086,-13.850000000000087,317848,317848
1462744800,-13.470000000000084,-12.740000000000087,-15.790000000000084,-15.590000000000082,400050,400050
1462838400,-15.730000000000082,-13.520000000000081,-15.890000000000086,-13.700000000000081,374128,374128
1462924800,-13.63000000000008,-11.470000000000084,-14.420000000000087,-11.620000000000083,415379,415379
1463011200,-11.900000000000084,-11.030000000000086,-12.420000000000087,-11.140000000000086,387004,387004
1463097600,-11.370000000000083,-11.100000000000087,-11.960000000000086,-11.390000000000086,259693,259693
1463349600,-11.420000000000087,-9.750000000000085,-11.450000000000081,-10.250000000000085,314056,314056
1463443200,-10.190000000000083,-9.470000000000084,-10.650000000000084,-9.940000000000083,279867,279867
1463529600,-9.860000000000085,-9.370000000000083,-10.770000000000081,-10.290000000000084,335580,335580
1463616000,-10.550000000000082,-10.340000000000082,-11.840000000000082,-10.410000000000082,321851,321851
1463702400,-10.320000000000086,-9.830000000000084,-11.150000000000084,-10.500000000000085,277127,277127
1463954400,-10.500000000000085,-10.38000000000008,-11.640000000000086,-10.870000000000083,250388,250388
1464048000,-10.870000000000083,-9.980000000000082,-11.420000000000087,-10.610000000000085,227990,227990
1464134400,-10.010000000000083,-9.340000000000082,-10.370000000000083,-9.560000000000088,205180,205180
1464220800,-9.490000000000087,-8.830000000000084,-9.970000000000084,-9.620000000000083,284210,284210
1464307200,-9.820000000000086,-9.660000000000082,-10.450000000000081,-9.840000000000082,239637,239637
1464559200,-9.690000000000083,-9.360000000000085,-10.240000000000087,-9.430000000000085,66056,66056
1464652800,-9.490000000000087,-8.920000000000087,-10.290000000000084,-9.900000000000084,251334,251334
1464739200,-10.140000000000086,-9.790000000000084,-11.140000000000086,-10.070000000000086,285957,285957
1464825600,-10.160000000000082,-9.490000000000087,-10.950000000000081,-9.750000000000085,289937,289937
1464912000,-9.840000000000082,-9.460000000000086,-10.490000000000087,-10.150000000000084,245501,245501
1465164000,-9.960000000000086,-8.960000000000086,-10.070000000000086,-9.240000000000087,244027,244027
1465257600,-9.330000000000084,-8.250000000000085,-9.510000000000083,-8.350000000000087,236970,236970
1465344000,-8.380000000000088,-6.990000000000087,-8.470000000000084,-7.280000000000086,284948,284948
1465430400,-7.050000000000082,-6.930000000000085,-8.260000000000083,-7.840000000000082,237884,237884
1465516800,-7.880000000000088,-7.690000000000083,-9.460000000000086,-9.250000000000085,237962,237962
1465768800,-9.370000000000083,-9.000000000000085,-10.180000000000085,-9.440000000000083,236243,236243
1465862400,-9.900000000000084,-9.740000000000087,-10.590000000000082,-9.960000000000086,241290,241290
1465948800,-10.570000000000086,-9.990000000000087,-11.400000000000084,-10.820000000000086,316719,316719
1466035200,-11.230000000000082,-11.020000000000081,-12.850000000000087,-12.600000000000087,306092,306092
1466121600,-12.510000000000083,-10.390000000000086,-12.540000000000084,-10.620000000000083,240728,240728
1466373600,-10.370000000000083,-9.110000000000085,-10.550000000000082,-9.140000000000086,271963,271963
1466467200,-9.360000000000085,-8.690000000000083,-10.330000000000084,-9.170000000000087,272254,272254
1466553600,-8.730000000000082,-8.550000000000082,-10.610000000000085,-9.910000000000082,299742,299742
1466640000,-9.650000000000084,-8.610000000000085,-9.900000000000084,-8.880000000000088,269970,269970
1466726400,-9.170000000000087,-9.100000000000087,-12.250000000000085,-11.450000000000088,296121,296121
1466978400,-11.340000000000089,-11.01000000000009,-13.19000000000009,-12.720000000000084,242610,242610
1467072000,-12.30000000000009,-11.040000000000084,-12.44000000000009,-11.23000000000009,310756,310756
1467158400,-11.000000000000085,-9.05000000000009,-11.160000000000089,-9.170000000000087,338356,338356
1467244800,-9.55000000000009,-9.470000000000084,-10.960000000000086,-10.780000000000086,329336,329336
1467331200,-10.590000000000089,-9.83000000000009,-11.240000000000087,-10.140000000000086,274231,274231
1467583200,-9.890000000000086,-9.740000000000087,-10.460000000000086,-10.390000000000086,131135,131135
1467676800,-10.460000000000086,-10.44000000000009,-12.950000000000088,-12.530000000000086,332093,332093
1467763200,-12.430000000000085,-11.180000000000085,-13.320000000000086,-11.69000000000009,300110,300110
1467849600,-11.37000000000009,-10.900000000000084,-14.340000000000089,-14.090000000000089,352715,352715
1467936000,-13.890000000000086,-13.26000000000009,-14.340000000000089,-13.73000000000009,272573,272573
1468188000,-14.000000000000085,-13.390000000000086,-14.590000000000089,-14.240000000000087,266688,266688
1468281600,-14.320000000000086,-11.920000000000087,-14.400000000000084,-12.020000000000088,356176,356176
1468368000,-12.360000000000085,-12.290000000000084,-14.400000000000084,-14.23000000000009,331826,331826
1468454400,-13.900000000000084,-13.020000000000088,-14.150000000000084,-13.12000000000009,320992,320992
1468540800,-13.460000000000086,-12.240000000000087,-13.840000000000089,-12.880000000000088,282028,282028
1468792800,-12.570000000000086,-12.540000000000084,-13.990000000000087,-13.530000000000086,254465,254465
1468886400,-13.560000000000088,-13.000000000000085,-13.960000000000086,-13.83000000000009,237970,237970
1468972800,-13.73000000000009,-13.000000000000085,-14.590000000000089,-13.320000000000086,315676,315676
1469059200,-13.320000000000086,-12.930000000000085,-14.44000000000009,-14.290000000000084,264694,264694
1469145600,-14.280000000000086,-13.990000000000087,-15.320000000000086,-14.80000000000009,271760,271760
1469397600,-14.780000000000094,-14.62000000000009,-15.920000000000094,-15.76000000000009,154144,154144
1469491200,-15.720000000000091,-15.55000000000009,-16.360000000000092,-15.660000000000096,227436,227436
1469577600,-15.990000000000094,-15.560000000000095,-17.170000000000094,-16.980000000000096,363915,363915
1469664000,-16.94000000000009,-16.740000000000094,-17.76000000000009,-17.660000000000096,359039,359039
1469750400,-17.750000000000092,-17.29000000000009,-18.37000000000009,-17.360000000000092,308786,308786
1470002400,-17.780000000000094,-17.04000000000009,-19.020000000000095,-18.750000000000092,259102,259102
1470096000,-18.660000000000096,-17.710000000000093,-19.380000000000095,-19.090000000000096,285512,285512
1470182400,-18.950000000000095,-17.420000000000094,-19.33000000000009,-17.79000000000009,343483,343483
