time,open,high,low,close,Volume
1315903500,-909,-894,-923,-914,2210
1315989900,-914,-894,-970,-967,3990
1316076300,-966,-957,-988,-985,2260
1316162700,-980,-974,-996,-983,2489
1316421900,-986,-986,-1082,-1058,3905
1316508300,-1040,-1024,-1059,-1046,2555
1316594700,-1045,-1034,-1115,-1050,3177
1316681100,-1070,-1059,-1151,-1095,4296
1316767500,-1075,-1070,-1159,-1142,3368
1317026700,-1141,-1089,-1166,-1107,4010
1317113100,-1105,-1050,-1134,-1062,2869
1317199500,-1098,-1095,-1150,-1117,2056
1317285900,-1125,-1077,-1155,-1087,1905
1317372300,-1090,-1090,-1190,-1172,4559
1317631500,-1199,-1173,-1229,-1208,4750
1317717900,-1214,-1172,-1241,-1197,3098
1317804300,-1163,-1145,-1179,-1166,4221
1317890700,-1154,-1110,-1182,-1134,6814
1317977100,-1101,-1101,-1165,-1141,2127
1318236300,-1123,-1092,-1141,-1136,2330
1318322700,-1132,-1128,-1210,-1188,2487
1318409100,-1181,-1120,-1195,-1161,2110
1318495500,-1141,-1103,-1170,-1162,3687
1318581900,-1148,-1104,-1168,-1120,3487
1318841100,-1105,-1105,-1192,-1170,2737
1318927500,-1185,-1185,-1257,-1210,8110
1319013900,-1194,-1132,-1207,-1176,1997
1319100300,-1183,-1168,-1230,-1213,3578
1319186700,-1193,-1183,-1224,-1209,2837
1319445900,-1195,-1147,-1220,-1150,4598
1319532300,-1145,-1103,-1160,-1137,7369
1319618700,-1124,-1063,-1124,-1093,7091
1319705100,-1095,-1029,-1095,-1041,10648
1319791500,-1040,-1033,-1087,-1050,6361
1320054300,-1061,-1061,-1118,-1097,5785
1320140700,-1120,-1120,-1212,-1187,5828
1320227100,-1178,-1127,-1191,-1132,13787
1320313500,-1160,-1068,-1166,-1081,11333
1320399900,-1069,-1057,-1109,-1089,14482
1320659100,-1092,-1063,-1095,-1072,1741
1320745500,-1066,-1065,-1156,-1135,2153
1320831900,-1123,-1123,-1235,-1219,2206
1320918300,-1214,-1210,-1272,-1264,2681
1321004700,-1273,-1232,-1278,-1264,2236
1321263900,-1246,-1243,-1305,-1266,1811
1321350300,-1273,-1241,-1299,-1284,4068
1321436700,-1282,-1276,-1318,-1292,1971
1321523100,-1291,-1287,-1337,-1323,2140
1321609500,-1319,-1319,-1387,-1370,909
1321868700,-1393,-1393,-1422,-1414,1896
1321955100,-1407,-1360,-1431,-1405,2306
1322041500,-1418,-1392,-1426,-1422,0
1322214300,-1417,-1416,-1447,-1446,492
1322473500,-1431,-1405,-1472,-1460,1050
1322559900,-1462,-1462,-1531,-1502,1430
1322646300,-1503,-1468,-1563,-1517,2329
1322732700,-1517,-1505,-1543,-1536,2336
1322819100,-1527,-1518,-1601,-1591,3076
1323078300,-1594,-1575,-1620,-1613,2583
1323164700,-1616,-1609,-1655,-1648,3250
1323251100,-1639,-1604,-1677,-1672,3451
1323337500,-1673,-1665,-1734,-1686,2664
1323423900,-1686,-1667,-1759,-1748,2029
1323683100,-1748,-1575,-1829,-1641,6215
1323769500,-1634,-1555,-1644,-1574,4137
1323855900,-1572,-1549,-1661,-1634,2126
1323942300,-1625,-1610,-1685,-1662,1643
1324028700,-1661,-1643,-1719,-1713,2192
1324287900,-1737,-1689,-1749,-1744,1492
1324374300,-1718,-1624,-1734,-1630,1567
1324460700,-1622,-1571,-1639,-1573,1617
1324547100,-1573,-1563,-1614,-1595,1218
1324633500,-1603,-1581,-1614,-1597,0
1324979100,-1588,-1569,-1627,-1597,495
1325065500,-1605,-1586,-1694,-1680,1383
1325151900,-1694,-1672,-1735,-1729,1343
1325238300,-1733,-1683,-1739,-1703,0
1325583900,-1696,-1635,-1713,-1699,3252
1325670300,-1714,-1674,-1746,-1738,2301
1325756700,-1744,-1701,-1798,-1785,2736
1325843100,-1799,-1748,-1804,-1785,2661
1326102300,-1779,-1619,-1789,-1645,3441
1326188700,-1639,-1455,-1639,-1483,4305
1326275100,-1471,-1428,-1571,-1466,4443
1326361500,-1478,-1441,-1506,-1492,3271
1326447900,-1518,-1518,-1582,-1550,0
1326793500,-1551,-1532,-1585,-1545,4266
1326879900,-1541,-1519,-1555,-1549,1440
1326966300,-1514,-1471,-1530,-1496,2272
1327052700,-1499,-1482,-1554,-1554,3976
1327311900,-1551,-1515,-1568,-1543,2257
1327398300,-1534,-1386,-1554,-1400,4622
1327484700,-1404,-1353,-1412,-1387,6058
1327571100,-1367,-1339,-1384,-1361,3156
1327657500,-1366,-1335,-1446,-1403,6162
1327916700,-1413,-1413,-1530,-1524,5647
1328003100,-1514,-1465,-1524,-1510,6116
1328089500,-1496,-1478,-1579,-1575,6822
1328175900,-1568,-1547,-1589,-1579,8869
1328262300,-1567,-1471,-1596,-1507,13540
1328521500,-1507,-1475,-1568,-1544,10237
1328607900,-1541,-1531,-1577,-1543,14108
1328694300,-1527,-1523,-1571,-1555,3024
1328780700,-1561,-1556,-1627,-1587,6635
1328867100,-1582,-1582,-1690,-1673,3661
1329126300,-1658,-1612,-1685,-1643,2576
1329212700,-1647,-1516,-1668,-1567,2807
1329299100,-1523,-1438,-1562,-1453,3006
1329385500,-1453,-1424,-1513,-1437,3417
1329471900,-1457,-1457,-1525,-1491,3766
1329817500,-1476,-1396,-1487,-1417,1423
1329903900,-1408,-1388,-1439,-1405,2480
1329990300,-1408,-1380,-1524,-1494,3657
1330076700,-1498,-1443,-1506,-1484,2112
1330335900,-1478,-1400,-1478,-1444,1658
1330422300,-1415,-1393,-1497,-1475,2241
1330508700,-1464,-1464,-1537,-1504,3508
1330595100,-1494,-1465,-1527,-1474,2273
1330681500,-1462,-1460,-1516,-1506,2883
1330940700,-1515,-1503,-1564,-1556,2109
1331027100,-1553,-1525,-1575,-1556,2254
1331113500,-1539,-1527,-1578,-1561,2568
1331199900,-1555,-1440,-1562,-1445,5269
1331286300,-1466,-1418,-1477,-1431,2702
1331545500,-1461,-1415,-1478,-1457,2315
1331631900,-1458,-1452,-1503,-1467,3780
1331718300,-1467,-1467,-1555,-1520,4973
1331804700,-1520,-1520,-1657,-1613,5248
1331891100,-1610,-1563,-1662,-1578,3707
1332150300,-1583,-1532,-1592,-1545,3799
1332236700,-1538,-1446,-1548,-1464,4058
1332323100,-1459,-1423,-1504,-1478,3804
1332409500,-1479,-1479,-1555,-1549,5055
1332495900,-1540,-1513,-1562,-1526,6344
1332751500,-1527,-1487,-1540,-1500,3632
1332837900,-1492,-1450,-1511,-1476,6527
1332924300,-1492,-1459,-1548,-1537,4855
1333010700,-1537,-1536,-1638,-1608,9413
1333097100,-1610,-1576,-1636,-1612,7966
1333356300,-1612,-1558,-1668,-1643,14371
1333442700,-1649,-1643,-1695,-1689,10592
1333529100,-1695,-1693,-1771,-1749,13822
1333615500,-1747,-1708,-1764,-1750,0
1333961100,-1740,-1737,-1776,-1742,1229
1334047500,-1742,-1736,-1802,-1793,3807
1334133900,-1795,-1745,-1806,-1761,2339
1334220300,-1761,-1707,-1801,-1716,5077
1334306700,-1713,-1648,-1716,-1664,3570
1334565900,-1681,-1624,-1693,-1641,2583
1334652300,-1646,-1577,-1646,-1586,1567
1334738700,-1582,-1582,-1633,-1610,1327
1334825100,-1627,-1610,-1663,-1630,2112
1334911500,-1661,-1588,-1663,-1596,1628
1335170700,-1604,-1587,-1678,-1659,2849
1335257100,-1668,-1558,-1668,-1582,3941
1335343500,-1581,-1561,-1631,-1613,2198
1335429900,-1614,-1577,-1622,-1592,2043
1335516300,-1592,-1552,-1613,-1556,3174
1335775500,-1569,-1533,-1713,-1641,6307
1335861900,-1660,-1510,-1661,-1547,3503
1335948300,-1540,-1515,-1551,-1525,2961
1336034700,-1628,-1510,-1628,-1560,2374
1336121100,-1564,-1529,-1593,-1578,2479
1336380300,-1608,-1506,-1608,-1511,2468
1336466700,-1538,-1521,-1578,-1542,3092
1336553100,-1538,-1529,-1583,-1534,4080
1336639500,-1557,-1517,-1562,-1530,3074
1336725900,-1558,-1540,-1573,-1550,3159
1336985100,-1577,-1577,-1646,-1607,4482
1337071500,-1626,-1586,-1631,-1597,2127
1337157900,-1633,-1569,-1638,-1574,3129
1337244300,-1577,-1577,-1643,-1639,4637
1337330700,-1643,-1580,-1643,-1593,2814
1337589900,-1598,-1592,-1639,-1629,5362
1337676300,-1633,-1611,-1699,-1684,6824
1337762700,-1703,-1692,-1761,-1737,10092
1337849100,-1747,-1737,-1769,-1758,5708
1337935500,-1746,-1731,-1768,-1752,0
1338281100,-1752,-1709,-1770,-1756,8882
1338367500,-1769,-1769,-1819,-1797,9943
1338453900,-1798,-1763,-1798,-1790,10641
1338540300,-1800,-1788,-1843,-1811,9980
1338799500,-1814,-1775,-1847,-1780,14235
1338885900,-1783,-1708,-1801,-1712,16469
1338972300,-1719,-1675,-1747,-1686,21325
1339058700,-1692,-1649,-1699,-1670,15948
1339145100,-1693,-1660,-1717,-1693,17228
1339404300,-1673,-1651,-1713,-1702,2782
1339490700,-1709,-1629,-1710,-1651,5774
1339577100,-1649,-1613,-1664,-1622,3171
1339663500,-1625,-1611,-1662,-1616,6883
1339749900,-1619,-1609,-1639,-1634,3651
1340009100,-1629,-1615,-1699,-1688,1739
1340095500,-1688,-1637,-1689,-1644,2254
1340181900,-1654,-1638,-1733,-1708,2445
1340268300,-1706,-1673,-1743,-1732,2104
1340354700,-1733,-1733,-1784,-1774,1932
1340613900,-1772,-1758,-1788,-1774,2613
1340700300,-1753,-1716,-1755,-1728,3826
1340786700,-1729,-1627,-1734,-1647,2384
1340873100,-1662,-1633,-1668,-1646,2398
1340959500,-1637,-1568,-1647,-1585,9572
1341218700,-1616,-1563,-1616,-1584,6566
1341305100,-1581,-1522,-1581,-1528,0
1341477900,-1559,-1508,-1572,-1552,6178
1341564300,-1579,-1559,-1647,-1624,3716
1341823500,-1619,-1540,-1625,-1558,3694
1341909900,-1575,-1543,-1605,-1567,4475
1341996300,-1588,-1528,-1603,-1582,3848
1342082700,-1629,-1629,-1697,-1682,9370
1342169100,-1689,-1630,-1692,-1656,5170
1342428300,-1655,-1638,-1694,-1673,5385
1342514700,-1665,-1655,-1711,-1677,2267
1342601100,-1674,-1657,-1704,-1668,2945
1342687500,-1655,-1593,-1656,-1645,2823
1342773900,-1652,-1618,-1658,-1644,2178
1343033100,-1656,-1606,-1682,-1635,4458
1343119500,-1634,-1603,-1665,-1660,7884
1343205900,-1638,-1616,-1675,-1643,2960
1343292300,-1632,-1547,-1651,-1563,7534
1343378700,-1589,-1527,-1589,-1547,5849
1343637900,-1566,-1522,-1566,-1536,5646
1343724300,-1549,-1492,-1566,-1501,8875
1343810700,-1509,-1470,-1509,-1478,9714
1343897100,-1499,-1476,-1517,-1506,8845
1343983500,-1511,-1445,-1513,-1478,8624
1344242700,-1493,-1475,-1525,-1480,9654
1344329100,-1480,-1432,-1480,-1439,17174
1344415500,-1441,-1410,-1448,-1421,2949
1344501900,-1418,-1407,-1456,-1415,3290
1344588300,-1429,-1403,-1447,-1431,2587
1344847500,-1449,-1387,-1506,-1484,2761
1344933900,-1485,-1403,-1485,-1443,2307
1345020300,-1434,-1418,-1462,-1447,2369
1345106700,-1449,-1443,-1489,-1482,3913
1345193100,-1474,-1408,-1476,-1443,2025
1345452300,-1443,-1424,-1497,-1477,1992
1345538700,-1477,-1431,-1487,-1451,1689
1345625100,-1466,-1446,-1514,-1502,1730
1345711500,-1492,-1458,-1510,-1499,3179
1345797900,-1502,-1477,-1517,-1486,873
1346057100,-1467,-1397,-1467,-1413,1164
1346143500,-1413,-1303,-1444,-1323,5918
1346229900,-1316,-1288,-1328,-1314,2513
1346316300,-1320,-1270,-1322,-1289,4427
1346402700,-1276,-1244,-1299,-1280,0
1346748300,-1299,-1299,-1359,-1338,2815
1346834700,-1325,-1217,-1330,-1237,4406
1346921100,-1227,-1187,-1233,-1203,6549
1347007500,-1203,-1196,-1227,-1217,1751
1347266700,-1229,-1229,-1307,-1237,3505
1347353100,-1237,-1212,-1289,-1256,3443
1347439500,-1260,-1234,-1299,-1255,2136
1347525900,-1248,-1237,-1288,-1272,3489
1347612300,-1257,-1215,-1267,-1244,3385
1347871500,-1239,-1239,-1332,-1300,4149
1347957900,-1320,-1317,-1363,-1352,3066
1348044300,-1329,-1324,-1362,-1346,3960
1348130700,-1341,-1331,-1374,-1364,2811
1348217100,-1347,-1345,-1381,-1363,2302
1348476300,-1359,-1355,-1441,-1437,4607
1348562700,-1429,-1375,-1445,-1402,2864
1348649100,-1401,-1377,-1422,-1415,2247
1348735500,-1407,-1385,-1425,-1401,2453
1348821900,-1394,-1295,-1394,-1367,4941
1349081100,-1384,-1374,-1447,-1433,3894
1349167500,-1443,-1403,-1471,-1407,2209
1349253900,-1417,-1407,-1483,-1466,4696
1349340300,-1462,-1437,-1496,-1488,3986
1349426700,-1485,-1469,-1506,-1501,2454
1349685900,-1507,-1493,-1518,-1503,2358
1349772300,-1497,-1434,-1497,-1467,5814
1349858700,-1479,-1459,-1515,-1509,5697
1349945100,-1514,-1489,-1540,-1530,4380
1350031500,-1541,-1507,-1543,-1517,6055
1350290700,-1528,-1519,-1541,-1528,2054
1350377100,-1534,-1452,-1534,-1467,5850
1350463500,-1487,-1457,-1509,-1498,5555
1350549900,-1508,-1438,-1508,-1449,4240
1350636300,-1442,-1395,-1442,-1400,6836
1350895500,-1419,-1366,-1428,-1374,5505
1350981900,-1402,-1376,-1416,-1389,6816
1351068300,-1391,-1391,-1493,-1484,9417
1351154700,-1480,-1461,-1508,-1485,8469
1351241100,-1483,-1464,-1506,-1503,6902
1351503900,-1504,-1487,-1542,-1534,5013
1351590300,-1529,-1428,-1530,-1494,11452
1351676700,-1494,-1467,-1519,-1496,10973
1351763100,-1496,-1460,-1506,-1464,8919
1351849500,-1474,-1437,-1478,-1439,14042
1352108700,-1451,-1428,-1463,-1445,21688
1352195100,-1452,-1424,-1455,-1431,14173
1352281500,-1423,-1423,-1504,-1497,3536
1352367900,-1505,-1492,-1569,-1557,2310
1352454300,-1549,-1528,-1574,-1539,2487
1352713500,-1541,-1519,-1569,-1523,3332
1352799900,-1522,-1503,-1541,-1513,3821
1352886300,-1523,-1431,-1528,-1443,4918
1352972700,-1455,-1412,-1455,-1417,2078
1353059100,-1434,-1420,-1514,-1499,3576
1353318300,-1499,-1469,-1504,-1478,2330
1353404700,-1489,-1428,-1489,-1444,1904
1353491100,-1454,-1420,-1466,-1423,0
1353663900,-1429,-1382,-1444,-1385,1669
1353923100,-1381,-1381,-1451,-1421,3120
1354009500,-1419,-1402,-1465,-1451,2380
1354095900,-1446,-1428,-1468,-1441,1848
1354182300,-1426,-1383,-1426,-1410,3666
1354268700,-1411,-1395,-1449,-1401,4062
1354527900,-1405,-1347,-1419,-1381,3255
1354614300,-1389,-1383,-1466,-1454,5766
1354700700,-1434,-1434,-1481,-1478,1177
1354787100,-1476,-1465,-1498,-1477,1891
1354873500,-1478,-1467,-1510,-1485,1857
1355132700,-1502,-1495,-1525,-1518,1685
1355219100,-1513,-1504,-1527,-1516,3595
1355305500,-1507,-1445,-1521,-1456,4619
1355391900,-1459,-1455,-1499,-1475,2903
1355478300,-1467,-1451,-1485,-1463,2310
1355737500,-1467,-1459,-1495,-1474,1143
1355823900,-1484,-1482,-1509,-1501,1817
1355910300,-1493,-1493,-1550,-1538,4380
1355996700,-1544,-1528,-1585,-1569,3530
1356083100,-1568,-1541,-1591,-1584,2049
1356342300,-1587,-1587,-1625,-1623,0
1356515100,-1623,-1620,-1634,-1633,651
1356601500,-1620,-1609,-1646,-1640,2355
1356687900,-1637,-1625,-1650,-1647,1494
1356947100,-1640,-1639,-1687,-1659,789
1357119900,-1644,-1629,-1659,-1638,3064
1357206300,-1643,-1618,-1650,-1640,2055
1357292700,-1640,-1640,-1686,-1676,4065
1357551900,-1676,-1625,-1683,-1630,3274
1357638300,-1636,-1622,-1690,-1682,4049
1357724700,-1682,-1660,-1690,-1674,3256
1357811100,-1670,-1623,-1670,-1628,3428
1357897500,-1630,-1625,-1646,-1640,2666
1358156700,-1640,-1603,-1664,-1631,7773
1358243100,-1645,-1616,-1665,-1628,4043
1358329500,-1640,-1628,-1652,-1640,2214
1358415900,-1640,-1588,-1646,-1597,4371
1358502300,-1601,-1585,-1620,-1611,0
1358847900,-1613,-1613,-1685,-1681,7639
1358934300,-1675,-1662,-1702,-1678,5746
1359020700,-1680,-1670,-1715,-1698,6175
1359107100,-1690,-1686,-1730,-1723,9721
1359366300,-1721,-1714,-1738,-1735,6333
1359452700,-1725,-1695,-1731,-1701,10791
1359539100,-1701,-1690,-1742,-1719,10053
1359625500,-1710,-1688,-1719,-1698,12713
1359711900,-1700,-1693,-1717,-1700,12147
1359971100,-1677,-1677,-1720,-1709,3129
1360057500,-1709,-1656,-1709,-1658,4120
1360143900,-1662,-1654,-1694,-1679,3687
1360230300,-1685,-1648,-1685,-1671,3777
1360316700,-1678,-1664,-1687,-1679,3707
1360575900,-1679,-1679,-1739,-1734,3376
1360662300,-1732,-1725,-1758,-1736,5190
1360748700,-1723,-1718,-1752,-1736,4084
1360835100,-1734,-1730,-1755,-1749,1957
1360921500,-1749,-1746,-1769,-1760,0
1361267100,-1762,-1760,-1786,-1784,2887
1361353500,-1772,-1770,-1798,-1789,1507
1361439900,-1798,-1762,-1799,-1770,2923
1361526300,-1764,-1751,-1777,-1766,2680
1361785500,-1764,-1750,-1775,-1762,1632
1361871900,-1767,-1760,-1795,-1778,2636
1361958300,-1787,-1760,-1791,-1773,3520
1362044700,-1777,-1760,-1787,-1772,6719
1362131100,-1771,-1767,-1829,-1823,6456
1362390300,-1815,-1815,-1849,-1847,5175
1362476700,-1840,-1823,-1848,-1845,2343
1362563100,-1850,-1844,-1866,-1862,3167
1362649500,-1863,-1830,-1869,-1842,3192
1362735900,-1830,-1777,-1835,-1785,3522
1362995100,-1780,-1767,-1799,-1776,4808
1363081500,-1765,-1730,-1772,-1747,7511
1363167900,-1757,-1729,-1776,-1757,3611
1363254300,-1755,-1748,-1783,-1772,11432
1363340700,-1782,-1753,-1793,-1786,6692
1363599900,-1798,-1793,-1824,-1811,4097
1363686300,-1797,-1783,-1813,-1801,4956
1363772700,-1801,-1744,-1804,-1750,5392
1363859100,-1749,-1718,-1752,-1736,4556
1363945500,-1737,-1717,-1752,-1743,5194
1364204700,-1740,-1724,-1776,-1770,4136
1364291100,-1771,-1731,-1771,-1755,3041
1364377500,-1761,-1745,-1771,-1752,3647
1364463900,-1755,-1706,-1756,-1730,0
1364805900,-1720,-1703,-1731,-1715,5148
1364892300,-1718,-1705,-1730,-1726,14941
1364978700,-1727,-1720,-1769,-1746,15357
1365065100,-1746,-1746,-1789,-1756,19252
1365151500,-1766,-1760,-1776,-1762,15576
1365410700,-1762,-1706,-1768,-1712,3475
1365497100,-1715,-1680,-1721,-1685,3344
1365583500,-1683,-1681,-1703,-1687,3407
1365669900,-1693,-1664,-1693,-1678,7917
1365756300,-1693,-1645,-1701,-1651,3484
1366015500,-1648,-1647,-1664,-1651,3298
1366101900,-1657,-1602,-1661,-1605,4901
1366188300,-1611,-1585,-1621,-1603,3850
1366274700,-1615,-1588,-1623,-1603,3467
1366361100,-1582,-1574,-1597,-1588,4599
1366620300,-1587,-1581,-1618,-1611,2516
1366706700,-1605,-1568,-1605,-1595,2422
1366793100,-1609,-1579,-1611,-1594,2047
1366879500,-1599,-1548,-1602,-1560,2801
1366965900,-1552,-1547,-1589,-1557,3105
1367225100,-1566,-1550,-1597,-1584,3543
1367311500,-1582,-1548,-1600,-1552,6124
1367397900,-1553,-1502,-1557,-1507,3952
1367484300,-1505,-1495,-1520,-1508,4418
1367570700,-1515,-1485,-1515,-1502,3469
1367829900,-1503,-1503,-1534,-1516,2326
1367916300,-1533,-1500,-1533,-1524,4414
1368002700,-1530,-1512,-1555,-1530,3764
1368089100,-1516,-1516,-1582,-1571,4046
1368175500,-1578,-1578,-1621,-1620,5714
1368434700,-1620,-1579,-1632,-1594,4886
1368521100,-1580,-1564,-1602,-1570,8777
1368607500,-1571,-1559,-1588,-1578,3441
1368693900,-1576,-1575,-1629,-1627,4384
1368780300,-1629,-1604,-1646,-1621,2463
1369039500,-1614,-1609,-1629,-1621,3094
1369125900,-1619,-1575,-1629,-1579,5488
1369212300,-1582,-1578,-1618,-1607,5737
1369298700,-1607,-1590,-1662,-1640,5973
1369385100,-1659,-1652,-1675,-1674,0
1369730700,-1670,-1659,-1720,-1715,6369
1369817100,-1711,-1703,-1730,-1710,5587
1369903500,-1710,-1691,-1723,-1707,11079
1369989900,-1713,-1700,-1730,-1728,11061
1370249100,-1723,-1669,-1728,-1679,14459
1370335500,-1674,-1641,-1692,-1644,17536
1370421900,-1648,-1615,-1650,-1617,22631
1370508300,-1621,-1554,-1628,-1563,31355
1370594700,-1563,-1554,-1597,-1560,26930
1370853900,-1581,-1556,-1581,-1560,4298
1370940300,-1562,-1556,-1577,-1563,2828
1371026700,-1559,-1543,-1571,-1549,5377
1371113100,-1561,-1557,-1622,-1616,7971
1371199500,-1625,-1619,-1673,-1670,4011
1371458700,-1678,-1674,-1717,-1706,4136
1371545100,-1708,-1693,-1715,-1713,5547
1371631500,-1700,-1698,-1712,-1705,2417
1371717900,-1720,-1720,-1769,-1764,4350
1371804300,-1764,-1750,-1776,-1770,3002
1372063500,-1771,-1763,-1786,-1773,5060
1372149900,-1760,-1745,-1787,-1760,7267
1372236300,-1753,-1725,-1768,-1755,5798
1372322700,-1748,-1748,-1781,-1771,5062
1372409100,-1770,-1747,-1790,-1757,3168
1372668300,-1760,-1755,-1782,-1762,3601
1372754700,-1753,-1739,-1771,-1741,4332
1372841100,-1755,-1675,-1755,-1689,7398
1373013900,-1674,-1671,-1730,-1715,4522
1373273100,-1729,-1704,-1753,-1746,3857
1373359500,-1748,-1721,-1755,-1735,3017
1373445900,-1745,-1715,-1745,-1740,6654
1373532300,-1731,-1678,-1731,-1679,4631
1373618700,-1685,-1658,-1689,-1684,5689
1373877900,-1694,-1681,-1713,-1699,4565
1373964300,-1681,-1626,-1681,-1632,4323
1374050700,-1644,-1595,-1644,-1621,4249
1374137100,-1621,-1570,-1623,-1576,9023
1374223500,-1565,-1546,-1572,-1560,4665
1374482700,-1575,-1563,-1590,-1577,4754
1374569100,-1581,-1550,-1583,-1563,4398
1374655500,-1572,-1550,-1597,-1562,4581
1374741900,-1567,-1542,-1580,-1575,2365
1374828300,-1573,-1562,-1592,-1589,4885
1375087500,-1606,-1600,-1652,-1640,7191
1375173900,-1648,-1612,-1657,-1634,7373
1375260300,-1635,-1618,-1652,-1622,11568
1375346700,-1628,-1606,-1629,-1620,6631
1375433100,-1629,-1611,-1642,-1629,9244
1375692300,-1633,-1531,-1633,-1557,17096
1375778700,-1556,-1536,-1566,-1543,22406
1375865100,-1543,-1462,-1555,-1472,30797
1375951500,-1461,-1408,-1472,-1452,6388
1376037900,-1455,-1443,-1479,-1449,7992
1376297100,-1467,-1427,-1468,-1430,5982
1376383500,-1434,-1434,-1488,-1468,9514
1376469900,-1476,-1416,-1480,-1432,2236
1376556300,-1432,-1408,-1457,-1442,2413
1376642700,-1448,-1416,-1448,-1431,3141
1376901900,-1455,-1407,-1469,-1414,1480
1376988300,-1417,-1381,-1421,-1408,1916
1377074700,-1424,-1414,-1494,-1475,5130
1377161100,-1477,-1450,-1490,-1473,3291
1377247500,-1476,-1455,-1480,-1462,1483
1377506700,-1455,-1439,-1470,-1446,1927
1377593100,-1460,-1460,-1484,-1474,3095
1377679500,-1475,-1420,-1475,-1430,3496
1377765900,-1427,-1427,-1473,-1449,1964
1377852300,-1451,-1451,-1520,-1490,0
1378197900,-1500,-1471,-1513,-1508,5018
1378284300,-1508,-1426,-1515,-1430,3517
1378370700,-1426,-1355,-1435,-1359,4373
1378457100,-1360,-1345,-1381,-1362,2854
1378716300,-1372,-1361,-1391,-1372,1926
1378802700,-1375,-1350,-1387,-1358,3051
1378889100,-1348,-1330,-1390,-1357,5289
1378975500,-1347,-1334,-1378,-1338,7306
1379061900,-1330,-1323,-1351,-1329,3931
1379321100,-1326,-1289,-1334,-1295,4986
1379407500,-1294,-1283,-1328,-1316,2952
1379493900,-1311,-1300,-1324,-1308,3848
1379580300,-1302,-1276,-1322,-1300,3985
1379666700,-1300,-1300,-1350,-1321,4295
1379925900,-1323,-1305,-1334,-1320,4698
1380012300,-1325,-1322,-1341,-1329,1889
1380098700,-1325,-1322,-1370,-1358,3754
1380185100,-1370,-1323,-1372,-1335,3422
1380271500,-1325,-1289,-1328,-1293,3289
1380530700,-1287,-1287,-1309,-1292,3172
1380617100,-1295,-1287,-1312,-1298,2897
1380703500,-1301,-1292,-1310,-1299,4201
1380789900,-1299,-1286,-1369,-1343,6499
1380876300,-1355,-1305,-1355,-1318,4277
1381135500,-1316,-1223,-1316,-1235,10445
1381221900,-1227,-1210,-1242,-1219,7250
1381308300,-1210,-1206,-1244,-1233,3308
1381394700,-1225,-1200,-1225,-1206,3510
1381481100,-1202,-1187,-1210,-1191,3158
1381740300,-1191,-1183,-1241,-1223,4510
1381826700,-1231,-1170,-1231,-1177,5497
1381913100,-1181,-1175,-1215,-1192,4461
1381999500,-1185,-1161,-1185,-1169,4387
1382085900,-1169,-1169,-1244,-1214,5116
1382345100,-1225,-1203,-1241,-1207,2492
1382431500,-1207,-1160,-1221,-1169,4773
1382517900,-1177,-1165,-1223,-1219,4581
1382604300,-1219,-1214,-1251,-1245,4082
1382690700,-1247,-1201,-1256,-1217,7606
1382953500,-1217,-1214,-1250,-1244,5121
1383039900,-1244,-1235,-1274,-1268,11749
1383126300,-1270,-1256,-1280,-1265,10151
1383212700,-1265,-1230,-1276,-1247,9000
1383299100,-1254,-1254,-1289,-1273,11183
1383558300,-1273,-1264,-1293,-1268,16996
1383644700,-1268,-1181,-1268,-1190,26710
1383731100,-1190,-1181,-1206,-1192,20527
1383817500,-1199,-1193,-1273,-1240,5561
1383903900,-1242,-1242,-1262,-1260,4331
1384163100,-1263,-1263,-1347,-1329,6601
1384249500,-1324,-1299,-1350,-1307,6491
1384335900,-1298,-1243,-1306,-1265,5819
1384422300,-1259,-1248,-1276,-1252,1691
1384508700,-1242,-1195,-1276,-1202,4245
1384767900,-1206,-1151,-1229,-1155,3280
1384854300,-1155,-1115,-1166,-1141,3749
1384940700,-1135,-1114,-1144,-1122,3128
1385027100,-1137,-1125,-1159,-1138,2683
1385113500,-1134,-1115,-1152,-1135,2259
1385372700,-1137,-1127,-1151,-1131,1645
1385459100,-1138,-1127,-1190,-1161,2431
1385545500,-1156,-1144,-1178,-1166,0
1385718300,-1163,-1133,-1163,-1143,1026
1385977500,-1138,-1090,-1138,-1118,3848
1386063900,-1114,-1110,-1137,-1121,2576
1386150300,-1127,-1115,-1199,-1159,3959
1386236700,-1159,-1159,-1187,-1173,3009
1386323100,-1173,-1104,-1173,-1125,4439
1386582300,-1135,-1129,-1184,-1176,2798
1386668700,-1174,-1141,-1188,-1154,1497
1386755100,-1160,-1160,-1179,-1173,1616
1386841500,-1178,-1123,-1179,-1147,5485
1386927900,-1147,-1138,-1174,-1159,3037
1387187100,-1168,-1102,-1187,-1141,4062
1387273500,-1140,-1128,-1167,-1160,2908
1387359900,-1160,-1137,-1162,-1160,3031
1387446300,-1151,-1124,-1155,-1139,3316
1387532700,-1139,-1110,-1145,-1115,2206
1387791900,-1112,-1108,-1142,-1121,2267
1387878300,-1111,-1095,-1120,-1111,969
1388051100,-1111,-1111,-1152,-1146,892
1388137500,-1140,-1107,-1175,-1141,2155
1388396700,-1175,-1168,-1230,-1213,5172
1388483100,-1206,-1195,-1223,-1216,6045
1388655900,-1224,-1221,-1296,-1290,6045
1388742300,-1280,-1206,-1291,-1228,6748
1389001500,-1228,-1215,-1269,-1260,4454
