time,open,high,low,close,Volume
1164243600,-159.79999999999947,-159.79999999999947,-159.79999999999947,-159.79999999999947,2230
1164330000,-159.79999999999947,-154.09999999999948,-160.09999999999948,-154.09999999999948,5732
1164589200,-157.09999999999948,-153.69999999999948,-157.39999999999947,-155.59999999999948,10151
1164675600,-155.4999999999995,-155.09999999999948,-157.09999999999948,-155.59999999999948,6955
1164762000,-155.39999999999947,-154.59999999999948,-158.19999999999948,-157.59999999999948,8943
1164848400,-156.9999999999995,-156.19999999999948,-159.89999999999947,-157.69999999999948,9047
1164934800,-157.39999999999947,-156.9999999999995,-163.29999999999947,-163.29999999999947,10885
1165194000,-163.9999999999995,-163.19999999999948,-168.39999999999947,-167.9999999999995,7702
1165280400,-167.89999999999947,-165.4999999999995,-168.9999999999995,-165.89999999999947,8887
1165366800,-166.4999999999995,-165.39999999999947,-168.4999999999995,-166.89999999999947,7118
1165453200,-166.89999999999947,-163.19999999999948,-167.29999999999947,-163.19999999999948,6779
1165539600,-163.19999999999948,-162.69999999999948,-166.79999999999947,-165.59999999999948,7711
1165798800,-165.89999999999947,-161.4999999999995,-167.29999999999947,-163.39999999999947,3675
1165885200,-163.39999999999947,-162.09999999999948,-164.4999999999995,-163.79999999999947,5369
1165971600,-164.09999999999948,-163.9999999999995,-166.89999999999947,-164.9999999999995,5691
1166058000,-164.9999999999995,-162.79999999999947,-165.4999999999995,-164.4999999999995,6415
1166144400,-164.59999999999948,-164.19999999999948,-167.89999999999947,-166.9999999999995,6928
1166403600,-166.9999999999995,-166.9999999999995,-170.69999999999948,-168.69999999999948,4944
1166490000,-168.69999999999948,-167.4999999999995,-169.29999999999947,-167.89999999999947,3188
1166576400,-167.89999999999947,-167.4999999999995,-169.4999999999995,-168.79999999999947,5965
1166662800,-168.69999999999948,-166.69999999999948,-168.9999999999995,-168.29999999999947,4416
1166749200,-168.29999999999947,-165.9999999999995,-168.59999999999948,-166.79999999999947,5949
1167094800,-165.89999999999947,-162.09999999999948,-166.19999999999948,-163.59999999999948,2558
1167181200,-163.69999999999948,-161.29999999999947,-164.4999999999995,-163.89999999999947,5213
1167267600,-163.89999999999947,-161.09999999999948,-164.59999999999948,-163.29999999999947,3880
1167354000,-162.89999999999947,-160.79999999999947,-164.29999999999947,-160.79999999999947,7160
1167786000,-160.19999999999948,-159.39999999999947,-165.29999999999947,-165.29999999999947,6764
1167872400,-165.09999999999948,-162.09999999999948,-167.39999999999947,-164.39999999999947,6906
1167958800,-164.39999999999947,-161.79999999999947,-166.09999999999948,-161.79999999999947,6273
1168218000,-161.9999999999995,-160.9999999999995,-163.59999999999948,-162.59999999999948,8943
1168304400,-162.69999999999948,-162.69999999999948,-167.59999999999948,-166.9999999999995,6913
1168390800,-167.09999999999948,-164.59999999999948,-168.69999999999948,-165.9999999999995,6867
1168477200,-166.09999999999948,-162.89999999999947,-166.09999999999948,-163.29999999999947,4714
1168563600,-163.59999999999948,-145.29999999999947,-164.29999999999947,-148.09999999999948,12183
1168909200,-147.19999999999948,-145.19999999999948,-150.69999999999948,-149.59999999999948,9423
1168995600,-150.19999999999948,-143.89999999999947,-150.4999999999995,-143.89999999999947,9703
1169082000,-144.19999999999948,-140.89999999999947,-147.69999999999948,-146.39999999999947,7169
1169168400,-146.39999999999947,-144.4999999999995,-148.4999999999995,-148.39999999999947,7459
1169427600,-149.19999999999948,-146.59999999999948,-151.4999999999995,-148.4999999999995,5178
1169514000,-148.59999999999948,-145.69999999999948,-148.89999999999947,-147.39999999999947,7810
1169600400,-147.29999999999947,-147.09999999999948,-151.09999999999948,-149.29999999999947,5688
1169686800,-149.19999999999948,-147.69999999999948,-152.09999999999948,-149.4999999999995,4200
1169773200,-149.19999999999948,-148.9999999999995,-151.89999999999947,-151.89999999999947,9576
1170032400,-151.69999999999948,-146.69999999999948,-153.4999999999995,-151.29999999999947,5690
1170118800,-151.29999999999947,-148.69999999999948,-152.59999999999948,-149.29999999999947,5923
1170205200,-149.29999999999947,-146.59999999999948,-150.29999999999947,-150.29999999999947,6493
1170291600,-150.19999999999948,-147.29999999999947,-150.69999999999948,-149.79999999999947,6457
1170378000,-149.79999999999947,-144.9999999999995,-150.39999999999947,-144.9999999999995,7693
1170637200,-145.29999999999947,-143.39999999999947,-146.69999999999948,-145.29999999999947,9737
1170723600,-145.89999999999947,-141.79999999999947,-146.29999999999947,-144.39999999999947,8455
1170810000,-144.69999999999948,-141.89999999999947,-145.19999999999948,-143.9999999999995,8689
1170896400,-143.9999999999995,-141.59999999999948,-145.4999999999995,-142.39999999999947,12596
1170982800,-141.69999999999948,-137.39999999999947,-144.19999999999948,-139.79999999999947,7257
1171242000,-139.09999999999948,-137.9999999999995,-141.09999999999948,-138.79999999999947,9815
1171328400,-139.39999999999947,-134.4999999999995,-139.59999999999948,-134.9999999999995,10764
1171414800,-134.19999999999948,-133.19999999999948,-136.59999999999948,-135.09999999999948,14140
1171501200,-135.19999999999948,-131.19999999999948,-135.19999999999948,-132.29999999999947,7898
1171587600,-132.29999999999947,-129.59999999999945,-132.89999999999947,-130.09999999999945,5684
1171933200,-129.69999999999948,-126.09999999999945,-130.39999999999947,-126.29999999999947,8075
1172019600,-126.29999999999947,-121.79999999999947,-129.19999999999948,-125.19999999999948,13610
1172106000,-125.29999999999947,-121.89999999999947,-125.79999999999947,-124.29999999999947,10698
1172192400,-124.29999999999947,-123.69999999999948,-127.59999999999945,-127.49999999999946,10002
1172451600,-125.69999999999948,-123.49999999999946,-129.09999999999945,-128.49999999999946,13975
1172538000,-128.59999999999945,-128.59999999999945,-135.19999999999948,-132.69999999999948,10702
1172624400,-133.59999999999945,-130.69999999999948,-135.19999999999948,-131.69999999999948,15952
1172710800,-131.59999999999945,-130.69999999999948,-139.99999999999946,-136.79999999999947,12159
1172797200,-135.99999999999946,-135.99999999999946,-142.19999999999948,-141.49999999999946,13306
1173056400,-141.89999999999947,-141.59999999999945,-146.29999999999947,-141.89999999999947,10464
1173142800,-141.99999999999946,-138.79999999999947,-143.39999999999947,-142.69999999999948,10144
1173229200,-142.89999999999947,-137.99999999999946,-143.39999999999947,-139.79999999999947,11308
1173315600,-139.89999999999947,-137.59999999999945,-142.09999999999945,-141.29999999999947,9318
1173402000,-141.29999999999947,-139.29999999999947,-144.49999999999946,-140.59999999999945,8723
1173657600,-140.59999999999945,-137.69999999999948,-141.79999999999947,-139.19999999999948,8723
1173744000,-139.19999999999948,-137.19999999999948,-143.29999999999947,-141.59999999999945,9711
1173830400,-141.69999999999948,-141.49999999999946,-145.89999999999947,-144.09999999999945,9276
1173916800,-143.89999999999947,-142.59999999999945,-145.29999999999947,-144.99999999999946,5398
1174003200,-145.39999999999947,-142.89999999999947,-147.39999999999947,-144.39999999999947,9269
1174262400,-144.09999999999945,-142.39999999999947,-145.99999999999946,-142.89999999999947,7750
1174348800,-142.49999999999946,-140.79999999999947,-143.99999999999946,-141.19999999999948,6325
1174435200,-141.39999999999947,-138.89999999999947,-141.69999999999948,-140.09999999999945,6703
1174521600,-140.09999999999945,-138.29999999999947,-141.09999999999945,-138.99999999999946,7280
1174608000,-139.09999999999945,-138.39999999999947,-143.79999999999947,-143.09999999999945,9610
1174867200,-143.19999999999948,-142.99999999999946,-149.19999999999948,-147.09999999999945,11736
1174953600,-147.09999999999945,-146.49999999999946,-148.89999999999947,-148.19999999999948,7545
1175040000,-147.89999999999947,-143.99999999999946,-148.19999999999948,-144.09999999999945,11546
1175126400,-144.49999999999946,-143.09999999999945,-146.69999999999948,-143.79999999999947,8602
1175212800,-144.39999999999947,-142.39999999999947,-154.59999999999945,-150.59999999999945,14724
1175472000,-150.89999999999947,-142.59999999999945,-154.29999999999947,-144.09999999999945,15416
1175558400,-144.09999999999945,-142.89999999999947,-149.39999999999947,-147.89999999999947,8986
1175644800,-148.19999999999948,-145.89999999999947,-150.69999999999948,-149.19999999999948,8883
1175731200,-149.49999999999946,-147.79999999999947,-150.59999999999945,-149.39999999999947,5547
1176076800,-147.99999999999946,-144.59999999999945,-153.49999999999946,-152.99999999999946,8543
1176163200,-152.79999999999947,-152.39999999999947,-158.59999999999945,-157.59999999999945,10276
1176249600,-157.39999999999947,-156.49999999999946,-159.49999999999946,-157.29999999999947,6688
1176336000,-157.89999999999947,-157.39999999999947,-162.19999999999948,-161.49999999999946,16168
1176422400,-160.89999999999947,-160.69999999999948,-163.69999999999948,-163.09999999999945,8427
1176681600,-163.69999999999948,-161.29999999999947,-165.69999999999948,-162.89999999999947,9141
1176768000,-162.89999999999947,-162.89999999999947,-166.29999999999947,-164.59999999999948,5047
1176854400,-164.59999999999948,-163.89999999999947,-165.59999999999948,-164.9999999999995,10204
1176940800,-164.9999999999995,-162.4999999999995,-165.29999999999947,-164.9999999999995,9080
1177027200,-164.9999999999995,-163.39999999999947,-166.69999999999948,-166.09999999999948,7122
1177286400,-166.09999999999948,-165.4999999999995,-167.9999999999995,-166.59999999999948,12578
1177372800,-166.59999999999948,-166.59999999999948,-172.09999999999948,-171.4999999999995,15425
1177459200,-171.39999999999947,-165.59999999999948,-171.79999999999947,-169.89999999999947,18994
1177545600,-169.69999999999948,-167.69999999999948,-169.9999999999995,-168.19999999999948,13522
1177632000,-168.89999999999947,-167.59999999999948,-170.39999999999947,-169.9999999999995,14002
1177891200,-171.19999999999948,-167.19999999999948,-171.4999999999995,-169.39999999999947,12965
1177977600,-169.89999999999947,-162.89999999999947,-170.29999999999947,-164.4999999999995,12364
1178064000,-164.19999999999948,-162.79999999999947,-168.09999999999948,-167.09999999999948,11360
1178150400,-167.19999999999948,-164.4999999999995,-168.69999999999948,-167.59999999999948,12912
1178236800,-167.59999999999948,-164.09999999999948,-168.4999999999995,-165.69999999999948,10142
1178496000,-163.69999999999948,-155.4999999999995,-167.4999999999995,-166.69999999999948,10441
1178582400,-167.29999999999947,-166.69999999999948,-169.29999999999947,-168.39999999999947,9878
1178668800,-168.29999999999947,-165.89999999999947,-168.4999999999995,-166.29999999999947,7393
1178755200,-166.19999999999948,-165.69999999999948,-170.59999999999948,-169.29999999999947,11483
1178841600,-169.29999999999947,-163.89999999999947,-169.9999999999995,-166.39999999999947,13115
1179100800,-166.39999999999947,-161.09999999999948,-166.39999999999947,-161.69999999999948,15048
1179187200,-162.19999999999948,-159.39999999999947,-163.09999999999948,-159.9999999999995,9799
1179273600,-160.19999999999948,-154.29999999999947,-160.19999999999948,-154.9999999999995,14280
1179360000,-154.9999999999995,-153.39999999999947,-156.09999999999948,-155.4999999999995,8308
1179446400,-154.9999999999995,-153.9999999999995,-157.19999999999948,-156.19999999999948,8821
1179705600,-156.89999999999947,-151.69999999999948,-157.4999999999995,-152.69999999999948,10657
1179792000,-153.19999999999948,-150.29999999999947,-154.39999999999947,-153.39999999999947,10392
1179878400,-153.79999999999947,-149.29999999999947,-155.09999999999948,-149.29999999999947,9312
1179964800,-149.29999999999947,-146.89999999999947,-152.39999999999947,-150.9999999999995,12049
1180051200,-150.9999999999995,-148.39999999999947,-151.4999999999995,-149.9999999999995,10148
1180396800,-150.39999999999947,-150.19999999999948,-154.29999999999947,-153.79999999999947,9771
1180483200,-154.09999999999948,-149.69999999999948,-155.19999999999948,-151.39999999999947,12226
1180569600,-151.39999999999947,-149.19999999999948,-154.59999999999948,-151.29999999999947,11819
1180656000,-151.29999999999947,-146.39999999999947,-152.09999999999948,-146.79999999999947,14567
1180915200,-146.59999999999948,-144.69999999999948,-148.19999999999948,-147.79999999999947,12076
1181001600,-147.29999999999947,-143.9999999999995,-147.69999999999948,-144.59999999999948,14984
1181088000,-144.69999999999948,-141.4999999999995,-146.69999999999948,-144.29999999999947,16031
1181174400,-143.89999999999947,-141.4999999999995,-144.9999999999995,-141.9999999999995,10901
1181260800,-141.39999999999947,-139.39999999999947,-147.39999999999947,-141.9999999999995,14905
1181520000,-139.69999999999948,-134.89999999999947,-140.09999999999948,-137.9999999999995,13840
1181606400,-138.59999999999948,-136.9999999999995,-140.69999999999948,-138.9999999999995,11134
1181692800,-139.79999999999947,-138.09999999999948,-141.79999999999947,-138.19999999999948,9999
1181779200,-137.69999999999948,-135.19999999999948,-139.59999999999948,-137.79999999999947,10605
1181865600,-137.89999999999947,-132.79999999999947,-138.59999999999948,-132.79999999999947,11815
1182124800,-132.79999999999944,-127.89999999999944,-132.99999999999943,-129.39999999999944,4463
1182211200,-127.69999999999942,-127.69999999999942,-137.79999999999944,-136.69999999999942,7724
1182297600,-136.59999999999943,-129.39999999999944,-136.69999999999942,-133.09999999999943,5815
1182384000,-130.59999999999943,-129.99999999999943,-143.49999999999943,-140.49999999999943,8860
1182470400,-140.19999999999942,-139.89999999999944,-150.79999999999944,-149.29999999999944,10650
1182729600,-149.19999999999942,-145.59999999999943,-149.89999999999944,-145.59999999999943,9478
1182816000,-145.59999999999943,-143.89999999999944,-147.49999999999943,-145.19999999999942,7048
1182902400,-145.69999999999942,-143.59999999999943,-149.19999999999942,-147.09999999999943,10521
1182988800,-147.09999999999943,-146.19999999999942,-149.19999999999942,-147.99999999999943,8356
1183075200,-147.29999999999944,-127.99999999999943,-148.19999999999942,-135.49999999999943,16962
1183334400,-135.29999999999944,-125.59999999999943,-135.29999999999944,-128.79999999999944,16569
1183420800,-128.79999999999944,-128.29999999999944,-134.19999999999942,-132.49999999999943,10427
1183507200,-132.49999999999943,-132.49999999999943,-132.49999999999943,-132.49999999999943,10427
1183593600,-130.99999999999943,-127.79999999999944,-133.29999999999944,-133.09999999999943,8521
1183680000,-132.99999999999943,-130.19999999999942,-132.99999999999943,-132.39999999999944,6899
1183939200,-131.39999999999944,-128.59999999999943,-135.69999999999942,-129.99999999999943,8010
1184025600,-129.79999999999944,-121.39999999999944,-131.79999999999944,-122.39999999999944,15110
1184112000,-122.79999999999944,-120.09999999999943,-123.69999999999942,-120.19999999999942,12240
1184198400,-120.19999999999942,-112.79999999999944,-120.19999999999942,-112.79999999999944,13640
1184284800,-112.79999999999944,-108.89999999999941,-116.39999999999941,-110.49999999999943,12939
1184544000,-112.89999999999941,-112.89999999999941,-130.49999999999943,-130.49999999999943,13495
1184630400,-133.99999999999943,-129.29999999999944,-146.79999999999944,-145.19999999999942,27708
1184716800,-143.79999999999944,-138.69999999999942,-143.79999999999944,-140.79999999999944,16543
1184803200,-140.29999999999944,-135.79999999999944,-143.79999999999944,-138.79999999999944,13118
1184889600,-138.19999999999942,-134.69999999999942,-142.99999999999943,-141.29999999999944,12372
1185148800,-142.69999999999942,-142.39999999999944,-153.69999999999942,-152.19999999999942,19650
1185235200,-151.89999999999944,-148.69999999999942,-152.49999999999943,-151.29999999999944,15701
1185321600,-151.29999999999944,-149.59999999999943,-152.49999999999943,-151.99999999999943,10626
1185408000,-152.39999999999944,-147.29999999999944,-153.99999999999943,-149.59999999999943,19812
1185494400,-149.59999999999943,-148.99999999999943,-154.39999999999944,-153.19999999999942,10248
1185753600,-152.29999999999944,-150.59999999999943,-155.49999999999943,-153.69999999999942,10974
1185840000,-152.79999999999944,-148.89999999999944,-153.09999999999943,-151.09999999999943,10654
1185926400,-150.99999999999943,-147.09999999999943,-152.39999999999944,-152.09999999999943,13179
1186012800,-152.09999999999943,-147.89999999999944,-152.09999999999943,-149.59999999999943,9147
1186099200,-149.59999999999943,-145.19999999999942,-149.59999999999943,-146.69999999999942,8409
1186358400,-149.49999999999943,-147.29999999999944,-152.39999999999944,-148.09999999999943,12748
1186444800,-148.19999999999942,-142.39999999999944,-149.19999999999942,-142.39999999999944,10142
1186531200,-142.39999999999944,-137.99999999999943,-142.39999999999944,-138.19999999999942,9504
1186617600,-138.29999999999944,-134.89999999999944,-139.79999999999944,-134.89999999999944,13275
1186704000,-136.49999999999943,-133.29999999999944,-140.49999999999943,-134.79999999999944,13808
1186963200,-134.19999999999942,-130.49999999999943,-134.19999999999942,-131.89999999999944,10517
1187049600,-132.49999999999943,-130.99999999999943,-137.69999999999942,-136.09999999999943,14108
1187136000,-136.09999999999943,-133.99999999999943,-141.29999999999944,-140.89999999999944,11406
1187222400,-140.89999999999944,-140.89999999999944,-155.29999999999944,-150.49999999999943,25197
1187308800,-149.99999999999943,-148.39999999999944,-153.19999999999942,-150.29999999999944,16889
1187568000,-150.59999999999943,-148.49999999999943,-153.09999999999943,-149.09999999999943,7360
1187654400,-149.19999999999942,-144.49999999999943,-149.29999999999944,-146.89999999999944,13420
1187740800,-146.89999999999944,-139.39999999999944,-146.89999999999944,-139.39999999999944,16574
1187827200,-139.49999999999943,-133.99999999999943,-140.19999999999942,-136.39999999999944,9887
1187913600,-135.79999999999944,-134.59999999999943,-138.59999999999943,-135.29999999999944,11012
1188172800,-137.49999999999943,-133.29999999999944,-140.29999999999944,-133.29999999999944,9367
1188259200,-133.49999999999943,-131.99999999999943,-136.09999999999943,-133.99999999999943,9574
1188345600,-134.19999999999942,-132.69999999999942,-135.69999999999942,-133.49999999999943,10927
1188432000,-133.49999999999943,-126.69999999999942,-134.79999999999944,-129.39999999999944,19855
1188518400,-129.19999999999942,-125.99999999999943,-130.29999999999944,-130.29999999999944,13902
1188864000,-129.79999999999944,-117.79999999999944,-129.79999999999944,-121.39999999999944,21284
1188950400,-121.39999999999944,-117.89999999999941,-124.49999999999943,-123.39999999999944,19198
1189036800,-123.99999999999943,-123.49999999999943,-129.09999999999943,-126.79999999999944,14517
1189123200,-126.89999999999944,-120.99999999999943,-128.79999999999944,-121.59999999999943,11584
1189382400,-121.49999999999943,-117.59999999999945,-121.59999999999943,-118.59999999999945,16000
1189468800,-118.59999999999945,-117.99999999999943,-120.29999999999944,-118.79999999999944,8117
1189555200,-118.79999999999944,-107.29999999999944,-120.49999999999943,-114.89999999999941,28444
1189641600,-115.39999999999941,-111.99999999999943,-115.99999999999943,-114.89999999999941,13742
1189728000,-114.89999999999941,-108.49999999999943,-115.79999999999944,-110.59999999999945,16657
1189987200,-109.09999999999945,-103.19999999999942,-109.19999999999942,-106.29999999999944,15512
1190073600,-105.99999999999943,-102.29999999999944,-107.19999999999942,-103.29999999999944,18057
1190160000,-102.79999999999944,-101.29999999999944,-109.39999999999941,-103.79999999999944,16738
1190246400,-102.99999999999943,-92.19999999999942,-104.29999999999944,-94.79999999999944,19315
1190332800,-94.79999999999944,-93.19999999999942,-98.79999999999944,-97.69999999999942,14455
1190592000,-97.89999999999941,-94.79999999999944,-100.29999999999944,-98.89999999999941,14139
1190678400,-99.29999999999944,-95.69999999999942,-101.09999999999945,-98.39999999999941,14194
1190764800,-98.39999999999941,-90.39999999999941,-99.39999999999941,-91.19999999999942,15959
1190851200,-91.19999999999942,-82.99999999999943,-91.29999999999944,-87.19999999999942,26706
1190937600,-87.19999999999942,-85.29999999999944,-95.79999999999944,-93.99999999999943,23047
1191196800,-93.89999999999941,-89.99999999999943,-94.99999999999943,-91.19999999999942,16201
1191283200,-91.19999999999942,-90.49999999999943,-107.89999999999941,-107.29999999999944,34008
1191369600,-107.59999999999945,-102.49999999999943,-111.29999999999944,-104.19999999999942,24794
1191456000,-103.79999999999944,-102.49999999999943,-106.09999999999945,-105.19999999999942,19183
1191542400,-104.99999999999943,-104.49999999999943,-111.79999999999944,-110.59999999999945,18288
1191801600,-111.19999999999942,-111.19999999999942,-116.09999999999945,-115.49999999999943,19907
1191888000,-115.39999999999941,-105.39999999999941,-115.79999999999944,-106.89999999999941,18276
1191974400,-106.89999999999941,-98.89999999999941,-106.89999999999941,-101.09999999999945,17930
1192060800,-100.39999999999941,-96.39999999999941,-103.99999999999943,-97.89999999999941,15119
1192147200,-98.09999999999945,-92.39999999999941,-100.09999999999945,-97.09999999999945,20254
1192406400,-97.09999999999945,-92.39999999999941,-98.89999999999941,-94.79999999999944,13177
1192492800,-94.99999999999943,-92.49999999999943,-100.69999999999942,-100.09999999999945,15044
1192579200,-100.99999999999943,-98.09999999999945,-103.39999999999941,-101.09999999999945,14285
1192665600,-101.19999999999942,-95.49999999999943,-102.79999999999944,-97.89999999999941,12424
1192752000,-97.99999999999943,-96.99999999999943,-102.99999999999943,-99.69999999999942,14960
1193011200,-100.19999999999942,-98.19999999999942,-105.79999999999944,-100.29999999999944,14138
1193097600,-100.29999999999944,-96.69999999999942,-100.89999999999941,-99.39999999999941,13328
1193184000,-99.49999999999943,-97.89999999999941,-102.49999999999943,-101.99999999999943,12225
1193270400,-101.99999999999943,-95.29999999999944,-102.39999999999941,-96.49999999999943,16725
1193356800,-96.09999999999945,-92.69999999999942,-98.19999999999942,-98.19999999999942,15753
1193616000,-97.79999999999944,-94.19999999999942,-99.69999999999942,-95.99999999999943,15192
1193702400,-95.99999999999943,-95.59999999999945,-102.79999999999944,-101.29999999999944,16412
1193788800,-101.09999999999945,-94.79999999999944,-102.39999999999941,-96.39999999999941,15742
1193875200,-95.39999999999941,-93.99999999999943,-105.99999999999943,-103.89999999999941,24405
1193961600,-103.99999999999943,-98.29999999999944,-104.49999999999943,-101.99999999999943,14352
1194224400,-103.09999999999945,-97.59999999999945,-104.89999999999941,-99.09999999999945,15348
1194310800,-98.99999999999943,-91.19999999999942,-99.09999999999945,-91.39999999999941,21972
1194397200,-91.59999999999945,-88.39999999999941,-95.49999999999943,-94.09999999999945,23418
1194483600,-94.09999999999945,-91.79999999999944,-97.69999999999942,-97.59999999999945,13788
1194570000,-97.49999999999943,-92.89999999999941,-99.89999999999941,-94.19999999999942,17138
1194829200,-94.29999999999944,-93.99999999999943,-99.99999999999943,-95.89999999999941,12780
1194915600,-95.79999999999944,-89.19999999999942,-95.99999999999943,-90.99999999999943,18888
1195002000,-90.99999999999943,-83.59999999999945,-90.99999999999943,-83.59999999999945,15687
1195088400,-83.19999999999942,-82.49999999999943,-86.99999999999943,-82.49999999999943,13678
1195174800,-82.89999999999941,-79.69999999999942,-84.39999999999941,-83.29999999999939,11488
1195434000,-83.29999999999939,-79.89999999999941,-87.99999999999943,-87.19999999999942,7728
1195520400,-87.89999999999941,-83.79999999999939,-94.39999999999941,-85.19999999999942,7856
1195606800,-86.89999999999941,-84.39999999999941,-87.89999999999941,-87.89999999999941,8812
1195779600,-86.89999999999941,-82.49999999999943,-87.79999999999939,-83.69999999999942,6450
1196038800,-82.69999999999942,-79.5999999999994,-85.69999999999942,-81.89999999999941,13945
1196125200,-82.19999999999942,-82.19999999999942,-87.89999999999941,-84.19999999999942,15248
1196211600,-84.19999999999942,-81.0999999999994,-87.89999999999941,-81.29999999999939,17329
1196298000,-81.39999999999941,-75.99999999999943,-82.79999999999939,-82.29999999999939,20227
1196384400,-82.29999999999939,-81.29999999999939,-87.79999999999939,-84.89999999999941,22144
1196643600,-84.79999999999939,-83.0999999999994,-88.89999999999941,-85.0999999999994,23058
1196730000,-84.69999999999942,-79.5999999999994,-84.69999999999942,-79.5999999999994,13624
1196816400,-79.89999999999941,-73.79999999999939,-80.0999999999994,-74.49999999999943,20696
1196902800,-75.39999999999941,-73.19999999999942,-76.69999999999942,-75.5999999999994,17691
1196989200,-75.5999999999994,-65.19999999999942,-75.5999999999994,-65.19999999999942,18858
1197248400,-66.49999999999943,-63.39999999999941,-68.49999999999943,-63.99999999999943,21139
1197334800,-64.29999999999939,-59.49999999999943,-65.39999999999941,-59.69999999999942,20097
1197421200,-61.39999999999941,-55.39999999999941,-64.19999999999942,-55.39999999999941,19193
1197507600,-55.799999999999386,-51.49999999999943,-57.799999999999386,-56.299999999999386,21001
1197594000,-56.799999999999386,-47.99999999999943,-56.799999999999386,-51.99999999999943,16396
1197853200,-51.39999999999941,-45.89999999999941,-54.39999999999941,-53.19999999999942,18391
1197939600,-53.19999999999942,-49.89999999999941,-57.19999999999942,-56.19999999999942,7223
1198026000,-56.19999999999942,-52.0999999999994,-56.19999999999942,-54.89999999999941,9220
1198112400,-54.5999999999994,-50.39999999999941,-55.19999999999942,-52.79999999999944,15680
1198198800,-52.79999999999944,-48.29999999999944,-53.19999999999942,-49.79999999999944,16332
1198458000,-49.19999999999942,-46.5999999999994,-51.49999999999943,-48.19999999999942,5364
1198630800,-46.19999999999942,-35.99999999999943,-46.49999999999943,-39.5999999999994,15167
1198717200,-38.69999999999942,-37.19999999999942,-42.89999999999941,-40.79999999999944,16490
1198803600,-40.79999999999944,-36.69999999999942,-60.79999999999944,-51.19999999999942,22242
1199062800,-51.29999999999944,-46.99999999999943,-56.89999999999941,-47.99999999999943,28166
1199235600,-47.99999999999943,-34.79999999999944,-47.99999999999943,-40.5999999999994,27758
1199322000,-40.89999999999941,-34.0999999999994,-41.69999999999942,-34.0999999999994,18400
1199408400,-33.99999999999943,-30.299999999999443,-40.19999999999942,-36.39999999999941,22771
1199667600,-36.89999999999941,-36.39999999999941,-42.39999999999941,-40.19999999999942,20130
1199754000,-40.29999999999944,-30.099999999999397,-41.5999999999994,-32.49999999999943,25216
1199840400,-33.0999999999994,-30.69999999999942,-36.69999999999942,-36.29999999999944,23142
1199926800,-35.89999999999941,-35.0999999999994,-39.19999999999942,-36.49999999999943,19407
1200013200,-36.79999999999944,-22.39999999999941,-38.39999999999941,-26.099999999999397,19407
1200272400,-25.69999999999942,-15.599999999999397,-32.49999999999943,-32.19999999999942,19407
1200358800,-32.5999999999994,-24.39999999999941,-36.79999999999944,-28.599999999999397,19407
1200445200,-29.39999999999941,-29.39999999999941,-44.19999999999942,-37.79999999999944,19407
1200531600,-36.89999999999941,-27.99999999999943,-44.5999999999994,-40.39999999999941,19407
1200618000,-41.89999999999941,-39.29999999999944,-51.89999999999941,-45.39999999999941,46874
1200963600,-50.69999999999942,-44.99999999999943,-61.69999999999942,-47.79999999999944,32985
1201050000,-47.69999999999942,-45.39999999999941,-61.89999999999941,-61.89999999999941,39656
1201136400,-60.29999999999944,-50.29999999999944,-60.29999999999944,-52.49999999999943,34302
1201222800,-52.49999999999943,-46.49999999999943,-55.89999999999941,-49.69999999999942,25455
1201482000,-50.0999999999994,-44.69999999999942,-53.69999999999942,-48.0999999999994,20148
1201568400,-47.89999999999941,-45.0999999999994,-50.89999999999941,-45.0999999999994,22858
1201654800,-45.29999999999944,-41.99999999999943,-49.19999999999942,-41.99999999999943,26103
1201741200,-42.69999999999942,-42.0999999999994,-47.0999999999994,-43.19999999999942,19795
1201827600,-43.0999999999994,-37.79999999999944,-43.99999999999943,-41.49999999999943,24605
1202086800,-40.49999999999943,-31.19999999999942,-40.5999999999994,-31.799999999999443,23446
1202173200,-32.0999999999994,-30.799999999999443,-37.39999999999941,-31.599999999999397,21193
1202259600,-30.89999999999941,-11.799999999999443,-33.19999999999942,-32.89999999999941,44346
1202346000,-33.69999999999942,-22.99999999999943,-36.5999999999994,-22.99999999999943,32738
1202432400,-23.19999999999942,-11.799999999999443,-25.49999999999943,-23.19999999999942,33568
1202691600,-22.599999999999397,-17.69999999999942,-31.19999999999942,-29.19999999999942,23663
1202778000,-28.19999999999942,-22.89999999999941,-36.99999999999943,-32.39999999999941,26848
1202864400,-32.69999999999942,-30.799999999999443,-36.0999999999994,-32.89999999999941,21595
1202950800,-31.39999999999941,-25.299999999999443,-32.69999999999942,-25.299999999999443,20573
1203037200,-24.299999999999443,-19.49999999999943,-28.49999999999943,-25.299999999999443,13789
1203382800,-24.69999999999942,-16.299999999999443,-26.399999999999466,-21.399999999999466,25509
1203469200,-21.399999999999466,-20.299999999999443,-24.69999999999942,-23.69999999999942,16863
1203555600,-23.69999999999942,-18.69999999999942,-29.799999999999443,-24.099999999999454,20084
1203642000,-24.099999999999454,-20.899999999999466,-27.69999999999942,-22.099999999999454,29777
1203901200,-21.899999999999466,-6.399999999999466,-21.899999999999466,-15.799999999999443,38232
1203987600,-15.499999999999432,-7.299999999999443,-22.799999999999443,-11.099999999999454,33970
1204074000,-9.299999999999443,-8.299999999999443,-19.49999999999943,-16.49999999999943,34849
