time,open,high,low,close,Volume,Volume
1404306000,-1216,-1203,-1220,-1207,18291,18291
1404392400,-1205,-1198,-1232,-1229,10838,10838
1404698400,-1228,-1207,-1234,-1217,17081,17081
1404738000,-1221,-1215,-1249,-1247,16039,16039
1404824400,-1259,-1250,-1270,-1258,16510,16510
1404910800,-1281,-1235,-1282,-1245,19633,19633
1404997200,-1240,-1236,-1286,-1285,18553,18553
1405303200,-1306,-1300,-1339,-1333,17517,17517
1405429200,-1316,-1297,-1326,-1305,8989,8989
1405515600,-1313,-1292,-1327,-1319,24836,24836
1405602000,-1332,-1300,-1332,-1303,19548,19548
1405908000,-1315,-1308,-1324,-1316,10671,10671
1405947600,-1322,-1319,-1340,-1333,15068,15068
1406034000,-1334,-1334,-1365,-1357,19169,19169
1406120400,-1342,-1327,-1351,-1331,14324,14324
1406206800,-1330,-1318,-1350,-1347,13538,13538
1406638800,-1330,-1323,-1358,-1347,19678,19678
1406725200,-1340,-1333,-1366,-1355,12243,12243
1406811600,-1349,-1325,-1351,-1328,21290,21290
1407117600,-1351,-1342,-1359,-1345,13107,13107
1407157200,-1334,-1332,-1364,-1358,16928,16928
1407243600,-1359,-1350,-1373,-1365,14259,14259
1407330000,-1356,-1349,-1365,-1358,12392,12392
1407416400,-1356,-1344,-1381,-1379,17463,17463
1407722400,-1375,-1372,-1438,-1435,19800,19800
1407762000,-1440,-1416,-1450,-1425,14698,14698
1407848400,-1423,-1411,-1449,-1436,18442,18442
1407934800,-1464,-1462,-1497,-1479,21815,21815
1408021200,-1494,-1472,-1527,-1519,18856,18856
1408327200,-1523,-1512,-1527,-1522,14434,14434
1408366800,-1521,-1512,-1544,-1542,15286,15286
1408453200,-1538,-1535,-1565,-1561,13248,13248
1408539600,-1547,-1541,-1577,-1571,16774,16774
1408626000,-1567,-1566,-1621,-1611,24625,24625
1408932000,-1608,-1565,-1656,-1580,29002,29002
1408971600,-1582,-1582,-1626,-1598,21379,21379
1409058000,-1582,-1558,-1637,-1634,31038,31038
1409144400,-1640,-1609,-1645,-1631,21594,21594
1409230800,-1630,-1626,-1684,-1681,22632,22632
1409576400,-1690,-1647,-1696,-1657,23041,23041
1409662800,-1666,-1624,-1669,-1632,23056,23056
1409749200,-1633,-1577,-1645,-1580,26300,26300
1409835600,-1575,-1569,-1615,-1585,23223,23223
1410141600,-1564,-1542,-1583,-1565,21625,21625
1410181200,-1572,-1564,-1604,-1576,19084,19084
1410267600,-1583,-1575,-1613,-1577,19960,19960
1410354000,-1574,-1537,-1603,-1542,18631,18631
1410440400,-1532,-1522,-1559,-1526,20244,20244
1410746400,-1515,-1486,-1519,-1509,29782,29782
1410872400,-1508,-1477,-1523,-1483,31050,31050
1410958800,-1479,-1454,-1491,-1482,33390,33390
1411045200,-1504,-1492,-1522,-1516,24471,24471
1411351200,-1537,-1534,-1563,-1536,28033,28033
1411390800,-1527,-1495,-1530,-1501,28223,28223
1411477200,-1493,-1470,-1504,-1473,20940,20940
1411563600,-1459,-1420,-1463,-1430,23605,23605
1411650000,-1449,-1424,-1451,-1450,22919,22919
1411956000,-1467,-1433,-1467,-1439,14974,14974
1411995600,-1416,-1405,-1423,-1410,21988,21988
1412082000,-1417,-1404,-1438,-1432,24433,24433
1412168400,-1418,-1416,-1490,-1481,28263,28263
1412254800,-1465,-1450,-1476,-1458,17676,17676
1412600400,-1428,-1423,-1451,-1447,15308,15308
1412686800,-1447,-1418,-1449,-1432,23649,23649
1412773200,-1447,-1409,-1462,-1436,29486,29486
1412859600,-1437,-1429,-1469,-1445,25394,25394
1413165600,-1445,-1435,-1475,-1470,18657,18657
1413205200,-1453,-1442,-1472,-1464,24553,24553
1413291600,-1472,-1469,-1516,-1494,29120,29120
1413378000,-1508,-1500,-1527,-1512,25020,25020
1413464400,-1499,-1483,-1503,-1489,21561,21561
1413770400,-1519,-1499,-1519,-1500,15829,15829
1413810000,-1504,-1490,-1506,-1496,17180,17180
1413982800,-1483,-1449,-1484,-1461,26583,26583
1414069200,-1449,-1437,-1459,-1450,21234,21234
1414375200,-1464,-1455,-1467,-1465,13200,13200
1414414800,-1457,-1415,-1460,-1418,24771,24771
1414501200,-1404,-1364,-1410,-1368,31461,31461
1414587600,-1346,-1329,-1361,-1351,29818,29818
1414674000,-1348,-1320,-1357,-1325,26889,26889
1414980000,-1318,-1286,-1322,-1295,24104,24104
1415019600,-1317,-1304,-1338,-1323,28918,28918
1415106000,-1349,-1341,-1388,-1379,30326,30326
1415192400,-1367,-1356,-1414,-1409,28541,28541
1415278800,-1387,-1379,-1438,-1435,31319,31319
1415584800,-1424,-1390,-1434,-1393,26259,26259
1415624400,-1400,-1360,-1406,-1366,21378,21378
1415710800,-1352,-1345,-1374,-1372,23412,23412
1415797200,-1394,-1386,-1412,-1400,21178,21178
1415883600,-1403,-1398,-1432,-1427,22479,22479
1416189600,-1425,-1408,-1436,-1412,14961,14961
1416229200,-1413,-1388,-1417,-1391,19995,19995
1416315600,-1395,-1372,-1406,-1397,18344,18344
1416402000,-1398,-1395,-1427,-1419,20123,20123
1416488400,-1413,-1393,-1419,-1407,19654,19654
1416794400,-1403,-1403,-1442,-1437,22132,22132
1416834000,-1430,-1419,-1455,-1425,28556,28556
1416920400,-1426,-1399,-1436,-1402,28624,28624
1417006800,-1412,-1406,-1443,-1441,13108,13108
1417093200,-1467,-1463,-1492,-1470,22381,22381
1417399200,-1516,-1512,-1559,-1533,33479,33479
1417438800,-1507,-1495,-1516,-1500,24449,24449
1417525200,-1540,-1457,-1540,-1470,30745,30745
1417611600,-1460,-1453,-1490,-1476,23257,23257
1417698000,-1472,-1465,-1489,-1470,16935,16935
1418004000,-1447,-1438,-1472,-1471,19857,19857
1418043600,-1498,-1474,-1523,-1512,22788,22788
1418130000,-1495,-1463,-1504,-1467,27734,27734
1418216400,-1482,-1443,-1494,-1447,24376,24376
1418302800,-1443,-1426,-1477,-1471,22501,22501
1418608800,-1456,-1454,-1488,-1474,16833,16833
1418648400,-1496,-1494,-1531,-1524,22265,22265
1418734800,-1535,-1509,-1542,-1514,27230,27230
1418821200,-1505,-1482,-1510,-1497,27688,27688
1418907600,-1509,-1491,-1518,-1492,20757,20757
1419213600,-1477,-1471,-1493,-1474,15858,15858
1419253200,-1479,-1430,-1485,-1436,21502,21502
1419339600,-1433,-1407,-1438,-1428,25109,25109
1419512400,-1444,-1393,-1445,-1395,18845,18845
1419818400,-1351,-1337,-1362,-1359,20489,20489
1419858000,-1345,-1340,-1362,-1361,23677,23677
1419944400,-1369,-1357,-1384,-1379,13388,13388
1420117200,-1400,-1360,-1408,-1362,20869,20869
1420423200,-1362,-1348,-1383,-1381,19631,19631
1420462800,-1370,-1335,-1373,-1361,27581,27581
1420549200,-1355,-1310,-1355,-1315,28665,28665
1420635600,-1310,-1266,-1314,-1276,21112,21112
1420722000,-1273,-1262,-1304,-1297,23140,23140
1421028000,-1292,-1273,-1317,-1282,25606,25606
1421067600,-1319,-1270,-1321,-1292,31287,31287
1421154000,-1303,-1291,-1317,-1301,28216,28216
1421240400,-1286,-1251,-1289,-1277,23811,23811
1421326800,-1270,-1267,-1323,-1309,37268,37268
1421632800,-1295,-1285,-1319,-1312,17460,17460
1421672400,-1319,-1275,-1324,-1301,25981,25981
1421758800,-1289,-1283,-1351,-1348,32011,32011
1421845200,-1343,-1339,-1379,-1375,23447,23447
1421931600,-1387,-1377,-1399,-1391,24880,24880
1422237600,-1409,-1399,-1451,-1449,26233,26233
1422277200,-1450,-1439,-1470,-1443,23648,23648
1422363600,-1457,-1405,-1457,-1411,27417,27417
1422450000,-1441,-1439,-1493,-1487,33396,33396
1422536400,-1503,-1473,-1515,-1475,31536,31536
1422968400,-1437,-1421,-1465,-1422,30449,30449
1423054800,-1424,-1306,-1424,-1309,43664,43664
1423141200,-1297,-1269,-1334,-1275,35649,35649
1423447200,-1275,-1264,-1314,-1304,30522,30522
1423486800,-1286,-1277,-1327,-1322,27329,27329
1423573200,-1325,-1307,-1351,-1343,25182,25182
1423659600,-1324,-1317,-1350,-1327,22282,22282
1423746000,-1310,-1309,-1345,-1336,22662,22662
1424052000,-1324,-1302,-1324,-1311,19775,19775
1424091600,-1308,-1308,-1339,-1337,13963,13963
1424178000,-1333,-1311,-1334,-1323,5751,5751
1424656800,-1333,-1332,-1386,-1384,22484,22484
1424696400,-1394,-1364,-1407,-1366,24434,24434
1424782800,-1368,-1347,-1381,-1375,32882,32882
1424869200,-1363,-1339,-1367,-1347,25537,25537
1424955600,-1345,-1302,-1346,-1318,27578,27578
1425261600,-1282,-1244,-1288,-1250,27548,27548
1425301200,-1267,-1241,-1295,-1245,28277,28277
1425387600,-1229,-1223,-1269,-1259,24045,24045
1425474000,-1280,-1259,-1303,-1299,26720,26720
1425560400,-1319,-1316,-1366,-1335,28604,28604
1425866400,-1327,-1311,-1370,-1352,34821,34821
1425906000,-1352,-1347,-1402,-1386,28834,28834
1425992400,-1379,-1343,-1386,-1347,24259,24259
1426078800,-1355,-1352,-1389,-1380,23793,23793
1426165200,-1396,-1372,-1396,-1375,18190,18190
1426471200,-1397,-1396,-1439,-1413,22775,22775
1426510800,-1406,-1401,-1473,-1471,25037,25037
1426597200,-1471,-1417,-1483,-1418,30471,30471
1426683600,-1396,-1389,-1446,-1406,28870,28870
1426770000,-1406,-1400,-1456,-1451,25089,25089
1427076000,-1425,-1403,-1438,-1425,22095,22095
1427115600,-1424,-1419,-1463,-1455,27701,27701
1427202000,-1452,-1439,-1466,-1444,20931,20931
1427288400,-1445,-1407,-1445,-1419,25481,25481
1427374800,-1428,-1428,-1463,-1442,25367,25367
1427680800,-1463,-1415,-1468,-1420,22632,22632
1427720400,-1434,-1429,-1455,-1446,20284,20284
1427806800,-1436,-1431,-1463,-1457,17119,17119
1427893200,-1451,-1439,-1461,-1445,15223,15223
1427979600,-1435,-1419,-1441,-1420,12083,12083
1428285600,-1410,-1361,-1414,-1378,24711,24711
1428325200,-1387,-1379,-1409,-1404,23108,23108
1428411600,-1408,-1407,-1446,-1445,26849,26849
1428498000,-1455,-1451,-1493,-1491,29918,29918
1428584400,-1492,-1472,-1519,-1483,27645,27645
1428890400,-1461,-1451,-1485,-1480,25800,25800
1428930000,-1487,-1456,-1513,-1463,30674,30674
1429016400,-1446,-1430,-1459,-1451,20257,20257
1429102800,-1428,-1425,-1465,-1456,21772,21772
1429189200,-1460,-1443,-1474,-1454,20614,20614
1429495200,-1435,-1428,-1455,-1446,20595,20595
1429534800,-1439,-1405,-1441,-1429,24939,24939
1429621200,-1441,-1436,-1463,-1442,29798,29798
1429707600,-1443,-1438,-1466,-1444,25045,25045
1429794000,-1426,-1426,-1458,-1448,27461,27461
1430100000,-1462,-1455,-1495,-1494,31753,31753
1430139600,-1497,-1487,-1527,-1509,37100,37100
1430226000,-1522,-1509,-1532,-1520,22439,22439
1430312400,-1505,-1494,-1510,-1500,14245,14245
1430744400,-1437,-1434,-1463,-1445,28708,28708
1430830800,-1429,-1402,-1433,-1419,24389,24389
1430917200,-1435,-1423,-1441,-1429,15702,15702
1431003600,-1448,-1439,-1461,-1440,17931,17931
1431309600,-1420,-1406,-1432,-1407,17684,17684
1431349200,-1403,-1372,-1407,-1377,24106,24106
1431435600,-1386,-1369,-1409,-1404,19749,19749
1431522000,-1412,-1394,-1431,-1396,21273,21273
1431608400,-1386,-1384,-1420,-1414,16045,16045
1431914400,-1427,-1414,-1433,-1420,16076,16076
1431954000,-1437,-1427,-1448,-1444,16618,16618
1432040400,-1464,-1450,-1471,-1460,22791,22791
1432126800,-1460,-1437,-1468,-1444,21908,21908
1432213200,-1452,-1446,-1475,-1467,17288,17288
1432519200,-1480,-1451,-1481,-1464,18552,18552
1432558800,-1446,-1410,-1447,-1417,20801,20801
1432645200,-1410,-1404,-1434,-1424,14864,14864
1432731600,-1411,-1383,-1412,-1394,22760,22760
1432818000,-1396,-1379,-1402,-1386,15251,15251
1433124000,-1342,-1305,-1349,-1308,19172,19172
1433163600,-1271,-1253,-1290,-1287,21915,21915
1433250000,-1292,-1291,-1326,-1308,21626,21626
1433336400,-1316,-1277,-1323,-1283,18885,18885
1433422800,-1287,-1256,-1307,-1261,24722,24722
1433728800,-1240,-1240,-1274,-1269,18197,18197
1433768400,-1303,-1284,-1313,-1285,22382,22382
1433854800,-1293,-1287,-1321,-1311,18090,18090
1433941200,-1317,-1299,-1322,-1310,16382,16382
1434027600,-1337,-1319,-1348,-1326,27808,27808
1434333600,-1340,-1319,-1341,-1337,15266,15266
1434373200,-1331,-1306,-1342,-1312,17883,17883
1434459600,-1313,-1300,-1323,-1312,20748,20748
1434546000,-1333,-1333,-1368,-1366,28100,28100
1434632400,-1374,-1343,-1376,-1366,18796,18796
1434938400,-1361,-1358,-1385,-1383,13181,13181
1434978000,-1357,-1357,-1384,-1382,15214,15214
1435064400,-1372,-1329,-1376,-1333,21636,21636
1435150800,-1323,-1318,-1340,-1339,16153,16153
1435237200,-1327,-1323,-1349,-1325,11358,11358
1435543200,-1331,-1326,-1343,-1336,11296,11296
1435582800,-1356,-1356,-1382,-1374,26137,26137
1435669200,-1346,-1335,-1369,-1336,19719,19719
1435755600,-1352,-1325,-1358,-1336,21995,21995
1435842000,-1331,-1318,-1339,-1333,15479,15479
1436148000,-1358,-1352,-1376,-1368,21362,21362
1436187600,-1370,-1356,-1398,-1394,19016,19016
1436274000,-1451,-1447,-1471,-1453,28212,28212
1436360400,-1440,-1411,-1446,-1416,21628,21628
1436446800,-1398,-1394,-1424,-1409,20335,20335
1436752800,-1427,-1400,-1429,-1405,16128,16128
1436792400,-1388,-1373,-1403,-1402,18773,18773
1436878800,-1401,-1396,-1427,-1410,14959,14959
1436965200,-1426,-1407,-1433,-1415,6955,6955
1437357600,-1429,-1413,-1441,-1418,14161,14161
1437397200,-1416,-1383,-1420,-1388,18173,18173
1437483600,-1394,-1385,-1409,-1401,17761,17761
1437570000,-1419,-1405,-1420,-1417,14355,14355
1437656400,-1424,-1420,-1432,-1428,11364,11364
1437962400,-1450,-1447,-1467,-1466,21525,21525
1438002000,-1465,-1458,-1491,-1475,16401,16401
1438088400,-1462,-1456,-1498,-1495,24661,24661
1438174800,-1487,-1481,-1507,-1482,21727,21727
1438261200,-1487,-1475,-1492,-1486,17250,17250
1438567200,-1494,-1494,-1557,-1552,19269,19269
1438606800,-1541,-1533,-1580,-1544,25891,25891
1438693200,-1541,-1524,-1583,-1569,20255,20255
1438779600,-1585,-1559,-1600,-1561,22632,22632
1438866000,-1560,-1555,-1582,-1564,15841,15841
1439172000,-1555,-1545,-1589,-1577,22690,22690
1439211600,-1549,-1549,-1579,-1566,18791,18791
1439298000,-1577,-1571,-1615,-1611,27206,27206
1439384400,-1632,-1586,-1648,-1592,18843,18843
1439470800,-1597,-1564,-1597,-1579,23902,23902
1439776800,-1581,-1573,-1603,-1582,20008,20008
1439816400,-1579,-1557,-1587,-1566,22849,22849
1439902800,-1591,-1580,-1602,-1591,21075,21075
1439989200,-1610,-1603,-1643,-1629,31996,31996
1440075600,-1611,-1600,-1652,-1640,25661,25661
1440381600,-1681,-1668,-1722,-1710,31726,31726
1440421200,-1702,-1691,-1763,-1720,39783,39783
1440507600,-1723,-1722,-1760,-1759,27164,27164
1440594000,-1750,-1698,-1753,-1701,31797,31797
1440680400,-1674,-1631,-1688,-1635,24695,24695
1441026000,-1643,-1607,-1653,-1613,30525,30525
1441112400,-1638,-1623,-1645,-1637,29509,29509
1441198800,-1644,-1578,-1649,-1594,21934,21934
1441285200,-1603,-1584,-1617,-1595,19806,19806
1441591200,-1605,-1572,-1622,-1578,16026,16026
1441630800,-1563,-1526,-1580,-1534,18718,18718
1441717200,-1540,-1494,-1540,-1513,20653,20653
1441803600,-1526,-1467,-1527,-1469,24362,24362
1441890000,-1476,-1446,-1494,-1492,22829,22829
1442196000,-1491,-1430,-1491,-1434,24910,24910
1442235600,-1425,-1419,-1480,-1478,21737,21737
1442408400,-1492,-1492,-1545,-1542,32158,32158
1442494800,-1538,-1520,-1575,-1567,27327,27327
1442800800,-1576,-1503,-1582,-1519,27781,27781
1442840400,-1509,-1469,-1510,-1487,29634,29634
1442926800,-1481,-1422,-1483,-1430,30102,30102
1443099600,-1371,-1325,-1387,-1328,30650,30650
1443405600,-1353,-1262,-1368,-1276,30981,30981
1443445200,-1312,-1210,-1318,-1219,40428,40428
1443531600,-1222,-1220,-1305,-1295,33744,33744
1443618000,-1289,-1225,-1310,-1256,38753,38753
1443704400,-1253,-1229,-1302,-1283,25985,25985
1444010400,-1265,-1233,-1271,-1255,27800,27800
1444050000,-1243,-1226,-1317,-1298,29601,29601
1444136400,-1290,-1290,-1361,-1351,29713,29713
1444222800,-1342,-1342,-1417,-1394,31142,31142
1444309200,-1431,-1412,-1454,-1453,41189,41189
1444615200,-1417,-1388,-1418,-1413,20485,20485
1444654800,-1406,-1336,-1430,-1350,32943,32943
1444827600,-1367,-1353,-1401,-1383,26372,26372
1444914000,-1378,-1362,-1403,-1399,24322,24322
1445220000,-1381,-1381,-1429,-1427,27368,27368
1445259600,-1431,-1381,-1433,-1382,28789,28789
1445346000,-1351,-1329,-1362,-1334,27138,27138
1445432400,-1326,-1315,-1349,-1330,22876,22876
1445518800,-1371,-1362,-1388,-1373,21334,21334
1445824800,-1375,-1374,-1424,-1422,21166,21166
1445864400,-1440,-1370,-1441,-1379,24116,24116
1445950800,-1387,-1358,-1402,-1360,31975,31975
1446037200,-1348,-1329,-1370,-1331,27756,27756
1446123600,-1343,-1324,-1375,-1338,29658,29658
1446429600,-1330,-1327,-1373,-1370,24863,24863
1446469200,-1387,-1387,-1423,-1391,26125,26125
1446555600,-1397,-1334,-1397,-1341,31365,31365
1446642000,-1326,-1315,-1356,-1353,28772,28772
1446728400,-1377,-1368,-1398,-1379,23208,23208
1447034400,-1359,-1317,-1359,-1319,20446,20446
1447160400,-1355,-1346,-1377,-1371,26215,26215
1447246800,-1386,-1354,-1386,-1369,17643,17643
1447333200,-1354,-1351,-1416,-1412,27285,27285
1447639200,-1419,-1412,-1469,-1456,24128,24128
1447678800,-1438,-1434,-1471,-1463,21519,21519
1447765200,-1471,-1431,-1482,-1438,19980,19980
1447851600,-1455,-1449,-1476,-1457,19767,19767
1447938000,-1465,-1457,-1485,-1466,26122,26122
1448244000,-1446,-1445,-1486,-1474,17894,17894
1448283600,-1463,-1453,-1483,-1481,15559,15559
1448370000,-1478,-1449,-1496,-1458,27054,27054
1448456400,-1432,-1413,-1445,-1415,20217,20217
1448542800,-1413,-1382,-1417,-1394,18116,18116
1448848800,-1409,-1391,-1419,-1412,19518,19518
1448888400,-1391,-1381,-1419,-1417,24859,24859
1448974800,-1403,-1401,-1439,-1425,30782,30782
1449061200,-1412,-1391,-1422,-1392,24726,24726
1449147600,-1393,-1376,-1402,-1390,18519,18519
1449453600,-1344,-1318,-1356,-1320,23890,23890
1449493200,-1352,-1341,-1376,-1360,24983,24983
1449579600,-1348,-1344,-1381,-1372,24569,24569
1449666000,-1379,-1377,-1406,-1379,15324,15324
1449752400,-1363,-1314,-1374,-1315,18461,18461
1450058400,-1327,-1323,-1355,-1352,20605,20605
1450098000,-1345,-1343,-1432,-1425,23235,23235
1450184400,-1424,-1404,-1447,-1432,26410,26410
1450270800,-1445,-1430,-1466,-1450,19588,19588
1450357200,-1459,-1430,-1465,-1433,19503,19503
1450663200,-1417,-1378,-1424,-1392,20364,20364
1450702800,-1392,-1362,-1397,-1367,16362,16362
1450789200,-1378,-1345,-1379,-1348,18753,18753
1451268000,-1356,-1348,-1388,-1386,13545,13545
1451307600,-1397,-1338,-1405,-1351,21093,21093
1451394000,-1340,-1331,-1361,-1340,19342,19342
1451480400,-1328,-1327,-1380,-1350,24423,24423
1451872800,-1369,-1361,-1406,-1399,20995,20995
1451912400,-1395,-1373,-1414,-1381,17340,17340
1451998800,-1406,-1369,-1417,-1387,21596,21596
1452085200,-1409,-1378,-1430,-1413,25812,25812
1452171600,-1402,-1395,-1426,-1400,14978,14978
1452477600,-1405,-1382,-1452,-1437,30755,30755
1452517200,-1460,-1440,-1463,-1453,19138,19138
1452603600,-1454,-1422,-1467,-1424,25048,25048
1452690000,-1422,-1406,-1437,-1433,23110,23110
1452776400,-1428,-1401,-1432,-1423,23901,23901
1453082400,-1417,-1392,-1420,-1417,17060,17060
1453122000,-1410,-1409,-1429,-1409,20018,20018
1453208400,-1419,-1415,-1443,-1432,21536,21536
1453294800,-1429,-1424,-1479,-1465,28713,28713
1453381200,-1445,-1425,-1452,-1427,26709,26709
1453726800,-1434,-1408,-1435,-1412,21123,21123
1453813200,-1415,-1377,-1424,-1384,27834,27834
1453899600,-1389,-1375,-1418,-1406,23547,23547
1453986000,-1424,-1424,-1454,-1444,24141,24141
1454331600,-1437,-1364,-1437,-1372,32366,32366
1454418000,-1380,-1336,-1380,-1340,28753,28753
1454504400,-1347,-1319,-1370,-1356,26325,26325
1454590800,-1347,-1283,-1353,-1307,28459,28459
1455022800,-1321,-1287,-1327,-1320,23077,23077
1455109200,-1331,-1287,-1337,-1291,16467,16467
1455195600,-1268,-1245,-1276,-1248,22399,22399
1455501600,-1255,-1239,-1297,-1295,15465,15465
1455541200,-1284,-1267,-1316,-1306,23784,23784
1455627600,-1289,-1279,-1322,-1281,24143,24143
1455714000,-1276,-1269,-1314,-1294,22598,22598
1455800400,-1284,-1265,-1309,-1308,22524,22524
1456106400,-1304,-1281,-1331,-1328,25226,25226
1456146000,-1339,-1324,-1352,-1343,23182,23182
1456232400,-1361,-1347,-1377,-1375,26517,26517
1456318800,-1365,-1341,-1368,-1359,22532,22532
1456405200,-1362,-1342,-1373,-1351,30070,30070
1456711200,-1357,-1328,-1361,-1346,19921,19921
1456750800,-1363,-1352,-1379,-1359,30512,30512
1456837200,-1380,-1370,-1406,-1404,19111,19111
1456923600,-1406,-1392,-1424,-1393,25583,25583
1457010000,-1377,-1363,-1391,-1387,24246,24246
1457316000,-1374,-1351,-1374,-1357,14774,14774
1457355600,-1349,-1343,-1380,-1366,13482,13482
1457442000,-1353,-1331,-1363,-1337,15777,15777
1457528400,-1324,-1317,-1354,-1348,22516,22516
1457614800,-1332,-1282,-1333,-1286,24693,24693
1457920800,-1274,-1262,-1302,-1301,18210,18210
1457960400,-1300,-1274,-1305,-1283,17647,17647
1458046800,-1286,-1279,-1307,-1282,18986,18986
1458133200,-1288,-1236,-1296,-1239,29561,29561
1458219600,-1228,-1199,-1229,-1214,21155,21155
1458525600,-1220,-1187,-1227,-1208,21367,21367
1458565200,-1191,-1167,-1194,-1181,23135,23135
1458651600,-1186,-1182,-1225,-1193,22435,22435
1458738000,-1216,-1204,-1237,-1219,22162,22162
1458824400,-1213,-1167,-1215,-1170,19662,19662
1459130400,-1163,-1129,-1163,-1131,16384,16384
1459170000,-1131,-1100,-1163,-1114,23536,23536
1459256400,-1112,-1112,-1151,-1148,23629,23629
1459342800,-1167,-1110,-1175,-1168,24319,24319
1459429200,-1134,-1122,-1159,-1145,23887,23887
1459735200,-1157,-1120,-1170,-1123,17227,17227
1459774800,-1129,-1104,-1138,-1137,20566,20566
1459861200,-1157,-1157,-1185,-1171,24237,24237
1459947600,-1165,-1157,-1185,-1183,15939,15939
1460034000,-1193,-1179,-1214,-1213,15813,15813
1460340000,-1220,-1194,-1232,-1226,16069,16069
1460379600,-1230,-1226,-1260,-1255,22139,22139
1460466000,-1226,-1209,-1242,-1234,21523,21523
1460552400,-1218,-1216,-1240,-1236,19735,19735
1460638800,-1245,-1240,-1272,-1250,18045,18045
1460944800,-1239,-1218,-1245,-1223,21410,21410
1460984400,-1205,-1195,-1209,-1203,24834,24834
1461070800,-1178,-1158,-1183,-1182,24396,24396
1461157200,-1153,-1148,-1165,-1156,20780,20780
1461243600,-1173,-1166,-1205,-1201,20384,20384
1461549600,-1199,-1197,-1238,-1236,21059,21059
1461589200,-1217,-1214,-1243,-1216,23943,23943
1461675600,-1226,-1221,-1261,-1258,25097,25097
1461762000,-1289,-1282,-1317,-1290,28168,28168
1461848400,-1317,-1282,-1321,-1298,21376,21376
1462194000,-1323,-1315,-1354,-1352,26213,26213
1462280400,-1344,-1264,-1355,-1275,34479,34479
1462366800,-1279,-1248,-1282,-1262,28462,28462
1462453200,-1300,-1259,-1309,-1263,29995,29995
1462759200,-1232,-1218,-1236,-1229,23214,23214
1462798800,-1229,-1202,-1253,-1230,25272,25272
1462885200,-1186,-1174,-1218,-1213,30021,30021
1462971600,-1224,-1217,-1251,-1243,24662,24662
1463058000,-1292,-1288,-1315,-1304,25870,25870
1463364000,-1281,-1265,-1302,-1277,17229,17229
1463403600,-1265,-1246,-1270,-1264,21326,21326
1463490000,-1252,-1248,-1323,-1303,36441,36441
1463576400,-1298,-1288,-1347,-1345,29156,29156
1463662800,-1357,-1325,-1359,-1336,23885,23885
1463968800,-1362,-1358,-1389,-1372,25596,25596
1464008400,-1354,-1345,-1365,-1362,14999,14999
1464094800,-1362,-1317,-1387,-1319,24411,24411
1464181200,-1313,-1269,-1319,-1285,22228,22228
1464267600,-1304,-1266,-1309,-1305,24363,24363
1464573600,-1285,-1259,-1285,-1264,18453,18453
1464613200,-1262,-1241,-1284,-1244,18416,18416
1464699600,-1249,-1230,-1272,-1266,23342,23342
1464786000,-1228,-1220,-1244,-1221,27473,27473
1464872400,-1218,-1190,-1243,-1198,24219,24219
1465178400,-1214,-1198,-1221,-1204,22328,22328
1465218000,-1194,-1187,-1267,-1265,32322,32322
1465304400,-1257,-1257,-1289,-1275,26251,26251
1465390800,-1257,-1251,-1284,-1277,19856,19856
1465477200,-1273,-1259,-1288,-1284,18524,18524
1465783200,-1273,-1271,-1340,-1336,21915,21915
1465822800,-1353,-1346,-1386,-1383,23750,23750
1465909200,-1379,-1362,-1427,-1396,26263,26263
1465995600,-1417,-1417,-1444,-1441,25083,25083
1466082000,-1445,-1398,-1445,-1406,22957,22957
1466388000,-1410,-1401,-1459,-1456,25173,25173
1466427600,-1446,-1433,-1486,-1482,23755,23755
1466600400,-1478,-1439,-1505,-1472,31623,31623
1466686800,-1478,-1444,-1490,-1477,29933,29933
1466992800,-1466,-1448,-1501,-1477,21581,21581
1467032400,-1467,-1460,-1488,-1478,20441,20441
1467118800,-1494,-1491,-1539,-1533,24239,24239
1467205200,-1521,-1477,-1537,-1503,26205,26205
1467291600,-1477,-1477,-1522,-1497,18637,18637
1467597600,-1461,-1452,-1476,-1455,16936,16936
1467637200,-1474,-1473,-1506,-1501,9649,9649
1467896400,-1591,-1576,-1633,-1615,25690,25690
1468202400,-1606,-1597,-1639,-1616,20601,20601
1468242000,-1619,-1606,-1670,-1668,22770,22770
1468328400,-1643,-1615,-1646,-1634,23674,23674
1468414800,-1646,-1584,-1664,-1607,24845,24845
1468501200,-1630,-1557,-1632,-1578,22152,22152
1468807200,-1552,-1545,-1568,-1561,15968,15968
1468846800,-1559,-1531,-1583,-1536,21638,21638
1468933200,-1542,-1485,-1549,-1492,22199,22199
1469019600,-1494,-1471,-1503,-1486,20772,20772
1469106000,-1499,-1492,-1527,-1519,17553,17553
1469412000,-1528,-1524,-1571,-1569,19464,19464
1469451600,-1584,-1514,-1586,-1530,21883,21883
1469538000,-1520,-1501,-1551,-1521,20513,20513
1469624400,-1528,-1522,-1552,-1539,15012,15012
1469710800,-1514,-1506,-1531,-1523,17252,17252
1470016800,-1491,-1486,-1514,-1512,16109,16109
1470056400,-1529,-1491,-1536,-1501,20560,20560
1470142800,-1492,-1420,-1494,-1424,19717,19717
1470229200,-1427,-1385,-1441,-1395,23959,23959
1470315600,-1403,-1403,-1438,-1432,17843,17843
1470621600,-1416,-1391,-1430,-1400,19062,19062
1470661200,-1393,-1349,-1396,-1373,18332,18332
